id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Cast	Cast	1.04500E-03	0.00140422068394196	0.373532380984159	CAST	0.610691668197393	90	0.471386937625757	2492	0.139304730571636	3.27812220547478
S1pr2	S1pr2	1.06277E-03	0.00142674166498865	0.554340889117022	S1PR2	0.278118974988766	56	0.18939014854165	1336	0.088728826447116	3.27336094267073
Tpr	Tpr	1.17154E-03	0.00157127915321138	0.395101764459332	TPR	0.970838434709166	150	0.738260238959779	3295	0.232578195749387	3.24572033871407
Chn1	Chn1	1.18613E-03	0.0015893527117696	1.21503353120245	CHN1	0.050280657156331	14	0.0216590501336577	162	0.0286216070226733	3.24219357502849
Plekho2	Plekho2	1.19254E-03	0.00159643399336668	0.980735367115337	PLEKHO2	0.0888729752626888	24	0.0450338374897268	304	0.043839137772962	3.24065741873326
Slc1a5	Slc1a5	1.30904E-03	0.00175073724730522	0.363645358473673	SLC1A5	0.62477974011041	101	0.485577748911988	2635	0.139201991198422	3.21398981999825
Obsl1	Obsl1	1.31404E-03	0.00175575993752576	1.28040380761737	OBSL1	0.0524727794966904	11	0.0216020077148433	166	0.030870771781847	3.21289657724089
Syde1	Syde1	1.33983E-03	0.00178853944055484	0.63755105932688	SYDE1	0.229091597489711	50	0.147260804254143	956	0.0818307932355683	3.20730919858587
Qpct	Qpct	1.35306E-03	0.00180450181940785	0.902739735469947	QPCT	0.0994443575859201	27	0.0531898061933292	407	0.0462545513925908	3.20448179973401
1700025G04Rik	1700025G04Rik	1.35689E-03	0.0018079160716209	0.768545451357045	C1orf21	0.177201137658711	38	0.10401866410687	747	0.073182473551841	3.20366712461302
Pdia4	Pdia4	1.36244E-03	0.0018135986234186	0.448741120245335	PDIA4	0.484286008942012	80	0.354827592811247	2085	0.129458416130765	3.2024931061656
Sidt2	Sidt2	1.40266E-03	0.0018653910071349	0.647283043397227	SIDT2	0.221952993543074	45	0.141712903138101	1037	0.0802400904049732	3.19410346668929
Ptch1	Ptch1	1.43373E-03	0.00190493125871828	0.621213939546049	PTCH1	0.258023193361398	55	0.167746982382135	1093	0.090276210979263	3.18777256055822
Ginm1	Ginm1	1.47407E-03	0.00195669173122097	0.436379175207004	GINM1	0.425530434992597	80	0.314461445280565	1944	0.111068989712032	3.17974074410298
Hoxb2	Hoxb2	1.50347E-03	0.00199385039127766	1.37185757398583	HOXB2	0.05923286884073	15	0.0228871906816381	156	0.0363456781590918	3.17401346229104
Tmem140	Tmem140	1.53472E-03	0.00203339367222545	0.68753054468265	TMEM140	0.230859853430556	50	0.143344521321744	818	0.0875153321088118	3.16803738362511
R3hdm4	R3hdm4	1.54051E-03	0.00203916213592733	0.365277988266463	R3HDM4	0.98499998291115	169	0.764674471746559	3611	0.22032551116459	3.16694232585348
Pfkm	Pfkm	1.55047E-03	0.00205043615094972	0.904790872996065	PFKM	0.0845225119461502	22	0.0451443290632555	362	0.0393781828828947	3.16506731751699
Sertad2	Sertad2	1.65229E-03	0.00218304936647456	0.64595634136331	SERTAD2	0.255275642505635	49	0.163138754871464	1117	0.0921368876341709	3.14651518141518
Hook3	Hook3	1.67978E-03	0.0022173052046389	0.416078316642876	HOOK3	0.410792574060744	71	0.30787223917471	1771	0.102920334886035	3.14168671398632
Lifr	Lifr	1.73201E-03	0.00228229266007953	0.502816234827125	LIFR	0.326861065815189	64	0.230674943820149	1451	0.0961861219950401	3.13270898722765
Txndc16	Txndc16	1.73223E-03	0.00228229266007953	0.870033292441501	TXNDC16	0.0957607878907557	23	0.0523940044208697	381	0.043366783469886	3.1326724492876
Asah2	Asah2	1.78261E-03	0.00234649546878088	0.696226880085658	ASAH2B	0.165380836439162	35	0.102070445289988	755	0.0633103911491739	3.12424675522357
Gan	Gan	1.80899E-03	0.00237902055302323	0.807705844461953	GAN	0.116716881646877	27	0.0666791398760006	498	0.0500377417708765	3.11992116335181
Ccl27a	Ccl27a	1.87485E-03	0.00246334974275406	0.961522179178269	CCL27	0.0604091996243997	15	0.0310210193250479	256	0.0293881802993518	3.10937217004378
Stt3b	Stt3b	1.91075E-03	0.00250818894511869	0.46300713017746	STT3B	0.520300579263613	87	0.377463771580354	2209	0.142836807683259	3.10376527003557
Gng2	Gng2	1.94649E-03	0.00255274464176512	1.11023107692125	GNG2	0.10255927920704	24	0.0475074919752148	265	0.0550517872318252	3.09827756649965
B230354K17Rik	B230354K17Rik	1.95919E-03	0.00256702526568951	1.13912271144183	NA	0.0567482584073073	14	0.0257657288893982	203	0.0309825295179091	3.09635017629654
Tmed9	Tmed9	2.01213E-03	0.00263396277722898	0.328095851450023	TMED9	0.817262921699112	141	0.651021157895735	3262	0.166241763803377	3.08843571025047
Dst	Dst	2.05351E-03	0.00268564645465009	0.456475437567687	DST	0.595349378244733	91	0.433869484102905	2207	0.161479894141828	3.08238262304627
Armcx2	Armcx2	2.05706E-03	0.0026878109011682	1.04994232801729	ARMCX2	0.0730623668452711	20	0.0352882078305306	244	0.0377741590147405	3.08186861091157
Sumf1	Sumf1	2.12636E-03	0.00277580376487551	0.624220565089345	SUMF1	0.15911062681743	38	0.103226231473664	770	0.0558843953437652	3.07199179943281
Dlg4	Dlg4	2.17780E-03	0.00284034307242793	1.2322001645612	DLG4	0.050280657156331	11	0.021402856268681	157	0.02887780088765	3.06484936777102
Septin11	Septin11	2.24198E-03	0.00292136568601475	0.457065683347451	SEPTIN11	0.339166945306792	66	0.247071720394279	1480	0.0920952249125128	3.05615164703875
Pgm2l1	Pgm2l1	2.29919E-03	0.00299316461417158	1.2066553487189	PGM2L1	0.0810493946598955	18	0.0351164269953681	239	0.0459329676645275	3.04858884401501
Il6st	Il6st	2.39516E-03	0.00311523883972062	0.448162172548231	IL6ST	0.806819826198659	122	0.591379553227619	2780	0.21544027297104	3.03628161443858
Hlx	Hlx	2.42037E-03	0.00314514950047585	1.36706115249767	HLX	0.050280657156331	14	0.019492813712153	123	0.0307878434441779	3.0331230625778
Atxn7l3b	Atxn7l3b	2.46636E-03	0.00320197426203241	0.33261387126687	ATXN7L3B	1.04686773286964	172	0.831313937386774	3695	0.215553795482864	3.02743897317891
Qk	Qk	2.47799E-03	0.00321414250459822	0.367361526451379	QKI	1.02086137260332	158	0.791370637697717	3308	0.229490734905606	3.02601587990349
Pear1	Pear1	2.53863E-03	0.00328978848588495	1.04668359504873	PEAR1	0.0654748905132451	16	0.0316950632511794	201	0.0337798272620657	3.01869833754872
Eid1	Eid1	2.58807E-03	0.00335079956147612	0.45073843371826	EID1	0.496579452048447	79	0.363331419986007	2074	0.13324803206244	3.01284935983827
Arsa	Arsa	2.60246E-03	0.00336635250710736	0.754879633698484	ARSA	0.161761230835044	37	0.0958590299756451	680	0.0659022008593985	3.01116679272018
Rsrp1	Rsrp1	2.73479E-03	0.00353430550878962	0.272951154442544	RSRP1	1.31028349436618	189	1.08442316296475	4306	0.225860331401433	2.99607514567991
Ppt2	Ppt2	2.78076E-03	0.00359044902258446	0.963311160015013	PPT2	0.111720586372043	28	0.0572990804204393	362	0.0544215059516039	2.99098807215982
Plekha2	Plekha2	2.78838E-03	0.00359700887232908	0.653582800711595	NA	0.275794088603961	54	0.175322205604336	972	0.100471882999625	2.9901528294717
Vsir	Vsir	2.88613E-03	0.00371972370878515	0.871858414552276	VSIR	0.171175803611581	42	0.0935377331306946	520	0.0776380704808865	2.97961294179137
Htra3	Htra3	2.92110E-03	0.00376137423341886	0.949444367947968	HTRA3	0.146009166793553	32	0.0756081982111809	368	0.0704009685823722	2.97592158550441
Acss3	Acss3	3.02583E-03	0.00389270918312703	0.79263871363508	ACSS3	0.117677767189212	28	0.067933875501563	538	0.0497438916876489	2.96510118919804
Ivd	Ivd	3.05055E-03	0.00392095608470364	0.427728180909067	IVD	0.282776753628434	62	0.210225160093446	1465	0.0725515935349881	2.96259732124785
Zmynd11	Zmynd11	3.06984E-03	0.00394217711988901	0.37728301718802	ZMYND11	0.850273043271296	134	0.654613421778305	3087	0.195659621492991	2.96065641667288
Tmed2	Tmed2	3.16036E-03	0.00405474258411909	0.283312474887942	TMED2	1.15890401883508	187	0.952273975662869	4210	0.206630043172214	2.95169433255309
Sgcb	Sgcb	3.17518E-03	0.00406853077457772	0.56058995897308	SGCB	0.150606278227972	39	0.10211479821239	771	0.0484914800155816	2.95024890764585
Heph	Heph	3.17861E-03	0.00406853077457772	1.36902787372008	HEPH	0.0500040259999331	12	0.0193591603664848	139	0.0306448656334483	2.9499157050144
Sash1	Sash1	3.17970E-03	0.00406853077457772	0.613630812238442	SASH1	0.274301595019773	53	0.179269766254574	1119	0.0950318287651991	2.94980898803935
Wwtr1	Wwtr1	3.23965E-03	0.00414150302887155	0.479985539733985	WWTR1	0.492230837959834	74	0.352922034016372	1992	0.139308803943461	2.94403309659423
Gm49767	Gm49767	3.46021E-03	0.00441948046816447	1.04245443407183	NA	0.071803103023627	15	0.0348604636685744	256	0.0369426393550525	2.92358895656258
Lrrc58	Lrrc58	3.50089E-03	0.00446740726206678	0.379869558391056	LRRC58	0.684570521853968	99	0.526097287498114	2605	0.158473234355855	2.91994908750808
Mtus1	Mtus1	3.55778E-03	0.00453592468128618	0.493342675942705	MTUS1	0.422587160665335	77	0.300196313228805	1646	0.12239084743653	2.91492186628421
Mtdh	Mtdh	3.76395E-03	0.00479447190086517	0.320641033139368	MTDH	1.00441140246339	170	0.804246288812871	3593	0.200165113650521	2.89729573041837
Map4k3	Map4k3	3.78764E-03	0.00482032869313185	0.463982578774812	MAP4K3	0.261979122177007	54	0.189930192723556	1259	0.072048929453451	2.8953264755461
Qsox1	Qsox1	3.93233E-03	0.00499997598310786	0.572472051774314	QSOX1	0.273158785059431	55	0.183689322839684	1084	0.089469462219747	2.8835399350849
Pofut1	Pofut1	3.94925E-03	0.005017000115781	0.842990546157121	POFUT1	0.102564357801996	25	0.057178271779892	429	0.045386086022104	2.88218703364145
Hadh	Hadh	3.98368E-03	0.00505620444970812	0.330956138354264	HADH	0.70735739503523	119	0.56235579300758	2855	0.145001602027651	2.87945145429292
Selenos	Selenos	4.02950E-03	0.00510979530206296	0.278968165373021	SELENOS	1.1730141912069	186	0.966775154209219	4130	0.206239036997683	2.87584303914317
Slc48a1	Slc48a1	4.08455E-03	0.00517498075580573	0.439218987168971	SLC48A1	0.476394861563389	82	0.351357298040128	2127	0.125037563523261	2.87155697810667
Spry1	Spry1	4.14310E-03	0.00524447885117031	0.365717034677817	SPRY1	0.898025147682051	154	0.696942102461596	3186	0.201083045220455	2.86705566486907
Niban1	Niban1	4.16900E-03	0.00527256192176151	0.506037575290882	NIBAN1	0.283269363827081	58	0.199465191423623	1341	0.0838041724034585	2.8650827790276
Adhfe1	Adhfe1	4.27049E-03	0.00539610109469594	0.907652029086053	ADHFE1	0.0554546222737935	16	0.0295601929878977	241	0.0258944292858958	2.85745830678578
Wipi1	Wipi1	4.45728E-03	0.0056271223980899	0.645303302919148	WIPI1	0.164761657885922	36	0.105341743693474	751	0.0594199141924478	2.84384420148308
Stard9	Stard9	4.63675E-03	0.00584848224396343	0.859540483455024	NA	0.126235371631366	30	0.0695718568867811	390	0.0566635147445847	2.83124313567038
Fads1	Fads1	4.72778E-03	0.00595801032912604	0.296062288108362	FADS1	1.05096729210489	173	0.855983850206657	3698	0.194983441898235	2.82501909352248
Dennd6a	Dennd6a	4.75189E-03	0.00598307696628863	0.599327162463506	DENND6A	0.23565524794148	50	0.155547008328054	1089	0.0801082396134264	2.8233890446824
Ppic	Ppic	5.02468E-03	0.00632094416186808	0.269055619767036	PPIC	1.37493126980092	201	1.1410040267497	4482	0.233927243051221	2.80544709728709
Serpinb8	Serpinb8	5.02974E-03	0.00632170123997721	0.713017987240101	SERPINB8	0.11404094476103	26	0.0695698400588394	499	0.0444711047021909	2.80512290099782
Aebp1	Aebp1	5.10818E-03	0.0064146101550686	0.701096108653002	AEBP1	0.246273372270351	48	0.151483907366912	697	0.094789464903439	2.80013136299833
Gab2	Gab2	5.17829E-03	0.00649689415310617	0.76186351652035	GAB2	0.118266765353041	28	0.069745942555271	503	0.0485208227977699	2.7957286587369
Sgpp1	Sgpp1	5.40585E-03	0.00677641966880427	0.574876656328352	SGPP1	0.177005008291023	44	0.118831187568875	892	0.0581738207221475	2.78179880366421
Tns2	Tns2	5.59069E-03	0.00700193791074407	0.655914167711409	TNS2	0.190010428488271	41	0.120594526946822	783	0.0694159015414489	2.77086881383252
Pld3	Pld3	5.69900E-03	0.00713128312772067	0.462400374906767	PLD3	0.226004260263022	49	0.164028851094447	1153	0.0619754091685752	2.76461532445303
Ypel3	Ypel3	5.94640E-03	0.00743431248235897	0.379646945735182	YPEL3	0.571915475344023	89	0.439588912332828	2404	0.132326563011195	2.75072234337204
Btd	Btd	5.99294E-03	0.00748590473669228	0.650861540781552	BTD	0.119823958227726	29	0.0763158621811111	589	0.043508096046615	2.74816718830488
Arel1	Arel1	6.03274E-03	0.00752898694360885	0.68825205508166	AREL1	0.132626062475765	32	0.0823084385571057	629	0.0503176239186597	2.74599653558467
Edem3	Edem3	6.12233E-03	0.00763407988325583	0.572567287076169	EDEM3	0.209892183233761	47	0.141135523027335	1029	0.068756660206426	2.74115683563087
Car5b	Car5b	6.41585E-03	0.00799306020883397	0.700122018643767	CA5B	0.0581661316202329	15	0.0358024258095798	275	0.022363705810653	2.72573476869027
Saraf	Saraf	6.48932E-03	0.00806855120402469	0.421493165404187	SARAF	0.459228858998385	74	0.342883894566647	2077	0.116344964431739	2.72197401960205
Ahdc1	Ahdc1	6.49133E-03	0.00806855120402469	0.774805746550943	AHDC1	0.128043590912454	30	0.0748372938224411	547	0.0532062970900131	2.7218720177021
Prrc2c	Prrc2c	6.49351E-03	0.00806855120402469	0.264205927532499	PRRC2C	1.3535084187935	196	1.12700813838515	4269	0.226500280408355	2.72176111461927
Lats2	Lats2	6.83797E-03	0.00848913524725583	0.508897142465085	LATS2	0.411399405892807	72	0.289114820972862	1610	0.122284584919945	2.70463384912399
Snhg3	Snhg3	6.93940E-03	0.00860752693702275	0.42246511822074	NA	0.240944530662856	48	0.179780423750857	1275	0.0611641069119998	2.69973840975458
Tead2	Tead2	7.04278E-03	0.00872812803709092	0.869054828382975	TEAD2	0.0687208829746108	18	0.0376250564131837	256	0.0310958265614271	2.69481457065208
Ncoa4	Ncoa4	7.09753E-03	0.00878830898968543	0.815819194496109	NCOA4	0.112491793567628	30	0.0639049931508483	433	0.0485868004167793	2.69223295762113
Plat	Plat	7.23155E-03	0.00894644814388643	0.711825162993765	PLAT	0.195812105867143	40	0.119552541327406	561	0.0762595645397373	2.6859886453111
Mpv17	Mpv17	7.23856E-03	0.00894731140377485	0.466209013297902	MPV17	0.326026485394713	66	0.235998903420054	1566	0.0900275819746592	2.685665214703
Galnt4	Galnt4	7.34375E-03	0.00906943722871015	0.653284070489775	POC1B-GALNT4	0.151713111476457	34	0.0964639440130335	726	0.0552491674634237	2.68084047613945
Ces2g	Ces2g	7.38066E-03	0.00910140293400502	0.782192302836865	CES2	0.151654716307277	32	0.0881845646944003	481	0.0634701516128762	2.67916237532411
Sppl2a	Sppl2a	7.38246E-03	0.00910140293400502	0.365553687325444	SPPL2A	0.597695293282285	88	0.463913713834807	2370	0.133781579447478	2.67908056691109
Lrig3	Lrig3	7.43688E-03	0.00916053653548705	0.911302730628862	LRIG3	0.0537093320787332	13	0.0285575071720874	223	0.0251518249066459	2.67662041003934
Tnpo1	Tnpo1	7.64006E-03	0.00940264163349037	0.493385607382017	TNPO1	0.283798002440054	58	0.201597650809147	1369	0.0822003516309071	2.66757601226257
Stt3a	Stt3a	8.32164E-03	0.0102325887013728	0.32872515699281	STT3A	0.479109277346023	81	0.381485862383292	2251	0.0976234149627305	2.63873337295656
Psen1	Psen1	8.51859E-03	0.0104656997241574	0.419517133669772	PSEN1	0.246728134209314	53	0.184472415132825	1276	0.0622557190764894	2.63079290475096
Tmx4	Tmx4	8.81202E-03	0.0108090544350061	0.550362411295473	TMX4	0.157445445971492	34	0.10751139799464	788	0.049934047976852	2.61926217128268
Impact	Impact	8.81330E-03	0.0108090544350061	0.74484527832344	IMPACT	0.114576645454984	28	0.0683715352739251	511	0.0462051101810589	2.61921251710759
Sun2	Sun2	8.85766E-03	0.0108540710240403	0.442672668408978	SUN2	0.37370970433075	72	0.274964498336373	1727	0.0987452059943766	2.61749971335238
Slc39a6	Slc39a6	8.86663E-03	0.0108556962403554	0.60510820310054	SLC39A6	0.128288769117822	30	0.0843398682993605	549	0.0439489008184612	2.61715400181903
Pir	Pir	9.06142E-03	0.0110846188262037	1.0176598475074	PIR	0.054493762389923	15	0.0269153885874806	199	0.0275783738024424	2.6097280732942
Abcb10	Abcb10	9.09931E-03	0.0111213763933263	0.661712272967821	ABCB10	0.12446767064806	27	0.078679450721399	597	0.0457882199266609	2.60830033253918
B4galt4	B4galt4	9.16747E-03	0.0111950488973026	0.611280770228721	B4GALT4	0.141430422574697	35	0.0925825186622344	617	0.0488479039124628	2.60574475860538
Cnpy4	Cnpy4	9.32762E-03	0.011380819058417	0.665799098205128	CNPY4	0.12119648974634	29	0.0763949307847814	571	0.044801558961559	2.59980701989666
Tpcn1	Tpcn1	9.37284E-03	0.0114261725940727	0.746705791618008	TPCN1	0.147604991121115	34	0.0879670851927761	623	0.0596379059283393	2.59814672439847
Pgrmc2	Pgrmc2	9.46528E-03	0.0115289565464826	0.437295191565737	PGRMC2	0.249146006826426	53	0.183998787572251	1260	0.0651472192541745	2.59477516327585
Ddx6	Ddx6	9.54107E-03	0.0116113020701191	0.26749607385173	DDX6	1.29741698634371	193	1.07784233508676	4363	0.219574651256956	2.59203271124071
Clip2	Clip2	9.58952E-03	0.0116602672288007	0.912294867830293	CLIP2	0.0743231101787472	21	0.0394907839368688	296	0.0348323262418784	2.59028960148403
Gtf3c1	Gtf3c1	9.65076E-03	0.0117246768500848	0.47953913864615	GTF3C1	0.259437387238629	53	0.186070231146529	1306	0.0733671560921001	2.58809786162013
Xxylt1	Xxylt1	9.72264E-03	0.0118019049035907	0.628217299641868	XXYLT1	0.121139641857703	30	0.0783743648622775	605	0.0427652769954253	2.58554065945423
Ilk	Ilk	9.79461E-03	0.0118791038288939	0.398958901363597	ILK	0.348148076562266	71	0.264037373389267	1670	0.0841107031729985	2.58299726577835
Manea	Manea	1.01900E-02	0.0123480827469684	0.622910860188693	MANEA	0.1104159562243	27	0.0716996415246335	533	0.0387163146996663	2.56931438810043
Iigp1	Iigp1	1.04987E-02	0.0127113412415536	0.728609945188392	NA	0.122924436097309	27	0.074183065523568	397	0.0487413705737414	2.55895523973391
Rev3l	Rev3l	1.06011E-02	0.0128243695996625	0.575700388435432	REV3L	0.167986555618356	36	0.112712333208445	783	0.055274222409911	2.55557939471084
Prkar1b	Prkar1b	1.07140E-02	0.0129483521947532	0.862261235863407	PRKAR1B	0.0532562892605364	14	0.0292957355554998	235	0.0239605537050366	2.55189217811283
Fzd7	Fzd7	1.07219E-02	0.0129483521947532	0.480163400961509	FZD7	0.263129043737504	52	0.188636270259711	1321	0.0744927734777933	2.55163570253345
Nbeal1	Nbeal1	1.09147E-02	0.013170048473049	0.365246755672137	NBEAL1	0.429981772337126	68	0.333810363898143	1928	0.0961714084389828	2.54541758685157
Por	Por	1.11139E-02	0.0133990164834353	0.300068943602523	POR	0.507724424982864	82	0.412380673536141	2324	0.0953437514467236	2.53909660842665
Slc17a5	Slc17a5	1.11281E-02	0.0134047012030842	0.555827388284787	SLC17A5	0.140090927238282	30	0.0952992084733131	719	0.0447917187649687	2.53865107120668
Derl1	Derl1	1.12041E-02	0.0134848075585777	0.34347111680552	DERL1	0.481489492532282	84	0.37948245823956	2276	0.102007034292722	2.53626851074892
5730455P16Rik	5730455P16Rik	1.14694E-02	0.0137924616814415	0.567310026467178	C17orf75	0.115923497932673	25	0.0782337490211372	575	0.0376897489115358	2.52806172851559
Creb3l2	Creb3l2	1.14944E-02	0.0138107804551831	0.402000579472799	CREB3L2	0.341460493626928	64	0.258420064847692	1581	0.0830404287792356	2.52729824293234
Ephx1	Ephx1	1.21235E-02	0.0145544137515646	0.358887363389132	EPHX1	0.471987790444062	81	0.368039898995776	2023	0.103947891448286	2.50852759836106
Ndrg1	Ndrg1	1.24609E-02	0.01494680964551	0.629811284909986	NDRG1	0.108523574280407	26	0.0701345477192048	447	0.0383890265612021	2.49881479904564
Tmem98	Tmem98	1.25063E-02	0.0149885476777451	0.315932900834404	TMEM98	0.618049434525553	96	0.496498491861458	2644	0.121550942664096	2.49752681734788
Ppm1k	Ppm1k	1.28965E-02	0.0154431498048838	0.761428060730134	PPM1K	0.0857967198292955	22	0.0506125243184378	384	0.0351841955108578	2.48661468921742
Cc2d2a	Cc2d2a	1.33679E-02	0.0159941559369738	0.560538439702211	CC2D2A	0.121383319502407	29	0.0823038452522843	585	0.0390794742501226	2.47381437660391
Amotl2	Amotl2	1.34888E-02	0.0161252460759498	0.276742125715317	AMOTL2	0.76809810211852	132	0.634028837197659	2954	0.13406926492086	2.47059516946378
Snhg20	Snhg20	1.36495E-02	0.0163035863181173	0.685525524238684	NA	0.0864801033762819	22	0.0537715374976293	394	0.0327085658786525	2.46635720057467
Itga9	Itga9	1.37244E-02	0.016379214239976	0.298559706042829	ITGA9	0.991263071527464	168	0.805960022421086	3479	0.185303049106378	2.4643977049871
Sec23a	Sec23a	1.39708E-02	0.0166592943292412	0.600610377475775	SEC23A	0.116882658694131	29	0.0770811778751946	575	0.0398014808189359	2.45801338974006
Ddr1	Ddr1	1.41500E-02	0.0168588163358715	0.783894821273446	DDR1	0.0973928659096814	24	0.0565654558074587	412	0.0408274101022226	2.4534327323702
Rps6ka3	Rps6ka3	1.44708E-02	0.0172265350154477	0.360307375313957	RPS6KA3	0.431368181771304	77	0.336035205972898	2001	0.0953329757984059	2.4453596708328
Cbx5	Cbx5	1.45750E-02	0.017336030191882	0.328640410642477	NA	0.554898046113219	87	0.441857849161861	2357	0.113040196951358	2.44277127709427
Pard6g	Pard6g	1.46054E-02	0.0173576811896367	0.616965689721112	PARD6G	0.142771491687128	31	0.0930928482688748	574	0.0496786434182531	2.44201830214452
Jkamp	Jkamp	1.47572E-02	0.0175233920127116	0.477140108605469	JKAMP	0.312124793002985	63	0.224230550175004	1488	0.0878942428279811	2.43828361937486
Fbxl3	Fbxl3	1.47825E-02	0.0175387207599033	0.397971953046098	FBXL3	0.278142212708999	58	0.211088906426514	1434	0.067053306282485	2.43766516380221
Gpx7	Gpx7	1.51434E-02	0.0179518938433808	0.679404220188202	GPX7	0.0963382361598453	25	0.060155818617226	464	0.0361824175426193	2.42893247768659
Rassf8	Rassf8	1.56758E-02	0.0185676360549743	0.576149146765516	RASSF8	0.121922550870222	28	0.0817797663231767	617	0.0401427845470452	2.41637638879311
Arhgef17	Arhgef17	1.58231E-02	0.0187264510401431	0.525390100490364	ARHGEF17	0.175004556887249	40	0.121588129569017	898	0.0534164273182326	2.41296992183645
Fam174b	Fam174b	1.60512E-02	0.0189804997896808	0.586294894989564	FAM174B	0.153620728254432	36	0.102319278694892	724	0.0513014495595404	2.40775012949735
Smo	Smo	1.61950E-02	0.0191346333221844	0.602075148354989	SMO	0.129128719836038	32	0.0850707313068135	616	0.0440579885292248	2.40449127770482
Rgma	Rgma	1.62257E-02	0.0191549419694881	0.856464153011507	RGMA	0.0765654133903131	20	0.0422874241127204	340	0.0342779892775927	2.4037992642528
Slc35b4	Slc35b4	1.62902E-02	0.0192146669193429	0.439088339118802	SLC35B4	0.152512061725025	35	0.112492982500061	813	0.040019079224964	2.40234708459983
Manf	Manf	1.63034E-02	0.0192146669193429	0.283057020616617	MANF	0.944501185863843	163	0.776236131223511	3484	0.168265054640332	2.40205282910961
Poglut2	Poglut2	1.63913E-02	0.0193022747945432	0.800935402271819	POGLUT2	0.0895582949569402	21	0.0514043930987649	393	0.0381539018581754	2.40008443573478
Tgfb1i1	Tgfb1i1	1.69906E-02	0.0199913735154412	0.434032563908217	TGFB1I1	0.3546582765551	66	0.262514488995005	1427	0.0921437875600947	2.38691207516931
Car2	Car2	1.70055E-02	0.0199924196096746	0.27880735261873	CA2	1.01047019603811	170	0.832902436076421	3512	0.177567759961692	2.38658809818718
Pgghg	Pgghg	1.70518E-02	0.0200302337971244	0.756726896888238	PGGHG	0.0870724247820836	23	0.0515327292933932	397	0.0355396954886904	2.38558863370231
Chic2	Chic2	1.72319E-02	0.0202250024972086	0.393697172103343	CHIC2	0.322280230070914	58	0.245312120742098	1597	0.0769681093288161	2.38172258842422
Rasl11b	Rasl11b	1.74805E-02	0.0204999113493653	0.519252092344059	RASL11B	0.140090927238282	31	0.0977461261844479	678	0.0423448010538338	2.37644125614212
Pard3b	Pard3b	1.77794E-02	0.0208331969962451	0.709959586096365	PARD3B	0.121234001339616	25	0.0741148626663069	511	0.0471191386733095	2.37018008050564
Plekhh2	Plekhh2	1.81241E-02	0.0212195738866565	0.559832354943983	PLEKHH2	0.141657753690136	33	0.0960979270258786	736	0.0455598266642576	2.36307261261829
Rell1	Rell1	1.83223E-02	0.0214338876946032	0.475452275439349	RELL1	0.234878034936321	49	0.168933977841492	1129	0.0659440570948299	2.35904015051218
Eml1	Eml1	1.85841E-02	0.0217223290133577	0.637976723899277	EML1	0.15799668431938	36	0.101530808054048	606	0.0564658762653324	2.35376913904342
Pomgnt2	Pomgnt2	1.89034E-02	0.0220773338212112	0.806401303786197	POMGNT2	0.0609873078344762	15	0.0348729335073908	283	0.0261143743270855	2.34742998868768
Tbc1d5	Tbc1d5	1.89749E-02	0.0221425927565476	0.725176181043741	TBC1D5	0.0827291553522456	20	0.0500447826794626	386	0.032684372672783	2.34602358313669
Erlec1	Erlec1	1.89960E-02	0.0221489850807573	0.426680723382771	ERLEC1	0.24897275801679	52	0.185228638264015	1293	0.0637441197527746	2.34560958463454
Myorg	Myorg	1.92165E-02	0.0223876641909976	0.44636779369763	MYORG	0.16588210799462	37	0.121738921691097	928	0.044143186303523	2.34130477789254
Magee1	Magee1	1.94201E-02	0.0226063384369392	0.768601068320469	MAGEE1	0.05923286884073	15	0.0347688872114969	267	0.0244639816292331	2.33736711952881
Dach1	Dach1	1.97307E-02	0.0229490725603039	0.942665225444243	DACH1	0.0707237065125548	17	0.0367954826962634	204	0.0339282238162915	2.33142987635417
Myo1d	Myo1d	2.05408E-02	0.0238717986470312	0.344110165397249	MYO1D	0.297657972766308	65	0.234493083786265	1605	0.0631648889800431	2.31631914094197
Dync1i2	Dync1i2	2.07611E-02	0.0241080401583579	0.294510170082378	DYNC1I2	0.837908469427101	144	0.683187929995878	3175	0.154720539431223	2.31230072016079
Slc35f6	Slc35f6	2.07956E-02	0.024128317753535	0.706255014776302	SLC35F6	0.0840012562167869	23	0.0514851327458005	405	0.0325161234709864	2.3116753056
Wbp1l	Wbp1l	2.08672E-02	0.0241916421367959	0.447692740041449	WBP1L	0.176694999481177	43	0.129555339113761	964	0.0471396603674157	2.31037848284737
Stbd1	Stbd1	2.09433E-02	0.0242600138637359	0.390314154017361	STBD1	0.220722383373908	45	0.168403110516668	1199	0.0523192728572406	2.30900539487495
Gadd45b	Gadd45b	2.16987E-02	0.0251146154739259	0.658937418554828	GADD45B	0.11505606432929	27	0.0728701369923718	568	0.0421859273369184	2.29560031781744
Glt8d1	Glt8d1	2.19796E-02	0.025418907709168	0.576740315981268	GLT8D1	0.127261602821149	30	0.0853259738922342	649	0.0419356289289149	2.29072086789117
9530068E07Rik	9530068E07Rik	2.20423E-02	0.0254707274239473	0.31276286723137	C5orf15	0.509967437738768	80	0.410573998313221	2313	0.0993934394255474	2.2896378172929
