id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Rpf1	Rpf1	3.81434E-01	0.424234989735563	0.310833312521132	RPF1	0.211617460739191	16	0.170600911858596	1247	0.0410165488805945	0.875257910744605
Chmp1a	Chmp1a	3.81575E-01	0.424295254824816	0.280670366634436	CHMP1A	0.221886159889821	14	0.182658553794595	1350	0.0392276060952261	0.874997170936105
Zbtb44	Zbtb44	3.81652E-01	0.424295254824816	0.416582739324497	ZBTB44	0.19814726534858	15	0.148451360726126	1087	0.0496959046224537	0.874856293504779
Rpl3-ps1	Rpl3-ps1	3.81795E-01	0.424363136259802	0.579063165881737	NA	0.0814022219311772	7	0.0544905105571113	457	0.0269117113740659	0.874593108054117
Ceacam1	Ceacam1	3.82071E-01	0.42457807940368	0.390100446772744	CEACAM7	0.261164311316746	18	0.199288341785781	1281	0.0618759695309655	0.874086883177394
Acox3	Acox3	3.82321E-01	0.424765092490778	0.299694691238395	ACOX3	0.105854278631443	9	0.0859985889147852	676	0.0198556897166574	0.873626875476282
Gfm1	Gfm1	3.82594E-01	0.424975998297383	0.458744006787797	GFM1	0.120413326482235	9	0.0876150771672839	669	0.0327982493149516	0.873127451324665
Nebl	Nebl	3.82724E-01	0.425028891739272	0.289946476669588	NEBL	0.221641363362216	16	0.181287652920291	1232	0.0403537104419241	0.872889082976901
Slc39a3	Slc39a3	3.83209E-01	0.42547629614418	0.625605554594619	SLC39A3	0.0763961027357458	6	0.0495159558109342	402	0.0268801469248116	0.871999222019588
Aco1	Aco1	3.83352E-01	0.425479667491368	0.294629182396618	ACO1	0.239013870926067	18	0.194863672855054	1431	0.0441501980710136	0.871736311095895
Stxbp4	Stxbp4	3.83377E-01	0.425479667491368	0.597353830917405	STXBP4	0.0574908359941636	5	0.0379994405553465	295	0.0194913954388171	0.87169163434695
Ino80e	Ino80e	3.83748E-01	0.425633780581942	0.478886994465591	INO80E	0.100734963894211	8	0.0722804562472311	564	0.0284545076469803	0.871011106167304
Yipf4	Yipf4	3.83758E-01	0.425633780581942	0.309008063216184	YIPF4	0.477648809854077	31	0.385556477670668	2374	0.0920923321834093	0.870993455439354
Slc30a6	Slc30a6	3.83763E-01	0.425633780581942	0.521135182506585	SLC30A6	0.0935599087586108	8	0.0651947265190952	520	0.0283651822395156	0.870984240558309
Septin11	Septin11	3.84395E-01	0.42624328557517	0.363229974828915	SEPTIN11	0.321350408251806	20	0.249824909200718	1526	0.0715254990510876	0.869827198757285
Slc44a4	Slc44a4	3.84902E-01	0.426714469621499	0.411872701085762	SLC44A4	0.113109999472679	9	0.0850187984585302	679	0.0280912010141489	0.868898955102035
Pcyox1	Pcyox1	3.85004E-01	0.426735470899526	0.298721697639639	PCYOX1	0.225239095079845	17	0.183113170604895	1335	0.0421259244749504	0.868713270299069
Gan	Gan	3.85205E-01	0.426866868942349	0.453505136020926	GAN	0.0935599087586108	8	0.0683236627753911	517	0.0252362459832197	0.868345553159188
Ralgapb	Ralgapb	3.86351E-01	0.427982483194132	0.316031321332333	RALGAPB	0.244776295285357	18	0.196623059760539	1396	0.0481532355248178	0.866254386255016
Mvb12a	Mvb12a	3.86378E-01	0.427982483194132	0.355108469157267	MVB12A	0.166230553017126	12	0.129960851678839	1001	0.0362697013382872	0.866205132158548
Clpp	Clpp	3.87073E-01	0.428661236738139	0.485835255240588	CLPP	0.118286868211635	10	0.0844667041774071	671	0.033820164034228	0.864936832917427
Slc45a4	Slc45a4	3.87421E-01	0.428954320391313	0.634146175378328	SLC45A4	0.0574908359941636	5	0.0370426120707811	309	0.0204482239233825	0.864303522743994
Rgl3	Rgl3	3.87572E-01	0.429011245496335	0.518749624882003	RGL3	0.0574908359941636	5	0.0401272526700463	338	0.0173635833241173	0.864029636041093
Trim23	Trim23	3.87639E-01	0.429011245496335	0.564703400168194	TRIM23	0.0574908359941636	5	0.0388692321907503	317	0.0186216038034133	0.863907432543817
Iws1	Iws1	3.87830E-01	0.429130407932821	0.287333331850832	IWS1	0.177103623895826	13	0.145121412283705	1010	0.0319822116121214	0.863560238410651
Rtp4	Rtp4	3.87994E-01	0.429220186893269	0.530160483162919	RTP4	0.12562416164437	9	0.0869919304726443	531	0.0386322311717256	0.863261383748635
Relch	Relch	3.88150E-01	0.429301291394708	0.396303542860794	RELCH	0.12562416164437	10	0.0954495582356848	738	0.0301746034086851	0.862976807316689
Lzts1	Lzts1	3.88283E-01	0.429356683875961	0.556772754872758	LZTS1	0.0574908359941636	5	0.0390834887749552	322	0.0184073472192084	0.862734524508628
Pygo1	Pygo1	3.88658E-01	0.429678488311623	0.327565483093773	PYGO1	0.187079811409275	13	0.149080172801058	1075	0.0379996386082174	0.862054237764615
Ap4m1	Ap4m1	3.90102E-01	0.431183401972203	0.429076473515232	AP4M1	0.0935599087586108	8	0.0694904142526425	539	0.0240694945059683	0.859431654765222
Strip1	Strip1	3.91203E-01	0.432306876823971	0.396952504997019	STRIP1	0.0935599087586108	8	0.0710550875255219	551	0.0225048212330889	0.857438548146879
Faap20	Faap20	3.91822E-01	0.432898896581593	0.33386163739852	FAAP20	0.130859231437105	11	0.103825013920713	807	0.0270342175163913	0.85631761056124
Klhdc1	Klhdc1	3.92522E-01	0.43357961107275	0.593243620881985	KLHDC1	0.0693796985710672	6	0.0459883982961	380	0.0233913002749672	0.855052276376325
Ndufaf4	Ndufaf4	3.92656E-01	0.433634686316184	0.348717115607508	NDUFAF4	0.153264948006732	11	0.120356217483176	899	0.0329087305235558	0.854810543128653
Nr2c2	Nr2c2	3.92848E-01	0.433754293461239	0.370879206882157	NR2C2	0.192600700062905	13	0.148940255774651	1038	0.0436604442882541	0.854463291302266
Il13ra1	Il13ra1	3.93774E-01	0.434683243812547	0.513277367524959	IL13RA1	0.113109999472679	9	0.0792481470757256	621	0.0338618523969534	0.852793443840884
Hmgxb4	Hmgxb4	3.95190E-01	0.436110166937236	0.38174477017041	HMGXB4	0.100734963894211	8	0.0773149730077778	593	0.0234199908864336	0.850243099523451
Ttc39a	Ttc39a	3.95235E-01	0.436110166937236	0.550559842971728	TTC39A	0.0574908359941636	5	0.0392521632830758	276	0.0182386727110878	0.850161334504916
Nipsnap3b	Nipsnap3b	3.95608E-01	0.436428288838552	0.396432578272721	NIPSNAP3A	0.151076139886623	12	0.114777769937805	902	0.0362983699488187	0.849490858867984
Mdp1	Mdp1	3.95705E-01	0.436441459495069	0.42608595181952	NA	0.113109999472679	9	0.0841853163334437	656	0.0289246831392353	0.849317457144088
Hectd4	Hectd4	3.96096E-01	0.436779471451842	0.382327666725376	HECTD4	0.100734963894211	8	0.0772837415089807	590	0.0234512223852307	0.848614719750403
Gm43652	Gm43652	3.96744E-01	0.437400593022471	0.268432599737205	NA	0.563942585204873	32	0.468196999923999	2610	0.095745585280874	0.847451188936072
Slc20a2	Slc20a2	3.97154E-01	0.437735976475536	0.586775307592258	SLC20A2	0.0693796985710672	6	0.0461950498777505	372	0.0231846486933167	0.84671420371126
Med11	Med11	3.97217E-01	0.437735976475536	0.436506179565925	MED11	0.177103623895826	14	0.130865748793215	1011	0.0462378751026117	0.846601234524688
Ahi1	Ahi1	3.98137E-01	0.438572606926229	0.521570891131223	NA	0.0714131582933254	5	0.0497473277970041	398	0.0216658304963213	0.84495283199888
Washc1	Washc1	3.98146E-01	0.438572606926229	0.472402089075725	WASH6P	0.0814022219311772	7	0.058671752500043	464	0.0227304694311342	0.844936181245762
Ube4b	Ube4b	3.98410E-01	0.43874090341069	0.285995463175252	UBE4B	0.225239095079845	17	0.184735585261685	1264	0.0405035098181601	0.844465188684682
Pja1	Pja1	3.98469E-01	0.43874090341069	0.284576664351391	PJA1	0.255326022158988	18	0.20961819025985	1472	0.0457078318991384	0.844358369148995
Cct3	Cct3	3.98904E-01	0.439078486457976	0.299515118514102	CCT3	0.295679114948718	22	0.24024680166703	1653	0.0554323132816875	0.84358002377588
Ddx46	Ddx46	3.98946E-01	0.439078486457976	0.283112327899708	DDX46	0.252943509974399	19	0.207873073773596	1403	0.0450704362008033	0.843505432984332
Agrn	Agrn	3.99059E-01	0.439109641605067	0.398135452570882	AGRN	0.19814726534858	14	0.150361749223114	1036	0.0477855161254655	0.843302707687209
Nae1	Nae1	3.99679E-01	0.43969754825578	0.478868043414584	NAE1	0.225239095079845	17	0.161618149112182	1181	0.0636209459676635	0.842195378549844
Aldh3a2	Aldh3a2	4.00447E-01	0.440448636702862	0.342788531037295	ALDH3A2	0.386763358253891	24	0.304968997775802	1994	0.0817943604780884	0.840823855652888
Ap1b1	Ap1b1	4.00681E-01	0.440547881495621	0.318397138880255	AP1B1	0.151076139886623	12	0.121157077912576	943	0.0299190619740475	0.840404955124259
Dld	Dld	4.00753E-01	0.440547881495621	0.265037684511918	DLD	0.211617460739191	16	0.176103183033986	1300	0.0355142777052047	0.840277696473909
Qrich1	Qrich1	4.00793E-01	0.440547881495621	0.335655577924238	QRICH1	0.263562455618194	18	0.208853206852507	1456	0.054709248765687	0.840206194070508
Crem	Crem	4.00994E-01	0.440675747639726	0.334193704094696	CREM	0.138279014542883	11	0.109686693918273	841	0.0285923206246106	0.839846514154251
Krt23	Krt23	4.01250E-01	0.440862433598746	0.272455167613518	KRT23	0.338746555459565	22	0.280451462983166	1804	0.058295092476399	0.839391419109981
Gm50174	Gm50174	4.01550E-01	0.44101821237618	0.659454497843026	NA	0.0574908359941636	5	0.0363984625167538	305	0.0210923734774098	0.838855663971558
Cltb	Cltb	4.01562E-01	0.44101821237618	0.333096383005974	CLTB	0.359821217327918	24	0.285637199069183	1877	0.0741840182587353	0.838834328562045
Gramd2	Gramd2	4.02172E-01	0.441431409831174	0.352494948938073	GRAMD2A	0.239013870926067	17	0.187202460485628	1314	0.0518114104404392	0.837748217345136
Ctnnbl1	Ctnnbl1	4.02188E-01	0.441431409831174	0.415465340153694	CTNNBL1	0.100734963894211	8	0.0755288210214814	594	0.02520614287273	0.837720421372049
Pla2g6	Pla2g6	4.02195E-01	0.441431409831174	0.734880621311893	PLA2G6	0.0693796985710672	6	0.0416880228703076	336	0.0276916757007597	0.837707568150588
Leng1	Leng1	4.02519E-01	0.441692719829343	0.512149477423727	LENG1	0.0693796985710672	6	0.0486474470118125	400	0.0207322515592547	0.837131637809752
Decr1	Decr1	4.02756E-01	0.441859278351996	0.273518144716127	DECR1	0.203719626683567	16	0.168537173326583	1270	0.0351824533569832	0.836709407070282
Kat8	Kat8	4.03297E-01	0.442359409554354	0.679054228813422	KAT8	0.0574908359941636	5	0.0359073150629981	288	0.0215835209311655	0.8357466181308
Cish	Cish	4.03442E-01	0.442423804294618	0.405030463900061	CISH	0.120413326482235	9	0.0909385940173482	616	0.0294747324648873	0.835490050981502
Mrpl37	Mrpl37	4.03657E-01	0.442566105197261	0.387767699901871	MRPL37	0.138279014542883	11	0.105688215922793	825	0.0325907986200902	0.835107274361207
Mpv17l2	Mpv17l2	4.03826E-01	0.442657354538284	0.272664447119279	MPV17L2	0.25163994467091	17	0.208304860487502	1482	0.0433350841834078	0.834807223326754
Stk16	Stk16	4.04296E-01	0.443078479067771	0.414630869924106	STK16	0.164017137176495	13	0.123047529432505	940	0.0409696077439905	0.83397292345182
Dhx16	Dhx16	4.04451E-01	0.443154274087731	0.310976002583427	DHX16	0.20931790404052	17	0.168730375365284	1213	0.0405875286752361	0.833697940854846
Rbm28	Rbm28	4.04725E-01	0.443360084530142	0.379335301133132	RBM28	0.213678189278016	16	0.164274022160164	1098	0.0494041671178521	0.833212470621579
Rpl36	Rpl36	4.05528E-01	0.444111273322305	0.290074846953714	RPL36	0.281274361462213	21	0.230042944332294	1577	0.0512314171299189	0.831789288877485
Zfp560	Zfp560	4.05583E-01	0.444111273322305	0.439049475334163	ZNF121	0.0763961027357458	6	0.0563513263322726	457	0.0200447764034732	0.831692310087001
Dpy19l4	Dpy19l4	4.06137E-01	0.444608936979722	0.284810018779552	DPY19L4	0.138279014542883	11	0.113506286945964	841	0.0247727275969197	0.830711538821232
Rars2	Rars2	4.06209E-01	0.444608936979722	0.631621976251479	RARS2	0.0935599087586108	8	0.0603882756581817	495	0.033171633100429	0.830582848947674
Slf1	Slf1	4.06615E-01	0.444959167954711	0.481473519610123	SLF1	0.0693796985710672	6	0.0496929108597402	376	0.019686787711327	0.829864363891923
Champ1	Champ1	4.07601E-01	0.445943552621205	0.348403890700136	CHAMP1	0.0884975081646723	7	0.0695105973463991	544	0.0189869108182733	0.828122041196113
Rpl15	Rpl15	4.07994E-01	0.446242651279001	0.279408216148537	RPL15	0.390847373962973	25	0.322030453967276	2078	0.0688169199956978	0.827428932924774
Rps3a3	Rps3a3	4.08048E-01	0.446242651279001	0.467273620037007	NA	0.0935599087586108	8	0.0676747116183903	567	0.0258851971402205	0.827334316136606
Ccar2	Ccar2	4.08209E-01	0.44632486193855	0.384132429642277	CCAR2	0.100734963894211	8	0.0771871225967982	602	0.0235478412974132	0.827049152271021
Kpna1	Kpna1	4.08654E-01	0.446716174280283	0.4879308404098	KPNA1	0.164017137176495	13	0.116951934132184	890	0.0470652030443114	0.826265317133155
Ap1s2	Ap1s2	4.09005E-01	0.447006130440468	0.498823734576238	AP1S2	0.156135879653422	10	0.110494791746399	746	0.0456410879070225	0.825645149170491
Tmem160	Tmem160	4.09174E-01	0.447096133682232	0.394267303211081	TMEM160	0.100734963894211	8	0.0766467863642588	604	0.0240881775299526	0.825347473122843
Krit1	Krit1	4.09478E-01	0.447306315790526	0.339360422929739	KRIT1	0.12562416164437	10	0.0992922860713873	724	0.0263318755729826	0.824813151023046
Ppp4c	Ppp4c	4.09540E-01	0.447306315790526	0.277252131692595	PPP4C	0.261164311316746	19	0.215502653163185	1487	0.0456616581535605	0.824703503588512
Vps4b	Vps4b	4.09768E-01	0.447453700577033	0.297518831796022	VPS4B	0.211617460739191	16	0.172182657377423	1252	0.0394348033617683	0.824302475952076
Meaf6	Meaf6	4.09848E-01	0.447453700577033	0.38848057593377	MEAF6	0.133009596458756	10	0.101610519028806	770	0.0313990774299495	0.824160829574446
Aurkaip1	Aurkaip1	4.09991E-01	0.447515249753228	0.340627046712894	AURKAIP1	0.206008538078671	15	0.162684531811248	1196	0.0433240062674234	0.823909085949963
Mrps36	Mrps36	4.10480E-01	0.447953758354036	0.468176846917403	MRPS36	0.138279014542883	11	0.0999587925987558	791	0.0383202219441276	0.823049750067067
Aldh3a1	Aldh3a1	4.10792E-01	0.448199790545971	0.498734564222123	ALDH3A1	0.0693796985710672	6	0.0491019053666375	366	0.0202777932044297	0.822500774771316
Rrp8	Rrp8	4.10930E-01	0.448255786125588	0.416076225143972	RRP8	0.118286868211635	9	0.088651300134295	702	0.02963556807734	0.822258005406381
Gtf3c2	Gtf3c2	4.11451E-01	0.448728780593527	0.288479692766423	GTF3C2	0.252943509974399	19	0.207101145053201	1451	0.0458423649211983	0.821343605564967
Mrpl10	Mrpl10	4.12005E-01	0.449238056586675	0.390414850521007	MRPL10	0.169430765597687	13	0.129260458628778	999	0.0401703069689093	0.820371182531773
Cog2	Cog2	4.12497E-01	0.449680338044874	0.591163292551932	COG2	0.105854278631443	9	0.0702668578576049	553	0.0355874207738376	0.81950694235015
Gyg	Gyg	4.12713E-01	0.449732834657167	0.348683133226527	GYG1	0.301705078877776	23	0.236929173271868	1340	0.0647759056059075	0.819127823271181
Atg2a	Atg2a	4.12720E-01	0.449732834657167	0.585359637860486	ATG2A	0.0644292350639172	5	0.0429410011867119	348	0.0214882338772053	0.819117149141395
Ing3	Ing3	4.12856E-01	0.449786877773906	0.452940137757313	ING3	0.138279014542883	11	0.101020080008401	762	0.037258934534482	0.818877559449594
Parp3	Parp3	4.13950E-01	0.450883708208232	0.308265180997693	PARP3	0.158628569984702	12	0.128110386976483	929	0.0305181830082195	0.816961622217669
Nipa2	Nipa2	4.14332E-01	0.451204310847401	0.316132108513308	NIPA2	0.158628569984702	12	0.127413710093227	994	0.0312148598914753	0.816293875674471
Gclm	Gclm	4.14598E-01	0.451398982150148	0.307876131412745	GCLM	0.181347758161207	10	0.146498183821394	1021	0.0348495743398134	0.81582846268995
Zfp444	Zfp444	4.14839E-01	0.451549527267384	0.447890500962741	ZNF444	0.118286868211635	10	0.0867177613574282	691	0.0315691068542069	0.815407860192963
Ints11	Ints11	4.14911E-01	0.451549527267384	0.488019511829488	INTS11	0.0693796985710672	6	0.0494679481754249	398	0.0199117503956424	0.815281130583362
Blmh	Blmh	4.15472E-01	0.4520641287321	0.267765349256472	BLMH	0.239013870926067	18	0.198526142301232	1412	0.0404877286248356	0.814302293643575
Idh3b	Idh3b	4.16339E-01	0.452843128171843	0.327137299123911	IDH3B	0.247143277249824	17	0.197002011972874	1417	0.0501412652769495	0.812788234646489
Marchf8	Marchf8	4.16363E-01	0.452843128171843	0.356223096728003	MARCHF8	0.184826825280701	14	0.144388021868816	1101	0.0404388034118846	0.812747007211564
Upf3b	Upf3b	4.16530E-01	0.452929518097793	0.311815780569804	UPF3B	0.229903188034707	15	0.185216251523051	1261	0.0446869365116556	0.81245558265292
Zfp942	Zfp942	4.16719E-01	0.453039400609606	0.542858685207316	ZNF34	0.0693796985710672	6	0.0476228805623993	379	0.0217568180086679	0.812126504961684
Bag4	Bag4	4.18006E-01	0.454343284361162	0.342951868417943	BAG4	0.173882414110149	12	0.137093499223864	1018	0.0367889148862852	0.809884815789017
Bmt2	Bmt2	4.18210E-01	0.454414855134875	0.470291498034027	BMT2	0.12562416164437	10	0.0906778739208327	701	0.0349462877235373	0.809530807596529
Ulk3	Ulk3	4.18279E-01	0.454414855134875	0.429338919985124	ULK3	0.100734963894211	8	0.0748059843195257	589	0.0259289795746857	0.809410732100056
Cbwd1	Cbwd1	4.18390E-01	0.454414855134875	0.539878630801004	CBWD3	0.0693796985710672	6	0.0477213528291484	387	0.0216583457419188	0.809217770948286
Rngtt	Rngtt	4.18424E-01	0.454414855134875	0.598538676077718	RNGTT	0.0763961027357458	6	0.0504537102788759	405	0.0259423924568699	0.809158098978338
2700097O09Rik	2700097O09Rik	4.18975E-01	0.454916920351395	0.454361239072105	NA	0.0814022219311772	7	0.0594100472251203	448	0.0219921747060568	0.808201477198834
Cul2	Cul2	4.19150E-01	0.455012142618669	0.375620231538562	CUL2	0.130859231437105	10	0.100862890200296	778	0.0299963412368086	0.807896061534403
Ptprk	Ptprk	4.20229E-01	0.456087350904277	0.406560185907464	PTPRK	0.211617460739191	16	0.159648443180665	1117	0.0519690175585263	0.806023662988167
4930449C09Rik	4930449C09Rik	4.20422E-01	0.456200848829078	0.341818260050579	NA	0.169430765597687	14	0.13368870730596	1042	0.0357420582917266	0.805689123724956
Gmpr2	Gmpr2	4.20724E-01	0.456350053764921	0.617661447849067	GMPR2	0.0574908359941636	5	0.0374683010424764	296	0.0200225349516872	0.805166043449353
Shmt2	Shmt2	4.20736E-01	0.456350053764921	0.492771821550887	SHMT2	0.0814022219311772	7	0.057849173715879	453	0.0235530482152982	0.80514437993143
Tmem242	Tmem242	4.20994E-01	0.45653339933083	0.332787730495542	TMEM242	0.130859231437105	11	0.103902327493318	817	0.0269569039437863	0.804698279830354
Arl6ip4	Arl6ip4	4.21424E-01	0.456904086880098	0.363200845124196	ARL6IP4	0.135164050468318	9	0.10508164165206	811	0.0300824088162578	0.80395299541133
Naf1	Naf1	4.21623E-01	0.457023750710758	0.333872497826197	NA	0.105854278631443	9	0.0839852037821447	636	0.0218690748492979	0.803608702785552
Eaf1	Eaf1	4.21771E-01	0.457088202312855	0.361289493830228	EAF1	0.156429582122845	13	0.121775496907157	927	0.0346540852156874	0.803352590551887
Thada	Thada	4.23154E-01	0.458490598672051	0.50003322345822	THADA	0.0693796985710672	6	0.0490577255853508	403	0.0203219729857164	0.80096174249458
Hmox1	Hmox1	4.23249E-01	0.45849715448293	0.286285074482994	HMOX1	0.285894091034396	20	0.234436260089796	1593	0.0514578309445997	0.800797939710788
Ube2d1	Ube2d1	4.24309E-01	0.459464253668962	0.368368438875602	UBE2D1	0.190337235712534	14	0.147446275986498	1056	0.0428909597260365	0.79896861322851
Klhl42	Klhl42	4.24319E-01	0.459464253668962	0.425106284894725	KLHL42	0.0693796985710672	6	0.0516728797429488	406	0.0177068188281184	0.798950127279522
Tmem35b	Tmem35b	4.24622E-01	0.459696091846167	0.548338875963155	TMEM35B	0.0693796985710672	6	0.0474423244446894	392	0.0219373741263778	0.798427491277369
Zfp512	Zfp512	4.25317E-01	0.460351598423895	0.343972714919901	ZNF512	0.158628569984702	12	0.124978498943949	932	0.0336500710407528	0.797230639491567
Ppil4	Ppil4	4.25777E-01	0.460752310767478	0.338821708256953	PPIL4	0.233278122472017	16	0.18444993812926	1271	0.0488281843427564	0.796439658448458
Tprkb	Tprkb	4.26076E-01	0.460882844919033	0.324806215755647	TPRKB	0.143572939715947	12	0.114629442207293	880	0.0289434975086534	0.795925110206591
Tasor2	Tasor2	4.26076E-01	0.460882844919033	0.427145703150795	TASOR2	0.12562416164437	10	0.0934306794890835	693	0.0321934821552864	0.795924949492902
Tmem183a	Tmem183a	4.27087E-01	0.461879548915038	0.311490548995635	TMEM183A	0.21725246946164	17	0.175063949902552	1272	0.042188519559088	0.794187076361825
Siae	Siae	4.27240E-01	0.461948326450421	0.439234007137838	SIAE	0.120413326482235	9	0.088807969994801	682	0.0316053564874345	0.793924161063711
Zbtb11	Zbtb11	4.27734E-01	0.462386021456384	0.382225129318141	ZBTB11	0.143572939715947	12	0.110156813295835	814	0.033416126420112	0.793075335507697
Cd14	Cd14	4.28140E-01	0.462728096996417	0.432056128660339	CD14	0.158628569984702	12	0.117576236465101	850	0.0410523335196011	0.792378557759214
Cdc42se2	Cdc42se2	4.28306E-01	0.462810962423238	0.401102061306407	CDC42SE2	0.190337235712534	14	0.144138502571632	1058	0.0461987331409018	0.792093307395984
Pxmp2	Pxmp2	4.28410E-01	0.462826553327571	0.288630529994092	PXMP2	0.171654475626024	13	0.140529882868515	1082	0.0311245927575093	0.791914852167251
Rpl38-ps2	Rpl38-ps2	4.28609E-01	0.462944120860623	0.283509287123519	NA	0.21725246946164	16	0.178492479371707	1335	0.0387599900899336	0.791574535501221
Cbarp	Cbarp	4.28843E-01	0.463100680240235	0.415049266602164	CBARP	0.0935599087586108	8	0.0701693592311588	559	0.023390549527452	0.791172346527126
Nudt4	Nudt4	4.29369E-01	0.463571240186851	0.319507860864139	NUDT4	0.406484004306865	24	0.325733188308689	1968	0.0807508159981753	0.790271980192087
Nudt14	Nudt14	4.30260E-01	0.464436045510274	0.547867283410332	NUDT14	0.0644292350639172	5	0.0440715666744973	363	0.0203576683894199	0.788747013268807
Naa25	Naa25	4.30436E-01	0.46452894363601	0.353444452034241	NAA25	0.105854278631443	9	0.0828535335555476	638	0.023000745075895	0.788445951303109
Tapt1	Tapt1	4.30905E-01	0.464851035040156	0.27184932513695	TAPT1	0.184826825280701	14	0.153084141375973	1117	0.0317426839047275	0.787643832719449
Stt3b	Stt3b	4.30914E-01	0.464851035040156	0.272021520896286	STT3B	0.461221002536663	29	0.381964004835858	2267	0.0792569977008043	0.787627902051256
Smim19	Smim19	4.31045E-01	0.464895088831139	0.343165688457698	SMIM19	0.171654475626024	13	0.135316876900682	1026	0.0363375987253423	0.78740426171563
Rab10os	Rab10os	4.31632E-01	0.465430288492992	0.499705592124647	NA	0.0693796985710672	6	0.0490688676997851	397	0.0203108308712821	0.786402680839266
Ttc21b	Ttc21b	4.31737E-01	0.465447208452141	0.559972706687043	TTC21B	0.0763961027357458	6	0.0518206221336424	411	0.0245754806021034	0.786222003017617
Sipa1l1	Sipa1l1	4.32905E-01	0.466608841708563	0.46739670615796	SIPA1L1	0.130859231437105	11	0.0946463645182312	660	0.0362128669188734	0.784229772664187
Cbr1	Cbr1	4.33577E-01	0.467197252627661	0.309686801908141	CBR1	0.249514760106251	17	0.201312723757676	1437	0.0482020363485751	0.783084799383968
Zfp142	Zfp142	4.33632E-01	0.467197252627661	0.489010193467602	ZNF142	0.0574908359941636	5	0.0409630124520803	315	0.0165278235420833	0.782991417823984
Mthfsd	Mthfsd	4.34351E-01	0.467873825483608	0.440110414467029	MTHFSD	0.0574908359941636	5	0.0423752416425953	344	0.0151155943515683	0.78176835744626
Kdm4c	Kdm4c	4.35075E-01	0.468556142183488	0.418591933133561	KDM4C	0.0935599087586108	8	0.0699972634868993	547	0.0235626452717114	0.780536955162216
Gopc	Gopc	4.35414E-01	0.468759073510866	0.353380316552366	GOPC	0.130859231437105	11	0.102429791834104	797	0.0284294396030007	0.779960789629739
Gjb2	Gjb2	4.35445E-01	0.468759073510866	0.568074595411935	GJB2	0.0574908359941636	5	0.0387785111525141	328	0.0187123248416495	0.779908281387974
Unc45a	Unc45a	4.35900E-01	0.469151062005305	0.39268099010804	UNC45A	0.0693796985710672	6	0.0528474031973759	427	0.0165322953736914	0.779135594897698
3830406C13Rik	3830406C13Rik	4.36616E-01	0.469823546750076	0.278684321937595	C3orf14	0.219567113990405	15	0.180998490646555	1297	0.03856862334385	0.777920898896811
Repin1	Repin1	4.36814E-01	0.469939248329143	0.453136173665878	REPIN1	0.0935599087586108	8	0.0683411384598607	543	0.02521877029875	0.777584208522385
Usf1	Usf1	4.37588E-01	0.470673933297003	0.599740664182621	USF1	0.0693796985710672	6	0.0457817594486627	370	0.0235979391224045	0.77627231277936
Tars	Tars	4.37849E-01	0.470856179123595	0.41235686011011	TARS1	0.138279014542883	10	0.103902139886071	794	0.0343768746568125	0.775830906592286
Tmem181a	Tmem181a	4.38402E-01	0.471352754115023	0.439394611179968	TMEM181	0.0574908359941636	5	0.0423962716333028	335	0.0150945643608608	0.774894717010181
Pde5a	Pde5a	4.38593E-01	0.471459965351553	0.563065034483387	PDE5A	0.0935599087586108	8	0.0633272056155976	353	0.0302327031430132	0.774571526161695
Cdpf1	Cdpf1	4.38893E-01	0.471684874822569	0.462417772524941	CDPF1	0.107957095935052	8	0.0783519073964961	637	0.029605188538556	0.774063130566606
Yif1a	Yif1a	4.39819E-01	0.472547529928556	0.27259523907175	YIF1A	0.158628569984702	12	0.131317336537645	1003	0.0273112334470574	0.772498143478096
Arhgap10	Arhgap10	4.39879E-01	0.472547529928556	0.49876921395438	ARHGAP10	0.0814022219311772	7	0.0576091894872063	443	0.0237930324439709	0.772397289296171
Amd1	Amd1	4.40130E-01	0.472718964698566	0.445409851814802	AMD1	0.0693796985710672	6	0.0509507619260567	416	0.0184289366450105	0.771973229512986
Zdhhc4	Zdhhc4	4.41440E-01	0.474027062777414	0.33456671664833	ZDHHC4	0.177103623895826	14	0.140447117588585	1035	0.0366565063072416	0.769763833226316
Src	Src	4.41857E-01	0.47437662833485	0.281886909242774	SRC	0.143572939715947	12	0.118090830739572	913	0.0254821089763742	0.76906050309909
Zcchc17	Zcchc17	4.42216E-01	0.474662796323027	0.339842106372374	ZCCHC17	0.171654475626024	13	0.135628970010834	1005	0.0360255056151903	0.768456773271315
Pyroxd1	Pyroxd1	4.42625E-01	0.474921352830214	0.44871462308623	PYROXD1	0.0814022219311772	7	0.0596430299871489	482	0.0217591919440283	0.767767509576425
Zdhhc8	Zdhhc8	4.42641E-01	0.474921352830214	0.520192655234337	ZDHHC8	0.0814022219311772	7	0.0567600365802565	451	0.0246421853509206	0.767741661070799
Zbtb8os	Zbtb8os	4.43031E-01	0.475241792873972	0.315984929938655	ZBTB8OS	0.151076139886623	12	0.121359823914402	957	0.0297163159722215	0.76708434471264
Flot1	Flot1	4.43196E-01	0.475319832923292	0.299481693977994	FLOT1	0.160831739292358	11	0.13068290666696	979	0.0301488326253978	0.766807183217003
