id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Rc3h2	Rc3h2	2.44698E-02	0.0286046688701648	0.305416271113452	RC3H2	0.173612612700019	128	0.140488835947681	938	0.0331237767523379	2.24967180318244
Slc45a4	Slc45a4	2.46179E-02	0.0287718624712798	0.55245889625884	SLC45A4	0.0522858768386892	42	0.0356514909177585	272	0.0166343859209307	2.24734622406042
Pacrg	Pacrg	2.46291E-02	0.0287789946914529	0.548761247646019	PACRG	0.0682167858648945	57	0.0466334619019202	335	0.0215833239629743	2.24717086286304
Rps6kc1	Rps6kc1	2.46546E-02	0.028802868769298	0.49657206364659	RPS6KC1	0.0739944960105088	60	0.052446478179305	389	0.0215480178312038	2.24677135413129
Ndufs3	Ndufs3	2.46900E-02	0.0288381757617334	0.369944208324181	NDUFS3	0.117280657983858	96	0.0907532298844969	662	0.0265274280993611	2.24621915272696
Osbpl6	Osbpl6	2.47211E-02	0.0288685724366833	0.445091910330566	OSBPL6	0.113294697911953	86	0.0832192063974643	506	0.0300754915144891	2.2457330430866
Ascc3	Ascc3	2.47649E-02	0.0289137000627663	0.371160492288022	ASCC3	0.1157056578863	87	0.0894590237807275	600	0.026246634105573	2.24505069001458
Anapc7	Anapc7	2.48022E-02	0.0289512943100645	0.375924118180297	ANAPC7	0.0941817931252837	77	0.0725775859981839	530	0.0216042071270998	2.24446953190908
Qrich1	Qrich1	2.48221E-02	0.028968469173704	0.279678607514054	QRICH1	0.249121647871375	185	0.205220063646518	1289	0.0439015842248575	2.24416087557435
Armc5	Armc5	2.49927E-02	0.0291616326105649	0.433016634212177	ARMC5	0.0628798634404253	52	0.0465758290769494	338	0.0163040343634759	2.24151502882428
Fbf1	Fbf1	2.51191E-02	0.0293029707968519	0.533368577695359	FBF1	0.0739944960105088	60	0.0511257245491368	375	0.022868771461372	2.23956685056415
Zmym4	Zmym4	2.51721E-02	0.0293587650465457	0.356814627807361	ZMYM4	0.155540036479354	119	0.121459164854078	806	0.0340808716252756	2.23875156216014
Cog8	Cog8	2.53721E-02	0.0295859855469021	0.432016238486656	COG8	0.0882026589172298	71	0.0653780301337413	479	0.0228246287834886	2.23568908427792
Prkab1	Prkab1	2.54031E-02	0.0296159651742392	0.304512721917351	PRKAB1	0.217911988186039	161	0.176446748513547	1146	0.0414652396724924	2.23521708024728
Vps13a	Vps13a	2.54272E-02	0.0296379314977926	0.366280818244179	VPS13A	0.152822874778952	113	0.118556904625149	782	0.0342659701538033	2.234850082663
Zdhhc7	Zdhhc7	2.55041E-02	0.0297214354049097	0.460845243317016	ZDHHC7	0.0616747661462291	51	0.0448104463465497	322	0.0168643197996794	2.23368057549899
Zfp367	Zfp367	2.55209E-02	0.0297348840318676	0.433264343453157	ZNF367	0.0532772560874567	44	0.0394562935522437	281	0.013820962535213	2.23342538409073
Lzts2	Lzts2	2.55695E-02	0.0297853984708731	0.495776725626328	LZTS2	0.0679197911475792	55	0.0481673414180976	360	0.0197524497294815	2.23268782611348
Gtpbp10	Gtpbp10	2.56845E-02	0.029913089185407	0.502839860347311	GTPBP10	0.0672113450385869	55	0.0474321385197035	346	0.0197792065188834	2.23094980551005
Tshz1	Tshz1	2.57322E-02	0.0299580930607429	0.280775720212999	TSHZ1	0.211234343614717	148	0.173877191072739	1059	0.0373571525419787	2.23022906227266
Tcp11l2	Tcp11l2	2.57337E-02	0.0299580930607429	0.297024898497639	TCP11L2	0.202808199649525	154	0.165071503099161	1082	0.0377366965503644	2.23020690524075
Ube2g1	Ube2g1	2.57875E-02	0.0300145368334877	0.322149277202375	UBE2G1	0.225655249960864	164	0.180496525582412	1167	0.0451587243784516	2.22939684887092
Dennd1a	Dennd1a	2.58352E-02	0.0300638047141268	0.524350453603637	DENND1A	0.0706432083503382	59	0.0491162498904855	357	0.0215269584598526	2.22868055705978
Taf8	Taf8	2.58669E-02	0.0300944860470098	0.550520049580038	TAF8	0.0869688505397209	70	0.0593800668159563	429	0.0275887837237647	2.22820475969044
Ckmt1	Ckmt1	2.59691E-02	0.0302071573566463	0.375740807739685	CKMT1B	0.100405885528782	82	0.0773837758929929	561	0.0230221096357892	2.22667416320917
Pepd	Pepd	2.59828E-02	0.0302168970993984	0.363376189531418	PEPD	0.102292231550515	80	0.0795161822208973	576	0.0227760493296174	2.22646898038666
Psmd13	Psmd13	2.60583E-02	0.0302984629610461	0.35992411251497	PSMD13	0.144120067979993	114	0.112299159103028	794	0.0318209088769649	2.22534199423265
Zbtb45	Zbtb45	2.61223E-02	0.030366604541603	0.529873625312762	ZBTB45	0.06117500689015	50	0.042370751984425	311	0.018804254905725	2.22438915178813
Myo9a	Myo9a	2.62098E-02	0.0304620523062696	0.311256037561417	MYO9A	0.240330716954194	162	0.193692086900094	1142	0.0466386300541004	2.22308933806768
Stoml2	Stoml2	2.62276E-02	0.0304765214397213	0.41249410171059	STOML2	0.0961509632022627	78	0.0722404664538725	533	0.0239104967483901	2.2228246735471
Rbm48	Rbm48	2.62956E-02	0.0305491895309213	0.513815912589473	RBM48	0.083994922617292	67	0.0588273157642107	423	0.0251676068530813	2.22181850812408
Nars2	Nars2	2.63458E-02	0.0306012829166021	0.602352391892432	NARS2	0.0506876288950814	43	0.033386880141068	248	0.0173007487540134	2.22107570335391
Rmdn3	Rmdn3	2.63945E-02	0.0306515062037124	0.349009515510139	RMDN3	0.126309494046361	98	0.0991684813485756	692	0.027141012697785	2.22035759145717
Ddx56	Ddx56	2.64876E-02	0.0307532839707745	0.465182191392675	DDX56	0.0790871267056217	62	0.057289100646492	430	0.0217980260591296	2.21898722380745
Tom1l2	Tom1l2	2.65332E-02	0.0307999438382443	0.345520352498801	TOM1L2	0.164752861520023	127	0.129664466110118	866	0.0350883954099042	2.2183168260369
Cckar	Cckar	2.65745E-02	0.0308415263103422	0.418555636732837	CCKAR	0.117305437812638	83	0.0877647950980833	535	0.029540642714555	2.21771129990242
Gtf3c5	Gtf3c5	2.66228E-02	0.0308841934763966	0.424419483315284	GTF3C5	0.0713539326305859	58	0.0531685625211816	388	0.0181853701094044	2.21700413814194
Gucd1	Gucd1	2.66229E-02	0.0308841934763966	0.543309031590772	GUCD1	0.0566643111343067	48	0.0388827790973928	291	0.0177815320369139	2.21700263652853
Nifk	Nifk	2.66277E-02	0.0308841934763966	0.36268860564811	NIFK	0.103543433357333	81	0.0805271654268724	573	0.0230162679304602	2.21693255733388
Mrpl47	Mrpl47	2.66418E-02	0.0308942297806506	0.397180629063028	MRPL47	0.104063145979402	82	0.0790193891441033	562	0.025043756835299	2.21672591901867
Nfxl1	Nfxl1	2.66722E-02	0.0309230888644746	0.429105623698187	NFXL1	0.079179172703044	66	0.0588081199693657	438	0.0203710527336783	2.21628205456397
Iars	Iars	2.67278E-02	0.0309811606953188	0.320717058206829	IARS1	0.118669095167832	92	0.0950150007929106	657	0.023654094374921	2.21547077136556
C1d	C1d	2.67685E-02	0.0310219980495959	0.264917893087305	C1D	0.191380327896483	142	0.159275531183098	1079	0.0321047967133845	2.21487719668171
Skiv2l	Skiv2l	2.68408E-02	0.0310993839280943	0.371868797040665	SKIV2L	0.0850161755825799	69	0.0656988703415339	473	0.019317305241046	2.2138255873913
Cep104	Cep104	2.68879E-02	0.031147547533368	0.376831096698182	CEP104	0.0828582447824963	69	0.0638113989469719	459	0.0190468458355244	2.21314188499495
Cnot9	Cnot9	2.69073E-02	0.0311636882592938	0.415099572540054	CNOT9	0.0992763791234127	76	0.0744540808193604	538	0.0248222983040523	2.21285971017444
Fastkd1	Fastkd1	2.69372E-02	0.0311918538080289	0.498434999457444	FASTKD1	0.057275570339288	44	0.0405439013766291	288	0.0167316689626589	2.21242716849321
Parl	Parl	2.71156E-02	0.0313920677041304	0.293558214909368	PARL	0.160571801786454	125	0.131008493462871	912	0.0295633083235836	2.20984922123544
Zbtb43	Zbtb43	2.71260E-02	0.0313949120762144	0.374020694061677	ZBTB43	0.0803119886106618	64	0.0619710610000319	436	0.0183409276106299	2.20969984365756
Ipo4	Ipo4	2.71292E-02	0.0313949120762144	0.448459808438958	IPO4	0.0628798634404253	52	0.046079922040451	342	0.0167999413999743	2.20965365704872
Pop7	Pop7	2.73519E-02	0.0316420336985509	0.552767347013937	POP7	0.0525785236733272	44	0.035843370014056	266	0.0167351536592712	2.20645890458601
Upf3a	Upf3a	2.73540E-02	0.0316420336985509	0.346801277924636	UPF3A	0.131650190225796	102	0.103519914297527	726	0.0281302759282685	2.20642918301103
Phf1	Phf1	2.74262E-02	0.0317191126570757	0.285465069262234	PHF1	0.212737296493335	154	0.174546074982364	1108	0.0381912215109712	2.20539746298331
Tubgcp3	Tubgcp3	2.74567E-02	0.0317478131644327	0.320971657711877	TUBGCP3	0.151293842378498	116	0.121115340918262	815	0.0301785014602364	2.20496349695609
Kdm3a	Kdm3a	2.75628E-02	0.031864051121078	0.368306754555271	KDM3A	0.151071927788677	116	0.117034092105441	787	0.0340378356832364	2.20345312197806
Tstd2	Tstd2	2.78251E-02	0.0321607116594989	0.317849958887053	TSTD2	0.12375691382112	97	0.0992857907155504	719	0.0244711231055699	2.19974291610564
Gm43960	Gm43960	2.78567E-02	0.0321906342172426	0.320349955009771	NA	0.155094613304275	122	0.124211489218121	849	0.0308831240861537	2.19929812015559
Isoc2b	Isoc2b	2.79567E-02	0.0322994921164899	0.505734582150769	ISOC2	0.0541796479415512	43	0.0381588167677633	290	0.0160208311737879	2.19789407579023
Plpp5	Plpp5	2.80098E-02	0.032354230830721	0.353123525719279	PLPP5	0.118453469074594	92	0.09273571200737	663	0.0257177570672243	2.19714957564195
Fam50a	Fam50a	2.80536E-02	0.0323981911836328	0.342915483377734	FAM50A	0.177613621526628	131	0.140038813704047	949	0.0375748078225808	2.1965365481737
Kdm6a	Kdm6a	2.80727E-02	0.0324136706574471	0.349076619046443	KDM6A	0.199850930038867	149	0.156900251793428	1004	0.0429506782454391	2.19626882310472
Dtnb	Dtnb	2.81010E-02	0.0324396755778856	0.518290486000256	NA	0.0573657558136706	48	0.0400526944178246	308	0.017313061395846	2.19587381080863
Nudt7	Nudt7	2.82407E-02	0.0325943348135242	0.488614589308612	NUDT7	0.070827845415749	59	0.0504796555770781	368	0.0203481898386709	2.19392607061292
Metap1	Metap1	2.83226E-02	0.0326820993793784	0.349196253305187	METAP1	0.153143481538605	116	0.120220898494765	837	0.0329225830438405	2.19278939632597
Agk	Agk	2.83785E-02	0.0327399424432461	0.40310072680388	AGK	0.0968786202763361	78	0.0732626350596431	530	0.023615985216693	2.19201417214352
Sdhaf2	Sdhaf2	2.84290E-02	0.0327915085467704	0.301104171393457	SDHAF2	0.163980177429399	127	0.133091391147971	892	0.0308887862814286	2.1913152259455
Cdk10	Cdk10	2.84568E-02	0.0328168439404051	0.59453890204177	CDK10	0.063380425596908	53	0.0419740724717339	303	0.0214063531251741	2.19093125939084
Stk19	Stk19	2.84703E-02	0.0328256914831185	0.573058655200351	STK19	0.0554662610573207	46	0.0372838753104793	281	0.0181823857468414	2.19074495025375
Eif2b4	Eif2b4	2.85053E-02	0.0328594139031813	0.334940732112697	EIF2B4	0.144879568349014	112	0.114862942136028	780	0.0300166262129866	2.19026086562651
Gm4540	Gm4540	2.85609E-02	0.0329167088863312	0.345837430552516	NA	0.137868047082222	108	0.108481625373406	775	0.0293864217088153	2.18949533261487
Pwwp2a	Pwwp2a	2.88306E-02	0.033220759016012	0.374604880823318	PWWP2A	0.115918693133255	92	0.0894100155901781	620	0.0265086775430767	2.18579566958516
Prmt7	Prmt7	2.88444E-02	0.0332299142018161	0.445898164777966	PRMT7	0.0606754828843772	49	0.0445435184675183	338	0.0161319644168589	2.18560673233711
Agtpbp1	Agtpbp1	2.89866E-02	0.0333869564830795	0.321873569091961	AGTPBP1	0.170377833219037	128	0.136307418135147	921	0.0340704150838901	2.18366843710239
Rnf139	Rnf139	2.90435E-02	0.0334456750790609	0.328590418711563	RNF139	0.149643273798973	119	0.119163054936918	822	0.0304802188620548	2.18289524751918
Heatr5b	Heatr5b	2.90687E-02	0.0334678538484536	0.386249491876161	HEATR5B	0.0968786202763361	77	0.0741233880926911	529	0.022755232183645	2.18255341691893
Rab26os	Rab26os	2.90817E-02	0.0334760015882379	0.352856580340796	NA	0.107921548498321	86	0.0845060404621434	603	0.0234155080361779	2.18237699926177
Tmem260	Tmem260	2.91861E-02	0.0335892723272853	0.428816523626798	TMEM260	0.0867593347430257	69	0.0644509876670973	466	0.0223083470759284	2.18096408838348
Pon1	Pon1	2.93010E-02	0.0337146531735952	0.264623187033973	PON1	0.298938931609738	181	0.248841586303401	1267	0.0500973453063372	2.17941315187689
Gm49338	Gm49338	2.94341E-02	0.033860894901141	0.607494355931821	NA	0.0587700423999941	48	0.0385728724086955	275	0.0201971699912986	2.17762340942904
Gtf2b	Gtf2b	2.95748E-02	0.0340158627663211	0.324788332550889	GTF2B	0.20634061545052	155	0.164745549503569	1093	0.0415950659469516	2.17573850563608
Gba	Gba	2.96144E-02	0.0340544155821389	0.406452484369548	GBA	0.107921548498321	86	0.0814242521667518	574	0.0264972963315694	2.17521015797137
Ercc5	Ercc5	2.96733E-02	0.0341152669522032	0.324077613308071	BIVM-ERCC5	0.116874752834245	87	0.0933605975893786	623	0.0235141552448668	2.17442366706658
Unk	Unk	2.96986E-02	0.0341373821362713	0.378159264493184	UNK	0.0973015944224297	76	0.0748656630183193	525	0.0224359314041104	2.17408682326951
Rassf8	Rassf8	2.97955E-02	0.0342370619385579	0.379021877558031	RASSF8	0.105316357934954	83	0.0809839354549359	562	0.0243324224800176	2.17279774448903
Vps26b	Vps26b	2.97975E-02	0.0342370619385579	0.298896538038477	VPS26B	0.118237884543793	94	0.0961124897020229	684	0.0221253948417697	2.17277223245051
Zfp592	Zfp592	2.98172E-02	0.0342527712178008	0.324102411031735	ZNF592	0.138842911820625	107	0.110907053074884	736	0.0279358587457403	2.17251015902991
Acsl1	Acsl1	2.98424E-02	0.0342747722925953	0.407805382587038	ACSL1	0.0963622896063813	75	0.0726349192259316	505	0.0237273703804497	2.17217549942003
Zfp629	Zfp629	2.99249E-02	0.0343604516890758	0.515213351148649	ZNF629	0.0811213429602514	66	0.0567597480377195	397	0.0243615949225319	2.17108295166859
Dnttip1	Dnttip1	2.99292E-02	0.0343604516890758	0.475078684837953	DNTTIP1	0.0735805059943015	62	0.052935843245881	382	0.0206446627484205	2.17102607703446
Khdc4	Khdc4	2.99664E-02	0.0343961121851169	0.284597546804492	KHDC4	0.149104227754862	113	0.122410186465196	810	0.0266940412896657	2.17053479038092
Cib1	Cib1	3.00278E-02	0.0344531746090691	0.378351905471835	CIB1	0.118764517502231	96	0.0913674356953659	658	0.0273970818068648	2.16972349374558
Ercc6l2	Ercc6l2	3.00328E-02	0.0344531746090691	0.333074712090471	NA	0.116874752834245	90	0.0927801833236715	645	0.0240945695105738	2.16965812474838
Zfp451	Zfp451	3.00344E-02	0.0344531746090691	0.380997567968498	ZNF451	0.150431955149047	112	0.115517665539044	759	0.034914289610003	2.16963669149725
Pqbp1	Pqbp1	3.03208E-02	0.0347747111545767	0.287827485538498	PQBP1	0.206005218371189	152	0.168746010885981	1114	0.0372592074852082	2.16587372526396
Ccdc85c	Ccdc85c	3.03771E-02	0.0348321905725193	0.379592435938837	CCDC85C	0.0884124529716815	69	0.0679586480787795	456	0.020453804892902	2.16513790877257
Rbis	Rbis	3.04513E-02	0.0349080508909268	0.369928294082831	RBIS	0.137844912802554	108	0.106667282321543	752	0.0311776304810107	2.16417036624805
Mospd1	Mospd1	3.04557E-02	0.0349080508909268	0.409323817573125	MOSPD1	0.0767334049719771	64	0.0577784281800128	427	0.0189549767919643	2.16411335068273
Acvr1	Acvr1	3.04663E-02	0.0349089305640628	0.340284903576066	ACVR1	0.17381500728586	127	0.137293920881702	926	0.0365210864041584	2.16397474962397
Pbld2	Pbld2	3.04688E-02	0.0349089305640628	0.518318516211984	PBLD	0.0570717779920316	46	0.0398466653028595	292	0.0172251126891721	2.16394218659047
4921524J17Rik	4921524J17Rik	3.06732E-02	0.0351344618998045	0.380035413001108	C16orf87	0.0894378677793171	71	0.068725732637144	486	0.020712135142173	2.1612871099089
Tmem131l	Tmem131l	3.06781E-02	0.0351344618998045	0.479087665664064	TMEM131L	0.0556697438777583	46	0.0399392095464238	292	0.0157305343313345	2.16122348399247
Nkiras1	Nkiras1	3.07041E-02	0.0351571550667686	0.401886859558245	NKIRAS1	0.0953303573048291	74	0.0721524730381416	512	0.0231778842666875	2.16088630532771
Ggps1	Ggps1	3.08819E-02	0.035353521626302	0.277219005331784	GGPS1	0.282202253252898	184	0.232867693223096	1389	0.049334560029802	2.15859140121274
Zfp212	Zfp212	3.09646E-02	0.0354408812777642	0.415339928009119	ZNF212	0.0829746308889355	65	0.0622179292030353	440	0.0207567016859002	2.15752730439308
Nudcd2	Nudcd2	3.09707E-02	0.0354408812777642	0.363641135065176	NUDCD2	0.0983353838652929	76	0.076426316434923	556	0.0219090674303699	2.15744835406645
Mrps12	Mrps12	3.11463E-02	0.0356346014326018	0.334370844996963	NA	0.170826987338529	132	0.135487998697191	934	0.0353389886413375	2.15519796562262
Hace1	Hace1	3.11580E-02	0.0356391113947529	0.512508773641363	HACE1	0.0640863286295125	53	0.0449246682362346	319	0.0191616603932779	2.15504836825965
Atg4c	Atg4c	3.11629E-02	0.0356391113947529	0.434331246005944	ATG4C	0.0718584856410625	60	0.0531779176880261	389	0.0186805679530363	2.15498619190324
Lrrc14	Lrrc14	3.11988E-02	0.0356729414540992	0.516349965713026	LRRC14	0.0784632572455869	66	0.0548566781203372	399	0.0236065791252496	2.15452765983927
Gm49797	Gm49797	3.13524E-02	0.0358407453814408	0.46268046585131	NA	0.0771486107970516	62	0.0559818713103202	388	0.0211667394867315	2.15257136653603
Asb1	Asb1	3.13583E-02	0.0358407453814408	0.445685837296118	ASB1	0.0694293089456997	58	0.0509774417337387	370	0.018451867211961	2.15249649183159
Scaf8	Scaf8	3.14338E-02	0.0359197951813237	0.303290949499816	SCAF8	0.212013754147559	153	0.171816300218638	1122	0.0401974539289206	2.15153751912892
Psme3ip1	Psme3ip1	3.15818E-02	0.0360815853756287	0.27000299291686	PSME3IP1	0.148241858927555	115	0.12293961607407	846	0.0253022428534843	2.14966435586483
Tmem161b	Tmem161b	3.16327E-02	0.0361259134530142	0.580996113336131	TMEM161B	0.05926866904057	49	0.0396212266752561	289	0.0196474423653139	2.14902120886363
Tex10	Tex10	3.16334E-02	0.0361259134530142	0.50832429754978	TEX10	0.0786711736455889	65	0.0553088677693169	405	0.023362305876272	2.14901295603315
E130309D02Rik	E130309D02Rik	3.16449E-02	0.0361283558384728	0.450634013284296	C7orf26	0.0645874589695101	54	0.0472600137437814	341	0.0173274452257287	2.14886810558257
Zfp606	Zfp606	3.16512E-02	0.0361283558384728	0.468835046770546	ZNF606	0.06117500689015	50	0.0442018671384231	315	0.0169731397517268	2.14878775545954
Rpp30	Rpp30	3.16547E-02	0.0361283558384728	0.493029968903913	RPP30	0.063380425596908	53	0.0450337737645567	326	0.0183466518323513	2.14874383542612
Cutc	Cutc	3.17540E-02	0.0362343445112187	0.506111435810565	CUTC	0.057863721106952	49	0.0407428716255954	301	0.0171208494813566	2.14749373918248
Gm10073	Gm10073	3.18468E-02	0.0363328758124677	0.48520975404749	NA	0.0941817931252837	77	0.0672828322323268	501	0.0268989608929569	2.14632849961401
Rabif	Rabif	3.19409E-02	0.0364329065868019	0.302778319911945	RABIF	0.106878736241534	86	0.0866454883115528	628	0.0202332479299809	2.14514928279854
Thumpd1	Thumpd1	3.19622E-02	0.0364498239553171	0.279937641463799	THUMPD1	0.136797048194518	104	0.112669689970995	780	0.0241273582235233	2.14488301355716
Dap3	Dap3	3.20363E-02	0.0365269613687441	0.350371782475349	DAP3	0.169950477110523	129	0.13330608436957	906	0.0366443927409537	2.143957243965
Tmem150a	Tmem150a	3.21668E-02	0.0366683236505067	0.390356945012416	TMEM150A	0.079179172703044	66	0.0604090227745629	443	0.0187701499284811	2.14233180019
Adam10	Adam10	3.22019E-02	0.0367009110725139	0.276334474375019	ADAM10	0.283048677040333	197	0.233709390997615	1392	0.0493392860427176	2.14189565004809
Il17ra	Il17ra	3.22192E-02	0.0367132054994166	0.448374949832876	IL17RA	0.0783712723104552	62	0.057435788569997	416	0.0209354837404582	2.14168087225339
Rbm12	Rbm12	3.23173E-02	0.0368176156970976	0.47244873275772	RBM12	0.0718584856410625	58	0.0517913009924125	374	0.0200671846486499	2.14046356152011
Mad2l2	Mad2l2	3.24507E-02	0.0369621153686577	0.344173359292278	MAD2L2	0.0993701472615501	80	0.0782797497430607	569	0.0210903975184894	2.13881434172348
Mfap1b	Mfap1b	3.24968E-02	0.0370071515841519	0.375651520647477	MFAP1	0.152476796723852	121	0.117522598109772	819	0.0349541986140797	2.13824575573366
Vwa8	Vwa8	3.25747E-02	0.0370864779599899	0.42765573816018	VWA8	0.106357698244368	85	0.0790736388633347	565	0.0272840593810335	2.1372870576393
Cdkn2aipnl	Cdkn2aipnl	3.25796E-02	0.0370864779599899	0.379067047747492	CDKN2AIPNL	0.104157322428156	85	0.0800901773250618	563	0.0240671451030941	2.13722617101567
Ccar2	Ccar2	3.25973E-02	0.0370991193889567	0.379691918626156	CCAR2	0.097912011226926	79	0.0752553387432358	531	0.0226566724836902	2.13700877855604
Ctbp2	Ctbp2	3.26500E-02	0.0371516089551691	0.269888086780322	CTBP2	0.246235110876678	176	0.20422343178937	1244	0.0420116790873073	2.13636126076162
Pyroxd1	Pyroxd1	3.26750E-02	0.0371726006159507	0.375699862088679	PYROXD1	0.0755126004788876	63	0.0581999348863971	426	0.0173126655924906	2.13605400377029
Tmem126a	Tmem126a	3.27259E-02	0.0372229806520283	0.329707971380122	TMEM126A	0.176932789408434	135	0.140784983792431	965	0.0361478056160021	2.135430142889
Septin10	Septin10	3.29700E-02	0.0374930765719017	0.38199175228572	SEPTIN10	0.104583103359586	81	0.0802547135996385	571	0.0243283897599475	2.13244846455974
Acbd3	Acbd3	3.30022E-02	0.037522127459498	0.275604911375764	ACBD3	0.249654142937454	179	0.206240252712679	1276	0.0434138902247752	2.13205664645335
2010320M18Rik	2010320M18Rik	3.30179E-02	0.0375324370141618	0.489217292138157	NA	0.063380425596908	53	0.0451529439957954	346	0.0182274816011126	2.13186548307446
Dnmt3a	Dnmt3a	3.31891E-02	0.0377193873912734	0.347746599882759	DNMT3A	0.130803008723333	99	0.102786381233579	680	0.0280166274897538	2.12978882428113
Naa10	Naa10	3.32472E-02	0.0377778443736808	0.364609729111984	NAA10	0.0963622896063813	77	0.0748425619130427	548	0.0215197276933386	2.12908558756123
Ecpas	Ecpas	3.33884E-02	0.0379306828717928	0.297997501764345	ECPAS	0.239769775737699	173	0.195024085638039	1220	0.0447456900996591	2.12738137956306
Tle4	Tle4	3.34188E-02	0.0379575624872838	0.313631476468639	TLE4	0.167524035353566	123	0.134792163426466	861	0.0327318719270995	2.12701553027221
Sirt1	Sirt1	3.35174E-02	0.0380618937808963	0.339889522971407	SIRT1	0.13928206807662	103	0.110047014512367	747	0.029235053564253	2.12583030964964
Entr1	Entr1	3.35986E-02	0.0381464579478819	0.339559849100786	ENTR1	0.146497869741547	116	0.115774685432306	795	0.0307231843092409	2.12485616888382
Spidr	Spidr	3.37009E-02	0.0382549403681328	0.476038049514888	SPIDR	0.0747074449735375	60	0.0537108656171225	391	0.020996579356415	2.1236318255395
Med26	Med26	3.40754E-02	0.0386722047424684	0.461370791135452	MED26	0.059767530508839	50	0.0434089083840474	329	0.0163586221247916	2.11917849889411
Trappc8	Trappc8	3.41570E-02	0.0387570509553607	0.290774969903101	NA	0.195902891083762	145	0.160143330880711	1032	0.0357595602030514	2.1182132534447
Dtnbp1	Dtnbp1	3.42326E-02	0.03883504057072	0.343369675991021	DTNBP1	0.120561895883266	97	0.0950266669581103	688	0.0255352289251557	2.11732088113389
Coa4	Coa4	3.44505E-02	0.039074372385891	0.454710596809503	COA4	0.0520830462665642	43	0.0380027345926636	285	0.0140803116739006	2.1147587533516
Smarce1	Smarce1	3.45905E-02	0.0392252899361526	0.284394369489734	SMARCE1	0.219294428918675	166	0.18005963395897	1174	0.0392347949597051	2.11311972969956
Gxylt1	Gxylt1	3.46140E-02	0.0392439874531651	0.318414697596679	GXYLT1	0.162761774612532	122	0.130526905305181	831	0.032234869307351	2.11284587593591
Abcd4	Abcd4	3.46321E-02	0.0392566177698344	0.380391436978472	ABCD4	0.0979120112269261	79	0.0752188585940906	527	0.0226931526328354	2.11263458622378
Slc22a5	Slc22a5	3.46409E-02	0.0392588125689959	0.418666794720078	SLC22A5	0.0739726603599725	61	0.0553401044615964	402	0.0186325558983761	2.11253080157097
Hmbs	Hmbs	3.48163E-02	0.0394496081490261	0.396508894222024	HMBS	0.0802900245176045	65	0.0609958825956195	460	0.0192941419219849	2.11048864325119
Hyi	Hyi	3.49174E-02	0.0395562082634857	0.538294620334202	HYI	0.0534803168907047	43	0.0368257113509066	264	0.0166546055397981	2.10931529216609
Tle3	Tle3	3.52681E-02	0.0399419253250573	0.372184297461282	TLE3	0.121738151294077	92	0.09405633778024	635	0.0276818135138373	2.10526627869169
Kdm1a	Kdm1a	3.52720E-02	0.0399419253250573	0.272615032402077	KDM1A	0.190131045650527	146	0.157393841262516	1037	0.0327372043880109	2.10522174543343
Ift80	Ift80	3.52850E-02	0.0399486328023713	0.37318968311413	IFT80	0.138306827414598	104	0.106783052287508	734	0.0315237751270904	2.1050723542427
Rps3a2	Rps3a2	3.53544E-02	0.0400191762272126	0.471534300929812	NA	0.0523756366928381	45	0.0377731624877247	292	0.0146024742051134	2.10427566240707
Jmy	Jmy	3.54048E-02	0.040068168830891	0.355105523813688	JMY	0.156729490259401	118	0.12253306778746	806	0.0341964224719418	2.10369813082119
Gm7027	Gm7027	3.54948E-02	0.0401620236957585	0.516326678734783	NA	0.0607659583708762	52	0.0424845022014136	326	0.0182814561694626	2.1026676283585
Wdyhv1	Wdyhv1	3.56226E-02	0.0402984803039938	0.374623981519924	NTAQ1	0.102079762136171	81	0.0787347755654131	540	0.0233449865707577	2.10120959382979
Lipg	Lipg	3.56396E-02	0.0403096860313787	0.390356458740404	LIPG	0.11212729631227	89	0.0855465199800081	552	0.026580776332262	2.10101536046976
Ciz1	Ciz1	3.56713E-02	0.0403374741919191	0.315133156595762	CIZ1	0.170852954755104	124	0.137327641420685	905	0.0335253133344193	2.10065420166353
Utp14a	Utp14a	3.63244E-02	0.0410677060596588	0.317038107015869	UTP14C	0.115393399781931	90	0.0926281497249914	614	0.0227652500569394	2.09327774823766
Ddx52	Ddx52	3.63320E-02	0.0410680586642508	0.29332439669339	DDX52	0.138600247540007	107	0.113100510204027	773	0.0254997373359797	2.09319271481069
Ormdl3	Ormdl3	3.64168E-02	0.0411557019549465	0.318574387216485	ORMDL3	0.166299768832673	124	0.133349440892636	899	0.0329503279400374	2.09224302565138
Rmdn1	Rmdn1	3.64446E-02	0.0411788877821643	0.421284649352063	RMDN1	0.0667999697068973	55	0.049883503660803	378	0.0169164660460943	2.09193207576771
Gm7694	Gm7694	3.64653E-02	0.0411940513617101	0.560062141018747	NA	0.0563705283342841	46	0.0382346044297121	274	0.0181359239045721	2.09170056498021
Gpatch11	Gpatch11	3.64736E-02	0.0411951284253122	0.312641336297277	GPATCH11	0.127805344754445	95	0.102904554319756	688	0.0249007904346886	2.09160839431978
Foxj2	Foxj2	3.64928E-02	0.0412085871600335	0.308065676150855	FOXJ2	0.174265480484411	134	0.14075841210194	937	0.0335070683824714	2.091393803625
