id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Phf14	Phf14	1.81664E-01	0.236786564017516	0.71811068603719	PHF14	0.327588224521573	6	0.199138588965165	1323	0.128449635556408	1.33564851216467
Notch2	Notch2	1.82053E-01	0.237033890753134	0.711616348092966	NOTCH2	0.371110530819016	6	0.226613308848348	1574	0.144497221970669	1.33446183472079
Senp6	Senp6	1.82174E-01	0.237033890753134	0.591189119371756	SENP6	0.681159774842712	9	0.452150832929717	2466	0.229008941912995	1.33409165554321
Ercc6l2	Ercc6l2	1.83291E-01	0.238278083791774	0.920408812084861	NA	0.179434448897364	5	0.09480585613896	730	0.0846285927584044	1.33069061094434
Ppp2r2a	Ppp2r2a	1.84043E-01	0.239046097889134	0.500252551497072	PPP2R2A	0.489766738335814	8	0.346256762469587	2162	0.143509975866227	1.32840934659016
Vamp2	Vamp2	1.84825E-01	0.239852090838717	0.594105218480753	VAMP2	0.569778343860167	9	0.377452622549304	2311	0.192325721310864	1.32604348108724
Nrip1	Nrip1	1.85144E-01	0.240055201746188	0.73179335388296	NRIP1	0.359258103837953	5	0.216329040095635	1411	0.142929063742318	1.32508250161052
B4galt1	B4galt1	1.85860E-01	0.240513409119685	0.617832306141866	B4GALT1	0.614336874492367	10	0.400332203891628	2124	0.214004670600739	1.32292604570645
Gps1	Gps1	1.85995E-01	0.240513409119685	0.664759688095333	GPS1	0.309525404288118	6	0.195246696044456	1431	0.114278708243662	1.32251910240808
Gm4617	Gm4617	1.86012E-01	0.240513409119685	0.658185985622144	NA	0.335055210342995	7	0.212315964777411	1477	0.122739245565585	1.32246792924354
Morf4l1	Morf4l1	1.86146E-01	0.240513409119685	0.308105177121496	NA	2.76577500329522	20	2.23392170132138	5864	0.531853301973839	1.32206549355448
Zfand6	Zfand6	1.86672E-01	0.24098249726512	0.600096121946029	ZFAND6	0.671757020480912	9	0.443164823747036	2582	0.228592196733876	1.32048841352407
Xpr1	Xpr1	1.87792E-01	0.242217867729544	0.690460071757182	XPR1	0.242778891647124	5	0.150439448273338	1063	0.0923394433737862	1.3171379287092
Tcerg1	Tcerg1	1.88311E-01	0.242675726073706	0.782496141745309	TCERG1	0.335055210342995	7	0.194787716217824	1302	0.140267494125172	1.31559169222045
Cspp1	Cspp1	1.88696E-01	0.242960089039254	0.714613399983335	CSPP1	0.274133694209513	5	0.167048411406506	1114	0.107085282803006	1.31444729445881
Nr4a1	Nr4a1	1.89360E-01	0.243603547721645	0.797245338122043	NR4A1	0.518810432923317	5	0.298547844666167	1614	0.22026258825715	1.31247521672003
Ppp1cc	Ppp1cc	1.90598E-01	0.244983773412287	0.652645234755876	PPP1CC	0.267007443433101	5	0.169846881082385	1265	0.0971605623507156	1.30881201225222
Hnrnpk	Hnrnpk	1.90940E-01	0.245098342537049	0.36632684277747	HNRNPK	1.78019503999418	16	1.38099535801101	5184	0.399199681983161	1.30780467526804
Crbn	Crbn	1.91018E-01	0.245098342537049	0.881901025700445	CRBN	0.179434448897364	5	0.0973704468847382	762	0.0820640020126261	1.30757370929997
Eif1b	Eif1b	1.92077E-01	0.24624439460359	0.748021460271528	EIF1B	0.291708342090747	6	0.173688854934892	1296	0.118019487155854	1.3044585772516
Ncor1	Ncor1	1.92549E-01	0.246447561638321	0.412443295915053	NCOR1	1.51359632483651	16	1.13724035166414	4557	0.37635597317237	1.30307628786666
Tmem179b	Tmem179b	1.92568E-01	0.246447561638321	0.776744506286853	TMEM179B	0.335055210342995	6	0.19556583226919	1422	0.139489378073805	1.30301881657285
Mia2	Mia2	1.92804E-01	0.246536566551865	0.455722259893633	CTAGE1	0.871228848956146	10	0.635252200097979	3260	0.235976648858166	1.30232813442958
Cpsf3	Cpsf3	1.93593E-01	0.247331775224456	0.629802272825263	CPSF3	0.372139142082753	7	0.240500496135272	1682	0.131638645947481	1.3000231864194
Fbxw7	Fbxw7	1.95558E-01	0.249626370720736	0.88962846627239	FBXW7	0.202428071347293	5	0.109261179371216	759	0.0931668919760765	1.29431249874427
Lsm14b	Lsm14b	1.97161E-01	0.251389311310691	0.77970293155609	LSM14B	0.225869965147837	5	0.131566255593198	999	0.0943037095546392	1.28968176014648
Hnrnph1	Hnrnph1	1.97278E-01	0.251389311310691	0.47319673008248	HNRNPH1	1.11118116090457	12	0.800457835351935	3762	0.310723325552634	1.28934593890527
Phf1	Phf1	1.97505E-01	0.251462741171799	0.714207905939099	PHF1	0.291708342090747	5	0.177807815412593	1257	0.113900526678153	1.28869210313606
Baz2b	Baz2b	1.99629E-01	0.25394806318354	0.656902758999038	BAZ2B	0.534709619247214	8	0.33913339870443	2002	0.195576220542784	1.28261058986042
Llgl1	Llgl1	1.99881E-01	0.254031666877597	0.81018891529827	LLGL1	0.225869965147837	5	0.128815261411199	971	0.097054703736638	1.28189168883456
Egln1	Egln1	2.00037E-01	0.254031666877597	0.528582079186994	EGLN1	0.482311048066994	7	0.334355251834817	2126	0.147955796232177	1.28144592550201
Elk4	Elk4	2.00286E-01	0.254129785526642	0.955625772412287	ELK4	0.259921049894873	5	0.134019943482402	954	0.125901106412471	1.28073767215239
Ppp4c	Ppp4c	2.01060E-01	0.254893510933752	0.713846063320926	PPP4C	0.353470173647409	7	0.215508148571567	1499	0.137962025075842	1.27853819520751
Kdm5b	Kdm5b	2.01735E-01	0.255530396853117	0.78051370648219	KDM5B	0.284483796018733	5	0.165614934309018	1153	0.118868861709715	1.2766254176567
Rflnb	Rflnb	2.02662E-01	0.256486291557462	0.626602357327033	RFLNB	0.45396531878406	6	0.294033335647352	1808	0.159931983136709	1.27400330405183
Marchf5	Marchf5	2.02858E-01	0.25651505030505	0.64168527133067	MARCHF5	0.316890796241738	6	0.203115521080608	1464	0.11377527516113	1.27345098247898
Tm9sf3	Tm9sf3	2.04016E-01	0.257528759254551	0.424817839696804	TM9SF3	1.78769449898928	17	1.33171223961318	5087	0.455982259376101	1.27019172341081
Ik	Ik	2.04094E-01	0.257528759254551	0.47954213597041	IK	0.758121918975268	10	0.543728986520301	2887	0.214392932454968	1.26997406703606
Stx5a	Stx5a	2.04259E-01	0.257528759254551	0.619063487877424	STX5	0.398889632041153	6	0.259714423442946	1778	0.139175208598207	1.26951140872832
Gtpbp4	Gtpbp4	2.04481E-01	0.257528759254551	0.668672175737062	GTPBP4	0.273380205127649	5	0.171979500355719	1213	0.10140070477193	1.26888924494057
Ssrp1	Ssrp1	2.04648E-01	0.257528759254551	0.599206684578865	SSRP1	0.482311048066994	8	0.318381646646637	2033	0.163929401420357	1.26841929501094
Calm1	Calm1	2.04841E-01	0.257528759254551	0.30878272820357	CALM1	4.387983256443	21	3.54251826731184	6075	0.845464989131155	1.26787953780854
Cul3	Cul3	2.04876E-01	0.257528759254551	0.550451997792409	CUL3	0.820656337192634	11	0.560349211313067	2981	0.260307125879567	1.26778114263788
Zmynd8	Zmynd8	2.05885E-01	0.258577823067945	0.771019831144857	ZMYND8	0.309525404288118	6	0.181382842306581	1228	0.128142561981537	1.26496136924983
Raly	Raly	2.08175E-01	0.261232828977656	0.706241847161883	RALY	0.316890796241738	6	0.194227019403819	1390	0.12266377683792	1.25859841716837
Zc3h7a	Zc3h7a	2.08857E-01	0.261866212584838	0.654157907358073	ZC3H7A	0.367928671004503	6	0.233798908723601	1518	0.134129762280902	1.25671499094568
Atp6v0e	Atp6v0e	2.09661E-01	0.262652296541485	0.540501850321292	ATP6V0E1	0.768010430487226	11	0.528031520996511	2927	0.239978909490715	1.25449802339901
Map4	Map4	2.10583E-01	0.263584394833162	0.749754822275412	MAP4	0.284483796018733	5	0.169183826539531	1113	0.115299969479202	1.25196410376126
Atp5e	Atp5e	2.13070E-01	0.266472339756113	0.38685060485419	ATP5F1E	1.28771223647336	16	0.98483888253541	4412	0.302873353937952	1.24516803902458
Sec11a	Sec11a	2.13451E-01	0.266723246442106	0.584128018333357	SEC11A	0.426161635227379	8	0.284272137711268	1908	0.141889497516111	1.24413308210809
Tgfbr2	Tgfbr2	2.13920E-01	0.267084246812041	0.593224537952569	TGFBR2	0.842184881392986	11	0.558250422929985	2619	0.283934458463	1.24285925150915
Zranb2	Zranb2	2.14292E-01	0.26732381120259	0.482736090329316	ZRANB2	0.544499373523655	9	0.389654181575981	2258	0.154845191947674	1.24184986135986
Cenpx	Cenpx	2.14884E-01	0.267837105027729	0.540228021793798	NA	0.36108273182597	6	0.24830295067313	1702	0.11277978115284	1.24024671335365
Psma5	Psma5	2.16184E-01	0.269230804029174	0.838597816022072	PSMA5	0.225869965147837	5	0.126303500714757	976	0.0995664644330799	1.23673904291723
Usf2	Usf2	2.17271E-01	0.270357798316908	0.6101554975619	USF2	0.49814589303673	7	0.326348369594241	2075	0.171797523442489	1.23381634316898
Rock1	Rock1	2.19069E-01	0.272281981886187	0.479195077110304	ROCK1	1.27491702418484	12	0.914597117681884	3999	0.360319906502951	1.22900715518719
Setd2	Setd2	2.19185E-01	0.272281981886187	0.568493137168708	SETD2	0.482311048066994	8	0.325232339816592	1984	0.157078708250402	1.22869772857807
Tardbp	Tardbp	2.19703E-01	0.272696287175998	0.472372090429389	TARDBP	0.955425236710328	11	0.688649981680678	3394	0.26677525502965	1.22731910754299
Ezr	Ezr	2.19949E-01	0.272773282500147	0.395263421010477	EZR	2.91635336728331	21	2.21745083401726	5628	0.698902533266055	1.22666436381627
Pip5k1c	Pip5k1c	2.21011E-01	0.273861885079025	0.745017915047167	PIP5K1C	0.242778891647124	6	0.144856565722191	992	0.0979223259249332	1.22384330137849
Kat6a	Kat6a	2.21834E-01	0.274652136966732	0.554207958275484	KAT6A	0.574610106258446	8	0.391327204821541	2208	0.183282901436904	1.22166478529609
Btg2	Btg2	2.25210E-01	0.278598933742264	0.471015512063325	BTG2	0.949424925843639	11	0.684968865837868	3244	0.26445606000577	1.21278977894785
Rbm33	Rbm33	2.25462E-01	0.27867769008054	0.765225818727443	RBM33	0.273380205127649	5	0.160846324078322	1162	0.112533881049327	1.21213185960836
Ywhaz	Ywhaz	2.26991E-01	0.280334434501961	0.296799069497648	YWHAZ	3.23813875137206	20	2.63602807468496	5971	0.602110676687101	1.20814512519272
Zdhhc18	Zdhhc18	2.27734E-01	0.280666043892423	0.835999696173777	ZDHHC18	0.202428071347293	5	0.113399137775253	830	0.0890289335720397	1.2062166107299
Dgkz	Dgkz	2.27758E-01	0.280666043892423	0.88184214698562	DGKZ	0.179434448897364	5	0.0973744208110366	685	0.0820600280863278	1.2061555137885
Tle5	Tle5	2.27828E-01	0.280666043892423	0.318583253159029	TLE5	2.93416844731476	21	2.3527832911491	5936	0.58138515616566	1.20597247295457
Kat7	Kat7	2.30684E-01	0.283948005582717	0.652065834035083	KAT7	0.267007443433101	5	0.16991510698341	1243	0.0970923364496908	1.19859926327498
Rai1	Rai1	2.33005E-01	0.286567193805541	0.708313057995139	RAI1	0.259921049894873	5	0.159080876725725	1145	0.100840173169148	1.19265366428964
Eef1g	Eef1g	2.34724E-01	0.288442202807448	0.399227433627115	EEF1G	0.776903124216349	11	0.589097846718455	3175	0.187805277497894	1.18827718883423
Lypla2	Lypla2	2.36196E-01	0.290010195184629	0.843321368453787	LYPLA2	0.202428071347293	5	0.11282509541174	886	0.0896029759355526	1.18454880778013
Srsf3	Srsf3	2.37241E-01	0.290836246399124	0.449249558088986	SRSF3	0.691524888898719	9	0.506489239437752	2804	0.185035649460967	1.18191094107829
Trib2	Trib2	2.37261E-01	0.290836246399124	0.967334084081013	TRIB2	0.309525404288118	7	0.158306856206199	736	0.151218548081919	1.18186027059046
Slc1a5	Slc1a5	2.38007E-01	0.291509163925515	0.467883043892	SLC1A5	0.677894935085992	10	0.490134822014391	2726	0.187760113071601	1.17998342508461
Rpp21	Rpp21	2.39475E-01	0.293065718069376	0.579504679966574	RPP21	0.267007443433101	5	0.178679643446956	1316	0.0883277999861447	1.17629896758443
Tspan13	Tspan13	2.39751E-01	0.293160642624204	0.724825203933923	TSPAN13	0.668510441026825	10	0.404495846617352	1277	0.264014594409474	1.17560987168596
Tent4b	Tent4b	2.41477E-01	0.295028341268127	0.717529296106496	TENT4B	0.309525404288118	5	0.188234167940406	1334	0.121291236347712	1.1713022357918
Prdm2	Prdm2	2.43151E-01	0.296828713693618	0.639174125673821	PRDM2	0.386797071415548	6	0.248354819920489	1564	0.138442251495059	1.16714656310364
Fos	Fos	2.43794E-01	0.297368723388899	0.423873193341128	FOS	3.73114047853921	21	2.7812693837973	5377	0.949871094741911	1.16555553032562
Eif5b	Eif5b	2.46467E-01	0.300381418560073	0.365045576131133	EIF5B	0.86260001134973	9	0.669760901659993	3215	0.192839109689737	1.1589739465842
Wbp11	Wbp11	2.48051E-01	0.302063583084477	0.620554994791111	NA	0.335055210342995	6	0.217926833480564	1516	0.117128376862432	1.15509661535513
Fundc2	Fundc2	2.51140E-01	0.305436987655532	0.562284403495354	FUNDC2	0.441396661927787	6	0.298926607194729	1877	0.142470054733058	1.14758556054274
Tmem127	Tmem127	2.51233E-01	0.305436987655532	0.622804500311518	TMEM127	0.291708342090747	6	0.189437525839539	1361	0.102270816251208	1.1473590512256
Resf1	Resf1	2.52136E-01	0.306144546281765	0.605179664655419	RESF1	0.901452068726829	9	0.592605131609942	2769	0.308846937116887	1.14517603797535
Ttc9c	Ttc9c	2.52228E-01	0.306144546281765	0.652966745876906	TTC9C	0.225869965147837	5	0.143646784272583	1040	0.0822231808752544	1.1449535450706
Ctbp1	Ctbp1	2.52911E-01	0.306721905978606	0.749957748321203	CTBP1	0.327588224521573	5	0.19479082837986	1383	0.132797396141713	1.14330725155289
Peak1	Peak1	2.53351E-01	0.307003763354904	0.899898983418913	PEAK1	0.251935085188364	5	0.135018122844715	745	0.116916962343649	1.14224881842285
Mtmr3	Mtmr3	2.53717E-01	0.30719666622598	0.609461668243874	MTMR3	0.335055210342995	5	0.219608999085366	1545	0.115446211257629	1.14136735261816
Ube2q1	Ube2q1	2.54107E-01	0.307417371010698	0.517899270040596	UBE2Q1	0.523485316589928	8	0.365595877135857	2241	0.157889439454071	1.14043095832893
Fosb	Fosb	2.54662E-01	0.30771606475554	0.505254506172888	FOSB	1.40640846662436	13	0.990865506873449	3719	0.415542959750914	1.13909787944408
Ddx3x	Ddx3x	2.54769E-01	0.30771606475554	0.282458892314456	DDX3X	1.86964010162955	16	1.53719660091922	5168	0.332443500710336	1.13884222016758
Odc1	Odc1	2.55087E-01	0.307849856758699	0.668346358126085	ODC1	0.372139142082753	6	0.234160184058977	1585	0.137978958023776	1.13807907298297
Trpc4ap	Trpc4ap	2.56198E-01	0.308938989559229	0.577748021616848	TRPC4AP	0.242778891647124	6	0.162663997126913	1209	0.0801148945202108	1.13542236615152
Arl2bp	Arl2bp	2.56434E-01	0.308972055733115	0.699597664912394	ARL2BP	0.428936653560669	7	0.264115127834034	1563	0.164821525726636	1.13485924742275
Smg7	Smg7	2.57281E-01	0.309740314362157	0.800303907004623	SMG7	0.335055210342995	7	0.192398151098166	1338	0.14265705924483	1.13284125690752
Crkl	Crkl	2.57960E-01	0.310219166921665	0.627043138057731	CRKL	0.256054925112944	5	0.165796111497381	1190	0.0902588136155638	1.13122493801797
Marchf6	Marchf6	2.58097E-01	0.310219166921665	0.450363886082347	MARCHF6	0.449503760378091	7	0.328973026704467	2090	0.120530733673624	1.13089966795136
Gtpbp2	Gtpbp2	2.59333E-01	0.311393167861186	0.580830966055853	GTPBP2	0.291708342090747	5	0.195029948368227	1363	0.0966783937225199	1.12796964128257
Pxk	Pxk	2.59494E-01	0.311393167861186	0.71450537825631	PXK	0.309525404288118	7	0.188629124319622	1318	0.120896279968496	1.12758717248873
Csnk2a1	Csnk2a1	2.60888E-01	0.312811741755053	0.544495092701998	CSNK2A3	0.426161635227379	7	0.292189762096334	1906	0.133971873131045	1.1242958802627
Gosr2	Gosr2	2.63019E-01	0.315112043969188	0.787842599073038	GOSR2	0.249768869557208	5	0.144668525175458	1096	0.10510034438175	1.11928488410709
Patl1	Patl1	2.66583E-01	0.31912496468333	0.724841778241828	PATL1	0.267007443433101	5	0.161556431244071	1160	0.10545101218903	1.11096486620305
Cnot3	Cnot3	2.67938E-01	0.320487677173391	0.752827632876582	CNOT3	0.242778891647124	5	0.144074534595911	1046	0.0987043570512129	1.10782343212443
Herpud2	Herpud2	2.68772E-01	0.32122542177904	0.507855665654648	HERPUD2	0.280542299338295	5	0.197296128531587	1398	0.0832461708067087	1.10589583449664
Npepl1	Npepl1	2.70382E-01	0.322702195571192	0.65830810863138	NPEPL1	0.335055210342995	6	0.21229799315735	1494	0.122757217185645	1.10218315248766
Wdr43	Wdr43	2.70443E-01	0.322702195571192	0.819378385009103	WDR43	0.242778891647124	6	0.137579413184641	998	0.105199478462483	1.10204356880912
Kdm3a	Kdm3a	2.71113E-01	0.323241520477061	0.754357440966544	KDM3A	0.202428071347293	5	0.120001457301007	898	0.0824266140462857	1.10050345010099
Hexim1	Hexim1	2.71971E-01	0.324003585443809	0.509023040349081	HEXIM1	0.600381901864209	9	0.421887238330891	2420	0.178494663533318	1.09853573819996
Pum2	Pum2	2.72755E-01	0.324676723519583	0.429928627927492	PUM2	0.71819354441841	9	0.533113995698524	2838	0.185079548719886	1.09674075014107
Dyrk2	Dyrk2	2.73712E-01	0.325554885982783	0.503834313574524	DYRK2	0.344891251151461	5	0.243227645938091	1623	0.101663605213371	1.09455386314521
Mettl26	Mettl26	2.76711E-01	0.328813313346756	0.63536893343125	METTL26	0.267007443433101	6	0.171893027675629	1286	0.0951144157574724	1.08773713344679
Rbbp4	Rbbp4	2.76895E-01	0.328813313346756	0.434171398268556	RBBP4	0.711274094268612	9	0.526427268339358	2923	0.184846825929254	1.0873199795705
Prpf8	Prpf8	2.78908E-01	0.330938207068877	0.515213167848943	PRPF8	0.694816249752893	9	0.48615566310956	2703	0.208660586643332	1.08277543616308
Tpst2	Tpst2	2.79375E-01	0.33094615585476	0.581926075034553	TPST2	0.398889632041153	6	0.26648670341809	1525	0.132402928623063	1.08172399882097
Prkx	Prkx	2.79578E-01	0.33094615585476	0.673807270530042	PRKX	0.284483796018733	5	0.178328737369898	1245	0.106155058648835	1.08126745952375
Phf20l1	Phf20l1	2.79585E-01	0.33094615585476	0.536183419564829	PHF20L1	0.560998547679777	8	0.386860549614304	2184	0.174137998065473	1.08125265452441
Ppp6c	Ppp6c	2.80212E-01	0.331350285259468	0.489091050444305	PPP6C	0.387617671930511	7	0.276167451351776	1858	0.111450220578735	1.07984409968449
Itch	Itch	2.80373E-01	0.331350285259468	0.582891861577165	ITCH	0.291708342090747	5	0.194751546219084	1377	0.0969567958716629	1.07948109198965
Fgfr1op2	Fgfr1op2	2.81224E-01	0.332091000719099	0.455691242927193	FGFR1OP2	0.771074910587395	10	0.562237539586321	2989	0.208837371001074	1.07757343973485
Hdac2	Hdac2	2.82145E-01	0.332912687047124	0.575883100693991	HDAC2	0.335055210342995	6	0.2247803217889	1591	0.110274888554096	1.07551409428481
Cpsf6	Cpsf6	2.85456E-01	0.336552405459957	0.555595469893295	CPSF6	0.274133694209513	5	0.186514034631671	1327	0.0876196595778418	1.06814215597112
Hypk	Hypk	2.86061E-01	0.336777985617799	0.686693817692246	HYPK	0.179434448897364	5	0.111478313072305	875	0.0679561358250591	1.06680161296885
Crip1	Crip1	2.86102E-01	0.336777985617799	0.704543648203226	CRIP1	0.817829993864987	8	0.501850386398857	2396	0.31597960746613	1.06671131549052
Rbm25	Rbm25	2.86356E-01	0.336808825627447	0.496468866714817	RBM25	1.19810384463467	10	0.849263464408286	3713	0.348840380226381	1.06615035087294
Kmt2b	Kmt2b	2.87505E-01	0.337892765085414	0.728956112751928	KMT2B	0.267007443433101	5	0.161096354597853	1151	0.105911088835248	1.06361035949054
Zc3h14	Zc3h14	2.88322E-01	0.338584004506433	0.523996167937545	ZC3H14	0.379856703394087	6	0.264168621971359	1786	0.115688081422729	1.0618101707782
Tent5a	Tent5a	2.88854E-01	0.338940458371223	0.791058644531812	TENT5A	0.327588224521573	5	0.189319741104358	1243	0.138268483417215	1.06063872781452
Uba1	Uba1	2.92033E-01	0.342399261779653	0.403839327594642	UBA1	0.971727820141204	11	0.734474776146832	3622	0.237253043994373	1.0536725979907
Adipor2	Adipor2	2.93239E-01	0.343541549082789	0.383570414186039	ADIPOR2	0.795884960407139	11	0.61007622120666	3119	0.185808739200478	1.05104285753743
Vps28	Vps28	2.94793E-01	0.345089851651933	0.433797579147566	VPS28	1.04537683619036	13	0.773903461657418	3768	0.271473374532939	1.04766418295442
Psmb2	Psmb2	2.96876E-01	0.347253813010691	0.453567725907055	PSMB2	0.511209390509403	8	0.373302872968804	2301	0.137906517540599	1.04315559514149
Zcchc7	Zcchc7	2.98114E-01	0.348426960044762	0.555202333066628	ZCCHC7	0.327588224521573	6	0.222943967895152	1460	0.104644256626421	1.04048571990636
Ppp6r1	Ppp6r1	2.98494E-01	0.348434627839612	0.794460555210946	PPP6R1	0.267007443433101	6	0.1539454689729	1149	0.113061974460201	1.03966926952713
Ypel3	Ypel3	2.98591E-01	0.348434627839612	0.520218673011842	YPEL3	0.636604084173606	9	0.443882471675609	2484	0.192721612497997	1.03945951390682
Gigyf1	Gigyf1	3.03205E-01	0.353540025868803	0.654900430068257	GIGYF1	0.284483796018733	6	0.180681156086701	1248	0.103802639932031	1.02958532917668
Plekhj1	Plekhj1	3.06560E-01	0.357171791413784	0.620939531179792	PLEKHJ1	0.225869965147837	5	0.146871341094746	1108	0.0789986240530914	1.0224659848213
Kmt2e	Kmt2e	3.07840E-01	0.35838051835969	0.312917817727932	KMT2E	1.62373138321527	15	1.30712323746452	4726	0.316608145750754	1.01976552720374
Fam204a	Fam204a	3.08298E-01	0.35863227323918	0.685263425843578	FAM204A	0.291708342090747	5	0.181411161051811	1300	0.110297181038936	1.01880001397261
Frg1	Frg1	3.09034E-01	0.359206425311513	0.50774593369995	NA	0.406757650795199	7	0.286080972996524	1860	0.120676677798675	1.01725136207025
Fnbp4	Fnbp4	3.09442E-01	0.359399179264294	0.591377150218385	FNBP4	0.273380205127649	5	0.181444916038661	1241	0.0919352890889875	1.01639314571182
Scamp3	Scamp3	3.10578E-01	0.360435826380031	0.550706743719614	SCAMP3	0.316890796241738	6	0.216336787861347	1530	0.100554008380391	1.01401002409217
Baz1b	Baz1b	3.13896E-01	0.364001345697493	0.509551231961063	BAZ1B	0.577673974900484	8	0.405781830748395	2283	0.17189214415209	1.00708090345149
Chuk	Chuk	3.14537E-01	0.364459638097907	0.739050618240049	CHUK	0.291708342090747	5	0.174772236816537	1249	0.11693610527421	1.0057475383279
Eef1d	Eef1d	3.20054E-01	0.370562826447088	0.370222479747979	EEF1D	0.891218323341267	10	0.689502802142809	3506	0.201715521198458	0.994346380062141
Becn1	Becn1	3.20988E-01	0.371353277469238	0.470801039980817	BECN1	0.36108273182597	6	0.260544244849407	1779	0.100538486976563	0.992430535381039
Ncstn	Ncstn	3.22455E-01	0.372760535601011	0.623846453645844	NCSTN	0.489766738335814	8	0.317828466302228	2008	0.171938272033586	0.989424545761651
Mrps14	Mrps14	3.22774E-01	0.372837758234526	0.503086734720656	MRPS14	0.309525404288118	5	0.218399732425877	1561	0.0911256718622409	0.988773752939277
Arfgef1	Arfgef1	3.23242E-01	0.373088025278271	0.53494812997314	ARFGEF1	0.414669923018351	7	0.286198335001793	1843	0.128471588016558	0.987817048077707
Vps29	Vps29	3.24639E-01	0.374354292111516	0.68024572858474	VPS29	0.284483796018733	5	0.177534665260633	1294	0.1069491307581	0.984969294200209
Cnot6	Cnot6	3.24845E-01	0.374354292111516	0.476595815869013	CNOT6	0.50275717145156	8	0.361317201472451	2194	0.141439969979108	0.984551245960638
Mapre1	Mapre1	3.25485E-01	0.374801271599386	0.356929535463933	MAPRE1	0.765640287042495	10	0.597830793033411	3048	0.167809494009084	0.983248164913059
Ddx10	Ddx10	3.26305E-01	0.375453891043073	0.637105220035016	DDX10	0.179434448897364	5	0.115376681512843	846	0.0640577673845217	0.981582837573963
Phf12	Phf12	3.27803E-01	0.376884705437132	0.65403790263533	PHF12	0.349316989144002	6	0.22199064916922	1527	0.127326339974782	0.978548271878241
Syncrip	Syncrip	3.28350E-01	0.377221140654864	0.484403285191087	NA	0.569778343860167	8	0.407273375155892	2379	0.162504968704276	0.977441985910288
Axin1	Axin1	3.28815E-01	0.377461920546852	0.68701795599273	AXIN1	0.179434448897364	5	0.111453269434556	874	0.0679811794628086	0.976504197187696
Stag2	Stag2	3.32712E-01	0.381400155501218	0.337479812126985	STAG2	0.723482127353292	9	0.572580113829632	2999	0.150902013523659	0.968666572283407
Cacybp	Cacybp	3.32760E-01	0.381400155501218	0.400736038416051	CACYBP	0.511209390509403	8	0.387226664228871	2347	0.123982726280532	0.968569444765479
Eif4a1	Eif4a1	3.35710E-01	0.384484467553206	0.320450624381661	EIF4A1	1.41238790157961	16	1.13106806024735	4658	0.281319841332258	0.962675372422602
Nfat5	Nfat5	3.38370E-01	0.387231077852595	0.527188849371265	NFAT5	0.421785393683158	7	0.29267921337324	1779	0.129106180309918	0.957391005813538
Tmem9b	Tmem9b	3.41268E-01	0.389992045605173	0.528214573317721	TMEM9B	0.387617671930511	7	0.268778878880231	1821	0.11883879305028	0.951662436751779
Cant1	Cant1	3.41309E-01	0.389992045605173	0.648785415039287	CANT1	0.225869965147837	5	0.144063716442147	1062	0.0818062487056898	0.951582366225447
Wtap	Wtap	3.42418E-01	0.390957680313699	0.485644979139715	WTAP	0.379856703394087	7	0.271285192188618	1815	0.108571511205469	0.949398986971397
Setd7	Setd7	3.45062E-01	0.393673195584625	0.478765299392681	SETD7	0.280542299338295	5	0.201314768574805	1367	0.0792275307634901	0.944211209549565
Tiprl	Tiprl	3.46699E-01	0.39512702111607	0.5337526304898	TIPRL	0.387617671930511	7	0.267749098199418	1801	0.119868573731093	0.94101048157099
Pbrm1	Pbrm1	3.46869E-01	0.39512702111607	0.451764757653861	PBRM1	0.801412676761022	11	0.585951222643088	2971	0.215461454117935	0.940679226849936
Chmp1a	Chmp1a	3.47254E-01	0.395261415543522	0.507900141820998	CHMP1A	0.259921049894873	6	0.182788250052778	1358	0.0771327998420952	0.939929048053999
Tmem134	Tmem134	3.48831E-01	0.396752294739981	0.631718911102588	TMEM134	0.441396661927787	8	0.284880487208458	1905	0.156516174719329	0.936858262360723
Ankrd11	Ankrd11	3.49725E-01	0.397434024844793	0.563921978185761	ANKRD11	0.45396531878406	7	0.307089696383735	1815	0.146875622400325	0.93512283036372
Tcf25	Tcf25	3.50203E-01	0.397434024844793	0.315970387667517	TCF25	0.800383082879763	8	0.642956122575314	3276	0.157426960304449	0.934196489343524
Naa15	Naa15	3.50235E-01	0.397434024844793	0.643476071179276	NAA15	0.398889632041153	7	0.255356636533364	1660	0.143532995507788	0.934132823666606
Lims1	Lims1	3.51367E-01	0.398413036294871	0.60343232798689	LIMS4	0.482311048066994	7	0.317450473456898	1781	0.164860574610096	0.931941106107213
Snhg5	Snhg5	3.52536E-01	0.399432882682415	0.689748718423154	NA	0.267007443433101	5	0.165534421248867	1175	0.101473022184234	0.929681714838245
Dnajc1	Dnajc1	3.53131E-01	0.399801995296365	0.45647586443208	DNAJC1	0.406757650795199	7	0.296430442925712	1859	0.110327207869487	0.928532433188099
Sdcbp	Sdcbp	3.55548E-01	0.402230472603403	0.365670484399157	SDCBP	1.21940493465173	14	0.946390046113187	4335	0.273014888538542	0.923881811923359
Sfr1	Sfr1	3.57513E-01	0.404144569604898	0.395189329400557	SFR1	0.91586738274634	10	0.696416016113993	3342	0.219451366632347	0.920115311333825
