id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Lars	Lars	3.80761E-01	0.441966278361528	0.318512271693937	LARS1	0.115657917761544	15	0.0927456654191736	697	0.02291225234237	0.876495555229855
Suclg2	Suclg2	3.80812E-01	0.441966278361528	0.287486804471915	SUCLG2	0.238711764610937	25	0.195583255936795	1370	0.0431285086741415	0.876402055901058
Rps3a2	Rps3a2	3.81728E-01	0.442825146567376	0.463471959410406	NA	0.0537063691960598	6	0.0389499434148002	331	0.0147564257812596	0.874717562990241
Rpl3-ps1	Rpl3-ps1	3.81924E-01	0.442849077499566	0.410925480795289	NA	0.0724380723667736	9	0.0544836242565273	455	0.0179544481102463	0.874356179106038
Ube2w	Ube2w	3.82474E-01	0.443282459409109	0.301442062712689	UBE2W	0.175575853789352	21	0.142469429800742	1079	0.0331064239886103	0.873346341313685
Ccdc6	Ccdc6	3.83079E-01	0.44377908735665	0.268468114508449	CCDC6	0.228182989089937	26	0.189437655210818	1330	0.0387453338791191	0.872236660295748
Gnai1	Gnai1	3.83451E-01	0.444005687702947	0.271925679555812	GNAI1	0.125222055906008	15	0.103710575366687	759	0.0215114805393206	0.871554553001233
Ddx23	Ddx23	3.83653E-01	0.44403438699903	0.386747044803672	DDX23	0.104198545048292	13	0.0796964898232497	618	0.0245020552250428	0.871185689132475
Socs7	Socs7	3.83962E-01	0.444188228244406	0.382626514500695	SOCS7	0.138310037275603	16	0.106089313805671	806	0.0322207234699314	0.870618833884255
Man1b1	Man1b1	3.84580E-01	0.444617156093281	0.272507482072214	MAN1B1	0.167029731405031	20	0.138280473057112	1034	0.0287492583479186	0.869488420309436
Exoc7	Exoc7	3.84687E-01	0.444617156093281	0.516086605595531	EXOC7	0.0961713166289995	12	0.0672493379402571	537	0.0289219786887424	0.869293435062754
Birc3	Birc3	3.85446E-01	0.445290549282591	0.369014718730692	BIRC3	0.140347624848207	18	0.10867272772234	839	0.0316748971258661	0.867905016836306
Ero1b	Ero1b	3.85845E-01	0.445546137385712	0.455368519412029	ERO1B	0.0659625183327363	7	0.0481080379025675	387	0.0178544804301688	0.867177565361021
Ska2	Ska2	3.86238E-01	0.445795182656411	0.466842855382688	SKA2	0.0756905862201825	10	0.0547656398537518	433	0.0209249463664306	0.86646054282746
Btbd2	Btbd2	3.86605E-01	0.446014474081209	0.381404434215438	BTBD2	0.16847753719796	19	0.12933850306113	967	0.0391390341368298	0.865790624659888
Babam1	Babam1	3.86909E-01	0.446160255256934	0.284336541100567	BABAM1	0.172021321659794	20	0.14124999865084	1058	0.0307713230089548	0.865236940037776
Ahsa2	Ahsa2	3.88779E-01	0.448076899722352	0.281891150009729	NA	0.126470684768867	15	0.104023671570833	785	0.0224470131980337	0.861834384095486
Prps1	Prps1	3.89076E-01	0.448076899722352	0.312010892411266	PRPS1	0.194336151806859	22	0.156541309011105	1179	0.037794842795754	0.861293354256514
Smim4	Smim4	3.89105E-01	0.448076899722352	0.34420835600564	SMIM4	0.107547382764169	14	0.0847193872709842	670	0.0228279954931845	0.861240955680284
Tmem19	Tmem19	3.90280E-01	0.449224262354859	0.355906470808238	TMEM19	0.0835678348884169	11	0.0652981123904284	523	0.0182697224979885	0.859109106986514
Ube2j2	Ube2j2	3.91271E-01	0.450159067379281	0.312593853779308	UBE2J2	0.115657917761544	15	0.0931269206634775	701	0.0225309970980662	0.857313843606995
Tomm70a	Tomm70a	3.91937E-01	0.450718122832492	0.270809887556239	TOMM70	0.185653647068045	21	0.153879790319796	1124	0.0317738567482492	0.856110621153438
Atl2	Atl2	3.92292E-01	0.450920229015252	0.320488104645073	ATL2	0.24092907238734	26	0.192935735850748	1386	0.0479933365365923	0.855468863458223
Dimt1	Dimt1	3.92515E-01	0.450971241834293	0.449090784978823	DIMT1	0.0724380723667736	8	0.0530612024838283	416	0.0193768698829453	0.855064705619583
Ccdc39	Ccdc39	3.92744E-01	0.451028500865442	0.682987890940685	CCDC39	0.0582132556123373	5	0.0362595196371353	153	0.0219537359752019	0.854650792256362
Exosc3	Exosc3	3.93228E-01	0.451131036247735	0.349654248112369	EXOSC3	0.125222055906008	15	0.0982707822234606	780	0.0269512736825471	0.853777968837409
Hsd17b10	Hsd17b10	3.93252E-01	0.451131036247735	0.264785933902623	HSD17B10	0.303621216101412	32	0.25271068612712	1719	0.0509105299742925	0.853734407810725
Mrps10	Mrps10	3.93372E-01	0.451131036247735	0.416243369237889	MRPS10	0.0601074690587554	8	0.0450429371252425	364	0.0150645319335129	0.853518354587777
Capn5	Capn5	3.94264E-01	0.451947581932182	0.303067992094331	CAPN5	0.0961713166289995	12	0.0779494410638913	584	0.0182218755651082	0.851910774594588
Per1	Per1	3.94549E-01	0.452068533598401	0.302045394823594	PER1	0.220767022131598	25	0.17906449230128	1249	0.0417025298303172	0.85139696121001
Cnpy4	Cnpy4	3.95261E-01	0.452678520875647	0.423388073033128	CNPY4	0.104198545048292	13	0.0776978756857367	587	0.0265006693625557	0.850114833753386
Dohh	Dohh	3.95799E-01	0.453088286364499	0.469476197078092	DOHH	0.0691953929829624	8	0.0499747652322702	396	0.0192206277506922	0.849147556206575
Ctnnbl1	Ctnnbl1	3.96051E-01	0.453170269373996	0.349794182456563	CTNNBL1	0.0961713166289995	11	0.0754652509452995	591	0.0207060656837	0.848695061588662
Ubac1	Ubac1	3.96422E-01	0.453388958948685	0.417870865601686	UBAC1	0.0994958091893735	13	0.0744754478678163	578	0.0250203613215572	0.848027970157054
Hps3	Hps3	3.96660E-01	0.453454637136665	0.353247916298062	HPS3	0.0756905862201825	10	0.0592520867666518	456	0.0164384994535306	0.84760117463933
Dennd4c	Dennd4c	3.96886E-01	0.453506928205404	0.358911181991144	DENND4C	0.125222055906008	15	0.0976422544497332	750	0.0275798014562745	0.847195462058077
Cdc34	Cdc34	3.98251E-01	0.454859633413384	0.288314984607649	CDC34	0.145225091066982	18	0.118918712594465	900	0.0263063784725177	0.844749241664958
Inpp5b	Inpp5b	3.98640E-01	0.455097221996944	0.307655703311721	INPP5B	0.25536289591146	28	0.206321363737566	1465	0.0490415321738939	0.844052922533948
Rrm2b	Rrm2b	3.99515E-01	0.455742291313247	0.291118803586128	RRM2B	0.118856019141871	13	0.0971372240266262	759	0.0217187951152445	0.842488005080077
Tmx4	Tmx4	3.99567E-01	0.455742291313247	0.357420500831893	TMX4	0.139573189521832	16	0.108945102364316	806	0.0306280871575159	0.842394273817374
Gjb1	Gjb1	4.00154E-01	0.456204222524478	0.558680453634866	GJB1	0.0614226281275671	6	0.0417012257254697	337	0.0197214024020975	0.841346792487721
Mettl4	Mettl4	4.00597E-01	0.456503216649339	0.342392188361234	METTL4	0.0882024440157203	11	0.0695681252955975	529	0.0186343187201228	0.840554683283121
Strada	Strada	4.00894E-01	0.456633697855766	0.427428722117118	STRADA	0.0646417340985885	8	0.0480666806571779	386	0.0165750534414106	0.840026513631802
Pcsk7	Pcsk7	4.01445E-01	0.457054782797976	0.493889406941828	PCSK7	0.0961713166289995	12	0.068292032092679	514	0.0278792845363205	0.839043434405232
Pold2	Pold2	4.02432E-01	0.45797162790325	0.488115405594649	POLD2	0.0601074690587554	8	0.0428539701842972	347	0.0172534988744582	0.83728511314907
Plekhd1	Plekhd1	4.02768E-01	0.458145804286075	0.329699637232525	PLEKHD1	0.251567115542725	27	0.20017248922183	1397	0.0513946263208943	0.836688750614542
Per3	Per3	4.03744E-01	0.45888945670404	0.509620627801953	PER3	0.0537063691960598	6	0.037723736064459	307	0.0159826331316009	0.834953514750989
Trrap	Trrap	4.03786E-01	0.45888945670404	0.275870440785848	TRRAP	0.197958360845751	20	0.163504071405388	1169	0.0344542894403627	0.834878307435948
Thap3	Thap3	4.04564E-01	0.459565953069192	0.509193674247289	THAP3	0.0569020731267043	7	0.0399802513269466	315	0.0169218217997577	0.833497472489807
Inpp5f	Inpp5f	4.05233E-01	0.460117511698922	0.510382539066495	INPP5F	0.0524007709823139	7	0.0367872414988662	280	0.0156135294834477	0.832312247904833
Ankrd33b	Ankrd33b	4.06411E-01	0.461247244185	0.375414058060351	ANKRD33B	0.104198545048292	12	0.0803250052423751	427	0.0238735398059174	0.830225870920391
Nadk2	Nadk2	4.06950E-01	0.461650310452678	0.331102039984602	NADK2	0.190724895067104	20	0.151612754810663	1135	0.0391121402564403	0.829273263206233
Dera	Dera	4.07759E-01	0.462359315855974	0.335329440066672	DERA	0.0646417340985885	8	0.0512352404300549	417	0.0134064936685336	0.82784438737424
Ptpn6	Ptpn6	4.08293E-01	0.462756122656295	0.385552206045873	PTPN6	0.0724380723667736	9	0.055450326280892	429	0.0169877460858816	0.826902054235278
LIN54	LIN54	4.09281E-01	0.46366774818513	0.457481132137505	NA	0.0646417340985885	8	0.0470757724802338	359	0.0175659616183547	0.82515909565481
Rnf220	Rnf220	4.10328E-01	0.464644467302059	0.275415638356956	RNF220	0.141762329077909	16	0.117125773341405	887	0.0246365557365041	0.823316248950952
Ajuba	Ajuba	4.10608E-01	0.464752391062285	0.47454932421358	AJUBA	0.0614226281275671	6	0.044205348008187	343	0.0172172801193802	0.822823667664667
Mex3c	Mex3c	4.12034E-01	0.466156763402363	0.31680296693606	MEX3C	0.153611538749057	19	0.123326567410487	939	0.0302849713385703	0.82031880711322
Spout1	Spout1	4.12918E-01	0.466946372994557	0.454748913616623	SPOUT1	0.0524007709823139	6	0.0382335490394659	315	0.0141672219428479	0.818769412356121
Pou6f1	Pou6f1	4.14099E-01	0.467531450375917	0.391287814598397	POU6F1	0.0614226281275671	7	0.0468316032463157	369	0.0145910248812514	0.816701268607717
Tssc4	Tssc4	4.14101E-01	0.467531450375917	0.457857367741246	TSSC4	0.0882024440157203	11	0.064217266877298	511	0.0239851771384223	0.816698297865391
Snapc3	Snapc3	4.14170E-01	0.467531450375917	0.565821576246222	SNAPC3	0.0601074690587554	8	0.0406068381891041	308	0.0195006308696513	0.816577371506687
Gdap2	Gdap2	4.14399E-01	0.467531450375917	0.504739544198509	GDAP2	0.0835678348884169	11	0.0588975741522033	461	0.0246702607362136	0.816177469658364
1700088E04Rik	1700088E04Rik	4.14460E-01	0.467531450375917	0.456754029803659	C22orf23	0.0524007709823139	6	0.0381804474094646	265	0.0142203235728493	0.816070503722035
Gpatch1	Gpatch1	4.14656E-01	0.467531450375917	0.272109186131596	GPATCH1	0.0756905862201825	10	0.0626799789173755	468	0.013010607302807	0.815728138230115
Hars	Hars	4.14737E-01	0.467531450375917	0.367675607165372	HARS1	0.117041992179525	14	0.090711076083599	716	0.0263309160959265	0.81558654683682
Rrm1	Rrm1	4.15314E-01	0.467959537140453	0.316630083270492	RRM1	0.0835678348884169	10	0.0671002283040949	515	0.016467606584322	0.814578672223791
Reps1	Reps1	4.15651E-01	0.467959537140453	0.341871701080714	REPS1	0.0961713166289995	11	0.0758808042175387	582	0.0202905124114608	0.813990301858724
Prelid3b	Prelid3b	4.15675E-01	0.467959537140453	0.296845348727969	PRELID3B	0.125222055906008	14	0.101934565426733	801	0.0232874904792744	0.81394825524135
Rsl24d1	Rsl24d1	4.16160E-01	0.468296725215959	0.283207408370484	RSL24D1	0.179141166182398	22	0.147211409914085	1094	0.0319297562683125	0.813100725609227
Kti12	Kti12	4.16470E-01	0.46843568010133	0.605842573774389	KTI12	0.0678706030452409	9	0.044596925608279	355	0.023273677436962	0.81256055975386
Rabl3	Rabl3	4.16753E-01	0.468544777980716	0.462385683541206	RABL3	0.0524007709823139	7	0.0380316980699419	314	0.014369072912372	0.812066721601168
Nfkb2	Nfkb2	4.17461E-01	0.468987344388997	0.426766684405064	NFKB2	0.0678706030452409	9	0.0504907863905021	396	0.0173798166547389	0.810833465656748
Rps19bp1	Rps19bp1	4.17520E-01	0.468987344388997	0.286274314554099	RPS19BP1	0.0524007709823139	7	0.0429695218683751	352	0.00943124911393881	0.810731384493759
Mospd1	Mospd1	4.18112E-01	0.469386537116173	0.376693239978279	MOSPD1	0.0770250775533668	9	0.0593247859435143	482	0.0177002916098525	0.809701076990794
Gfus	Gfus	4.18303E-01	0.469386537116173	0.37279030639281	GFUS	0.0895524574386245	9	0.069160232349142	554	0.0203922250894825	0.80936930317282
Iqcc	Iqcc	4.18435E-01	0.469386537116173	0.487778473723999	IQCC	0.0524007709823139	6	0.0373681609675754	304	0.0150326100147385	0.809138934700689
Cad	Cad	4.19789E-01	0.470695354716567	0.508043541742152	CAD	0.0724380723667736	9	0.050936668861284	400	0.0215014035054897	0.806787126179842
Mrpl45	Mrpl45	4.20089E-01	0.470821988110704	0.327374005897684	MRPL45	0.104198545048292	13	0.0830447647692266	653	0.0211537802790659	0.80626636348111
Nit2	Nit2	4.21890E-01	0.472629350285986	0.396900407651985	NIT2	0.0646417340985885	8	0.0490946389431928	399	0.0155470951553957	0.803146925864358
3110040N11Rik	3110040N11Rik	4.22086E-01	0.472638463796014	0.471810419610223	C15orf40	0.0678706030452409	9	0.0489387215007502	406	0.0189318815444907	0.802807717903342
Pmm2	Pmm2	4.22511E-01	0.472903653104952	0.337856412496972	PMM2	0.104198545048292	11	0.0824435606914032	647	0.0217549843568892	0.802072988314658
Pmpca	Pmpca	4.22776E-01	0.472989989186643	0.405463867254134	PMPCA	0.13346202198445	16	0.100762959360683	783	0.0326990626237661	0.801614577351742
Rnf121	Rnf121	4.23784E-01	0.473906819375203	0.289806934442004	RNF121	0.100859833051841	12	0.0825045053279683	654	0.0183553277238725	0.799873882017929
Gm13835	Gm13835	4.25311E-01	0.475403158370257	0.337574922004101	NA	0.107547382764169	13	0.08510981935019	674	0.0224375634139787	0.797241175443938
Gm6863	Gm6863	4.25858E-01	0.475802728271949	0.426233068443259	NA	0.0724380723667736	9	0.0539085866858303	446	0.0185294856809433	0.796300094370137
Fbxo4	Fbxo4	4.26331E-01	0.475928410758381	0.359842001519075	FBXO4	0.184184559161787	21	0.143525802159252	1091	0.040658757002535	0.795486596204221
Mrps26	Mrps26	4.26546E-01	0.475928410758381	0.442361170629513	MRPS26	0.0678706030452409	9	0.0499479567206371	405	0.0179226463246039	0.795115570101067
Lama5	Lama5	4.26716E-01	0.475928410758381	0.268054160607851	LAMA5	0.224469391297311	25	0.186408102669585	1240	0.0380612886277259	0.79482300337961
Fam53c	Fam53c	4.27079E-01	0.475928410758381	0.282738936838169	FAM53C	0.167029731405031	20	0.137303270423143	1014	0.0297264609818881	0.794200558366832
Ptpn14	Ptpn14	4.27127E-01	0.475928410758381	0.37475443895305	PTPN14	0.104198545048292	13	0.0803617392859985	517	0.023836805762294	0.79411827511967
Thbs3	Thbs3	4.27268E-01	0.475928410758381	0.272300593771375	THBS3	0.158545737047219	19	0.131275573035285	974	0.0272701640119338	0.793875051034741
Hspa14	Hspa14	4.27295E-01	0.475928410758381	0.280746411672658	HSPA14	0.146645846234083	17	0.120713731476111	917	0.0259321147579718	0.793829370228308
Zcchc3	Zcchc3	4.27694E-01	0.476162119264884	0.394459975213901	ZCCHC3	0.108921395330908	13	0.0828645758224431	647	0.0260568195084649	0.793144004345142
Zfp639	Zfp639	4.29284E-01	0.477721108471443	0.273421203479012	ZNF639	0.102225549109114	11	0.0845768426426025	644	0.0176487064665114	0.790417171792102
Parp2	Parp2	4.29623E-01	0.477886845933772	0.363420190763527	PARP2	0.104198545048292	13	0.0809955719235223	606	0.0232029731247701	0.789836731158059
Bckdha	Bckdha	4.29892E-01	0.47797425956091	0.438719562167681	BCKDHA	0.084912098660081	10	0.062647223355864	514	0.022264875304217	0.789376888872433
AI480526	AI480526	4.30170E-01	0.478071811031061	0.325011013383137	NA	0.0835678348884169	10	0.0667115584717343	479	0.0168562764166826	0.788901488225569
Gtpbp6	Gtpbp6	4.30524E-01	0.478151475897017	0.462821528150249	GTPBP6	0.0601074690587554	8	0.0436119272473691	345	0.0164955418113863	0.788295743716527
Taf9b	Taf9b	4.30622E-01	0.478151475897017	0.305242493012027	TAF9B	0.100859833051841	12	0.0816264856200076	653	0.0192333474318332	0.788128565124882
Slc4a1ap	Slc4a1ap	4.31355E-01	0.47875442615681	0.278172111325326	SLC4A1AP	0.132057602276537	17	0.108899342645463	796	0.0231582596310743	0.786875275035159
Plpp2	Plpp2	4.31669E-01	0.478891551156768	0.355258363528014	PLPP2	0.11228455661135	14	0.0877761654964258	702	0.0245083911149237	0.78633911013827
Senp7	Senp7	4.32320E-01	0.479303047663501	0.290555848342975	SENP7	0.146645846234083	17	0.119895736619418	871	0.0267501096146653	0.785227770549904
Gnmt	Gnmt	4.32421E-01	0.479303047663501	0.36988257072491	GNMT	0.0835678348884169	11	0.0646685914653627	529	0.0188992434230542	0.785055685016877
Fahd1	Fahd1	4.33413E-01	0.480190672209908	0.453383590625213	FAHD1	0.0994958091893735	13	0.072664573381086	577	0.0268312358082876	0.7833652532518
Rabep1	Rabep1	4.34818E-01	0.48153541519442	0.269071251921971	RABEP1	0.225988456176532	24	0.187537333851269	1273	0.0384511223252628	0.780973868754448
Lgalsl	Lgalsl	4.35479E-01	0.482055495979178	0.329505414373592	LGALSL	0.158545737047219	19	0.126172165172937	922	0.032373571874282	0.779850020483445
Asf1a	Asf1a	4.37896E-01	0.484517558235895	0.300426663207787	ASF1A	0.148068363976297	16	0.120233320355632	915	0.0278350436206657	0.775751055492734
Aar2	Aar2	4.38680E-01	0.485172042621106	0.358649990967375	AAR2	0.0756905862201825	10	0.0590306361701253	471	0.0166599500500571	0.774423472229545
Rfx7	Rfx7	4.39319E-01	0.485664583317358	0.281075893713773	RFX7	0.127868173400977	14	0.105232572263495	771	0.0226356011374813	0.773343940150727
Tmem170	Tmem170	4.40987E-01	0.487178347542665	0.291382591638274	NA	0.0756905862201825	10	0.0618481863130236	503	0.0138423999071589	0.770528417858669
Gtf3c5	Gtf3c5	4.41076E-01	0.487178347542665	0.339423856011695	GTF3C5	0.0691953929829624	8	0.0546890549020013	438	0.0145063380809611	0.770378192667342
Pogz	Pogz	4.41377E-01	0.487180790327615	0.343565039660606	POGZ	0.130034827421214	14	0.10247933610062	780	0.0275554913205938	0.769870287651473
Dipk2a	Dipk2a	4.41465E-01	0.487180790327615	0.268936300678116	DIPK2A	0.229706661022648	25	0.190640731432064	1210	0.039065929590584	0.769721325585193
Ifih1	Ifih1	4.41671E-01	0.487188507500229	0.300037111125227	IFIH1	0.141762329077909	17	0.115143829569423	816	0.0266184995084867	0.769374859939135
Mdk	Mdk	4.42019E-01	0.487188507500229	0.406005163328444	MDK	0.0601074690587554	8	0.045363724995028	296	0.0147437440637274	0.768789087336077
Parp1	Parp1	4.42256E-01	0.487188507500229	0.331175798631353	PARP1	0.118281543844142	14	0.0940206252976126	738	0.0242609185465291	0.768388521336672
Pigg	Pigg	4.42295E-01	0.487188507500229	0.319108785067369	PIGG	0.0678706030452409	9	0.0544026921839979	434	0.0134679108612431	0.768323688036161
Ccdc189	Ccdc189	4.42441E-01	0.487188507500229	0.282956688745465	CCDC189	0.120429781785302	15	0.098981823105611	755	0.0214479586796912	0.768078118651713
Orc4	Orc4	4.43682E-01	0.488292984706978	0.272539049515185	ORC4	0.115657917761544	15	0.095748711945586	734	0.0199092058159577	0.76599105175619
Riok2	Riok2	4.44024E-01	0.488292984706978	0.481853234249465	RIOK2	0.0678706030452409	9	0.0485992347652478	391	0.0192713682799931	0.765415339321633
Yars	Yars	4.44026E-01	0.488292984706978	0.327121529088258	YARS1	0.0601074690587554	8	0.0479131858583888	386	0.0121942832003666	0.765411974342327
Tbpl1	Tbpl1	4.44558E-01	0.488663799314672	0.323590731818618	TBPL1	0.0915027684033685	12	0.0731179012694654	558	0.0183848671339031	0.764519429667734
Tex30	Tex30	4.45024E-01	0.488962330808263	0.476991083383306	TEX30	0.0569020731267043	7	0.040882690178024	336	0.0160193829486803	0.763737367940566
Slc7a1	Slc7a1	4.45218E-01	0.488962445867007	0.519124696756627	SLC7A1	0.0601074690587554	8	0.041942695386447	311	0.0181647736723084	0.76341105217748
Bbip1	Bbip1	4.46002E-01	0.489609314650265	0.364100650160575	BBIP1	0.134868184001863	15	0.104786248590208	806	0.0300819354116553	0.762097249790382
Dcaf6	Dcaf6	4.46341E-01	0.489767314084589	0.28066696364185	DCAF6	0.271540111756289	30	0.223534632031818	1511	0.0480054797244709	0.761529895166141
Zdhhc1	Zdhhc1	4.47243E-01	0.490341818409422	0.265247710253862	ZDHHC1	0.0882024440157203	11	0.0733893602979882	557	0.0148130837177321	0.760019044286001
Cmc4	Cmc4	4.47254E-01	0.490341818409422	0.512009662704565	CMC4	0.0691953929829624	7	0.0485229184113605	363	0.0206724745716019	0.760000764656876
Rnf215	Rnf215	4.48585E-01	0.491586145492752	0.38555576512563	RNF215	0.134868184001863	15	0.103239444594873	767	0.0316287394069897	0.757776865536664
Scrib	Scrib	4.49723E-01	0.492619246786447	0.332875326230519	SCRIB	0.0802915029773357	10	0.0637476426633957	509	0.0165438603139401	0.755876612783182
Kdm4b	Kdm4b	4.50521E-01	0.493277823272896	0.489682263903963	KDM4B	0.0724380723667736	9	0.0515890861811509	408	0.0208489861856227	0.754547489548174
2310057M21Rik	2310057M21Rik	4.50859E-01	0.493428633569629	0.432544228691245	C10orf88	0.0524007709823139	7	0.0388265578068094	307	0.0135742131755045	0.753983526289433
Usp36	Usp36	4.51051E-01	0.493428633569629	0.272494905508356	USP36	0.155042698062007	17	0.128357774082336	937	0.0266849239796711	0.753664560141065
Tbc1d8	Tbc1d8	4.53467E-01	0.495856008249298	0.303199208907552	TBC1D8	0.128634654189579	16	0.104252367619849	804	0.0243822865697298	0.749648010394766
Dgcr6	Dgcr6	4.53916E-01	0.496132079267157	0.349787848466872	DGCR6	0.0770250775533668	9	0.0604415383975942	488	0.0165835391557725	0.748901681189177
Vdr	Vdr	4.54627E-01	0.496693245442054	0.438628703332256	VDR	0.0691953929829624	8	0.0510548240127864	410	0.0181405689701759	0.747722799339388
Arhgap35	Arhgap35	4.55012E-01	0.49689782392906	0.282434735628437	ARHGAP35	0.163501039774408	19	0.134430926445602	1015	0.0290701133288057	0.747085085863181
Zdhhc13	Zdhhc13	4.55909E-01	0.497479833268444	0.4547999802095	ZDHHC13	0.0601074690587554	8	0.0438550898852591	361	0.0162523791734963	0.745599430052093
Brpf3	Brpf3	4.55941E-01	0.497479833268444	0.283481817318523	BRPF3	0.155042698062008	18	0.127383972151733	938	0.0276587259102745	0.74554757524856
B930095G15Rik	B930095G15Rik	4.56336E-01	0.497695208695278	0.507939700577439	NA	0.0524007709823139	7	0.0368495841367065	295	0.0155511868456074	0.744893600328317
B4galt5	B4galt5	4.56550E-01	0.497712372774369	0.428761677768009	B4GALT5	0.0524007709823139	6	0.0389284893476351	269	0.0134722816346788	0.744540284166893
Lyrm2	Lyrm2	4.57059E-01	0.498051248286668	0.295240673797666	LYRM2	0.134868184001863	15	0.109908988494536	849	0.0249591955073273	0.743699055390585
Ralgapa1	Ralgapa1	4.58457E-01	0.499358902191564	0.277179302830979	RALGAPA1	0.218426404203643	22	0.180246089788955	1229	0.0381803144146883	0.74138978023204
Ddr1	Ddr1	4.59821E-01	0.500627142325112	0.280975839997991	DDR1	0.0703818505543434	8	0.0579266650017296	428	0.0124551855526138	0.739142361376988
Zfp654	Zfp654	4.60342E-01	0.500687307739688	0.369854789032961	ZNF654	0.104198545048292	13	0.0806351260718165	620	0.0235634189764759	0.738283432317688
Fam71a	Fam71a	4.60369E-01	0.500687307739688	0.429985437490037	FAM71A	0.0614226281275671	7	0.0455921298156143	342	0.0158304983119529	0.738238617180715
Abcc4	Abcc4	4.60650E-01	0.500687307739688	0.417791098968301	ABCC4	0.0756905862201825	10	0.0566596928804446	450	0.0190308933397379	0.737776607455935
Snapc1	Snapc1	4.60672E-01	0.500687307739688	0.312459387921846	SNAPC1	0.0756905862201825	8	0.0609511944245496	474	0.0147393917956329	0.737740527896696
Zfp26	Zfp26	4.61394E-01	0.50125497765889	0.367734572575113	NA	0.0802915029773357	10	0.0622257945531045	482	0.0180657084242312	0.736553787248191
Rwdd4a	Rwdd4a	4.62715E-01	0.502260535341416	0.329150565228223	RWDD4	0.144447343345282	16	0.114980810469593	874	0.0294665328756887	0.734382858953235
Gid4	Gid4	4.62719E-01	0.502260535341416	0.470908651561919	GID4	0.111529179536105	11	0.0804694212818492	636	0.0310597582542555	0.734377408527503
Sclt1	Sclt1	4.63411E-01	0.502794471002941	0.369612843159539	SCLT1	0.0601074690587554	7	0.0465225904554277	352	0.0135848786033277	0.733242447665292
Zfp113	Zfp113	4.64150E-01	0.503379878414563	0.363176761348341	ZNF460	0.0770250775533668	8	0.059883206277622	475	0.0171418712757448	0.7320299730388
Mnat1	Mnat1	4.64557E-01	0.503604118381334	0.423094487648525	MNAT1	0.153611538749057	19	0.114567043997705	838	0.0390444947513523	0.731363295910722
Micu1	Micu1	4.65130E-01	0.503634739554472	0.377040359303508	MICU1	0.11228455661135	14	0.0864608639122629	672	0.0258236926990867	0.730426023193413
Arfgap3	Arfgap3	4.65219E-01	0.503634739554472	0.358939525912268	ARFGAP3	0.0994958091893735	13	0.0775806161574177	579	0.0219151930319559	0.730280424596163
Tarbp2	Tarbp2	4.65256E-01	0.503634739554472	0.368682234787823	NA	0.0678706030452409	9	0.0525650759765412	418	0.0153055270686997	0.730220157016928
Stam2	Stam2	4.65387E-01	0.503634739554472	0.284049314509469	STAM2	0.11228455661135	13	0.0922173556269167	730	0.0200672009844328	0.730005971205271
Tmco3	Tmco3	4.66468E-01	0.504588300328808	0.301410294136896	TMCO3	0.123211494891476	13	0.0999810485836799	771	0.023230446307796	0.728237344089153
Tmem41a	Tmem41a	4.67590E-01	0.505129944662705	0.295461149257689	NA	0.143178788375991	16	0.116663772120969	865	0.0265150162550221	0.726405366614548
Gm9803	Gm9803	4.67654E-01	0.505129944662705	0.363984321790053	PAM16	0.0601074690587554	8	0.0467044479156822	386	0.0134030211430732	0.726301786089779
Cyp2j6	Cyp2j6	4.67793E-01	0.505129944662705	0.427537029311293	NA	0.0915027684033685	12	0.0680350586804427	543	0.0234677097229258	0.726074295162133
Lin37	Lin37	4.67937E-01	0.505129944662705	0.442318876413367	LIN37	0.0835678348884169	10	0.061501810525761	487	0.0220660243626559	0.725839103626483
Trmt1	Trmt1	4.67973E-01	0.505129944662705	0.390350781940329	TRMT1	0.0646417340985885	8	0.0493180281590292	380	0.0153237059395593	0.725780620965275
Ndufaf8	Ndufaf8	4.68414E-01	0.505389039868201	0.378257160626514	NDUFAF8	0.104198545048292	13	0.0801668655492691	644	0.0240316794990233	0.725061576391768
Rabggta	Rabggta	4.68833E-01	0.505557830581085	0.304587407358032	RABGGTA	0.113664446070128	13	0.0920311171487902	708	0.0216333289213379	0.72437987356415
Cdk18	Cdk18	4.68973E-01	0.505557830581085	0.375725043431313	CDK18	0.0601074690587554	8	0.0463259072521253	382	0.0137815618066301	0.724151498584296
Fbrs	Fbrs	4.69399E-01	0.505800105713781	0.3080170645525	FBRS	0.104198545048292	13	0.0841665022259793	642	0.0200320428223131	0.723457937443595
Vmac	Vmac	4.73060E-01	0.509527116094401	0.300188043489367	VMAC	0.0882024440157203	11	0.0716333090922462	582	0.0165691349234741	0.717509192142125
Slc25a30	Slc25a30	4.74552E-01	0.510734183465059	0.401725889241008	SLC25A30	0.0659625183327363	7	0.0499304735713463	365	0.0160320447613901	0.715091532725517
Setd1a	Setd1a	4.74587E-01	0.510734183465059	0.382886194209598	NA	0.0601074690587554	8	0.0460965276486953	369	0.0140109414100601	0.715036007565874
Tox3	Tox3	4.74955E-01	0.510849954635299	0.283661730006205	TOX3	0.0770250775533668	8	0.0632763551450773	473	0.0137487224082895	0.714439504540495
