id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Gatad2a	Gatad2a	4.14472E-04	0.000583190574660121	0.345340395515748	GATAD2A	0.347870730921351	288	0.273816788166251	1485	0.0740539427551001	3.53069325993907
Gnpda2	Gnpda2	4.15006E-04	0.000583817708670186	0.505864715635541	GNPDA2	0.141894996637673	135	0.0999278696656352	668	0.0419671269720374	3.53035262828555
Ap2a1	Ap2a1	4.19806E-04	0.000590445011614916	0.474261320837444	AP2A1	0.130445773504923	128	0.0938994674108084	628	0.0365463060941146	3.52730901919855
Ints6	Ints6	4.21118E-04	0.00059216353470856	0.582554916886328	INTS6	0.154887382787267	142	0.103430717458241	677	0.0514566653290263	3.52648314911803
Entr1	Entr1	4.21777E-04	0.000592964630989024	0.455735766133866	ENTR1	0.156130808981232	151	0.113840940304256	760	0.0422898686769767	3.52606879947931
Atg14	Atg14	4.22353E-04	0.000593647904474726	0.659048101908913	ATG14	0.0742676836183443	76	0.0470334278071342	339	0.0272342558112101	3.52570746401632
Dnajc30	Dnajc30	4.25997E-04	0.000598641619075268	0.514304600147349	DNAJC30	0.166728700089723	159	0.116731818882035	791	0.0499968812076884	3.52343187106685
Nt5dc3	Nt5dc3	4.30919E-04	0.000605429732282478	0.677704810569882	NT5DC3	0.0963529704059165	95	0.0602359316196414	431	0.0361170387862751	3.52038632072852
Lnx2	Lnx2	4.31157E-04	0.000605635152623843	0.548710717826596	LNX2	0.166461219173254	157	0.113798014857773	748	0.052663204315481	3.52023997570162
Rhbdd1	Rhbdd1	4.32191E-04	0.00060695891107369	0.526267231697554	RHBDD1	0.11654494750457	110	0.0809228608894684	564	0.0356220866151014	3.51960449798996
Slc25a28	Slc25a28	4.32650E-04	0.000607474660103398	0.586839370415359	SLC25A28	0.0984059940827419	98	0.0655187042295496	455	0.0328872898531924	3.51932282483284
Kansl1	Kansl1	4.33980E-04	0.000609212927039737	0.347767024895476	KANSL1	0.275092023802219	235	0.21616714781344	1273	0.0589248759887797	3.51850838752843
Enpp5	Enpp5	4.35825E-04	0.00061167254946187	0.344967451515193	ENPP5	0.38466619634315	309	0.302857597357506	1715	0.0818085989856449	3.5173827846071
Usp5	Usp5	4.36751E-04	0.000612842777975575	0.440050517858115	USP5	0.224430465675294	199	0.165429670645492	1064	0.0590007950298016	3.51681910622127
Gm15889	Gm15889	4.39971E-04	0.000617229561861792	0.595295155236509	NA	0.103730814310816	102	0.0686603620604087	478	0.0350704522504078	3.51486896582322
Syde2	Syde2	4.40763E-04	0.000618209879496459	0.67264962471755	SYDE2	0.0818407715536335	79	0.0513430898812263	369	0.0304976816724072	3.51439110394127
Gba	Gba	4.41846E-04	0.000619596720595392	0.542806205736637	GBA	0.116190051008313	114	0.0797568498973052	546	0.0364332011110079	3.51373951576737
Tbl3	Tbl3	4.43621E-04	0.000621953859535775	0.869644052267699	TBL3	0.056741224802472	59	0.0310534431413986	223	0.0256877816610734	3.51267431609405
Eps15	Eps15	4.44940E-04	0.000623671541649754	0.33387316860693	EPS15	0.326679281594912	269	0.259188514950964	1396	0.0674907666439478	3.51188503162297
Fgd6	Fgd6	4.45704E-04	0.000624609359801621	0.48658821372939	FGD6	0.156418829989702	139	0.111637829751708	757	0.0447810002379941	3.51142929895281
Atp6v0a2	Atp6v0a2	4.47190E-04	0.000626559106723807	0.414307985994205	ATP6V0A2	0.250663386515744	219	0.188092626775991	1162	0.0625707597397526	3.5105444176413
Micu1	Micu1	4.48748E-04	0.000628609012559309	0.49265935551235	MICU1	0.11672243806567	111	0.0829562490469165	575	0.0337661890187539	3.50961955289475
Cdk11b	Cdk11b	4.50173E-04	0.000630471537961206	0.387207705253843	CDK11A	0.336029719273684	277	0.256931028448983	1440	0.0790986908247013	3.50877635442381
Bahcc1	Bahcc1	4.51430E-04	0.000632097324153343	0.520484521635806	BAHCC1	0.108827183174789	102	0.0758675282355167	519	0.0329596549392719	3.50803493009881
Bcl2l2	Bcl2l2	4.52908E-04	0.000634032524327878	0.482103939111263	BCL2L2	0.159482521900462	148	0.114178766747477	776	0.0453037551529849	3.50716525669763
Il7	Il7	4.56115E-04	0.000638358973277922	0.812051558910045	IL7	0.0527205773660543	52	0.0300281295246202	215	0.0226924478414341	3.50528721878705
Nap1l4	Nap1l4	4.56191E-04	0.000638358973277922	0.327303094909856	NAP1L4	0.382348699868945	307	0.304741477276142	1715	0.0776072225928027	3.505242549994
Flot2	Flot2	4.57737E-04	0.000640385941061972	0.522915625949007	FLOT2	0.144477541927965	138	0.100551153141572	683	0.0439263887863935	3.50434211445257
Zfp618	Zfp618	4.59032E-04	0.000642062181440212	0.701699680946284	ZNF618	0.0584773526092932	59	0.0359546488075022	248	0.022522703801791	3.50358960021706
Agpat3	Agpat3	4.59863E-04	0.000643088277247296	0.358896227185743	AGPAT3	0.434852016854484	329	0.33908061249562	1861	0.0957714043588649	3.50310792659446
Ube4a	Ube4a	4.60015E-04	0.000643165187025545	0.40382574927047	UBE4A	0.194035618819834	178	0.146662065304805	933	0.047373553515029	3.50301971786692
Prc1	Prc1	4.61433E-04	0.000645010864091165	0.843093388065521	PRC1	0.0853984196655628	78	0.0476050948726805	272	0.0377933247928823	3.50220000088239
Scrn3	Scrn3	4.62616E-04	0.000646528227074141	0.507760186173632	SCRN3	0.126242785456791	122	0.0887882552168266	615	0.0374545302399642	3.50151759120387
Clcn6	Clcn6	4.64859E-04	0.000649524911540285	0.635145155346484	CLCN6	0.0839445037530561	78	0.0540498536943373	376	0.0298946500587188	3.50022881354969
Ybey	Ybey	4.67933E-04	0.000653682148230647	0.70667679156969	YBEY	0.0640216181106249	64	0.0392279610124324	278	0.0247936570981926	3.49847146493203
Mbd1	Mbd1	4.71027E-04	0.000657865593736022	0.425831784166507	MBD1	0.436368974473197	307	0.324837174940036	1580	0.111531799533162	3.4967135131766
Xpo6	Xpo6	4.71325E-04	0.000658142873326473	0.445357760507308	XPO6	0.162721412988919	153	0.119502959862257	794	0.0432184531266627	3.49654471280327
Rwdd1	Rwdd1	4.75225E-04	0.000663349296319854	0.466310979701535	RWDD1	0.186456461438115	173	0.134959619685153	886	0.0514968417529615	3.49434574680522
Mars1	Mars1	4.75255E-04	0.000663349296319854	0.573695766934533	MARS1	0.117412247644084	113	0.0788885125865409	552	0.0385237350575429	3.4943290914065
Golph3l	Golph3l	4.75433E-04	0.000663458388562089	0.580994041575833	GOLPH3L	0.138514047159854	133	0.092597057267715	644	0.0459169898921392	3.49422882058429
Mtmr12	Mtmr12	4.77045E-04	0.000665566855335873	0.615631196794777	MTMR12	0.107614376660644	103	0.0702339085765437	481	0.0373804680841005	3.49332532029072
Pacrg	Pacrg	4.78070E-04	0.000666855763606488	0.608860288299767	PACRG	0.0700102589846856	70	0.0459067422402534	322	0.0241035167444322	3.49275232552361
Ik	Ik	4.78191E-04	0.000666883881420609	0.292472362679884	IK	0.650247843897843	425	0.530928412057127	2472	0.119319431840716	3.49268470650013
Svip	Svip	4.79157E-04	0.000668090922343193	0.571977777499658	SVIP	0.0836943512824788	83	0.0563006850958432	411	0.0273936661866356	3.49214539038108
Trp53rka	Trp53rka	4.80286E-04	0.000669522771549267	0.470427148396604	TP53RK	0.14038452012839	133	0.101322649888415	689	0.0390618702399748	3.49151717304129
Anapc7	Anapc7	4.80652E-04	0.000669892528303088	0.620013973051375	ANAPC7	0.108044474718812	105	0.0703007177078695	502	0.0377437570109426	3.4913133365366
Cep350	Cep350	4.86256E-04	0.000677560360462279	0.41116466114671	CEP350	0.241054555195645	208	0.181276891995508	1080	0.0597776632001362	3.48821525693939
Wdr75	Wdr75	4.88512E-04	0.000680560166757575	0.538053050359328	WDR75	0.102621291468917	98	0.0706752524494213	492	0.0319460390194961	3.48697761431622
Exosc9	Exosc9	4.95351E-04	0.000689942411251148	0.567508932942761	EXOSC9	0.142883265202154	134	0.0964148998867925	649	0.0464683653153618	3.48325769620921
Ulk3	Ulk3	4.97040E-04	0.000692148773396079	0.494599703360993	ULK3	0.10098774792867	97	0.0716769209290772	500	0.0293108269995929	3.48234648967183
Ltn1	Ltn1	4.97191E-04	0.00069221280557555	0.415603305313716	LTN1	0.16247433894944	151	0.121807973356853	784	0.040666365592587	3.48226530811233
Hk1	Hk1	4.98201E-04	0.000693473003296427	0.482900837139816	HK1	0.161710775947296	151	0.115710114706206	755	0.0460006612410902	3.48172184474027
Rmdn3	Rmdn3	4.99208E-04	0.000694596825607631	0.506523936201337	RMDN3	0.137891238190831	133	0.0970639080177923	657	0.0408273301730383	3.48118079958657
Lysmd1	Lysmd1	4.99218E-04	0.000694596825607631	0.737101666738214	LYSMD1	0.0569092087187017	58	0.0341423048345316	252	0.0227669038841701	3.48117539180205
Smn1	Smn1	5.03477E-04	0.000700375065036819	0.507170518178937	SMN2	0.16247433894944	150	0.11431711080226	745	0.0481572281471802	3.47889949802533
Avl9	Avl9	5.05014E-04	0.000702310152809218	0.509044356526047	AVL9	0.138956143877989	135	0.0976427794252857	671	0.0413133644527029	3.47808253769398
Gps2	Gps2	5.05081E-04	0.000702310152809218	0.361138556517453	GPS2	0.270306714582302	239	0.21044726979466	1261	0.059859444787642	3.47804720246792
Sco1	Sco1	5.07455E-04	0.000705463212468652	0.739801879229881	SCO1	0.0572452566656414	56	0.0342796950982124	253	0.0229655615674289	3.47678989678927
Ube2j2	Ube2j2	5.11619E-04	0.000711102521104633	0.53407584400202	UBE2J2	0.128710543973634	121	0.0888876197598554	595	0.0398229242137782	3.47459803254509
Mrpl47	Mrpl47	5.17191E-04	0.000718696009197208	0.526337475125895	MRPL47	0.111589781192341	108	0.0774784739637208	536	0.0341113072286199	3.47169091248234
Mfsd11	Mfsd11	5.19835E-04	0.000722218236967961	0.539718313767323	MFSD11	0.135063274015554	127	0.0929107298024126	642	0.042152544213141	3.47032167301366
Zdhhc20	Zdhhc20	5.20128E-04	0.000722472850392164	0.420881583841662	ZDHHC20	0.263399780196518	222	0.196751216771942	1168	0.0666485634245762	3.47017055180615
Arxes2	Arxes2	5.20734E-04	0.000723163072734309	0.618961411272402	SPCS3	0.0983826500802112	94	0.0640608306655769	456	0.0343218194146343	3.46985762766164
Ndufs5	Ndufs5	5.23378E-04	0.000726681563362154	0.51639338907661	NDUFS5	0.138153901094024	130	0.0965857937115461	673	0.0415681073824775	3.46849726473627
Acoxl	Acoxl	5.24722E-04	0.000728394374826242	0.272358837174734	ACOXL	0.816948009548989	432	0.676404112470073	2708	0.140543897078916	3.46780818496293
Ndufb11	Ndufb11	5.25046E-04	0.000728691271791797	0.272486468367105	NDUFB11	0.651698732214497	424	0.539535811039115	2576	0.112162921175382	3.46764222283111
Rtf1	Rtf1	5.28071E-04	0.000732735740903591	0.371615715689033	RTF1	0.324806967118179	265	0.251048631902268	1399	0.0737583352159114	3.46609794897434
Timm10	Timm10	5.29364E-04	0.000734375443599884	0.696328920489223	TIMM10	0.0708414123108216	72	0.0437191106593166	312	0.027122301651505	3.46544047912813
Srp68	Srp68	5.30501E-04	0.00073579880603316	0.474988634382954	SRP68	0.202754310902827	186	0.145876142439364	955	0.0568781684634636	3.46486331622675
Ncaph2	Ncaph2	5.31617E-04	0.000737191745247924	0.47610035624938	NCAPH2	0.158747315152614	148	0.114126342881662	783	0.0446209722709511	3.46429818767314
Golga3	Golga3	5.31855E-04	0.000737367546843053	0.513961836643498	GOLGA3	0.162104843685677	153	0.113521484659221	749	0.0485833590264557	3.46417761683471
Brd3	Brd3	5.33152E-04	0.000739010799640645	0.391828514970326	BRD3	0.286849326714536	242	0.218625944488835	1297	0.0682233822257009	3.46352235523874
Vps50	Vps50	5.34932E-04	0.000741322852912706	0.577473190917668	VPS50	0.0985806012014627	97	0.0660624552168807	471	0.032518145984582	3.46262545514437
Parp2	Parp2	5.36044E-04	0.000742707969117406	0.517162882672024	PARP2	0.110903565983988	104	0.0774932669697317	515	0.0334102990142563	3.46206667746472
Wbp4	Wbp4	5.36823E-04	0.000743630941787798	0.336582222874157	WBP4	0.320718789485965	264	0.253982070298567	1467	0.0667367191873985	3.46167599460361
Rassf6	Rassf6	5.37684E-04	0.000744667179325238	0.701380787915628	RASSF6	0.0767927014520771	75	0.0472262313338505	343	0.0295664701182265	3.46124475261537
Mgst2	Mgst2	5.43977E-04	0.000753225555056896	0.746235357885285	MGST2	0.0564989593029957	56	0.0336822598300318	239	0.0228166994729638	3.45811098593025
Pex11b	Pex11b	5.45028E-04	0.000754522652102326	0.527732903709812	PEX11B	0.160649261879805	154	0.111433379234124	759	0.0492158826456809	3.45759098573578
Prpf38a	Prpf38a	5.45820E-04	0.000755460563653463	0.477778441762936	PRPF38A	0.133641562834202	129	0.0959656708247108	658	0.0376758920094912	3.45719981475936
Vac14	Vac14	5.51349E-04	0.000762953481214429	0.828524403991668	VAC14	0.0587200717736201	61	0.0330655598226248	232	0.0256545119509954	3.45448296644349
Siae	Siae	5.52235E-04	0.000764019582666089	0.44994534174448	SIAE	0.116800982133864	114	0.0855065630660225	577	0.0312944190678417	3.45404995840669
Pum3	Pum3	5.53307E-04	0.000765342671374059	0.461899079564773	PUM3	0.166008446097136	155	0.120527099825353	776	0.0454813462717831	3.45352685978794
Slc23a2	Slc23a2	5.55283E-04	0.000767915039730345	0.451220402842334	SLC23A2	0.241141844095995	212	0.176376898661305	1011	0.0647649454346897	3.45256528143614
Mrps22	Mrps22	5.58548E-04	0.000772268141990213	0.64522767227297	MRPS22	0.0636834162809064	66	0.0407186592601608	290	0.0229647570207456	3.4509835097617
Uqcc1	Uqcc1	5.59557E-04	0.000773502150659225	0.53720637651477	UQCC1	0.121422818296345	119	0.0836729490013789	592	0.0377498692949659	3.45049610705403
Qtrt2	Qtrt2	5.62615E-04	0.000777481767003406	0.979888636786305	QTRT2	0.0519774739228958	53	0.0263535603915703	190	0.0256239135313255	3.44902461065874
Phrf1	Phrf1	5.62671E-04	0.000777481767003406	0.566479540072761	PHRF1	0.115934156439358	112	0.0782859944793818	519	0.037648161959976	3.44899774478853
Lonp2	Lonp2	5.65458E-04	0.000781168656072908	0.307241189548511	LONP2	0.284282996847102	242	0.229753465636026	1392	0.0545295312110757	3.44766359926387
Thap11	Thap11	5.65746E-04	0.000781403704612005	0.426278032512921	THAP11	0.169017102012507	156	0.125779011329958	829	0.0432380906825489	3.44752587474857
Srsf1	Srsf1	5.66089E-04	0.000781714379746567	0.321601931861398	SRSF1	0.496041370997012	371	0.396922822562271	2071	0.0991185484347414	3.44736204589338
Tut4	Tut4	5.66322E-04	0.000781871516469009	0.39554479800118	TUT4	0.303629220126198	245	0.230819616574416	1320	0.0728096035517823	3.44725130952279
Thap1	Thap1	5.66680E-04	0.000782203072277966	0.558998854093057	THAP1	0.0949440013258274	87	0.0644454273726322	446	0.0304985739531952	3.44708034513301
Rabepk	Rabepk	5.67232E-04	0.00078276402756288	0.711234454857145	RABEPK	0.0592250474836864	58	0.0361744979732141	264	0.0230505495104723	3.44681708311178
Nxf1	Nxf1	5.67323E-04	0.00078276402756288	0.392968903253489	NXF1	0.259277884071854	228	0.197455868882744	1192	0.0618220151891099	3.44677383334037
Max	Max	5.68263E-04	0.000783897120378602	0.328132316978942	MAX	0.368774944398046	298	0.293753964291228	1665	0.0750209801068174	3.44632659069162
Ppp2r2d	Ppp2r2d	5.70731E-04	0.000787136828514995	0.445611542111483	PPP2R2D	0.210657569460259	186	0.154680165635437	986	0.0559774038248218	3.4451555882355
Ash1l	Ash1l	5.73764E-04	0.000791155150810971	0.267666678402423	ASH1L	0.568823455514237	365	0.472499983027758	2167	0.0963234724864794	3.44372260216342
Cdk17	Cdk17	5.74620E-04	0.000792169868852903	0.533836279418266	CDK17	0.120552405278398	117	0.0832674273929845	524	0.0372849778854135	3.44331959917745
Rbl2	Rbl2	5.74788E-04	0.000792236572213388	0.407076495011635	RBL2	0.200231025786897	184	0.1510042382112	990	0.0492267875756962	3.44324042746735
Nbea	Nbea	5.76123E-04	0.000793911401870855	0.465362458907562	NBEA	0.160276906090142	144	0.116086813808026	727	0.0441900922821159	3.44261289986756
2010315B03Rik	2010315B03Rik	5.77848E-04	0.000796122325678971	0.685116986957855	NA	0.0690098165916795	69	0.042921027443983	318	0.0260887891476965	3.44180426551875
Lmf1	Lmf1	5.79963E-04	0.000798869794183133	0.71868872599241	LMF1	0.0539474003241087	55	0.0327811101574915	234	0.0211662901666171	3.44081576950898
Gm49797	Gm49797	5.82268E-04	0.00080187675487651	0.64621945371875	NA	0.0852259077073919	80	0.0544553051551783	370	0.0307706025522136	3.43974263565808
Sh3gl1	Sh3gl1	5.85597E-04	0.000806293550606273	0.462014914725146	SH3GL1	0.182672375038198	170	0.13261496272942	864	0.0500574123087785	3.43819918743239
Iars2	Iars2	5.89066E-04	0.000810900972113151	0.463631386028443	IARS2	0.16819190617964	156	0.121965819582214	826	0.0462260865974261	3.4365995862472
Dhps	Dhps	5.89701E-04	0.000811607029488206	0.646668507548858	NA	0.0752730466332086	77	0.04808093186185	341	0.0271921147713586	3.4363074032434
Tent2	Tent2	5.90289E-04	0.000812245858452347	0.430132850978714	TENT2	0.0949027360038424	94	0.0704361878226256	500	0.0244665481812168	3.43603783808431
Enoph1	Enoph1	5.91831E-04	0.000814198376679999	0.638256763898617	ENOPH1	0.0684250289876896	69	0.0439623155512649	319	0.0244627134364247	3.4353309025439
Noc4l	Noc4l	5.93105E-04	0.000815781848786496	0.755017246708893	NOC4L	0.0638525037563466	65	0.0378351180011724	270	0.0260173857551742	3.4347479842717
Zfp330	Zfp330	5.96721E-04	0.000820584666392645	0.5630200330407	ZNF330	0.112276420282051	111	0.0759980833145005	529	0.0362783369675509	3.43310038362117
S100a6	S100a6	5.97307E-04	0.000821219317941973	0.450365421984062	S100A6	0.489239329615743	205	0.358053448911359	1057	0.131185880704384	3.43283435711913
Cdk13	Cdk13	6.00592E-04	0.000825564718116034	0.372746007287296	CDK13	0.282674382121882	241	0.21831256012558	1290	0.0643618219963026	3.43134673604993
Cnksr3	Cnksr3	6.00728E-04	0.000825579869663628	0.807447467450111	CNKSR3	0.0620328620528437	62	0.0354450759557832	249	0.0265877860970605	3.43128534796602
Alg3	Alg3	6.03147E-04	0.000828731903132772	0.749751936220339	ALG3	0.0886017281485086	89	0.0526919620831097	370	0.0359097660653989	3.43019514956446
Ubl4a	Ubl4a	6.06843E-04	0.00083363715563154	0.468556531277703	UBL4A	0.174310852483404	162	0.125972241262968	844	0.048338611220436	3.42853716194416
Gm5436	Gm5436	6.07472E-04	0.000834327710632655	0.621918910185992	NA	0.070255622756751	72	0.0456525289923829	339	0.0246030937643681	3.42825597914587
Tlcd1	Tlcd1	6.08787E-04	0.000835959766546417	0.504117520406698	TLCD1	0.156314592273119	150	0.110216096886417	771	0.046098495386702	3.42766903616033
Usp37	Usp37	6.08934E-04	0.000835987666968258	0.547591929376552	USP37	0.11402543288769	107	0.0780117703379543	522	0.0360136625497358	3.42760357049032
Upf3b	Upf3b	6.12383E-04	0.000840547603402873	0.461686487876305	UPF3B	0.245135780003573	209	0.178002140188817	1067	0.0671336398147555	3.42606996581777
Miga1	Miga1	6.15586E-04	0.000844768554490772	0.48775283157245	MIGA1	0.16883307988325	149	0.120400782716336	807	0.048432297166914	3.42465277827392
Fastk	Fastk	6.18600E-04	0.000848729210603671	0.703355755261688	FASTK	0.0751974232044574	73	0.0461818981226225	329	0.0290155250818349	3.42332522101205
Gm15417	Gm15417	6.19486E-04	0.000849768616619632	0.764265893452117	NA	0.0600478231663962	60	0.0353533285688413	264	0.024694494597555	3.42293612045904
Pura	Pura	6.19714E-04	0.000849904424623731	0.266769729448324	PURA	0.714660786534148	436	0.594010692394943	2635	0.120650094139205	3.42283626603749
Gss	Gss	6.21913E-04	0.000852743845036088	0.796274987024026	GSS	0.0559210155971105	57	0.0322012250598098	239	0.0237197905373007	3.42187308966118
Atg4b	Atg4b	6.24447E-04	0.000856039827628936	0.527246992617905	ATG4B	0.130903696144397	128	0.0908311367453361	624	0.0400725593990611	3.42076760865245
Zfp961	Zfp961	6.25702E-04	0.000857582245942294	0.687040684963781	ZNF823	0.059056695490746	58	0.0366816859219026	261	0.0223750095688434	3.42022154678725
Spidr	Spidr	6.26813E-04	0.000858927391426509	0.642109291512321	SPIDR	0.0816688250439017	81	0.0523313755241193	370	0.0293374495197824	3.41973877663771
Pi4k2a	Pi4k2a	6.31623E-04	0.000865339132940443	0.527032895953376	PI4K2A	0.136306136298402	128	0.0945938054419685	664	0.0417123308564335	3.4176585482705
Btc	Btc	6.31910E-04	0.000865552591377116	0.738296203866636	BTC	0.0570772193383432	56	0.0342147604863815	247	0.0228624588519617	3.41753499068206
Ube2s	Ube2s	6.32292E-04	0.000865897428631842	0.620905234200329	UBE2S	0.0691797507735438	67	0.0449850174349742	327	0.0241947333385695	3.4173701523084
Tab3	Tab3	6.39246E-04	0.00087523855848977	0.810989466529771	TAB3	0.0560888691295232	56	0.0319701392726024	234	0.0241187298569208	3.41439172537893
Idua	Idua	6.49251E-04	0.000888753032517137	0.617688017222545	IDUA	0.091410651222643	90	0.0595736461882127	421	0.0318370050344303	3.41015866502038
Abl2	Abl2	6.49584E-04	0.000889025265009393	0.592195573060402	ABL2	0.114713576501544	112	0.0760932597996366	511	0.0386203167019072	3.41001865745067
Zfp1	Zfp1	6.52600E-04	0.000892967495254695	0.686081569402784	ZFP1	0.0718435688190545	73	0.0446536296253412	317	0.0271899391937133	3.40875527985887
Rmdn1	Rmdn1	6.57046E-04	0.000898864952836843	0.613912836655935	RMDN1	0.0742676836183443	76	0.0485281460574955	357	0.0257395375608487	3.40690249977731
Rbm12	Rbm12	6.58897E-04	0.000901211393563257	0.600877743581925	RBM12	0.0768684370838603	78	0.0506834099633066	354	0.0261850271205537	3.40613434146068
Gm12346	Gm12346	6.60488E-04	0.000903118896343443	0.64443203466172	NA	0.0886017281485086	89	0.0566824769572107	409	0.0319192511912979	3.40547604218125
Abhd6	Abhd6	6.60565E-04	0.000903118896343443	0.611488257038929	ABHD6	0.0648481196320332	65	0.0424444666050629	300	0.0224036530269703	3.40544408081087
Edem2	Edem2	6.60775E-04	0.000903219258342705	0.524763282748695	EDEM2	0.115934156439358	108	0.0805827190879979	577	0.0353514373513599	3.40535725832455
Rps15a-ps5	Rps15a-ps5	6.62568E-04	0.000905482717168924	0.620458088655279	NA	0.0988325164312142	99	0.0642870293128201	458	0.0345454871183941	3.40461729749757
Iscu	Iscu	6.63554E-04	0.00090650964699424	0.329798176347452	NA	0.249404257252134	221	0.19843794408391	1244	0.0509663131682236	3.40421143319267
Lamtor2	Lamtor2	6.63594E-04	0.00090650964699424	0.48463304416997	LAMTOR2	0.167181752847877	159	0.119481259264858	818	0.0477004935830197	3.40419478630937
Prkrip1	Prkrip1	6.63873E-04	0.000906703568799779	0.678814450120099	PRKRIP1	0.0726761462077674	74	0.0453992187064039	323	0.0272769275013635	3.40407990975346
Lrrc61	Lrrc61	6.64311E-04	0.000907114198870285	0.734828840031432	LRRC61	0.0564989593029957	57	0.0339496206414287	245	0.022549338661567	3.40389978945314
Rgs19	Rgs19	6.65016E-04	0.000907888850185465	0.506652098290249	RGS19	0.0993566244981362	96	0.0699325475959812	474	0.029424076902155	3.40361017585325
Nfkb1	Nfkb1	6.65916E-04	0.000908930434491911	0.324770243054748	NFKB1	0.295806177684841	255	0.236179204133898	1380	0.0596269735509434	3.40324050590604
Rhno1	Rhno1	6.69782E-04	0.000914018456137069	0.696507090155506	RHNO1	0.0614518910990516	62	0.0379197727449252	275	0.0235321183541263	3.40165867950695
Trmt1l	Trmt1l	6.70816E-04	0.000915239490178112	0.504215762874962	TRMT1L	0.135243708325735	128	0.0953527014295271	630	0.0398910068962081	3.40123734856543
Dxo	Dxo	6.72151E-04	0.000916689625916522	0.520558537575575	DXO	0.125189766555404	121	0.0872700239761536	585	0.0379197425792508	3.40069386168527
Nckap1	Nckap1	6.72156E-04	0.000916689625916522	0.266807687674564	NCKAP1	0.514400400570219	368	0.4275473126734	2165	0.0868530878968189	3.40069171843908
Usp36	Usp36	6.73589E-04	0.000918426618345324	0.484849433337634	USP36	0.17230227987347	159	0.12312232307481	795	0.0491799567986596	3.40010946007569
9130015G15Rik	9130015G15Rik	6.73707E-04	0.000918426618345324	0.773531956390378	NA	0.0507529440118511	49	0.0296896390580267	209	0.0210633049538244	3.40006132885793
Copb1	Copb1	6.74219E-04	0.000918753737801902	0.286478046382937	COPB1	0.485325561912121	360	0.397919004094577	2023	0.0874065578175444	3.3998539460039
Nans	Nans	6.74230E-04	0.000918753737801902	0.478986875120883	NANS	0.119504706791012	116	0.0857423917320786	570	0.0337623150589338	3.39984942755395
Crls1	Crls1	6.74364E-04	0.000918753737801902	0.51739245161465	CRLS1	0.175409841792162	164	0.122547176464568	835	0.0528626653275934	3.39979480044361
Wdfy3	Wdfy3	6.74545E-04	0.000918809917781512	0.451642935660631	WDFY3	0.207349819743968	185	0.151616194273363	939	0.0557336254706051	3.39972171604017
Fam53b	Fam53b	6.75436E-04	0.000919834774717024	0.583482270839457	FAM53B	0.101415272798723	98	0.0676795866723873	470	0.0337356861263357	3.39936050257665
Enc1	Enc1	6.78028E-04	0.000923173697014512	0.658891247901258	ENC1	0.0846140661041562	80	0.0535915768828484	366	0.0310224892213077	3.39831311075483
Lars	Lars	6.80109E-04	0.000925816236443139	0.461287716255058	LARS1	0.122829205828405	118	0.0892154775764643	594	0.0336137282519403	3.39747476077872
Pus10	Pus10	6.81546E-04	0.000927582058654185	0.670387171491396	PUS10	0.0730172073071416	73	0.045879488892481	332	0.0271377184146606	3.39689700288713
Thnsl2	Thnsl2	6.81981E-04	0.000927982686078788	0.734417666948356	THNSL2	0.0525532591860037	53	0.0315876929418684	230	0.0209655662441353	3.39672248566126
Farsb	Farsb	6.82439E-04	0.000928414249891088	0.402415525356324	FARSB	0.184887039889229	171	0.139883769031539	930	0.04500327085769	3.3965389036828
Pycr2	Pycr2	6.87021E-04	0.000934432189495345	0.525070055715202	PYCR2	0.139760687942004	132	0.097123246979513	667	0.0426374409624907	3.39470674905516
Tmem150c	Tmem150c	6.87145E-04	0.000934432189495345	0.688819945513791	TMEM150C	0.0630267750005758	63	0.0390993574349451	285	0.0239274175656307	3.39465756655695
Rap1a	Rap1a	6.89192E-04	0.000937023190557079	0.284686485233276	RAP1A	0.666047227293085	436	0.54677147989912	2463	0.119275747393965	3.39384297811718
Rpl7l1	Rpl7l1	6.94102E-04	0.000943504732170828	0.429854966943441	RPL7L1	0.239782427085032	218	0.177999225645183	1134	0.0617832014398481	3.3918982996072
Ift80	Ift80	6.96012E-04	0.000945906128939935	0.459780721667114	IFT80	0.144739981773167	140	0.105239972262781	698	0.0395000095103854	3.39114537099671
Cables2	Cables2	6.97659E-04	0.000947950309383355	0.528151788254839	CABLES2	0.0886017281485086	88	0.0614402058677852	435	0.0271615222807234	3.39049734664439
Kdm6a	Kdm6a	6.99145E-04	0.000949773852797597	0.396357922410955	KDM6A	0.20445413160437	182	0.155338915045305	971	0.0491152165590651	3.38991417853903
Tet3	Tet3	7.01165E-04	0.000952322073935764	0.425947830455342	TET3	0.191282775784416	173	0.142381246863058	863	0.048901528921358	3.38912321647679
Por	Por	7.02005E-04	0.000953267633678086	0.318604879186138	POR	0.504622397924759	354	0.404628899284549	2052	0.0999934986402106	3.38879474044456
Galnt11	Galnt11	7.02812E-04	0.000954167362985917	0.577098459785504	GALNT11	0.102698843740598	101	0.0688401181715669	485	0.0338587255690315	3.38847969021615
Bag2	Bag2	7.03686E-04	0.000955157618281381	0.72439842270417	BAG2	0.0509938918940669	52	0.0308640209352395	230	0.0201298709588274	3.38813887452549
