id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Bcl10	Bcl10	1.59661E-03	0.0021814213644072	0.597695956403466	BCL10	0.166064447566876	75	0.109736790450674	793	0.0563276571162022	3.15652549233604
Tnip2	Tnip2	1.59696E-03	0.0021814213644072	0.784245258841725	TNIP2	0.0753918412125883	37	0.0437766982500956	326	0.0316151429624926	3.15646106616798
Rab3gap2	Rab3gap2	1.60087E-03	0.00218620937232354	0.614875179321452	RAB3GAP2	0.132861827181567	62	0.0867569644876888	629	0.0461048626938782	3.15574853182474
Bloc1s4	Bloc1s4	1.61598E-03	0.00220629867445495	0.757218300769863	BLOC1S4	0.0943350656635902	45	0.0558120191130746	423	0.0385230465505156	3.15300628152988
Cep83	Cep83	1.62090E-03	0.00221246132677422	0.631082867105406	CEP83	0.176293480022684	73	0.113831216742359	690	0.0624622632803254	3.15211885510779
Pclo	Pclo	1.63904E-03	0.00223666376861076	0.89526055818802	PCLO	0.0522681821206259	24	0.0281019925114924	208	0.0241661896091336	3.14886761575937
Slc35b2	Slc35b2	1.66603E-03	0.00227292602409518	0.676918629231822	SLC35B2	0.112012316974385	54	0.0700636839318149	543	0.0419486330425699	3.14409132864878
Hlcs	Hlcs	1.67201E-03	0.00228050421249005	0.725250525094839	HLCS	0.108143786327282	50	0.0654153107159321	472	0.0427284756113494	3.14304395452831
Cops8	Cops8	1.67556E-03	0.00228478183448655	0.468480988644896	COPS8	0.24607271132798	103	0.177842938062307	1225	0.0682297732656733	3.14242216674213
Nxt2	Nxt2	1.67723E-03	0.00228648223735883	0.695094878267992	NXT2	0.0906841800582997	45	0.0560127792889226	426	0.034671400769377	3.14213115757422
Arhgef18	Arhgef18	1.68160E-03	0.00229186806041501	0.649333779776977	ARHGEF18	0.174600137271115	78	0.111320624980751	808	0.063279512290364	3.14136905291269
Bmp2k	Bmp2k	1.69266E-03	0.00230636096048875	0.608792869478501	BMP2K	0.18324235800205	78	0.12016028697564	818	0.0630820710264107	3.13944936858486
Crebl2	Crebl2	1.69814E-03	0.00231326003142197	0.598094065554101	CREBL2	0.161089864242863	71	0.10642017323614	785	0.0546696910067224	3.13850090215423
Cotl1	Cotl1	1.70097E-03	0.0023165305846337	1.04641181510029	COTL1	0.0522681821206259	24	0.0253067311609849	190	0.026961450959641	3.13801360333735
Acat1	Acat1	1.71462E-03	0.00233453276267844	0.376661032938379	ACAT1	0.472178709219789	166	0.363680597178588	2119	0.108498112041201	3.13567063576231
Enoph1	Enoph1	1.72175E-03	0.00234366275281337	0.784722620475943	ENOPH1	0.0774416076746598	38	0.0449520304460017	350	0.0324895772286581	3.1344523952999
Zbtb11	Zbtb11	1.72708E-03	0.00235033440435361	0.587541402543892	ZBTB11	0.16146563022395	70	0.107451505851316	756	0.0540141243726346	3.13354502959907
Cep20	Cep20	1.73311E-03	0.00235794699800763	0.605886367203813	CEP20	0.151533970176682	70	0.0995680567945385	744	0.0519659133821436	3.13252265761055
Bcl7b	Bcl7b	1.73634E-03	0.00236174544203029	0.636907946457578	BCL7B	0.19452134375129	83	0.125094686954726	906	0.0694266567965648	3.13197687672292
Phf2	Phf2	1.73966E-03	0.00236568188939305	0.41932493325477	PHF2	0.401570718671137	154	0.300284319893699	1783	0.101286398777438	3.13141466178499
Rab8a	Rab8a	1.75199E-03	0.00238184440685474	0.3499175546284	RAB8A	0.311014947651377	124	0.244031327340809	1598	0.0669836203105676	3.1293414911644
Pa2g4	Pa2g4	1.75366E-03	0.00238306362008308	0.373679322662462	NA	0.57082750877245	185	0.440571306639322	2375	0.130256202133128	3.12906101743936
Hikeshi	Hikeshi	1.75376E-03	0.00238306362008308	0.453049438504499	HIKESHI	0.198128338554905	90	0.144732187847367	1031	0.0533961507075376	3.12904465804863
Mex3d	Mex3d	1.76001E-03	0.00239096272562562	0.819356512346236	MEX3D	0.0964209391377062	46	0.0546412303609224	402	0.0417797087767838	3.12799894361344
Gm26782	Gm26782	1.77572E-03	0.00241171242182495	0.68158314843886	NA	0.0782934844695552	39	0.0488144780144907	379	0.0294790064550645	3.12538506932335
Tmem184b	Tmem184b	1.78120E-03	0.00241854488938824	0.443997017004213	TMEM184B	0.448195222490696	156	0.329466151389615	1724	0.118729071101081	3.12447961098663
Chmp7	Chmp7	1.78785E-03	0.00242697374655935	0.704941427928564	CHMP7	0.0896293019691107	42	0.0549846543341288	411	0.034644647634982	3.12338266076616
Zc3h18	Zc3h18	1.80009E-03	0.00244297643306134	0.577054463433021	ZC3H18	0.18959566874084	82	0.127091852237646	895	0.0625038165031949	3.12137477097095
Phc1	Phc1	1.80431E-03	0.00244809049223891	0.707574085737395	PHC1	0.0964209391377062	46	0.0590432606415356	462	0.0373776784961706	3.12068567750388
Hdac3	Hdac3	1.80989E-03	0.00245506362257752	0.513661120362084	HDAC3	0.168287041886116	76	0.117875425033967	840	0.0504116168521496	3.11977461055505
Dcp1a	Dcp1a	1.82469E-03	0.0024745187512861	0.678149131985276	DCP1A	0.0839650712133594	40	0.0524753604486872	390	0.0314897107646722	3.11737533946139
Nf2	Nf2	1.82934E-03	0.00248020444707903	0.482056127106094	NF2	0.21844858309153	94	0.156399686527599	1104	0.0620488965639308	3.11662543237516
Dgcr8	Dgcr8	1.83463E-03	0.00248676558561594	0.588270069766493	DGCR8	0.119991973284937	55	0.0798114606240211	582	0.0401805126609162	3.11577310277902
Sfi1	Sfi1	1.84005E-03	0.0024934838831222	0.983471240874452	SFI1	0.0510966972579558	24	0.0258427357097351	197	0.0252539615482207	3.11490405260514
Emc8	Emc8	1.86224E-03	0.00252293011081173	0.664938138597242	EMC8	0.128355448014556	57	0.0809558024470256	599	0.0473996455675308	3.11136598312733
Psmd9	Psmd9	1.88316E-03	0.00255063417034992	0.668814678336673	PSMD9	0.115734595004245	54	0.072799754794305	551	0.0429348402099405	3.10806653952034
Csnk2a2	Csnk2a2	1.95536E-03	0.00264777417336673	0.502369729166802	CSNK2A2	0.29509722310954	117	0.2083227814063	1367	0.0867744417032396	3.09692982607222
Lman2	Lman2	1.96722E-03	0.00266317065145417	0.388110601942545	LMAN2	0.449515118738262	160	0.343487842640511	2049	0.106027276097751	3.09513699269458
Tent2	Tent2	1.97740E-03	0.0026762895163287	0.722370834930558	TENT2	0.116616748063841	55	0.0706814804441804	539	0.0459352676196611	3.09360562246426
Rela	Rela	1.98114E-03	0.0026806782933492	0.4429213232016	RELA	0.247865222550308	102	0.182340437331379	1219	0.0655247852189283	3.09304576637323
Nsmce2	Nsmce2	1.98432E-03	0.00268432117306408	0.60987588546393	NSMCE2	0.124265596710224	58	0.081425413825589	607	0.0428401828846347	3.09256909932717
Wdfy3	Wdfy3	1.98941E-03	0.00269054449511182	0.579134535811108	WDFY3	0.229710983891281	93	0.153760539865891	1031	0.0759504440253892	3.0918080943233
Kcnk3	Kcnk3	1.99057E-03	0.00269144224887326	0.996177618338751	KCNK3	0.0681490765881389	27	0.0341649375680437	187	0.0339841390200952	3.09163543495523
Naa20	Naa20	1.99254E-03	0.00269343855145702	0.490793417779215	NAA20	0.205772610863583	91	0.146434708682037	1014	0.0593379021815456	3.0913417015161
Prelid3b	Prelid3b	1.99912E-03	0.00270165638600058	0.608997182121682	PRELID3B	0.151533970176682	70	0.0993535942150775	745	0.0521803759616046	3.09036349527853
Epg5	Epg5	2.00415E-03	0.00270778744294542	0.785584882444402	EPG5	0.073345974305276	36	0.0425492263775256	314	0.0307967479277504	3.08961662843919
Epc1	Epc1	2.02214E-03	0.00273141726933066	0.517786651957844	EPC1	0.231874685576598	95	0.161951145606513	1085	0.0699235399700859	3.08696112740977
Bloc1s1	Bloc1s1	2.03412E-03	0.00274691815207294	0.475366351951841	NA	0.216565656443928	92	0.155772236493342	1140	0.0607934199505861	3.08520487464
Ino80e	Ino80e	2.04845E-03	0.00276558764799425	0.649174133262436	INO80E	0.110255980116854	52	0.0703041995169296	520	0.0399517805999249	3.08311613629343
Hadhb	Hadhb	2.05542E-03	0.00277430778207028	0.44157518062037	HADHB	0.275469742197857	116	0.20283669606744	1357	0.0726330461304175	3.08210551300704
Ppp4r2	Ppp4r2	2.05872E-03	0.00277807724601678	0.391972236922056	NA	0.348372902692597	135	0.265490488357728	1724	0.0828824143348687	3.08162765161008
Mrpl9	Mrpl9	2.06030E-03	0.00277952428361624	0.560225341613144	MRPL9	0.205599985730649	90	0.139437134111936	998	0.0661628516187124	3.08139895763987
Serpine1	Serpine1	2.06903E-03	0.00279061159255839	1.16553187993191	SERPINE1	0.0504199466907412	18	0.022477205977141	119	0.0279427407136002	3.08013986883633
Zfp322a	Zfp322a	2.07800E-03	0.00280201787031648	0.533566824626883	ZNF322	0.148231636110004	66	0.102405028616086	705	0.0458266074939177	3.0788511441884
Ascc3	Ascc3	2.08584E-03	0.00281188454598349	0.674906401547195	ASCC3	0.142060262880237	62	0.0889826925135298	625	0.0530775703667071	3.07773005241534
Slc35a2	Slc35a2	2.09449E-03	0.00282285461232611	0.588197701851002	SLC35A2	0.164599519458537	72	0.109487215622976	789	0.0551123038355605	3.07649574866967
Ppm1m	Ppm1m	2.09830E-03	0.00282728801207248	0.790539658232651	PPM1M	0.0844711360708886	41	0.0488351116821381	373	0.0356360243887505	3.07595418224653
Ubn1	Ubn1	2.10972E-03	0.0028419724002669	0.423239117954357	UBN1	0.331140692810401	127	0.246947641780945	1527	0.0841930510294556	3.07433551686554
Kdm5c	Kdm5c	2.13659E-03	0.00287745807331684	0.421536178309929	KDM5C	0.393794905060604	143	0.294018771734089	1784	0.0997761333265152	3.07055819389659
Acy3	Acy3	2.13715E-03	0.00287749758892211	0.956377705361049	ACY3	0.0611522490526459	30	0.0315147638824693	246	0.0296374851701767	3.07048035016961
Ythdf1	Ythdf1	2.15871E-03	0.00290580924959704	0.433336803421546	YTHDF1	0.41519053898056	152	0.307468105959976	1827	0.107722433020584	3.06748156802607
Dusp12	Dusp12	2.16675E-03	0.00291582168252163	0.799695828505263	DUSP12	0.0770930257689735	39	0.044287652371401	331	0.0328053733975725	3.06636995130784
Vdac3	Vdac3	2.16722E-03	0.00291582168252163	0.439668133927156	VDAC3	0.263033916348236	106	0.193936009351669	1290	0.0690979069965677	3.06630580732072
Eapp	Eapp	2.17686E-03	0.00292807579263808	0.472761847021939	EAPP	0.298777619965291	123	0.215294317237763	1428	0.0834833027275277	3.06497797022025
Snrpc	Snrpc	2.18144E-03	0.00293351774077755	0.492816615946789	SNRPC	0.189421672005794	87	0.134609924914884	951	0.0548117470909098	3.06434880809839
Cdk7	Cdk7	2.19933E-03	0.00295684491424366	0.62584037128013	CDK7	0.115012770313862	56	0.0745331266496551	573	0.040479643664207	3.06190491770641
Nagk	Nagk	2.20457E-03	0.00296315440988554	0.458598931381646	NAGK	0.162007877344539	73	0.117891935420113	872	0.0441159419244261	3.06119298762838
Mta1	Mta1	2.20665E-03	0.00296522599039125	0.49099758682747	MTA1	0.301860683150375	124	0.214783813552397	1406	0.0870768695979778	3.06090994739621
AI413582	AI413582	2.23393E-03	0.00300113330307121	0.666336394625504	SMIM29	0.0834222670575525	39	0.0525647672721175	409	0.030857499785435	3.05723022004628
Ankle2	Ankle2	2.24434E-03	0.00301437897389315	0.479246704202983	ANKLE2	0.214939485754515	91	0.154187288887003	1053	0.0607521968675124	3.05583615248687
Cr1l	Cr1l	2.25086E-03	0.00302239520910317	0.36054816976662	CR1	0.453688456197624	157	0.353363684870607	2008	0.100324771327017	3.05496586994408
Spast	Spast	2.25407E-03	0.00302595688867631	0.706639187847635	SPAST	0.100409497198321	45	0.0615255069303015	460	0.038883990268019	3.05453877473004
Fcf1	Fcf1	2.29429E-03	0.00307918974708384	0.572903449630443	NA	0.168287041886116	77	0.113133065107575	822	0.0551539767785415	3.04923005486803
Nfatc3	Nfatc3	2.29713E-03	0.00308224945653855	0.438631346104167	NFATC3	0.285366236041378	117	0.210552981112112	1374	0.0748132549292657	3.04885775751662
Zc3h11a	Zc3h11a	2.30048E-03	0.00308597571352229	0.863452679280529	ZC3H11B	0.0599708736030449	30	0.0329621262910634	260	0.0270087473119815	3.0484208303862
Mfsd11	Mfsd11	2.30490E-03	0.00309115203735144	0.571104587672199	MFSD11	0.141360358250311	62	0.0951498319488827	707	0.0462105263014284	3.04784330276391
Riok2	Riok2	2.30793E-03	0.00309445795457266	0.746528067362112	RIOK2	0.0789915382329668	36	0.047081818653707	364	0.0319097195792598	3.04744815623938
Pdzd8	Pdzd8	2.30956E-03	0.00309588053011568	0.458905501457699	PDZD8	0.215385261364918	93	0.156700961208692	1065	0.0586843001562258	3.04723612313659
Emg1	Emg1	2.33795E-03	0.00313316569061896	0.490777224361439	EMG1	0.191863115090871	84	0.136537776353509	970	0.0553253387373625	3.04356210191417
Rtraf	Rtraf	2.34072E-03	0.0031361062142274	0.497458220304834	RTRAF	0.258988174577574	108	0.183455226382153	1261	0.0755329481954204	3.04320590423207
Hgsnat	Hgsnat	2.36040E-03	0.00316105996370764	0.449165455424462	HGSNAT	0.236794495579039	100	0.173444018726815	1208	0.0633504768522246	3.04068616242919
Snhg1	Snhg1	2.36051E-03	0.00316105996370764	0.508922875542816	NA	0.201925751088222	90	0.141902699033208	999	0.0600230520550137	3.04067235734034
Tmem120b	Tmem120b	2.38557E-03	0.00319384640203769	0.768726165723516	TMEM120B	0.0655460874405864	31	0.038471324510361	286	0.0270747629302254	3.03748986685395
Nbdy	Nbdy	2.39683E-03	0.00320812336004111	0.428158160744968	NBDY	0.176670518331493	79	0.131303297805554	943	0.0453672205259393	3.0360713440125
Gm5121	Gm5121	2.41574E-03	0.00323264539283386	0.769717207782298	NA	0.0631748739302973	31	0.0370541125397834	308	0.0261207613905138	3.03370066239269
C1qbp	C1qbp	2.41687E-03	0.00323336543852678	0.65782194232022	C1QBP	0.118383147151513	56	0.0750353210074563	578	0.0433478261440566	3.03355943334764
Ate1	Ate1	2.41820E-03	0.00323434772396052	0.457120414531566	ATE1	0.240131638628501	103	0.174921191944928	1186	0.0652104466835729	3.03339376626126
Ctr9	Ctr9	2.42354E-03	0.0032407028565848	0.51394288330187	CTR9	0.206902480402324	88	0.144895024688153	1009	0.0620074557141704	3.0327274074326
Sugp2	Sugp2	2.45512E-03	0.00328212324016109	1.00706165979826	SUGP2	0.0652013540618949	32	0.0324414941283871	242	0.0327598599335077	3.02881840776551
Prpf8	Prpf8	2.46930E-03	0.00330026329023192	0.35167381558334	PRPF8	0.611883663011218	197	0.479517532399647	2515	0.132366130611571	3.0270787027379
R3hcc1l	R3hcc1l	2.47881E-03	0.00331216854134758	0.697191884062874	R3HCC1L	0.101118454367064	48	0.062366985472566	457	0.0387514688944978	3.02591599219168
Akt1	Akt1	2.48294E-03	0.00331686953680942	0.420592498809529	AKT1	0.388695544636575	148	0.290401332332465	1764	0.0982942123041095	3.02541301941726
Leo1	Leo1	2.49316E-03	0.00332970918474418	0.637138979026263	LEO1	0.118383147151513	56	0.076118800716518	561	0.0422643464349949	3.02417033899829
Bysl	Bysl	2.52169E-03	0.0033669886275176	0.879574530306327	BYSL	0.0623349411874387	30	0.0338807672804654	265	0.0284541739069733	3.02072639767484
Rsbn1	Rsbn1	2.52866E-03	0.00337546987260354	0.522477008238936	RSBN1	0.169381785562694	73	0.117919452803535	820	0.0514623327591588	3.01989035349789
Gatc	Gatc	2.53799E-03	0.00338708612774078	0.584618991114008	GATC	0.132861827181567	61	0.0885956438065939	656	0.0442661833749732	3.01877549357028
Nudcd1	Nudcd1	2.54821E-03	0.00339990150138279	0.672519691587567	NUDCD1	0.0997351179847744	47	0.0625748051474898	485	0.0371603128372846	3.01755695384798
Ppp1r8	Ppp1r8	2.57777E-03	0.00343850158257701	0.502741089348765	PPP1R8	0.153728868465424	71	0.108496388610611	779	0.0452324798548124	3.01405947266227
Nfkbia	Nfkbia	2.59505E-03	0.00346070675379949	0.379308909488845	NFKBIA	0.633643804145688	171	0.487149020048397	2208	0.146494784097291	3.0120318029991
Syvn1	Syvn1	2.61698E-03	0.00348909089160876	0.565085249675977	SYVN1	0.213076826486954	88	0.144021924408066	986	0.0690549020788881	3.00947709191012
Llph	Llph	2.62862E-03	0.00350339236970518	0.534517420462865	LLPH	0.139884029395694	65	0.0965744752479017	706	0.0433095541477925	3.00812791671701
Calcoco1	Calcoco1	2.62899E-03	0.00350339236970518	0.343446411889577	NA	0.417274698678523	153	0.328877664987473	1932	0.0883970336910505	3.00808570669006
Ints2	Ints2	2.63154E-03	0.00350593473416419	0.86348940131705	INTS2	0.0713039995340596	35	0.0391902180583129	290	0.0321137814757467	3.00779098575542
Fam219b	Fam219b	2.63649E-03	0.00351167456628022	0.748218361766879	FAM219B	0.0865382082566848	43	0.0515195105964857	378	0.0350186976601991	3.00721953165234
Msantd4	Msantd4	2.65047E-03	0.00352943137936831	0.551024791248448	MSANTD4	0.159588015631253	73	0.108924427022302	800	0.0506635886089507	3.00561177930869
Acp6	Acp6	2.69140E-03	0.00358306417569053	0.776743682087458	ACP6	0.073345974305276	36	0.0428107794190406	327	0.0305351948862354	3.0009480370707
Zfp825	Zfp825	2.69794E-03	0.00359028925672801	0.84420541797852	NA	0.0692659094943894	34	0.0385823243572088	300	0.0306835851371806	3.00020979846574
Lrig1	Lrig1	2.69815E-03	0.00359028925672801	0.721744816475935	LRIG1	0.0872044948655136	41	0.0528776361075302	412	0.0343268587579833	3.00018589631455
Aen	Aen	2.69969E-03	0.00359146499632296	0.752036531643792	AEN	0.0745422567829842	36	0.0442605680150775	333	0.0302816887679067	3.00001185348436
Gnb5	Gnb5	2.72942E-03	0.00363012491451745	0.710098797823583	GNB5	0.0997351179847744	45	0.0609659109983776	457	0.0387692069863968	2.99667478241333
Rc3h1	Rc3h1	2.74241E-03	0.00364651597647689	0.439342843947998	RC3H1	0.280982063305393	116	0.20721596986666	1310	0.0737660934387334	2.99522662369543
Zfp597	Zfp597	2.74651E-03	0.00365108314915005	0.985461234523964	ZNF597	0.059133472094557	28	0.0298662013539735	213	0.0292672707405835	2.99477046147566
Camsap1	Camsap1	2.75227E-03	0.00365784749212371	0.610929050409111	CAMSAP1	0.188866632328881	83	0.123665132488052	886	0.0652014998408288	2.99413142186236
Ube2d1	Ube2d1	2.75824E-03	0.00366487977322955	0.512356710991081	UBE2D1	0.205990156616976	87	0.144414808706665	983	0.0615753479103109	2.99347101766491
Sec24b	Sec24b	2.77806E-03	0.0036903239560689	0.51589406035622	SEC24B	0.164012728151958	75	0.114703842279959	820	0.0493088858719986	2.99128471788386
Gm7143	Gm7143	2.77923E-03	0.00369098036326236	0.932012802508747	NA	0.0527594488245164	27	0.0276526298246906	226	0.0251068189998258	2.99115603387067
Dock6	Dock6	2.78233E-03	0.00369418806863181	0.559976808315986	DOCK6	0.189251387764474	83	0.128371689398845	692	0.0608796983656294	2.99081640050379
Scamp2	Scamp2	2.78591E-03	0.00369720619738753	0.428622723998116	SCAMP2	0.32790093219081	123	0.243620794159477	1587	0.0842801380313328	2.99042386925212
Tbc1d8b	Tbc1d8b	2.78596E-03	0.00369720619738753	0.618210448816311	TBC1D8B	0.13014041679404	59	0.084783688112503	627	0.0453567286815367	2.99041830517004
Atxn7l3	Atxn7l3	2.78953E-03	0.00370104181233812	0.582850196139891	ATXN7L3	0.161089864242863	71	0.107550596518229	761	0.0535392677246335	2.99002727527827
Rpl10a	Rpl10a	2.79530E-03	0.00370779737259857	0.326516925036254	RPL10A	0.399609519166181	150	0.318672389286434	1974	0.0809371298797463	2.98939587011628
Magohb	Magohb	2.79879E-03	0.0037115272749061	0.717784445931716	MAGOHB	0.0765904038821372	37	0.0465693001171699	359	0.0300211037649674	2.98901436975934
Slc30a9	Slc30a9	2.82061E-03	0.00373955328026919	0.483014686497916	SLC30A9	0.201189158260894	91	0.14394701540291	1023	0.0572421428579836	2.986640784856
Wdr5	Wdr5	2.83774E-03	0.00376134784200917	0.687449675883297	WDR5	0.0848221057700967	40	0.0526703345591587	404	0.032151771210938	2.9847892167778
Cpt2	Cpt2	2.84419E-03	0.00376898840555536	0.739414467275616	CPT2	0.095200299233223	44	0.0570233043053326	440	0.0381769949278903	2.98409402923336
Keap1	Keap1	2.85352E-03	0.00378042901083972	0.474251201796676	KEAP1	0.249392249301138	107	0.179522594019012	1217	0.0698696552821267	2.98309219614171
Csnk1d	Csnk1d	2.86319E-03	0.0037923198278412	0.35674926847759	CSNK1D	0.450918404916361	164	0.352132192917874	2055	0.0987862119984875	2.98205655296668
Acbd3	Acbd3	2.86579E-03	0.00379483975159943	0.421204254688556	ACBD3	0.276438584193224	111	0.206444608366645	1344	0.069993975826579	2.98177882995077
Foxo3	Foxo3	2.86689E-03	0.00379537913962307	0.317735471013224	FOXO3	0.598577999473162	178	0.480256048256339	2449	0.118321951216823	2.98166097306611
Med10	Med10	2.86809E-03	0.00379603976761718	0.518850440750183	NA	0.138983494645647	66	0.0970004349375258	730	0.0419830597081214	2.98153335704115
Map3k8	Map3k8	2.87316E-03	0.00380182703765004	1.00254237819267	MAP3K8	0.0547660764816466	28	0.0273348251872032	188	0.0274312512944434	2.98099255767051
Arhgef3	Arhgef3	2.88796E-03	0.00382048030341106	0.713130620704176	ARHGEF3	0.127663942296394	59	0.0778743695538263	406	0.0497895727425679	2.97941905424771
Mfap1b	Mfap1b	2.89542E-03	0.00382942424997244	0.520484105909926	MFAP1	0.169210745420183	76	0.117963217742883	864	0.0512475276773001	2.97862824630605
Exosc10	Exosc10	2.94666E-03	0.00389625036497411	0.63491254227716	EXOSC10	0.171610702942893	76	0.110513835138028	768	0.0610968678048652	2.97324827986486
Zbtb43	Zbtb43	2.98678E-03	0.00394833586631086	0.715162327110108	ZBTB43	0.100960812106949	47	0.0614989248121287	453	0.0394618872948201	2.96909573743241
Gm13835	Gm13835	2.98941E-03	0.00395085510403299	0.564188580795226	NA	0.12301395748883	58	0.0831987314213329	629	0.039815226067497	2.96882524869368
Marf1	Marf1	2.99473E-03	0.00395693312554293	0.406064184430909	MARF1	0.251999517079182	103	0.190178846463129	1234	0.061820670616053	2.96827834536679
Tmem161a	Tmem161a	3.00292E-03	0.00396678865301705	0.540871043858653	TMEM161A	0.126044095669489	59	0.0866371382907009	656	0.0394069573787878	2.96743921948368
Maml1	Maml1	3.04074E-03	0.00401577919763433	0.685211415945975	MAML1	0.0992219302407288	45	0.0617075753043706	457	0.0375143549363581	2.96358917185975
Lgals8	Lgals8	3.04617E-03	0.00402198283537957	0.468289085846378	LGALS8	0.307255258892139	121	0.222090643981725	1434	0.0851646149104138	2.96303953475358
Atl3	Atl3	3.07304E-03	0.00405647364967702	0.265196952092364	ATL3	0.666658837237044	204	0.554716907493407	2800	0.111941929743637	2.960335583963
Me2	Me2	3.09346E-03	0.004082432912579	0.872351227490999	ME2	0.0689199726512585	35	0.0376479393514775	266	0.031272033299781	2.9582953731771
Ganab	Ganab	3.10048E-03	0.004090713737807	0.319611729358512	GANAB	0.746790368752051	222	0.598392292152345	3011	0.148398076599705	2.95759614182734
Atm	Atm	3.10171E-03	0.00409135170169885	0.675368279995925	ATM	0.073345974305276	36	0.0459272214229752	341	0.0274187528823008	2.95747348163987
Cars	Cars	3.11184E-03	0.00410372008432484	0.833859565211391	CARS1	0.0745422567829842	36	0.0418201701707983	305	0.0327220866121858	2.95646816969827
Tmem181a	Tmem181a	3.12782E-03	0.00412379545817715	0.758650080015725	TMEM181	0.0692659094943894	34	0.0409395543477965	306	0.0283263551465929	2.95488828757178
Slc31a2	Slc31a2	3.13508E-03	0.004132358820116	0.625856714798018	SLC31A2	0.166064447566876	76	0.107615547853573	766	0.0584488997133025	2.95417361231801
Mtmr4	Mtmr4	3.14170E-03	0.00413989158681317	0.485076160631497	MTMR4	0.221382642064573	98	0.158168899035404	1083	0.063213743029169	2.95352230430141
Klf2	Klf2	3.14231E-03	0.00413989158681317	0.438218831074513	KLF2	0.843545887909306	190	0.622575032410542	1715	0.220970855498764	2.95346238068469
Edem1	Edem1	3.17174E-03	0.00417766152764434	0.465838362809129	EDEM1	0.215778599080801	94	0.156234538477255	1093	0.0595440606035458	2.95058342551023
Mettl14	Mettl14	3.17708E-03	0.00418367560417809	0.704023095233177	METTL14	0.0868898469268588	42	0.0533380289578998	401	0.033551817968959	2.95006440222912
Rbm12b2	Rbm12b2	3.22143E-03	0.00424105675401491	0.790468530668217	RBM12B	0.0777903023926492	37	0.0449749533301468	340	0.0328153490625024	2.94577850944647
Tmx1	Tmx1	3.24589E-03	0.00427222450072476	0.426057316171319	TMX1	0.384958622248458	147	0.286522029894031	1765	0.0984365923544267	2.94343804983527
Otud6b	Otud6b	3.26082E-03	0.00429083995034624	0.680260207513156	OTUD6B	0.135551036280553	65	0.0845909913769738	629	0.0509600449035795	2.94201721065268
Rilpl1	Rilpl1	3.27049E-03	0.00430252547098664	0.659323924693979	RILPL1	0.136084707007088	60	0.0861654269725587	635	0.0499192800345295	2.94110017832132
TUSC3	TUSC3	3.27309E-03	0.00430490782334683	0.416306462329216	NA	0.456704229063798	161	0.342227023959491	2044	0.114477205104307	2.94085398576089
Tmem9	Tmem9	3.29345E-03	0.00433064114684604	0.407313863904324	TMEM9	0.186988910065221	83	0.140994496015286	1021	0.0459944140499348	2.93893254641218
Rgs2	Rgs2	3.30395E-03	0.00434340892682195	0.942273541377486	RGS2	0.140305036658159	43	0.0730164411589142	273	0.0672885954992448	2.93794523344787
Eftud2	Eftud2	3.36212E-03	0.0044188102752341	0.630453167969613	EFTUD2	0.152444427932109	71	0.0984750569109194	731	0.0539693710211898	2.93253034601701
Tmem68	Tmem68	3.40523E-03	0.0044743946580047	0.535569335084599	TMEM68	0.128882237165061	59	0.0889140988889594	657	0.0399681382761021	2.92857164793206
Pex11b	Pex11b	3.43068E-03	0.00450674867372242	0.589115881181273	PEX11B	0.171271626996898	76	0.113852841005982	837	0.057418785990916	2.92625619550035
Ints3	Ints3	3.45609E-03	0.00453903308917757	0.612984448067111	INTS3	0.0988663018034324	46	0.0646430119356584	481	0.0342232898677739	2.92396003046806
Prpsap1	Prpsap1	3.46302E-03	0.00454650280512173	0.557509438015771	PRPSAP1	0.173672175992823	79	0.118005753417563	861	0.0556664225752596	2.9233364883588
Ints12	Ints12	3.46345E-03	0.00454650280512173	0.771968039000689	INTS12	0.0794952811242944	39	0.0465538726338256	353	0.0329414084904688	2.92329821521499
Rps3a2	Rps3a2	3.47671E-03	0.00456282033432281	0.735087434650888	NA	0.0628309077041997	32	0.0377476540919438	305	0.0250832536122558	2.92210765514604
Mavs	Mavs	3.49845E-03	0.00459023624575988	0.577089949443941	MAVS	0.12677306169782	58	0.0849778216660438	621	0.0417952400317765	2.92016640733451
Ddx56	Ddx56	3.50744E-03	0.00460093459116715	0.754469519842096	DDX56	0.0964209391377062	46	0.0571548910070599	446	0.0392660481306463	2.91936589425566
Gemin5	Gemin5	3.55312E-03	0.00465973199833145	0.914802626578977	GEMIN5	0.0539327868832776	26	0.0286068363525786	217	0.025325950530699	2.91533050938876
Mettl17	Mettl17	3.57515E-03	0.00468748970167076	0.684966667062171	METTL17	0.0757398725603001	35	0.0471117305287934	347	0.0286281420315067	2.91340152846586
Eif4e	Eif4e	3.57905E-03	0.00469147891881075	0.362279523076576	EIF4E	0.330278675671987	133	0.256935155500961	1674	0.0733435201710265	2.91306083785974
Frg1	Frg1	3.58713E-03	0.00470093569314656	0.333380894156357	NA	0.355769108218352	134	0.282364819546075	1733	0.0734042886722773	2.91235690327125
Ccdc130	Ccdc130	3.61346E-03	0.00473431354557465	0.836391229899859	CCDC130	0.0579543441391667	29	0.0324569081899018	247	0.0254974359492649	2.91007132245691
