id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Khsrp	Khsrp	7.70399E-02	0.104200222198798	0.288893671557548	KHSRP	0.741841335597274	58	0.607219021974476	3126	0.134622313622797	1.76812557329779
Myo1b	Myo1b	7.72781E-02	0.104458929776248	0.382271530352533	MYO1B	0.314728188199221	25	0.241468477890486	1532	0.0732597103087342	1.76670258173285
Strn3	Strn3	7.78704E-02	0.105195873069084	0.399588763974374	STRN3	0.400131114224739	36	0.303329130067852	1907	0.0968019841568871	1.7631782498016
Manbal	Manbal	7.91829E-02	0.106904108021686	0.745948516017083	MANBAL	0.118589012690541	14	0.0707117482700404	565	0.0478772644205009	1.75544688019851
Zbtb34	Zbtb34	7.92708E-02	0.106958064238304	0.918144988451122	ZBTB34	0.0526372087594458	6	0.0278550325057384	220	0.0247821762537073	1.75493253156332
Hoxa3	Hoxa3	7.95650E-02	0.107239745292668	1.14581977250793	HOXA3	0.069022676908386	9	0.0311936128248528	212	0.0378290640835332	1.75321572947078
Mapre1	Mapre1	7.95758E-02	0.107239745292668	0.298043616901595	MAPRE1	0.732718674494676	53	0.595960110022849	3005	0.136758564471827	1.75315248708454
Zfp36l2	Zfp36l2	8.08682E-02	0.108915564266213	0.423720084586213	ZFP36L2	0.4395709334758	36	0.327700053175678	1808	0.111870880300122	1.74567053208799
Trp53inp1	Trp53inp1	8.09894E-02	0.109012876253337	0.462625949151835	TP53INP1	0.248848890231843	24	0.180580736861823	1217	0.0682681533700207	1.74497409809962
Pfkfb3	Pfkfb3	8.11650E-02	0.109183288830295	0.84251812091464	PFKFB3	0.10642338639225	12	0.0593490604101123	365	0.0470743259821381	1.74396630118487
Neo1	Neo1	8.18798E-02	0.110078497440964	0.442094167089619	NEO1	0.225416330682112	23	0.165921158299128	1137	0.0594951723829842	1.73988146767566
Zc3h7b	Zc3h7b	8.19353E-02	0.110086690423217	0.393119323634636	ZC3H7B	0.210858769317153	22	0.160565027910763	1172	0.0502937414063905	1.73956564549349
Dek	Dek	8.20089E-02	0.110112341006374	0.292053574213035	DEK	0.920698848775978	66	0.751970345032993	3523	0.168728503742985	1.73914701830826
Basp1	Basp1	8.20532E-02	0.110112341006374	1.10621527329583	BASP1	0.0776157843959533	9	0.0360533871345079	188	0.0415623972614455	1.73889515278784
Ptar1	Ptar1	8.23181E-02	0.110352862587212	0.546555832383479	PTAR1	0.169106970453925	16	0.115779537236063	827	0.0533274332178627	1.73739170992881
Mxi1	Mxi1	8.23315E-02	0.110352862587212	0.565885273431052	MXI1	0.160077271753569	18	0.108138721939668	801	0.0519385498139004	1.73731574563808
Bcl2	Bcl2	8.29090E-02	0.11106014886531	0.780316205433749	BCL2	0.0765221598937867	9	0.0445541985471274	325	0.0319679613466593	1.73405138006414
2210016L21Rik	2210016L21Rik	8.33594E-02	0.111596425968409	0.525445265601067	C12orf43	0.172832846824441	19	0.120074696469358	894	0.0527581503550828	1.73151823141663
Sox12	Sox12	8.40074E-02	0.112396465018228	0.875696094128195	SOX12	0.0754296452626605	8	0.0411084662722414	336	0.0343211789904191	1.72789301294993
Nek9	Nek9	8.41312E-02	0.112494533673324	0.432392935102976	NEK9	0.199445106966913	22	0.147795136432155	1098	0.0516499705347576	1.72720321115837
Arhgap28	Arhgap28	8.43241E-02	0.112684865543348	0.63642100960402	ARHGAP28	0.0932794238549916	11	0.0600072937668813	411	0.0332721300881103	1.72612975607061
Kif13a	Kif13a	8.44213E-02	0.112747218066833	0.415400180843868	KIF13A	0.264308037294542	27	0.198181200598309	1370	0.0661268366962334	1.72558936981754
Qpct	Qpct	8.47210E-02	0.113074568043135	0.625930486525726	QPCT	0.083958165735714	10	0.05440503451814	424	0.0295531312175741	1.72392723783883
Nucb1	Nucb1	8.47770E-02	0.113074568043135	0.27057789069212	NUCB1	1.08347429885842	75	0.898186560787496	3925	0.185287738070926	1.72361728531452
Tmem138	Tmem138	8.48186E-02	0.113074568043135	0.645396008906871	TMEM138	0.0801759244880793	8	0.0512578538674414	405	0.0289180706206379	1.7233867563713
Gm2415	Gm2415	8.52126E-02	0.113531942381577	0.771201430654462	NA	0.0537065688583639	6	0.0314682538022118	259	0.0222383150561521	1.72121054878245
Xrn1	Xrn1	8.62823E-02	0.114888387573946	0.416824132427933	XRN1	0.245622158335857	25	0.183988626143102	1234	0.0616335321927549	1.71534353358166
Rbm25	Rbm25	8.73471E-02	0.116236769663471	0.267489600086364	RBM25	1.01990961547709	64	0.847304071067057	3659	0.172605544410036	1.70956114066579
Dpysl3	Dpysl3	8.78111E-02	0.116784537346684	0.577967944990638	DPYSL3	0.176158936645316	18	0.118010049386461	602	0.058148887258855	1.70705906680688
Ccdc34	Ccdc34	8.78975E-02	0.116829786550364	0.913418563852958	CCDC34	0.0537065688583639	7	0.0285141888261885	220	0.0251923800321754	1.7065941620863
Taok1	Taok1	8.81112E-02	0.117044030892323	0.295566983655106	TAOK1	0.459281886978762	36	0.374200867839038	2155	0.0850810191397245	1.70544635856693
Zfp869	Zfp869	8.86042E-02	0.117628737820439	0.523092409812294	ZNF878	0.162957854585444	18	0.113398887122956	858	0.0495589674624876	1.70280722566754
Stat5b	Stat5b	8.87066E-02	0.117694647405264	0.611061263999943	STAT5B	0.11695187400318	13	0.0765701354872787	573	0.0403817385159012	1.7022602204678
BC005624	BC005624	8.97829E-02	0.119051835939034	0.370437351986048	C9orf78	0.333563058004851	33	0.258027023285685	1684	0.0755360347191659	1.69654390192233
Hexim1	Hexim1	9.00760E-02	0.119369403972844	0.339611278478684	HEXIM1	0.532081578562849	41	0.420479707652545	2388	0.111601870910304	1.69499710400367
Tsga10	Tsga10	9.08206E-02	0.120284619328988	0.949783504852369	TSGA10	0.0583569759021816	6	0.0302119984695012	226	0.0281449774326804	1.69108508310597
Csk	Csk	9.09825E-02	0.12042749144822	0.488139733125487	CSK	0.195259898624702	20	0.139209334644697	991	0.0560505639800053	1.69023786737556
Numbl	Numbl	9.16805E-02	0.121279392816946	0.817524951140264	NUMBL	0.0637334145416919	7	0.0361632666862366	283	0.0275701478554554	1.68659905316694
Gja4	Gja4	9.18912E-02	0.121486110895554	0.878137050502622	GJA4	0.115818329046955	12	0.0630132242968768	313	0.0528051047500779	1.68550467275502
Dennd5b	Dennd5b	9.22129E-02	0.121839030143474	0.640629029949383	DENND5B	0.151995710513692	15	0.0974950974571818	575	0.0545006130565103	1.68383867545098
Letm2	Letm2	9.23655E-02	0.121968407939839	0.717586982527788	LETM2	0.0600217432575551	7	0.036500044890187	287	0.023521698367368	1.68304961058632
Supt16	Supt16	9.25683E-02	0.122163881260255	0.346869995065966	SUPT16H	0.359063612377768	32	0.282327461131962	1766	0.0767361512458057	1.6820026576729
Gfpt2	Gfpt2	9.29505E-02	0.1225956587228	0.763346141372303	GFPT2	0.141136896586	14	0.0831477454858627	397	0.0579891511001375	1.68003503460947
Vapb	Vapb	9.35974E-02	0.123375826693428	0.364410419042932	VAPB	0.347424547018769	31	0.269874613319608	1777	0.0775499336991604	1.67671940924687
Rnf167	Rnf167	9.46747E-02	0.124665785039276	0.504006572736094	RNF167	0.243799097138125	25	0.171913901511145	1212	0.0718851956269792	1.67123807130519
Macir	Macir	9.46878E-02	0.124665785039276	0.729372912398508	MACIR	0.0699940902450001	6	0.0422180576370761	326	0.027776032607924	1.67117138561928
Slu7	Slu7	9.50254E-02	0.125036384405794	0.370795657927439	SLU7	0.29163411935849	26	0.225536957267485	1503	0.0660971620910042	1.66946425675852
Dsel	Dsel	9.51575E-02	0.125136288795037	0.837941844577416	DSEL	0.0818750124688764	9	0.0458042471431978	340	0.0360707653256786	1.66879772381535
Tcerg1	Tcerg1	9.60304E-02	0.126209787154445	0.389680878125322	TCERG1	0.254360534410061	23	0.194152995607621	1286	0.0602075388024403	1.66441053200868
Pknox2	Pknox2	9.65782E-02	0.126854902564098	0.773946940356991	PKNOX2	0.066374766360428	7	0.0388169815599492	256	0.0275577848004788	1.66167387097622
Rsrp1	Rsrp1	9.67380E-02	0.126989927665071	0.286335153185262	RSRP1	1.32755911361807	82	1.08857510621406	4413	0.238984007404006	1.66087799290834
Sp3	Sp3	9.69727E-02	0.12722319109545	0.423628620788399	SP3	0.397154657659938	33	0.296097498412272	1911	0.101057159247666	1.65971041102612
L3mbtl3	L3mbtl3	9.70948E-02	0.127308436850886	0.732707760286987	L3MBTL3	0.115818329046955	12	0.0696963895328105	504	0.0461219395141441	1.65910411114066
Zfp386	Zfp386	9.80506E-02	0.128486038161773	0.53198846315363	ZNF775	0.146295917899531	15	0.101178380443806	752	0.0451175374557251	1.65437873868101
Igfbp4	Igfbp4	9.86353E-02	0.129156739338764	0.49834856195494	IGFBP4	0.665422027035164	40	0.471063340483139	1412	0.194358686552025	1.65150592093447
Ndufa5	Ndufa5	9.86783E-02	0.129156739338764	0.382875748622118	NDUFA5	0.301814411691329	26	0.231463698660329	1631	0.0703507130309998	1.65129526644377
Agpat5	Agpat5	9.89831E-02	0.129479625708568	0.522225374231404	AGPAT5	0.154856226055974	18	0.107825919139232	822	0.047030306916742	1.6498037643981
Smarce1	Smarce1	9.92241E-02	0.129718829888002	0.455897220330134	SMARCE1	0.250423674235043	23	0.182573039158821	1317	0.0678506350762218	1.64862668381717
Ckap5	Ckap5	1.00704E-01	0.131531934553145	0.518462362410264	CKAP5	0.17693952673581	17	0.12352422523795	894	0.0534153014978606	1.64145166162475
Smyd5	Smyd5	1.00729E-01	0.131531934553145	0.700083229870562	SMYD5	0.0701086827858257	8	0.0431544668926203	353	0.0269542158932054	1.64132951755762
Ptprd	Ptprd	1.01175E-01	0.132037110036065	0.594207669984853	PTPRD	0.176527736951738	16	0.116933411789522	535	0.0595943251622164	1.63918307018823
Ptpn21	Ptpn21	1.01599E-01	0.132512503100179	0.383536014968187	PTPN21	0.243799097138124	24	0.186885775932042	1306	0.0569133212060824	1.63715128020146
Ist1	Ist1	1.03729E-01	0.135182425851813	0.355279203501905	IST1	0.348370578081118	31	0.272327671126057	1775	0.0760429069550613	1.6270395632215
Ttl	Ttl	1.03767E-01	0.135182425851813	0.630448804992954	TTL	0.0785950062284925	8	0.0507704428585175	409	0.027824563369975	1.62685819365914
Ambra1	Ambra1	1.04083E-01	0.13551436371273	0.497597541939376	AMBRA1	0.107547387151555	12	0.07617423086725	601	0.0313731562843049	1.62537437189941
Adm	Adm	1.04267E-01	0.135674390777855	0.856858504515887	ADM	0.0693989468864362	6	0.0383188765968422	218	0.0310800702895939	1.62451195492069
Cmas	Cmas	1.04439E-01	0.135819167395257	0.503305157216735	CMAS	0.174024312068741	17	0.122772182514967	901	0.051252129553774	1.62370499011688
Tent4a	Tent4a	1.04810E-01	0.136222891333733	0.737774139989243	TENT4A	0.0563230230601597	7	0.0337748796948033	278	0.0225481433653564	1.62196732384515
Ifit1	Ifit1	1.05020E-01	0.136416073141908	1.05505069034549	IFIT1B	0.069022676908386	5	0.0332192554120631	176	0.0358034214963229	1.62098814997147
Plekha3	Plekha3	1.05086E-01	0.136422071525165	0.401395957197915	PLEKHA3	0.195259898624702	22	0.147836215448379	1103	0.0474236831763236	1.62068132272682
Plxdc2	Plxdc2	1.05223E-01	0.136520429366856	0.525400587255319	PLXDC2	0.336273932119825	30	0.233631751971645	688	0.102642180148179	1.62004312363379
Prpf39	Prpf39	1.05392E-01	0.136660322177	0.412043961310654	PRPF39	0.237900589233315	23	0.178796052377045	1221	0.05910453685627	1.61925621998353
Wrnip1	Wrnip1	1.05958E-01	0.137314132431411	0.519847703676382	WRNIP1	0.114185245462345	14	0.0796379803911526	628	0.0345472650711923	1.61663095122753
Palm	Palm	1.06230E-01	0.137587300338454	1.02089134629264	PALM	0.0563230230601597	8	0.0277566493738013	199	0.0285663736863584	1.61537051347747
Cnot8	Cnot8	1.06326E-01	0.137630784047868	0.520661718148106	CNOT8	0.189218684336072	20	0.131895270741399	974	0.0573234135946724	1.6149302484836
Prkab2	Prkab2	1.07185E-01	0.138661934847812	0.798626557503001	PRKAB2	0.0573961275286597	7	0.0329968165865398	246	0.0243993109421199	1.61097753897683
Tmem204	Tmem204	1.07252E-01	0.138668526713708	0.544675874767016	TMEM204	0.303199774062225	27	0.207857211684167	943	0.0953425623780579	1.61066882208752
Kcnq1ot1	Kcnq1ot1	1.07989E-01	0.139540811219218	0.731973375649848	NA	0.155887165615985	11	0.0938565137540124	503	0.062030651861973	1.60729720252146
Tln2	Tln2	1.09639E-01	0.141590921215988	0.623175898826526	TLN2	0.069022676908386	7	0.0448122923315238	351	0.0242103845768622	1.59981662880598
Pheta1	Pheta1	1.09986E-01	0.141956488051415	0.898645151442158	PHETA1	0.0500298841175513	6	0.0268355407458176	218	0.0231943433717337	1.59825594633688
Rit1	Rit1	1.11374E-01	0.143665278268082	0.432629148920084	RIT1	0.172832846824441	20	0.128053641364549	953	0.0447792054598919	1.59204573610782
Ptpn4	Ptpn4	1.11601E-01	0.143874637845817	0.628700412128072	PTPN4	0.066374766360428	8	0.0429284613838506	326	0.0234463049765774	1.59103687148095
Pck2	Pck2	1.12183E-01	0.144540699640962	0.45052777875912	PCK2	0.189346045404584	21	0.138558720348278	1027	0.0507873250563057	1.58845815010084
Hnrnpdl	Hnrnpdl	1.12489E-01	0.14485201380619	0.342416624715083	HNRNPDL	0.497561960067354	41	0.392436591437735	2317	0.105125368629619	1.58710271307117
Tmem184b	Tmem184b	1.12572E-01	0.144874809156941	0.386677308771576	TMEM184B	0.436914712365996	36	0.334191346776645	1844	0.102723365589351	1.58673762338111
Tomm34	Tomm34	1.13447E-01	0.145917113418024	0.43483151369774	TOMM34	0.186690594127938	19	0.13810999486874	1009	0.0485805992591983	1.58288601784756
Chst14	Chst14	1.14000E-01	0.146543202659025	0.571559709409753	CHST14	0.120862886416718	14	0.0813272982367856	591	0.0395355881799322	1.58046698815361
Clasp1	Clasp1	1.14596E-01	0.147223908916455	0.512564051159298	CLASP1	0.16584559018003	18	0.116253697325842	847	0.0495918928541881	1.57786968589135
Zdhhc20	Zdhhc20	1.15079E-01	0.147645290323857	0.414377915341157	ZDHHC20	0.270730704446293	26	0.203140880832266	1364	0.0675898236140278	1.57577098357718
A4galt	A4galt	1.15112E-01	0.147645290323857	0.903897100354632	A4GALT	0.0626538786414562	8	0.0334848086376789	229	0.0291690700037773	1.57562739306067
Gaa	Gaa	1.15122E-01	0.147645290323857	0.340268533634314	GAA	0.265011651725588	26	0.209331185850924	1462	0.0556804658746645	1.57558160288203
Cbl	Cbl	1.15527E-01	0.148078566257818	0.359270802548483	CBL	0.243532727058719	22	0.189848007662819	1262	0.0536847193959002	1.57383099602009
Phf2	Phf2	1.16184E-01	0.148836223413947	0.375519573123372	PHF2	0.394754735046691	37	0.304287906706233	1900	0.0904668283404584	1.57099245862535
Atg14	Atg14	1.16889E-01	0.149652933491087	0.653168393015146	ATG14	0.0781000399410687	11	0.0496624313200283	404	0.0284376086210404	1.56796594986776
Cdan1	Cdan1	1.17235E-01	0.150009252703024	0.778301253570486	CDAN1	0.054777015305942	5	0.0319378988936542	255	0.0228391164122878	1.56648683860547
AI506816	AI506816	1.17624E-01	0.150421115335475	0.558416250261446	NA	0.116211069956243	13	0.0789128009052818	576	0.0372982690509608	1.56482457230978
Bfar	Bfar	1.18245E-01	0.15112793330484	0.359721429968619	BFAR	0.238333859780479	26	0.185737162207019	1280	0.0525966975734602	1.56218439310631
Tjap1	Tjap1	1.18464E-01	0.151321490243737	0.589641922534218	TJAP1	0.0829740748625706	10	0.0551369214108361	432	0.0278371534517346	1.56125377559412
Sos1	Sos1	1.19042E-01	0.151972409008752	0.412836123236306	SOS1	0.196474147211766	20	0.147580628665073	1072	0.0488935185466924	1.55880878324384
Dnm1	Dnm1	1.20258E-01	0.153436860895756	0.80677401002088	DNM1	0.0594321466362423	6	0.0339749041467621	236	0.0254572424894802	1.55369325601285
Trio	Trio	1.20805E-01	0.154046777382087	0.497857027031003	TRIO	0.181060586206842	18	0.12821948359666	907	0.0528411026101814	1.55140465395153
Gramd1a	Gramd1a	1.20921E-01	0.154106960609217	0.692128110444516	GRAMD1A	0.0701086827858257	9	0.0433930808457802	329	0.0267156019400455	1.5509190936507
Tmem18	Tmem18	1.21069E-01	0.154207596148198	0.501666738030325	TMEM18	0.102562757539918	12	0.0724390844973992	572	0.030123673042519	1.55030127758409
Gas8	Gas8	1.21604E-01	0.154800580180105	0.767229652645793	GAS8	0.0537065688583639	6	0.0315550061069436	248	0.0221515627514203	1.54807506682017
Pelp1	Pelp1	1.21697E-01	0.154830388172057	0.619281897274908	PELP1	0.0812732608009586	9	0.0529084766919537	409	0.0283647841090049	1.5476893731009
Slc6a8	Slc6a8	1.21855E-01	0.154943242194591	0.598064320846696	SLC6A8	0.109561142614735	11	0.0723804456840944	564	0.0371806969306401	1.54703287761706
Plekhh2	Plekhh2	1.22254E-01	0.155360942712913	0.503848356851279	PLEKHH2	0.137677221393583	13	0.0970931572928184	756	0.0405840641007649	1.54538354184353
Slc30a4	Slc30a4	1.22472E-01	0.155549977194477	0.535944511309352	SLC30A4	0.0948818653590058	11	0.0654406855532201	520	0.0294411798057856	1.54448015696164
Tgfbr1	Tgfbr1	1.23569E-01	0.156854387936616	0.56199018022561	TGFBR1	0.141136896586	14	0.0956014902389187	736	0.0455354063470816	1.53996268041427
Lrrc8a	Lrrc8a	1.24358E-01	0.157765457012894	0.448951460015881	LRRC8A	0.232593262038905	24	0.170392028624485	1066	0.06220123341442	1.53673601935071
Phip	Phip	1.24815E-01	0.158179414706827	0.340080502024009	PHIP	0.353699952336791	31	0.279421982238134	1672	0.0742779700986573	1.53487184781736
Atad1	Atad1	1.24826E-01	0.158179414706827	0.43919811582598	ATAD1	0.248848890231843	27	0.183537115255664	1331	0.065311774976179	1.53482754099452
Sugt1	Sugt1	1.25054E-01	0.158377720192308	0.280958317671762	SUGT1	0.447800341064481	37	0.368559439580002	2209	0.0792409014844789	1.53390209519019
G0s2	G0s2	1.26304E-01	0.15987014181173	0.803726041443045	G0S2	0.0600217432575551	8	0.0343845193650439	226	0.0256372238925112	1.52884099369194
H2-K2	H2-K2	1.27248E-01	0.160973777638778	0.798414334389086	NA	0.0573961275286597	7	0.0330016708364306	243	0.0243944566922291	1.52504448722599
Pnisr	Pnisr	1.27359E-01	0.161018913452419	0.293402464768224	PNISR	0.752659504711616	50	0.614151628326898	2894	0.138507876384718	1.52459964569697
Gna12	Gna12	1.27445E-01	0.161018913452419	0.538851533285502	GNA12	0.127580548443796	15	0.0878160685145065	654	0.0397644799292893	1.52425514166329
Rabgap1	Rabgap1	1.27500E-01	0.161018913452419	0.34794111766387	RABGAP1	0.299564323976403	27	0.23536906250873	1545	0.0641952614676727	1.52403328852212
Exosc3	Exosc3	1.28294E-01	0.161926664418723	0.501680317070262	EXOSC3	0.13866729545234	17	0.0979384488876406	778	0.0407288465646997	1.5208621004016
Tbc1d16	Tbc1d16	1.28374E-01	0.161926664418723	0.600716201368243	TBC1D16	0.0998317700514967	11	0.0658317160178055	543	0.0340000540336912	1.52054490956564
Pum3	Pum3	1.28437E-01	0.161926664418723	0.462133684054854	PUM3	0.172054980436881	17	0.124896752912237	914	0.0471582275246442	1.5202939217716
Tia1	Tia1	1.28554E-01	0.161982581873611	0.424792267718056	TIA1	0.181060586206842	19	0.134880357261803	949	0.0461802289450385	1.5198282615934
Sec22c	Sec22c	1.28890E-01	0.162314222330296	0.720782499962531	SEC22C	0.0537065688583639	6	0.0325874407637123	268	0.0211191280946516	1.51849299899141
Hace1	Hace1	1.29488E-01	0.162975047526812	0.574715005735341	HACE1	0.069022676908386	8	0.0463431278977445	364	0.0226795490106415	1.51612390137582
Efemp2	Efemp2	1.29653E-01	0.163090108457715	0.53898837942103	EFEMP2	0.120862886416718	13	0.0831842858018043	654	0.0376786006149136	1.51547320090693
Zfp157	Zfp157	1.29917E-01	0.1633300110124	0.821342751537312	NA	0.0537065688583639	7	0.0303933521931407	236	0.0233132166652232	1.51443083482043
Slc35f6	Slc35f6	1.30928E-01	0.164509236963057	0.649751259105492	SLC35F6	0.0818750124688764	11	0.0521863305080179	417	0.0296886819608584	1.51045096574599
Senp1	Senp1	1.31145E-01	0.164688821456708	0.606523823214179	SENP1	0.128605172903618	15	0.0844649586436199	623	0.0441402142599981	1.50960124587764
Utp25	Utp25	1.32092E-01	0.165783837192442	0.841154771199754	UTP25	0.0537065688583639	7	0.0299788238596072	233	0.0237277449987567	1.50590499773803
Ahi1	Ahi1	1.33869E-01	0.167919878342778	0.608036887471126	NA	0.0754296452626605	8	0.0494885493602625	395	0.025941095902398	1.49901850771256
Rab22a	Rab22a	1.34374E-01	0.168458159627991	0.321495593164424	RAB22A	0.282685334238505	26	0.226216073943822	1540	0.056469260294683	1.49707580615232
Mcm4	Mcm4	1.34850E-01	0.168960672947507	0.490977177501267	MCM4	0.0840742537790899	9	0.0598224456365527	456	0.0242518081425372	1.49524630157887
Frmd4a	Frmd4a	1.35075E-01	0.169129595002983	0.567144130301198	FRMD4A	0.131528777212527	13	0.0887755532542511	562	0.0427532239582759	1.49438519537612
Art4	Art4	1.35137E-01	0.169129595002983	0.795849874893203	ART4	0.0791952673905275	8	0.0456167714991364	277	0.0335784958913911	1.49414874091442
Parp2	Parp2	1.36076E-01	0.170209073716446	0.535500761191463	PARP2	0.11695187400318	14	0.0806873390654256	605	0.0362645349377543	1.49056543231222
2310022B05Rik	2310022B05Rik	1.36407E-01	0.170515388707422	0.297373950049404	C1orf198	0.245622158335857	22	0.199870668203569	1408	0.045751490132288	1.48930589966828
Gosr1	Gosr1	1.36474E-01	0.170515388707422	0.461102165010334	GOSR1	0.147460424631722	16	0.10711983559101	809	0.0403405890407114	1.48905263164761
Lsm14a	Lsm14a	1.37053E-01	0.17114356268372	0.267611744515187	LSM14A	0.393203608409498	35	0.326631700855083	2045	0.0665719075544156	1.48685521442147
Mettl21a	Mettl21a	1.38689E-01	0.17308953696277	0.672008596592939	METTL21A	0.066374766360428	7	0.0416589443360229	339	0.0247158220244051	1.4806905278573
Enc1	Enc1	1.40232E-01	0.174917760931586	0.632554456422335	ENC1	0.0877536505194534	9	0.0566040266453238	437	0.0311496238741296	1.47492611439371
Rnf187	Rnf187	1.40346E-01	0.174961449564221	0.278033043018795	NA	0.470396321642232	38	0.387942742184766	2327	0.0824535794574667	1.47450405306329
Lmbrd1	Lmbrd1	1.40825E-01	0.175460569184576	0.292551470453474	LMBRD1	0.346348090007927	31	0.282778267340508	1826	0.0635698226674197	1.47272569596773
Ercc6l2	Ercc6l2	1.41144E-01	0.175760021828586	0.502691167896291	NA	0.133707538937869	13	0.0943693090003931	722	0.0393382299374758	1.47154344350967
Ttll7	Ttll7	1.41344E-01	0.175910578013768	0.321635715037147	TTLL7	0.30192720685394	26	0.241590721845998	1565	0.0603364850079418	1.47080436720982
Fam13b	Fam13b	1.41433E-01	0.175918305147093	0.593789270613077	FAM13B	0.107547387151555	12	0.0712609293933371	546	0.0362864577582178	1.47047659092189
Sde2	Sde2	1.41508E-01	0.175918305147093	0.401819111299225	SDE2	0.157723844531968	16	0.119381697304127	911	0.0383421472278408	1.47019818978463
Tppp3	Tppp3	1.41640E-01	0.175983934353311	0.356706639705932	TPPP3	0.370886746090437	33	0.289642252041349	1497	0.0812444940490883	1.46971178805559
Mef2d	Mef2d	1.41849E-01	0.176146221533458	0.372757117518476	MEF2D	0.258752683915614	27	0.199836028364883	1388	0.0589166555507312	1.46893850490921
Samhd1	Samhd1	1.42169E-01	0.176444382494574	0.38915018729865	SAMHD1	0.406711059248962	32	0.310556127535951	1804	0.0961549317130107	1.46776254307288
Fubp1	Fubp1	1.42443E-01	0.176686839402572	0.33683575455574	FUBP1	0.317579639397476	28	0.251451937034271	1587	0.066127702363205	1.46675262875674
Camta2	Camta2	1.42903E-01	0.177157860951774	0.598334452222243	CAMTA2	0.0894646580616198	9	0.0590928435592252	458	0.0303718145023946	1.46506724393007
Yap1	Yap1	1.43273E-01	0.177518946346631	0.281154849841656	YAP1	0.459597347839569	35	0.378217370247855	2269	0.0813799775917147	1.46370898708268
Man1a2	Man1a2	1.43737E-01	0.177912710230255	0.376204449395327	MAN1A2	0.337293617427133	29	0.259871886653142	1648	0.0774217307739914	1.46201624634504
B230219D22Rik	B230219D22Rik	1.43751E-01	0.177912710230255	0.316863745669396	C5orf24	0.54913780879369	44	0.440855084962303	2444	0.108282723831387	1.4619645821718
Sbf2	Sbf2	1.44292E-01	0.178483236048897	0.515702554259942	SBF2	0.100831179392887	12	0.0705265937984401	500	0.0303045855944466	1.45999311700165
Plod2	Plod2	1.45204E-01	0.179511335332325	0.629862142009801	PLOD2	0.102562757539918	12	0.0662799681502599	407	0.0362827893896582	1.45668391888828
Utp11	Utp11	1.45651E-01	0.179964097214629	0.355873054048655	UTP11	0.255500362945385	25	0.19964712358577	1391	0.0558532393596144	1.45506734021384
Nars	Nars	1.46625E-01	0.181068190734076	0.308567600602779	NARS1	0.411828324057711	34	0.332527914834094	2033	0.0793004092236169	1.4515548147821
Vps26c	Vps26c	1.47608E-01	0.182180388970567	0.648943815899268	VPS26C	0.0637334145416919	8	0.0406457959428622	325	0.0230876185988298	1.44803308351803
Cmtm7	Cmtm7	1.49399E-01	0.184289559085995	0.721884326865437	CMTM7	0.0684280738614004	7	0.041488284705703	306	0.0269397891556974	1.44165619562105
Zfp251	Zfp251	1.49570E-01	0.184397920174959	0.574699391225809	ZNF251	0.102562757539918	12	0.068863316328739	541	0.0336994412111792	1.44105211753674
Crkl	Crkl	1.50055E-01	0.184893646517632	0.413470267745866	CRKL	0.219901219907294	23	0.165105174949185	1172	0.0547960449581095	1.43933720960007
Slc4a7	Slc4a7	1.50421E-01	0.185241625054205	0.651014537815165	SLC4A7	0.0765221598937867	10	0.0487317846448809	367	0.0277903752489058	1.4380476979355
Ascc3	Ascc3	1.50519E-01	0.185260114105437	0.482642214063562	ASCC3	0.127580548443796	14	0.091305025302068	673	0.0362755231417277	1.43770191996471
Add1	Add1	1.50815E-01	0.185521825158615	0.288900584822004	ADD1	0.472506390164768	36	0.386758568818055	2182	0.0857478213467125	1.43666040090343
Klhl9	Klhl9	1.51535E-01	0.186304717227955	0.321170342851356	KLHL9	0.419540544899502	35	0.335808767685143	2084	0.0837317772143599	1.43413226057271
Zbtb43	Zbtb43	1.52749E-01	0.187694430983507	0.544376857405607	ZBTB43	0.092169903019314	10	0.0631997510421534	490	0.0289701519771606	1.42988830428708
Mcmbp	Mcmbp	1.52850E-01	0.187714471527381	0.380430708645645	MCMBP	0.222381041630025	23	0.170834942391548	1195	0.0515460992384773	1.42953820109574
Camk2d	Camk2d	1.53504E-01	0.188414582898581	0.325497285973806	NA	0.316846786030419	28	0.252851107140122	1605	0.0639956788902968	1.42726262508636
Notch2	Notch2	1.53757E-01	0.1885921048885	0.362814689739019	NOTCH2	0.290511040264105	27	0.225914724006826	1553	0.0645963162572783	1.42638694468103
Arl4a	Arl4a	1.53818E-01	0.1885921048885	0.496635247867983	ARL4A	0.192299305401112	20	0.136293645842204	935	0.0560056595589079	1.42617423110989
Tmem87b	Tmem87b	1.54478E-01	0.18929653322097	0.320787479015271	TMEM87B	0.239591866630103	23	0.191825093101474	1328	0.0477667735286289	1.42389275007346
Sh3glb1	Sh3glb1	1.55413E-01	0.190338188358226	0.27745929952568	SH3GLB1	0.746233547581154	55	0.615674544143657	2888	0.130559003437497	1.42066914449551
Dnajc19	Dnajc19	1.55732E-01	0.190624442822445	0.521156895588872	DNAJC19	0.134338471401677	14	0.0936087711900052	725	0.0407297002116719	1.41957236183981
