id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Hoxb3	Hoxb3	1.29661E-06	1.64683490001301e-06	1.15384460265075	HOXB3	0.0568782472902218	39	0.0255625614502593	170	0.0313156858399625	4.84027313010008
Cr1l	Cr1l	1.43905E-06	1.82620969131097e-06	0.389430328578924	CR1	0.453750946280731	228	0.346407537772603	1937	0.107343408508128	4.8195182024148
A4galt	A4galt	1.46602E-06	1.85886485914793e-06	1.03307596758588	A4GALT	0.0618907321554479	44	0.0302439677507292	193	0.0316467644047188	4.81581203607193
Jdp2	Jdp2	1.60898E-06	2.03839969335838e-06	0.839254421024843	JDP2	0.132439046825131	85	0.0740244674607375	518	0.0584145793643935	4.79720155256115
Acer3	Acer3	1.62132E-06	2.05230180313354e-06	0.442176510217494	ACER3	0.328454929231821	177	0.24175050551949	1458	0.0867044237123315	4.79567019772967
Mospd2	Mospd2	1.64086E-06	2.07528553923649e-06	0.508354417915901	MOSPD2	0.251903057741141	139	0.177093862830319	1143	0.0748091949108227	4.79326834237796
Ccdc85c	Ccdc85c	1.73936E-06	2.19801555666182e-06	0.684140220143531	CCDC85C	0.10478132309343	67	0.0652134461227775	458	0.0395678769706528	4.78156435879933
Fam222b	Fam222b	1.84366E-06	2.32785745302544e-06	0.611538183056568	FAM222B	0.142182065077623	94	0.0930579500017839	634	0.0491241150758388	4.76984654895294
Raph1	Raph1	1.94707E-06	2.45635288253384e-06	0.427677267968053	RAPH1	0.688011857557549	280	0.511507772165247	2346	0.176504085392302	4.75884185789489
Rbbp6	Rbbp6	1.96021E-06	2.47085016110635e-06	0.364003002281382	RBBP6	0.553281007421599	250	0.429902469808939	2163	0.12337853761266	4.75748400903965
Arhgap28	Arhgap28	2.11656E-06	2.66569133379123e-06	0.899165339649181	ARHGAP28	0.102537850024079	64	0.0549804726195164	358	0.0475573774045624	4.74196433418149
Prdm2	Prdm2	2.25220E-06	2.8341485598134e-06	0.442328578441688	PRDM2	0.324423396801026	176	0.238758035638791	1394	0.0856653611622349	4.72936754014497
Shld1	Shld1	2.49583E-06	3.1380875036351e-06	0.796492569680339	SHLD1	0.0782055350714506	54	0.0450266189452298	331	0.0331789161262208	4.7084704329187
U2af2	U2af2	2.62792E-06	3.30141003700031e-06	0.320036493951809	U2AF2	0.837313542024712	351	0.670729689835808	3098	0.166583852188904	4.69794494705915
Spag9	Spag9	2.66788E-06	3.34740704163543e-06	0.37724941302387	SPAG9	0.512655946831163	233	0.394695895754092	2043	0.11796005107707	4.69486092230989
Mtmr2	Mtmr2	2.66900E-06	3.34740704163543e-06	0.606161226561541	MTMR2	0.169362914881342	106	0.111261678707019	772	0.0581012361743224	4.69477531561338
Cnp	Cnp	2.88708E-06	3.61788992854962e-06	0.763378520822765	CNP	0.11558071090195	76	0.0680903440393832	460	0.0474903668625672	4.67869422195609
Stx3	Stx3	3.13909E-06	3.93041419532159e-06	0.509988615411176	STX3	0.233941160469017	134	0.164280028383185	1087	0.0696611320858316	4.66150261411726
Pgrmc1	Pgrmc1	3.36483E-06	4.20954306208867e-06	0.606833062855963	PGRMC1	0.260459820855131	151	0.171027435328039	920	0.0894323855270916	4.647192702391
Capn5	Capn5	3.38427E-06	4.23033904774374e-06	0.664867685535217	CAPN5	0.115963564994322	74	0.073143618507888	522	0.0428199464864339	4.64600358471024
Timp3	Timp3	3.43734E-06	4.2930999011739e-06	0.432511811307369	TIMP3	1.84604285294604	682	1.36786346398606	2908	0.478179388959972	4.64279088790975
Kctd12	Kctd12	3.62429E-06	4.5228187570078e-06	0.729262931366754	KCTD12	0.139181932541077	89	0.0839562138920837	435	0.0552257186489929	4.6318409482252
Stat3	Stat3	3.73491E-06	4.65699629411987e-06	0.26444208496594	STAT3	1.1672278242227	564	0.971741234866923	3722	0.19548658935578	4.62561355833957
Gtf2h2	Gtf2h2	3.77554E-06	4.70374550494395e-06	0.788047166188297	GTF2H2	0.0760683810869201	51	0.0440532890333395	327	0.0320150920535806	4.62337078076786
Bicra	Bicra	3.83618E-06	4.77532604391043e-06	0.82291763966715	BICRA	0.10114453127249	69	0.0571767561544297	399	0.0439677751180602	4.62006607271604
Zbtb4	Zbtb4	3.86745E-06	4.81026644799279e-06	0.347603251159796	ZBTB4	0.658569568751849	288	0.51756232331534	2526	0.141007245436509	4.61838113077176
Tmem198b	Tmem198b	4.37102E-06	5.432083839837e-06	1.01570981706268	NA	0.0738717239394126	50	0.0365358413207844	256	0.0373358826186282	4.59291282817718
Arsa	Arsa	4.46764E-06	5.54756722210831e-06	0.696649262464172	ARSA	0.148496999111647	99	0.0916231783035793	618	0.056873820808068	4.58834956492451
Fam43a	Fam43a	4.67771E-06	5.80361127017316e-06	0.785507307945023	FAM43A	0.117849410650276	74	0.0683700903022268	386	0.0494793203480493	4.57874632969898
Plpp3	Plpp3	4.83228E-06	5.99042473437792e-06	0.597948853463224	PLPP3	0.779382128863038	313	0.514932024861811	1148	0.264450104001228	4.57194074853732
Csk	Csk	5.00267E-06	6.19653237391738e-06	0.493454106108276	CSK	0.188315685276478	120	0.133764850208139	891	0.0545508350683395	4.56467584996831
Snrpb	Snrpb	5.89516E-06	7.29599042776095e-06	0.358843982573782	SNRPB	0.485201190353913	231	0.37835463196715	2087	0.106846558386763	4.53011495176604
Klhl20	Klhl20	6.57545E-06	8.13122094681605e-06	0.762210839312598	KLHL20	0.09835111364976	63	0.0579870421188186	412	0.0403640715309414	4.50698760400848
Shfl	Shfl	7.02799E-06	8.68367675630296e-06	0.865150520721695	SHFL	0.0814514817479639	56	0.0447159777937586	320	0.0367355039542053	4.49283908096925
Atxn7l3b	Atxn7l3b	7.32078E-06	9.03799851731412e-06	0.342104167476181	ATXN7L3B	1.03208882957232	452	0.814204431125736	3415	0.21788439844658	4.48414232902045
Rab12	Rab12	7.56696E-06	9.33424484664531e-06	0.391204243177548	RAB12	0.529740608243092	249	0.40392343802025	2110	0.125817170222843	4.47708363474307
Spats2	Spats2	7.90894E-06	9.74808155409315e-06	0.710015082873715	SPATS2	0.092756046425916	62	0.0567030463662189	410	0.0360530000596972	4.46763409422829
Adamts9	Adamts9	9.12690E-06	1.12400268411257e-05	0.810040850462543	ADAMTS9	0.0925525957957277	62	0.0527888267895938	342	0.0397637690061339	4.43688736779177
Gmfg	Gmfg	9.36433E-06	1.15229608732397e-05	0.810057054225218	GMFG	0.0924200455492474	62	0.0527126326243404	358	0.039707412924907	4.4313538755714
Plgrkt	Plgrkt	9.48434E-06	1.16610786447497e-05	0.885711719664245	PLGRKT	0.103594461429125	65	0.0560674419138185	409	0.0475270195153068	4.42860750801524
Kifc3	Kifc3	9.70708E-06	1.19251590149165e-05	0.62140288557019	KIFC3	0.141215373076899	88	0.0917954319495552	633	0.0494199411273434	4.42359749813594
4930402H24Rik	4930402H24Rik	9.79126E-06	1.20187327859394e-05	0.600133842352167	C20orf194	0.190712992030164	117	0.125811978408697	831	0.0649010136214667	4.42173254358462
Gnao1	Gnao1	9.92577E-06	1.21738859132557e-05	1.02612882694468	GNAO1	0.089308660344459	58	0.0438528696999484	212	0.0454557906445107	4.41878408013166
Inpp5k	Inpp5k	1.10972E-05	1.35995380922168e-05	0.679809239133272	INPP5K	0.139766268518562	93	0.0872487870881925	593	0.0525174814303694	4.39460915781377
Dst	Dst	1.14820E-05	1.40596287060037e-05	0.409377056285229	DST	0.56271577674613	248	0.423695955228013	2050	0.139019821518117	4.38719791700423
Dnajb5	Dnajb5	1.27533E-05	1.56035723472376e-05	1.11582697073141	DNAJB5	0.0531874943975157	36	0.0245421238561639	182	0.0286453705413518	4.36429531313214
Ppp1r12c	Ppp1r12c	1.31081E-05	1.60246292880684e-05	0.521001522174496	PPP1R12C	0.183338127809678	112	0.127766119957403	850	0.0555720078522756	4.3582919191812
Ubald2	Ubald2	1.33689E-05	1.63300444438849e-05	0.489284987586999	UBALD2	0.300036495387346	168	0.213739419870982	1368	0.0862970755163647	4.35397881723928
Swap70	Swap70	1.38118E-05	1.68574121800657e-05	0.691779493052038	SWAP70	0.169914625961394	103	0.10519240538083	689	0.0647222205805645	4.34683125247566
Zdhhc17	Zdhhc17	1.42610E-05	1.73914706325777e-05	0.599478800777907	ZDHHC17	0.113680631472357	73	0.0750283466927605	512	0.0386522847795965	4.33980368698011
Lasp1	Lasp1	1.51515E-05	1.84624610316432e-05	0.37421472962307	LASP1	0.615949157798019	278	0.475220325344256	2320	0.140728832453762	4.32647390009504
Bcl9l	Bcl9l	1.54565E-05	1.88188306842788e-05	0.402346785137308	BCL9L	0.470998339780309	230	0.356369826245716	1893	0.114628513534592	4.32207970294993
Nrbp1	Nrbp1	1.83946E-05	2.2377863284251e-05	0.501564161859307	NRBP1	0.209066553564107	128	0.147672185566368	966	0.0613943679977393	4.28353634266923
Anapc1	Anapc1	2.02571E-05	2.4623677076727e-05	0.535208330317276	ANAPC1	0.202009156955123	124	0.139398241387633	930	0.0626109155674897	4.26203822304896
Ecm1	Ecm1	2.22175E-05	2.69848228343603e-05	0.609386189453642	ECM1	0.190468582208642	114	0.124847493331619	588	0.0656210888770226	4.2413543556112
Ccnd1	Ccnd1	2.47046E-05	2.99812676939854e-05	0.284992547116192	CCND1	1.37736476295078	640	1.13046641137578	3597	0.246898351574993	4.21748189744581
Pxn	Pxn	2.64316E-05	3.20512893816909e-05	0.456507772698346	PXN	0.301338511291149	170	0.21959988358564	1365	0.0817386277055087	4.20221466872207
Vezf1	Vezf1	2.66877E-05	3.23356287686797e-05	0.36962270815636	VEZF1	0.478679014536557	228	0.370490320527638	1962	0.108188694008919	4.20003245517776
Pdzd2	Pdzd2	2.67506E-05	3.23857290058588e-05	0.690410666601985	PDZD2	0.157522562304301	100	0.0976131769215339	489	0.0599093853827671	4.19949907623542
Kmt2d	Kmt2d	2.67994E-05	3.24186331636433e-05	0.337364072689505	KMT2D	0.457298447401315	234	0.361945366696703	1990	0.0953530807046122	4.19908641918088
Exoc6	Exoc6	2.82072E-05	3.40940841630543e-05	0.81797193543858	EXOC6	0.0797530281456033	55	0.0452390101301125	334	0.0345140180154908	4.18747770224427
Ctbp2	Ctbp2	3.04504E-05	3.67757852306383e-05	0.512292263793315	CTBP2	0.282851228456923	165	0.198309140080164	1255	0.0845420883767587	4.17007193966838
Mis18a	Mis18a	3.47739E-05	4.19636419952812e-05	0.703581450081897	MIS18A	0.0890670781393483	59	0.0546912795987859	386	0.0343757985405624	4.13971424140771
Sppl2a	Sppl2a	3.48889E-05	4.2068626181829e-05	0.35524808986246	SPPL2A	0.580917893010741	258	0.454123966556742	2200	0.126793926453999	4.13895646590348
Ivns1abp	Ivns1abp	3.69515E-05	4.45198910418608e-05	0.442523415947877	IVNS1ABP	0.375803869648974	185	0.276533930004394	1637	0.0992699396445801	4.12575835812871
S100a10	S100a10	3.81173E-05	4.58875482263094e-05	0.274339854035275	S100A10	1.36450509072581	637	1.12821179351063	3919	0.236293297215182	4.11860518903987
Skil	Skil	3.87898E-05	4.6659687538735e-05	0.4699977857954	SKIL	0.291461112591662	164	0.210424927868835	1271	0.0810361847228264	4.11457255654679
Ppp4r1	Ppp4r1	4.05731E-05	4.87657920786979e-05	0.463506717997493	PPP4R1	0.189164863667935	115	0.137186395830429	914	0.0519784678375054	4.10419144009996
Fzd6	Fzd6	4.12555E-05	4.9546262501691e-05	0.627651765910571	FZD6	0.111796659641744	74	0.0723580441249495	509	0.0394386155167946	4.10033347612486
Brd9	Brd9	5.19102E-05	6.22922954191464e-05	0.545458145630893	BRD9	0.165038383863275	102	0.11307997373582	749	0.051958410127455	4.0468555783541
Rsu1	Rsu1	5.40828E-05	6.48474904301097e-05	0.376300513482957	RSU1	0.519835303857068	249	0.400486636172303	2073	0.119348667684765	4.03724401495847
Parp10	Parp10	5.58839E-05	6.69535932381441e-05	0.853663371975902	PARP10	0.0555649616776996	37	0.0307484152863358	227	0.0248165463913638	4.02954914307306
Nrm	Nrm	5.71601E-05	6.84278640988316e-05	1.04812740598379	NRM	0.052485384983551	37	0.0253816936884047	164	0.0271036912951463	4.02423805503138
Sh3bp4	Sh3bp4	5.88650E-05	7.04126332444028e-05	0.579726169355042	SH3BP4	0.109945479727878	72	0.0735635048176223	516	0.0363819749102561	4.01731521453341
Pak1ip1	Pak1ip1	6.27112E-05	7.49536046163701e-05	0.416067954426916	PAK1IP1	0.282500478170322	158	0.211724079185279	1341	0.0707763989850429	4.00236978811334
Fbxw7	Fbxw7	6.79096E-05	8.11022536798172e-05	0.543683266974916	FBXW7	0.151491698195738	94	0.103925916341957	670	0.0475657818537812	3.98349318318376
Samd9l	Samd9l	7.45708E-05	8.89866013837216e-05	0.571112152687359	SAMD9L	0.217404845197303	124	0.146334702819125	922	0.0710701423781779	3.96121044776023
Nbea	Nbea	8.26741E-05	9.85780034491913e-05	0.497007633450472	NBEA	0.163043335118751	100	0.115528422882857	771	0.0475149122358933	3.9365131687444
Tgfbr3	Tgfbr3	9.07697E-05	0.000108145018945336	0.507815013552442	TGFBR3	0.278490095738407	160	0.195858400354097	872	0.0826316953843098	3.9140263619551
Zbtb39	Zbtb39	9.90336E-05	0.000117897110954636	0.783973944276618	ZBTB39	0.0695503694196143	49	0.0403924101933365	289	0.0291579592262779	3.89294754144441
Trim25	Trim25	1.03444E-04	0.000123050476936301	0.394498138956492	TRIM25	0.287105230784932	161	0.218416443893806	1376	0.0686887868911265	3.88236738257611
Slc50a1	Slc50a1	1.07494E-04	0.000127766644521203	0.408634400603097	SLC50A1	0.312829366820333	181	0.235665659918439	1464	0.0771637069018949	3.87302150878698
Gtpbp2	Gtpbp2	1.12102E-04	0.000133137611603032	0.388546811071365	GTPBP2	0.246706768002889	145	0.188458972502476	1223	0.0582477955004134	3.86278455178758
Pced1b	Pced1b	1.17888E-04	0.000139899186678163	0.810825528472674	PCED1B	0.0613853548781882	41	0.0349930635588892	253	0.0263922913192991	3.8504762103272
Ctdsp2	Ctdsp2	1.22297E-04	0.000145015875502949	0.309880604036067	CTDSP2	0.565423311997333	272	0.456131802533533	2267	0.1092915094638	3.84147594723858
Kcnk6	Kcnk6	1.49086E-04	0.000176642477364352	0.568310391161672	KCNK6	0.0996249801896319	66	0.0671876998577383	477	0.0324372803318936	3.79258657101881
Snord13	Snord13	1.51085E-04	0.00017886936206436	0.541577104340648	NA	0.125458298581794	84	0.0861922941108232	592	0.0392660044709703	3.78927927271451
Sgk3	Sgk3	1.51445E-04	0.000179154041038431	0.863484275123186	SGK3	0.057420681692867	38	0.0315597588803446	227	0.0258609228125223	3.78868813643045
Prkacb	Prkacb	1.59799E-04	0.00018888741106075	0.351019142943732	PRKACB	0.369854792148928	192	0.28997727148012	1703	0.0798775206688079	3.77532567003078
Ubr7	Ubr7	1.61627E-04	0.000190898609944084	0.677333954388346	UBR7	0.0910979843526031	61	0.0569653710388493	417	0.0341326133137538	3.77248838968282
Btrc	Btrc	1.65623E-04	0.000195464018951192	0.646210640555134	BTRC	0.113056822858941	73	0.0722383787231201	495	0.0408184441358208	3.76639275577123
Foxk1	Foxk1	1.73142E-04	0.000204177017720693	0.625167476362778	FOXK1	0.0969973773858943	67	0.0628877170529947	445	0.0341096603328996	3.75528822409106
Fubp1	Fubp1	1.78913E-04	0.000210816242600101	0.349416172053916	FUBP1	0.311791916011574	166	0.24472599451542	1449	0.0670659214961539	3.74706923303108
Akt3	Akt3	1.91748E-04	0.000225763420924504	0.832603014652165	AKT3	0.059762566947432	42	0.0335575898223005	221	0.0262049771251315	3.72964675711971
Dmtn	Dmtn	1.92100E-04	0.000225999702631725	0.72305810585154	DMTN	0.0902610563548371	58	0.0546812247630712	379	0.0355798315917659	3.72918543963365
Apaf1	Apaf1	1.98637E-04	0.000233507309839203	0.857430836469416	NA	0.0671067906296506	47	0.0370385578345369	258	0.0300682327951137	3.72074378837728
Gna13	Gna13	1.99799E-04	0.000234689525537288	0.273903365375024	GNA13	0.697084407279704	296	0.576543711365573	2710	0.120540695914131	3.71927047042218
Nisch	Nisch	2.05937E-04	0.000241709868904511	0.325852933925569	NISCH	0.532176404470964	257	0.424584472676055	2197	0.107591931794909	3.71162023033707
Nr3c1	Nr3c1	2.07771E-04	0.000243672303130973	0.332147014082141	NR3C1	0.505830128346198	239	0.401807907288269	2005	0.104022221057929	3.7093753085585
Hook3	Hook3	2.82243E-04	0.000330753243395972	0.327453189036265	HOOK3	0.379742578749882	189	0.302632846810396	1653	0.0771097319394859	3.63107534241477
Zfp280c	Zfp280c	2.89064E-04	0.000338482584124056	0.765819214946963	ZNF280C	0.0552403963241932	36	0.0324879442200808	228	0.0227524521041125	3.62490818721174
Glis2	Glis2	3.00299E-04	0.000351363466441746	0.728224465890888	GLIS2	0.124631491045667	81	0.0752333469537595	468	0.049398144091908	3.61504225053808
Aopep	Aopep	3.04274E-04	0.000355737260375471	0.510836741721256	AOPEP	0.157909755419774	100	0.110823478797381	736	0.0470862766223929	3.61163387790812
Shroom3	Shroom3	3.11148E-04	0.000363491034820628	0.465986658946448	SHROOM3	0.188357992179545	114	0.136366624493885	900	0.0519913676856599	3.60583706726692
Btbd3	Btbd3	3.16990E-04	0.000370026893762995	0.47760683765357	BTBD3	0.168212175153216	105	0.120804591871669	803	0.047407583281547	3.60100481485298
Ythdf1	Ythdf1	3.28102E-04	0.0003827005493343	0.325657092489597	YTHDF1	0.381424040707615	199	0.304351544137443	1780	0.077072496570172	3.59203804267113
Nfkb1	Nfkb1	3.29570E-04	0.000384113711228963	0.340956214200427	NFKB1	0.298386427371766	170	0.235581410072555	1465	0.0628050172992106	3.59087509011423
Kmt2a	Kmt2a	3.44033E-04	0.000400659343686011	0.345508301123352	KMT2A	0.49360198556658	236	0.388479884229493	1939	0.105122101337087	3.57966662674669
A630072M18Rik	A630072M18Rik	3.52068E-04	0.000409699146625601	0.809494008672697	NA	0.0589947782253989	40	0.033661355070503	236	0.0253334231548958	3.57362865625872
Trafd1	Trafd1	3.78546E-04	0.000440170166736465	0.590799445838989	TRAFD1	0.128130542532162	87	0.0850754608693681	599	0.0430550816627936	3.55460568317821
Ktn1	Ktn1	3.82286E-04	0.000444129627935132	0.30822418391823	KTN1	0.467276901382603	219	0.377389305214148	1898	0.0898875961684552	3.55201993828245
Rnf167	Rnf167	3.82544E-04	0.000444129627935132	0.374218184653677	RNF167	0.21687127330238	136	0.167321261723445	1101	0.0495500115789348	3.55184257902699
Snapc3	Snapc3	3.94340E-04	0.00045747046320813	0.841376995798148	SNAPC3	0.0669600240632734	46	0.037371100548735	270	0.0295889235145384	3.54384330482169
Zfp608	Zfp608	4.05668E-04	0.000470249090826962	0.375953732801215	ZNF608	0.292162624835797	157	0.22513929773726	1338	0.0670233270985368	3.53636862271967
Gm26532	Gm26532	4.27294E-04	0.000494935357420592	0.627257299752183	NA	0.0946026741365443	63	0.0612463413560068	409	0.0333563327805374	3.52262580419217
Gask1b	Gask1b	4.38995E-04	0.00050809655161625	0.694832970333683	GASK1B	0.0915821034628788	62	0.0565776686877112	313	0.0350044347751677	3.51545846606201
Myo1c	Myo1c	4.84427E-04	0.000560247421046138	0.364841556324117	MYO1C	0.426436114370888	218	0.331150736547544	1820	0.0952853778233436	3.48922276115229
Arl4a	Arl4a	4.95829E-04	0.00057299169988067	0.527110855960906	ARL4A	0.188057658594246	113	0.130501302402295	842	0.057556356191951	3.48299975541386
Bak1	Bak1	5.18282E-04	0.000598478391627129	0.578695264435535	BAK1	0.101879101037137	68	0.0682150923200834	490	0.0336640087170539	3.47112520125412
Bnip2	Bnip2	5.22510E-04	0.000602896091810698	0.353166901407228	BNIP2	0.412861718028035	207	0.323214461937966	1813	0.0896472560900691	3.46894318145682
Fcho2	Fcho2	5.37251E-04	0.00061942872196612	0.340674856324891	FCHO2	0.408823764138049	209	0.322836612795871	1816	0.0859871513421777	3.46146138970895
Gm20559	Gm20559	5.38941E-04	0.000620899654039668	0.806712314536673	NA	0.0550234792200989	38	0.0314559961856713	221	0.0235674830344277	3.46061604096644
Phf6	Phf6	5.44920E-04	0.00062691818873803	0.637013910029616	PHF6	0.0734684920358031	48	0.0472433658508909	338	0.0262251261849122	3.4576443200657
Smpdl3a	Smpdl3a	5.45001E-04	0.00062691818873803	0.324169417743454	SMPDL3A	0.419755836428402	211	0.335283379252564	1865	0.0844724571758383	3.457604475117
Arhgef2	Arhgef2	5.79362E-04	0.000665933694860727	0.338977356342293	ARHGEF2	0.466419224366499	238	0.368751750215198	1985	0.0976674741513018	3.44109629129288
Slc7a7	Slc7a7	5.87617E-04	0.000674904536866587	0.790719455143951	SLC7A7	0.052107245806388	38	0.0301208930769425	221	0.0219863527294455	3.4372666128572
Hjurp	Hjurp	6.18638E-04	0.000709989515491889	0.493882702979094	HJURP	0.153219181529062	97	0.108802689324769	703	0.0444164922042935	3.42330881123145
Cd34	Cd34	6.35859E-04	0.00072919553967261	0.52539700684151	CD34	0.401642486284323	192	0.279048304531188	815	0.122594181753135	3.41583890628547
Lims1	Lims1	6.43267E-04	0.000737127965066072	0.378603630333731	LIMS4	0.399355153997837	205	0.307176681658004	1583	0.0921784723398335	3.41268308790668
Asxl1	Asxl1	7.02873E-04	0.000804815917939043	0.404424695679704	ASXL1	0.177386505641272	114	0.134022160348364	905	0.0433643452929078	3.3884561874774
Tsc22d3	Tsc22d3	7.10010E-04	0.000812368072265985	0.355619794654298	TSC22D3	0.495689499800731	231	0.387398106875629	1887	0.108291392925102	3.38568447396821
Spats2l	Spats2l	7.13210E-04	0.000815407991338892	0.747783429382543	SPATS2L	0.0518397972278572	36	0.0308715227397162	211	0.020968274488141	3.3844499557422
Pwwp2b	Pwwp2b	7.34828E-04	0.000839483484843202	0.56241512971479	PWWP2B	0.104874409198588	71	0.0710175528636912	507	0.0338568563348964	3.37624374667436
Rab31	Rab31	7.68777E-04	0.000877599563628333	0.59293228616923	RAB31	0.120182085484123	78	0.0796800012798651	544	0.0405020842042579	3.36379824285177
Nsd1	Nsd1	7.91871E-04	0.000903275152345977	0.318278020219059	NSD1	0.380905204549048	190	0.305496103754387	1754	0.0754091007946611	3.35562060028907
Etv6	Etv6	7.99528E-04	0.000911316476204019	0.581751977700308	ETV6	0.0940693307572595	59	0.0628526016345923	426	0.0312167291226672	3.35295802077027
Lpar6	Lpar6	8.14895E-04	0.000928126126598928	0.617849671056551	LPAR6	0.0852060829659661	55	0.0555238173477299	386	0.0296822656182362	3.34768535343171
Tmc6	Tmc6	8.20238E-04	0.000933502589014674	0.702403104030635	TMC6	0.0536001945624553	38	0.0329398762130908	236	0.0206603183493645	3.34587365640152
2700081O15Rik	2700081O15Rik	8.59742E-04	0.00097771977744547	0.584981886106005	C11orf95	0.113733174952362	78	0.0758210978256698	488	0.0379120771266926	3.33280829647008
Slc31a2	Slc31a2	8.84672E-04	0.00100530878729198	0.371956157120691	SLC31A2	0.138639430868211	94	0.107131406456771	748	0.0315080244114395	3.32484667052736
Card19	Card19	9.71551E-04	0.00110319979078497	0.65564391127939	CARD19	0.08005010121348	53	0.0508151721958553	355	0.0292349290176247	3.29863795360879
Ddx58	Ddx58	9.92928E-04	0.00112662032637676	0.436966575670836	DDX58	0.195481680327413	119	0.144399608948812	936	0.0510820713786004	3.29252291850134
Specc1	Specc1	1.02333E-03	0.00116024082745683	0.476219489607136	SPECC1	0.188309129774551	112	0.135367692367502	877	0.0529414374070483	3.28403216888529
Nup160	Nup160	1.04010E-03	0.00117835735898943	0.693805392857863	NUP160	0.0659949772978874	46	0.040799482016956	288	0.0251954952809314	3.27944989945564
Ifngr1	Ifngr1	1.08184E-03	0.00122472794040857	0.359335733313445	IFNGR1	0.430225044067216	223	0.33537049625013	1622	0.0948545478170857	3.26832959454358
Pcnx3	Pcnx3	1.19858E-03	0.0013558636599688	0.535210598367493	PCNX3	0.0880064061813166	57	0.0607295191520783	441	0.0272768870292383	3.23921699454543
Zeb2	Zeb2	1.26779E-03	0.00143307263416067	0.479153262482884	ZEB2	0.177972389259457	104	0.127677134266404	556	0.0502952549930528	3.22317254822724
Setd5	Setd5	1.31537E-03	0.0014857363151023	0.379271139856332	SETD5	0.303273373054593	170	0.233164426728745	1423	0.070108946325847	3.21260471434502
Aak1	Aak1	1.35109E-03	0.00152493668491608	0.46968270789006	AAK1	0.171115832997532	105	0.123566746603267	822	0.0475490863942657	3.20490004721814
Taf7	Taf7	1.44874E-03	0.00163392161895873	0.442746882568062	TAF7	0.12162420503154	75	0.0894828736322158	614	0.0321413313993242	3.18475944109537
Irak4	Irak4	1.48668E-03	0.00167544374729249	0.639680595118073	IRAK4	0.0696974923030841	48	0.0447356864513038	324	0.0249618058517803	3.17727165808369
Ifih1	Ifih1	1.51794E-03	0.00170938931142445	0.424247375051495	IFIH1	0.1489836494634	87	0.111026697776647	746	0.0379569516867525	3.17123217058768
Med13l	Med13l	1.60539E-03	0.0018065209629516	0.33959384187057	MED13L	0.331409036816769	171	0.261900552003845	1486	0.0695084848129242	3.15492476810097
Trp53	Trp53	1.76017E-03	0.00197919773428896	0.378339883427843	TP53	0.19621683651204	123	0.150953996727778	969	0.0452628397842618	3.12797249567825
Twf2	Twf2	1.77585E-03	0.00199533660121606	0.720859640761027	TWF2	0.05115563312034	36	0.0310379543102773	230	0.0201176788100626	3.12536434288643
Tle4	Tle4	1.78094E-03	0.00199956359286791	0.336761881441078	TLE4	0.168874041281647	104	0.133717259969241	880	0.0351567813124056	3.12452156979752
Arid4a	Arid4a	1.78931E-03	0.00200745749214702	0.358174086742807	ARID4A	0.319400225413371	162	0.249180512383028	1367	0.0702197130303436	3.12314203157015
Fam214b	Fam214b	1.82022E-03	0.00204060823197274	0.544907393473726	FAM214B	0.114635926920457	77	0.0785755223249132	546	0.0360604045955442	3.11809802215631
Lipa	Lipa	1.91143E-03	0.00214125408530691	0.547697820771756	LIPA	0.175915255911613	111	0.120345548827026	571	0.055569707084587	3.10366036603741
Ankrd13a	Ankrd13a	1.93370E-03	0.00216458925618663	0.287684864000316	ANKRD13A	0.410910470644444	208	0.336624277698434	1905	0.0742861929460099	3.10023068766634
Wdr59	Wdr59	2.18113E-03	0.00243973754701142	0.706243602713259	WDR59	0.0730082268132211	50	0.0447477591613772	326	0.0282604676518439	3.06439251195349
Ldb1	Ldb1	2.20496E-03	0.00246455679616672	0.34540462113694	LDB1	0.237176091642409	142	0.186678265299242	1187	0.0504978263431668	3.06114039048626
Crk	Crk	2.20959E-03	0.0024678998253081	0.287637032962463	CRK	0.391569789086005	205	0.320790724486152	1885	0.0707790645998528	3.06051146923764
Gna12	Gna12	2.23209E-03	0.00249116654404494	0.531378433530902	GNA12	0.121522851288452	85	0.0840808518998163	584	0.0374419993886362	3.0574773326711
Csrp2	Csrp2	2.30366E-03	0.00256913888583713	0.611896779040099	CSRP2	0.133925121390403	86	0.087632008145021	438	0.0462931132453816	3.04800496643059
Tanc1	Tanc1	2.40917E-03	0.00268481346548024	0.419106515881705	TANC1	0.209046945820436	127	0.156343631079593	1000	0.0527033147408433	3.03452190245194
Zcchc24	Zcchc24	2.45148E-03	0.00272993553541859	0.50709802102096	ZCCHC24	0.137591102420285	88	0.096814105072579	483	0.0407769973477062	3.02926664181499
Akap8	Akap8	2.54855E-03	0.0028359197420966	0.294744791549205	AKAP8	0.277069271250011	160	0.225871449606918	1411	0.0511978216430932	3.01751710927488
Mpzl1	Mpzl1	2.74300E-03	0.00305003246617269	0.37683270997171	MPZL1	0.138934234696392	88	0.106996931772595	708	0.031937302923797	2.99516147789717
Ezh1	Ezh1	2.76220E-03	0.00306911166536726	0.392879580345314	EZH1	0.173076205124393	103	0.131816211615875	867	0.0412599935085181	2.99303281284933
