id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Ppp2r5d	Ppp2r5d	3.71840E-01	0.418764867588824	0.419139775351576	PPP2R5D	0.101074815476671	9	0.0755908645328843	601	0.0254839509437869	0.893031981027964
Cox6b2	Cox6b2	3.71891E-01	0.418764867588824	0.424733283420093	COX6B2	0.159770180006646	11	0.119025020796855	872	0.0407451592097903	0.892936178856345
Ndufaf8	Ndufaf8	3.71904E-01	0.418764867588824	0.331972212422411	NDUFAF8	0.101074815476671	8	0.0802988570098733	649	0.0207759584667979	0.892912942718186
Rasa2	Rasa2	3.72358E-01	0.419164613563643	0.437709215715283	RASA2	0.164615710307038	13	0.121536766297242	875	0.0430789440097961	0.892064434969608
Parp10	Parp10	3.72701E-01	0.419438334954652	0.620004996038434	PARP10	0.0515108729886003	5	0.033516511447666	259	0.0179943615409343	0.891425010311868
Bcorl1	Bcorl1	3.72982E-01	0.419533988014677	0.526156217606091	BCORL1	0.0836824209603475	8	0.0581092716662514	456	0.025573149294096	0.890900848033087
Chd9	Chd9	3.73062E-01	0.419533988014677	0.26904076060999	CHD9	0.30490058676999	24	0.253028197171198	1635	0.0518723895987924	0.890752156460043
Cstf2	Cstf2	3.73085E-01	0.419533988014677	0.466355515444215	CSTF2	0.109256618204072	9	0.0790789246534877	611	0.0301776935505843	0.890709147262258
D10Wsu102e	D10Wsu102e	3.73302E-01	0.419665536787965	0.471551801923387	C12orf45	0.0728506654657674	7	0.052539058548923	418	0.0203116069168444	0.890305409513968
Cish	Cish	3.74290E-01	0.420579475814206	0.348326433781409	CISH	0.115794138853843	9	0.0909556899204354	616	0.0248384489334073	0.888465341087226
Dhx57	Dhx57	3.74315E-01	0.420579475814206	0.397888724429408	DHX57	0.107564115810777	9	0.0816377394577915	608	0.0259263763529859	0.888420254516936
Rcl1	Rcl1	3.74588E-01	0.42077371462295	0.492946141664989	RCL1	0.0900692173864909	7	0.0640007132959848	511	0.0260685040905062	0.887912953545334
Mboat7	Mboat7	3.74832E-01	0.420936055407002	0.275606701429932	MBOAT7	0.271680643716335	19	0.224436151692623	1590	0.0472444920237124	0.887458487809501
Smarcad1	Smarcad1	3.75007E-01	0.421012285853699	0.466068602826321	SMARCAD1	0.116838274967806	11	0.0845832769730255	649	0.0322549979947801	0.887134280066767
Ptpn11	Ptpn11	3.75100E-01	0.421012285853699	0.29528592665298	PTPN11	0.307129954970924	19	0.250283520329077	1706	0.0568464346418476	0.886960734631415
Jam2	Jam2	3.75426E-01	0.421265315048051	0.561126379284546	JAM2	0.141450643281786	10	0.0958713969010241	523	0.0455792463807616	0.88635629304673
Rsl24d1	Rsl24d1	3.76066E-01	0.421871390343983	0.33861398114635	RSL24D1	0.186224284003753	17	0.147266290638802	1099	0.0389579933649509	0.885168201515153
Ccdc122	Ccdc122	3.76274E-01	0.421898422933637	0.563769123345649	CCDC122	0.0791736238006551	7	0.0535635196169294	436	0.0256101041837257	0.884783208433206
Sgk3	Sgk3	3.76290E-01	0.421898422933637	0.746594582306789	SGK3	0.0577080630101042	5	0.0343945105363487	260	0.0233135524737554	0.88475183563659
Rmnd5b	Rmnd5b	3.76648E-01	0.422186790440896	0.412521653279135	RMND5B	0.101074815476671	9	0.0759384215445108	586	0.0251363939321604	0.884089331229854
Dcaf17	Dcaf17	3.77306E-01	0.422811672578759	0.469996692609572	DCAF17	0.112191528702836	9	0.0809984975816818	606	0.0311930311211543	0.882871088649794
Snrpert	Snrpert	3.77410E-01	0.422815837515974	0.317615113221959	NA	0.123420478909827	9	0.0990320002722183	785	0.0243884786376088	0.882678322279373
Cdk16	Cdk16	3.77567E-01	0.422879575272719	0.385972443551822	CDK16	0.20024776239063	17	0.153242203753016	1130	0.0470055586376135	0.882387189098365
Hpf1	Hpf1	3.78035E-01	0.423291016832892	0.391790718200785	HPF1	0.123420478909827	11	0.0940689873924194	721	0.0293514915174078	0.881521940130739
D6Wsu163e	D6Wsu163e	3.79010E-01	0.424262210378797	0.650825296844888	C12orf4	0.0707764522414159	5	0.0450786449696889	354	0.025697807271727	0.879721647505255
Lrba	Lrba	3.79104E-01	0.424262210378797	0.325311737182681	LRBA	0.167220449290684	11	0.133462973072883	1002	0.0337574762178009	0.879547774539206
Btbd9	Btbd9	3.79255E-01	0.424317521432239	0.439427846708299	BTBD9	0.0791736238006551	7	0.0583847682119844	456	0.0207888555886707	0.879270591652693
Bnip2	Bnip2	3.80106E-01	0.42515678987819	0.268253699519095	BNIP2	0.401044175088991	25	0.33299660277762	1995	0.0680475723113703	0.87770150804196
Lpar6	Lpar6	3.80466E-01	0.425446834281898	0.509279991500274	LPAR6	0.0836824209603475	7	0.0587930082689893	434	0.0248894126913582	0.877037782665051
Fam160b2	Fam160b2	3.80972E-01	0.42589988614811	0.502872564987853	FAM160B2	0.178383733321526	14	0.125885445970718	928	0.0524982873508079	0.876105915938599
Akap1	Akap1	3.82136E-01	0.427032062270318	0.47432985842343	AKAP1	0.152975000468805	12	0.110111568227087	839	0.0428634322417182	0.873968090052508
Sh2b1	Sh2b1	3.82213E-01	0.427032062270318	0.432916086719111	SH2B1	0.0791736238006551	7	0.058648889795611	469	0.0205247340050441	0.873825818457931
Cybc1	Cybc1	3.82290E-01	0.427032062270318	0.49557169927162	CYBC1	0.0855338471561011	7	0.0606674945449529	480	0.0248663526111482	0.873685457919788
Cad	Cad	3.82887E-01	0.427585659950019	0.550276460068422	CAD	0.0746835860592517	6	0.0510006184795174	403	0.0236829675797343	0.872589702843411
Agpat1	Agpat1	3.83421E-01	0.428069102364139	0.37864806036269	AGPAT1	0.188250898693597	16	0.144794689584728	1073	0.0434562091088685	0.871609653047047
Wdr44	Wdr44	3.84009E-01	0.428611983765788	0.552052454288165	WDR44	0.0791736238006551	7	0.0540003003357299	423	0.0251733234649252	0.870532522997732
Kifbp	Kifbp	3.84605E-01	0.429163041967372	0.317159985277103	KIFBP	0.195253980451085	16	0.156720290203029	1160	0.0385336902480565	0.86944252766031
Cdip1	Cdip1	3.85426E-01	0.429964925655389	0.273448594089979	CDIP1	0.212365749276986	16	0.175698577431734	1290	0.0366671718452516	0.867942315492353
Ppp4r1	Ppp4r1	3.85681E-01	0.430135841377417	0.302871006457956	PPP4R1	0.176373947520523	13	0.142975352987333	1016	0.0333985945331902	0.867475888014146
Extl2	Extl2	3.85999E-01	0.43032125210143	0.623244692784302	EXTL2	0.0728506654657674	7	0.0472953208537452	378	0.0255553446120222	0.866895567520811
Dguok	Dguok	3.86052E-01	0.43032125210143	0.316992638731469	DGUOK	0.164615710307038	14	0.132143859688223	983	0.0324718506188151	0.866799195935341
Cers4	Cers4	3.86956E-01	0.431214158029372	0.315275263708847	CERS4	0.223461193617203	17	0.179595232154174	1184	0.0438659614630288	0.865151681509403
Rraga	Rraga	3.87083E-01	0.431241859195166	0.268414979461944	RRAGA	0.472341854454164	32	0.392152935429699	2332	0.0801889190244652	0.864919713453143
Tulp4	Tulp4	3.87342E-01	0.431416679360927	0.277941630833878	TULP4	0.323820418027618	21	0.267076367742374	1693	0.0567440502852438	0.86444719919645
C2cd2	C2cd2	3.87582E-01	0.431483122519634	0.412248875165837	C2CD2	0.116838274967806	11	0.0877982499179709	583	0.0290400250498347	0.864010631606551
Prkacb	Prkacb	3.87671E-01	0.431483122519634	0.26376014142415	PRKACB	0.358646985478818	25	0.298722180419621	1870	0.0599248050591971	0.86384847974616
Septin10	Septin10	3.87709E-01	0.431483122519634	0.587575583227242	SEPTIN10	0.123420478909827	10	0.0821314238656086	642	0.0412890550442186	0.863778697287823
Npat	Npat	3.87909E-01	0.431580812711444	0.447151017583512	NPAT	0.092507228277354	7	0.0678531165306938	514	0.0246541117466603	0.863414968910443
Eif3g	Eif3g	3.88002E-01	0.431580812711444	0.327293326349575	EIF3G	0.224606082241192	19	0.179017877631209	1289	0.0455882046099835	0.863245817930949
Mex3d	Mex3d	3.88320E-01	0.43164074639807	0.480371519095032	MEX3D	0.0791736238006551	7	0.0567511003982243	441	0.0224225234024307	0.862668270090421
Zbtb45	Zbtb45	3.88354E-01	0.43164074639807	0.498716562770458	ZBTB45	0.0621271768626909	6	0.0439696465384894	355	0.0181575303242015	0.862607140214006
Smap2	Smap2	3.88364E-01	0.43164074639807	0.30042481762721	SMAP2	0.157792140447637	13	0.128129309546723	932	0.029662830900914	0.862588301314879
Rab34	Rab34	3.88911E-01	0.432134753882844	0.382704027086007	RAB34	0.134762799268898	11	0.103362887213638	813	0.0313999120552606	0.861593931540845
Srek1ip1	Srek1ip1	3.89280E-01	0.432349023362743	0.36021464899857	SREK1IP1	0.146219634392069	12	0.113912210468267	869	0.032307423923802	0.860923173134257
Slc35e2	Slc35e2	3.89309E-01	0.432349023362743	0.532125353895887	SLC35E2B	0.0964936550697039	8	0.0667287614985125	525	0.0297648935711913	0.860870647950946
Ermp1	Ermp1	3.90667E-01	0.433742845285856	0.394561863380831	ERMP1	0.0964936550697039	8	0.0734046887091355	561	0.0230889663605683	0.858407641623587
Eif1ax	Eif1ax	3.90806E-01	0.433782783580689	0.285422627809395	EIF1AX	0.354016472052559	27	0.290470944843393	1934	0.0635455272091668	0.858155793896169
Ppa1	Ppa1	3.91687E-01	0.434646089851565	0.357165819783975	PPA1	0.118746346556587	10	0.0927048875560174	725	0.0260414590005691	0.856561114777322
Nagpa	Nagpa	3.91933E-01	0.434803440017499	0.554987689255784	NAGPA	0.0683869351886449	6	0.0465484473317629	364	0.021838487856882	0.856117869707659
Zcchc7	Zcchc7	3.92214E-01	0.434910490260788	0.314760107675499	ZCCHC7	0.276993736946163	19	0.222698717291273	1447	0.0542950196548902	0.855608964681347
Arl8a	Arl8a	3.92236E-01	0.434910490260788	0.351312239969707	ARL8A	0.249458739814793	19	0.195543417936824	1336	0.0539153218779691	0.85556987683768
C9orf72	C9orf72	3.93482E-01	0.436177124246847	0.679344219733206	C9orf72	0.0515108729886003	5	0.0321659159428491	258	0.0193449570457512	0.853320282169735
Zfp397	Zfp397	3.93769E-01	0.436381147635897	0.398912106468533	ZNF397	0.130041475763683	11	0.0986273535018447	722	0.0314141222618385	0.852801402364877
Tbce	Tbce	3.94717E-01	0.437316385739804	0.40014227705697	TBCE	0.112191528702836	10	0.0850168946489613	663	0.0271746340538748	0.851093779728542
Phf2	Phf2	3.95000E-01	0.437514206632691	0.287080189516276	PHF2	0.372364208596507	25	0.305174458059823	1912	0.067189750536684	0.850585298543359
Cdkn2aip	Cdkn2aip	3.95171E-01	0.437588536563209	0.366280973225305	CDKN2AIP	0.123420478909827	11	0.0957471085149464	752	0.0276733703948807	0.850277485387429
Rpl10a-ps1	Rpl10a-ps1	3.95633E-01	0.437927763127912	0.560893719424694	NA	0.0621271768626909	6	0.0421149011084478	359	0.0200122757542431	0.84944656741669
Kctd5	Kctd5	3.95685E-01	0.437927763127912	0.507644171832423	KCTD5	0.101074815476671	8	0.0710929988912837	549	0.0299818165853875	0.849352338331679
Ggta1	Ggta1	3.96556E-01	0.438648983958255	0.540820150176982	NA	0.112191528702836	9	0.0771182166895232	422	0.0350733120133129	0.847787496403251
Tssc4	Tssc4	3.96598E-01	0.438648983958255	0.486318543598336	TSSC4	0.0900692173864909	8	0.0642954025997508	514	0.0257738147867402	0.847713522427849
Taz	Taz	3.96650E-01	0.438648983958255	0.341084700283258	TAZ	0.176373947520523	15	0.139237978472076	1052	0.0371359690484473	0.847620115038489
Per2	Per2	3.96793E-01	0.438659656309151	0.489307530121345	PER2	0.105675116013248	9	0.075279459045537	590	0.0303956569677114	0.847363038941568
Rnf2	Rnf2	3.96868E-01	0.438659656309151	0.42145404218377	RNF2	0.146219634392069	13	0.109178063058838	849	0.0370415713332311	0.84722870312815
Ythdf1	Ythdf1	3.97328E-01	0.439053314462329	0.273883740575465	YTHDF1	0.378097958670931	24	0.312721046958088	1955	0.0653769117128429	0.84640271539534
Map4k3	Map4k3	3.97458E-01	0.439081762499958	0.270355825171625	MAP4K3	0.231823427099994	17	0.192208287324129	1296	0.0396151397758649	0.846169509941889
Tysnd1	Tysnd1	3.98251E-01	0.439841695881449	0.509303328338931	TYSND1	0.0836824209603475	8	0.05879205724898	474	0.0248903637113674	0.844749737952179
Tufm	Tufm	3.98873E-01	0.440413930665836	0.686390397678114	TUFM	0.0621271768626909	5	0.0386062412931389	323	0.023520935569552	0.843635100506725
Heatr3	Heatr3	4.00098E-01	0.44154245723125	0.492782488513833	HEATR3	0.0946235364347187	9	0.0672445148839141	529	0.0273790215508046	0.841445985102224
Cul4b	Cul4b	4.00105E-01	0.44154245723125	0.400961385227938	NA	0.105675116013248	10	0.0800334114490737	636	0.0256417045641747	0.841433304179779
Rgmb	Rgmb	4.00236E-01	0.441571392155778	0.330114824194548	RGMB	0.187139998661262	14	0.148864847870197	1089	0.0382751507910648	0.841199170429146
Cyp2j6	Cyp2j6	4.00544E-01	0.44179537583868	0.402393324484094	NA	0.0900692173864909	8	0.0681465585340788	547	0.0219226588524122	0.840649451481239
Tle3	Tle3	4.00656E-01	0.441803286096588	0.379055280451222	TLE3	0.125339795919377	10	0.0963789018954884	717	0.028960894023889	0.840449358285843
Herc4	Herc4	4.01062E-01	0.442105960542368	0.389239771539746	HERC4	0.120657678006056	9	0.092125979110295	698	0.0285316988957608	0.83972681585038
Abt1	Abt1	4.01141E-01	0.442105960542368	0.427839163465357	ABT1	0.0900692173864909	8	0.066955146964622	530	0.023114070421869	0.839585118158892
Pknox2	Pknox2	4.03003E-01	0.444041588820842	0.561101571152152	PKNOX2	0.0577080630101042	5	0.0391136273524787	258	0.0185944356576255	0.836270366731382
Mettl3	Mettl3	4.03434E-01	0.444400167802782	0.568414539408948	METTL3	0.0836824209603475	8	0.0564318658158298	439	0.0272505551445177	0.835504273056321
Gfer	Gfer	4.04164E-01	0.445087600410227	0.471021283144401	GFER	0.0621271768626909	5	0.0448218816314197	371	0.0173052952312712	0.834208235046869
Frmd8	Frmd8	4.04693E-01	0.445553991422461	0.302658138614202	FRMD8	0.123420478909827	11	0.100064043676139	775	0.0233564352336884	0.833269032641883
Slc22a5	Slc22a5	4.05389E-01	0.446203523590589	0.477129278207427	SLC22A5	0.0791736238006551	7	0.0568787834115573	456	0.0222948403890977	0.832035346201064
Mrpl36	Mrpl36	4.05503E-01	0.446212675674372	0.375257206855914	MRPL36	0.123420478909827	11	0.0951532336850886	754	0.0282672452247385	0.831832808167249
Ppp5c	Ppp5c	4.05691E-01	0.44630220463098	0.342564248973609	PPP5C	0.118746346556587	10	0.0936479214028252	739	0.0250984251537613	0.831500902383404
Ino80c	Ino80c	4.05898E-01	0.446315577013385	0.410991704146968	INO80C	0.112191528702836	10	0.0843799443785576	672	0.0278115843242785	0.831134245273915
Ppp6r2	Ppp6r2	4.05970E-01	0.446315577013385	0.461067664810103	PPP6R2	0.0683869351886449	6	0.0496795832280243	396	0.0187073519606206	0.831005863426271
Ccdc93	Ccdc93	4.06021E-01	0.446315577013385	0.523165212028598	CCDC93	0.0577080630101042	5	0.0401557808872607	321	0.0175522821228434	0.830916167907214
Mtmr9	Mtmr9	4.06654E-01	0.446895075131859	0.412727066921624	MTMR9	0.0836824209603475	8	0.0628624073905952	501	0.0208200135697523	0.829795624839321
Tmem237	Tmem237	4.06888E-01	0.447034814353696	0.626168531879034	TMEM237	0.0964936550697039	8	0.0625177366687763	481	0.0339759184009276	0.82938301307038
Pank2	Pank2	4.07336E-01	0.447384571581329	0.386325040219114	PANK2	0.181288848511744	15	0.138699745854136	1028	0.0425891026576073	0.828589941567477
Trappc1	Trappc1	4.07419E-01	0.447384571581329	0.275123504490638	TRAPPC1	0.269511735890405	20	0.222718992798867	1547	0.0467927430915377	0.828444804019896
Chchd7	Chchd7	4.07633E-01	0.447503586834669	0.42325802263816	CHCHD7	0.130041475763683	10	0.0969769516939524	750	0.0330645240697309	0.828065607368061
Hspa13	Hspa13	4.08229E-01	0.448040705966596	0.321952758799191	HSPA13	0.330377554367842	22	0.264297525098915	1747	0.0660800292689266	0.827014119702799
Psma1	Psma1	4.10689E-01	0.45062304538374	0.314020142568435	NA	0.292090286824403	21	0.234956591360873	1634	0.0571336954635293	0.822681742854497
Gsr	Gsr	4.11693E-01	0.451607460246856	0.350289561151131	GSR	0.176373947520523	14	0.138352423214292	1025	0.0380215243062317	0.82091713120746
Sec22c	Sec22c	4.12141E-01	0.451980570062086	0.652610174302827	SEC22C	0.0515108729886003	5	0.0327675274769913	269	0.018743345511609	0.820131774409224
Slc39a10	Slc39a10	4.12470E-01	0.452223118259985	0.396638505713272	SLC39A10	0.107564115810777	9	0.0817085162080666	602	0.0258555996027108	0.819555411585733
Elp5	Elp5	4.14016E-01	0.453762776741768	0.31850698294047	ELP5	0.154944810145173	11	0.1242501376372	965	0.0306946725079731	0.816846736607096
Clec2d	Clec2d	4.14090E-01	0.453762776741768	0.312362886019792	CLEC2D	0.349423810254744	24	0.281398576981478	1133	0.0680252332732655	0.816718129192806
Tbc1d22a	Tbc1d22a	4.14567E-01	0.454167728340327	0.376222490461698	TBC1D22A	0.112191528702836	9	0.0864382192087345	661	0.0257533094941016	0.815883135600685
Rere	Rere	4.15723E-01	0.455315964627374	0.31710117406445	RERE	0.30368063052537	20	0.243758701315776	1626	0.0599219292095937	0.813863291546357
Wdr19	Wdr19	4.15983E-01	0.455438940546019	0.546489069788148	WDR19	0.0515108729886003	5	0.0352686883048591	255	0.0162421846837412	0.813410107081708
Igf2bp2	Igf2bp2	4.16052E-01	0.455438940546019	0.382668336210188	IGF2BP2	0.0791736238006551	7	0.0607275661294125	481	0.0184460576712425	0.813289725619945
Dennd5a	Dennd5a	4.16191E-01	0.455472423684503	0.267257282626934	DENND5A	0.364323424871006	26	0.302715485023194	1904	0.0616079398478117	0.813047599893376
Nr2f6	Nr2f6	4.16409E-01	0.455592843538933	0.344265953222801	NR2F6	0.159770180006646	13	0.125852354836552	975	0.0339178251700941	0.812666933110801
Nfrkb	Nfrkb	4.17006E-01	0.456041114962172	0.508681538226645	NFRKB	0.0728506654657674	7	0.0512041453847663	399	0.0216465200810012	0.811625862461476
Spring1	Spring1	4.17035E-01	0.456041114962172	0.589959779053286	SPRING1	0.0515108729886003	5	0.034221837164365	284	0.0172890358242353	0.811575141419158
Usf1	Usf1	4.17224E-01	0.456128339511442	0.438808646623718	USF1	0.0621271768626909	6	0.0458339254669359	370	0.016293251395755	0.811247428004628
Clasrp	Clasrp	4.17626E-01	0.456449613667604	0.404305765021186	CLASRP	0.0577080630101042	5	0.0436042011712854	335	0.0141038618388188	0.810546916704705
Zfp950	Zfp950	4.18532E-01	0.457321481244442	0.378990658299885	NA	0.151897080000401	11	0.116805117072574	827	0.0350919629278264	0.808970221678375
Ptrh2	Ptrh2	4.18822E-01	0.45751931120208	0.401741380458187	PTRH2	0.0791736238006551	7	0.059930005446659	491	0.0192436183539961	0.808466600341396
Fuom	Fuom	4.19389E-01	0.458019540772778	0.586883953545059	FUOM	0.0683869351886449	6	0.0455306098014081	377	0.0228563253872368	0.807482132356531
Dnttip2	Dnttip2	4.19680E-01	0.458218492190217	0.312869907431291	DNTTIP2	0.218370829274219	15	0.175796974488118	1260	0.0425738547861006	0.806976882253223
Snip1	Snip1	4.19905E-01	0.458345327423318	0.398369970178047	SNIP1	0.0964936550697039	8	0.0732111867659048	575	0.023282468303799	0.806586305207812
Poglut2	Poglut2	4.20109E-01	0.458449127534122	0.468958847927352	POGLUT2	0.0728506654657674	7	0.0526335718421369	407	0.0202170936236305	0.806232361943043
Bcl2l12	Bcl2l12	4.20688E-01	0.45896200482189	0.491597122568635	BCL2L12	0.0577080630101042	5	0.0410441265175568	331	0.0166639364925473	0.805228365997219
Dennd1b	Dennd1b	4.22465E-01	0.460780835471958	0.470733435780417	DENND1B	0.130041475763683	10	0.0938376245414166	709	0.0362038512222667	0.802152863571418
Nop14	Nop14	4.22699E-01	0.460916979088658	0.312807610598057	NOP14	0.159770180006646	13	0.128626736475204	939	0.0311434435314413	0.801747783755812
Zfp322a	Zfp322a	4.23229E-01	0.4613750062006	0.385622659153796	ZNF322	0.136701494159484	11	0.104637962387843	760	0.0320635317716405	0.800832651171084
Nup98	Nup98	4.24106E-01	0.462154007370163	0.271995071880496	NUP98	0.226698270631709	17	0.187745498033491	1343	0.0389527725982182	0.799318721822286
Snap47	Snap47	4.24163E-01	0.462154007370163	0.370547660371975	SNAP47	0.0836824209603475	8	0.0647274168365627	517	0.0189550041237848	0.799220219053031
Kpna1	Kpna1	4.24601E-01	0.46251225551588	0.386571575256824	KPNA1	0.152975000468805	13	0.117017502185519	890	0.0359574982832868	0.798463761013775
Prpf39	Prpf39	4.24804E-01	0.4626127208724	0.269358116786047	PRPF39	0.216292843704842	15	0.179455708496188	1229	0.0368371352086535	0.798115347784098
Srxn1	Srxn1	4.25664E-01	0.463429697506066	0.436053182689272	SRXN1	0.0791736238006551	7	0.0585214981443691	456	0.020652125656286	0.796633585954476
Ptges	Ptges	4.26737E-01	0.464478050355736	0.303630002817373	PTGES	0.164615710307038	13	0.133373498078572	964	0.031242212228466	0.794787472127247
Cep19	Cep19	4.27010E-01	0.464655342637457	0.399119690057243	CEP19	0.107564115810777	9	0.0815681125525191	631	0.0259960032582583	0.794317838385425
Man2a2	Man2a2	4.27682E-01	0.465239739802172	0.366600813165278	MAN2A2	0.136701494159484	11	0.106026742904314	803	0.0306747512551694	0.793164380131385
Atm	Atm	4.27769E-01	0.465239739802172	0.434912383783426	ATM	0.063941776823372	5	0.0473002054742437	372	0.0166415713491283	0.793015929522104
Fubp3	Fubp3	4.27905E-01	0.465267432114555	0.288046650377326	FUBP3	0.20024776239063	17	0.164004962781312	1188	0.0362427996093178	0.792782515690186
Cdv3	Cdv3	4.28466E-01	0.465730265806076	0.288722356690574	CDV3	0.25159338793371	18	0.205961067230975	1455	0.0456323207027345	0.791819232413715
Galk2	Galk2	4.28552E-01	0.465730265806076	0.433127089748801	GALK2	0.0836824209603475	8	0.0619797742460394	511	0.021702646714308	0.791672753479098
Camk2g	Camk2g	4.29571E-01	0.466584872625361	0.429036401934865	CAMK2G	0.131972104470074	10	0.0980232992754939	771	0.03394880519458	0.789926487782907
1110059E24Rik	1110059E24Rik	4.29683E-01	0.466584872625361	0.390115269263638	C9orf85	0.136701494159484	11	0.104312622407975	814	0.0323888717515088	0.789734274686911
Itprid2	Itprid2	4.29706E-01	0.466584872625361	0.34421355571289	ITPRID2	0.17436758949848	15	0.137355849308715	1050	0.0370117401897649	0.789694025017665
Gm12940	Gm12940	4.29781E-01	0.466584872625361	0.44280175798849	NA	0.0728506654657674	6	0.0535965594816945	419	0.0192541059840729	0.78956592627031
Phc1	Phc1	4.31350E-01	0.46816707100326	0.37728964223875	PHC1	0.0791736238006551	7	0.0609543948261142	501	0.0182192289745409	0.786883715860134
Crnkl1	Crnkl1	4.31672E-01	0.46839637759486	0.398163638176771	CRNKL1	0.125339795919377	10	0.0951107891196215	723	0.0302290067997559	0.786332872131239
Fcf1	Fcf1	4.31949E-01	0.468575223419014	0.306827294415361	NA	0.143400764074793	11	0.11592770712462	888	0.0274730569501739	0.785861469598018
Polh	Polh	4.32327E-01	0.468812277990776	0.435998301817508	POLH	0.0621271768626909	6	0.0459232961732934	353	0.0162038806893975	0.785215496677366
Haus2	Haus2	4.32390E-01	0.468812277990776	0.323521320823714	HAUS2	0.118746346556587	9	0.0948922260730668	733	0.0238541204835197	0.785108525823016
Fkbp14	Fkbp14	4.33332E-01	0.469712379648947	0.47489824131414	FKBP14	0.0836824209603475	8	0.0602109695436954	440	0.0234714514166521	0.78350313973153
Htra3	Htra3	4.34012E-01	0.470328975794799	0.551335885095159	HTRA3	0.114091661519525	8	0.0778547771130545	392	0.0362368844064706	0.782344241306134
Ecpas	Ecpas	4.34771E-01	0.470913569659792	0.29730028942112	ECPAS	0.244260209407483	18	0.198772555058083	1375	0.0454876543493996	0.781054291323108
Zfp410	Zfp410	4.34776E-01	0.470913569659792	0.468474675565804	ZNF410	0.105675116013248	10	0.0763743986453922	599	0.0293007173678561	0.781045877330717
Atp13a1	Atp13a1	4.36524E-01	0.472685787340045	0.441009761836034	ATP13A1	0.0900692173864909	8	0.066346684109974	520	0.0237225332765169	0.778076300778101
Snrpc	Snrpc	4.36803E-01	0.47286590503899	0.27838557209225	SNRPC	0.166605407650414	12	0.137368351343313	1026	0.0292370563071018	0.777603634558916
Zfp383	Zfp383	4.37273E-01	0.473253807161174	0.604947051708647	ZNF383	0.063941776823372	5	0.0420414311867937	340	0.0219003456365783	0.776805595585743
Trim65	Trim65	4.38052E-01	0.473975039465061	0.641357401798812	TRIM65	0.0964936550697039	8	0.0618629949356428	469	0.0346306601340611	0.775486086906689
Erich1	Erich1	4.38859E-01	0.474725780855514	0.481244213568122	ERICH1	0.0683869351886449	6	0.048989634287319	383	0.0193973009013259	0.774121212055063
Rps12-ps10	Rps12-ps10	4.39670E-01	0.475480467795044	0.546543216081088	NA	0.0577080630101042	5	0.039510324388586	343	0.0181977386215182	0.772751011576176
Heatr5b	Heatr5b	4.40696E-01	0.476467479214445	0.41091964271683	HEATR5B	0.101074815476671	8	0.0760227926133185	598	0.0250520228633527	0.771019071116978
Supt7l	Supt7l	4.41309E-01	0.477007573377658	0.374550601780022	SUPT7L	0.063941776823372	5	0.049321211327189	396	0.014620565496183	0.769985484153204
Isg20	Isg20	4.42071E-01	0.477708624682812	0.269290346705137	ISG20	0.249458739814793	19	0.206982797399492	1444	0.0424759424153011	0.768701414171562
Macir	Macir	4.42731E-01	0.478206990697998	0.439430450004531	MACIR	0.0577080630101042	5	0.0425554072345456	327	0.0151526557755586	0.767590391339885
Zfp629	Zfp629	4.42759E-01	0.478206990697998	0.342296532409774	ZNF629	0.0746835860592517	5	0.0589092697936448	458	0.0157743162656069	0.767542553439792
Dcun1d5	Dcun1d5	4.43040E-01	0.478274936458567	0.312838012697392	DCUN1D5	0.234860289243065	21	0.189075808349567	1376	0.0457844808934978	0.767069100128116
Mavs	Mavs	4.43049E-01	0.478274936458567	0.448949872429568	MAVS	0.118746346556587	10	0.0869907106064185	669	0.031755635950168	0.767054395434267
Slc25a22	Slc25a22	4.43760E-01	0.478919005103459	0.497536818557801	SLC25A22	0.0900692173864909	6	0.0637973857497655	489	0.0262718316367255	0.765860029181452
Gm16286	Gm16286	4.44717E-01	0.479747976451737	0.316083452443697	NA	0.244260209407483	20	0.196201410298942	1405	0.0480587991085409	0.764252447943117
Ddx54	Ddx54	4.44756E-01	0.479747976451737	0.344648836823475	DDX54	0.0900692173864909	8	0.0709294759759803	551	0.0191397414105107	0.764187243445556
Galnt4	Galnt4	4.45455E-01	0.480379276140465	0.383269797090317	POC1B-GALNT4	0.12811413983031	10	0.0982248467012134	750	0.0298892931290965	0.763013990538794
Nelfb	Nelfb	4.45898E-01	0.480734131052315	0.442230623773808	NELFB	0.116838274967806	11	0.0859924759376826	681	0.030845799030123	0.762270922780685
C1qtnf7	C1qtnf7	4.46159E-01	0.480891719911757	0.630232200452753	C1QTNF7	0.116838274967806	10	0.0754859873120511	421	0.0413522876557545	0.76183456646077
Snrnp48	Snrnp48	4.46532E-01	0.481170656941092	0.391966415952378	SNRNP48	0.166605407650414	13	0.126968341010499	906	0.0396370666399153	0.761209647203688
Vars	Vars	4.46649E-01	0.481173765912687	0.595385672839378	VARS1	0.0621271768626909	6	0.0411199589715087	329	0.0210072178911822	0.761013402093827
Kif2a	Kif2a	4.47266E-01	0.481715025977284	0.315776776570357	KIF2A	0.185328661901186	14	0.14889643800315	1010	0.0364322238980359	0.75998101145333
