id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Mdn1	Mdn1	1.98431E-01	0.267528729118236	0.737590112126825	MDN1	0.112280123073931	5	0.067338917670696	494	0.0449412054032348	1.28603540087721
Trappc2	Trappc2	1.99756E-01	0.269070545884769	0.687923647709841	TRAPPC2B	0.109306656271729	5	0.0678517348990259	550	0.041454921372703	1.28224639211474
Zfp319	Zfp319	2.00519E-01	0.269852083928015	0.709751561791381	ZNF319	0.112280123073931	5	0.0686509213893734	492	0.0436292016845574	1.28007462679302
Tmco1	Tmco1	2.02475E-01	0.272237316663922	0.391747637831601	TMCO1	0.59991277356716	16	0.457256954521222	2516	0.142655819045938	1.27453082955165
Gosr2	Gosr2	2.03540E-01	0.273420141266227	0.57011096011499	GOSR2	0.214574627294572	10	0.144529954846649	1091	0.0700446724479226	1.27153061565308
Cd81	Cd81	2.03987E-01	0.273742061041588	0.277494143480678	CD81	2.16574477934387	41	1.78678877457219	5324	0.37895600477168	1.27027409250961
Asph	Asph	2.04150E-01	0.273742061041588	0.52972798905826	ASPH	0.285141804085047	10	0.197513542703578	1360	0.0876282613814697	1.26981718211786
Rnf125	Rnf125	2.04464E-01	0.273915478855967	0.632091151297776	RNF125	0.119576291157994	5	0.0771554631241571	582	0.0424208280338372	1.26893487493273
Abcf1	Abcf1	2.05425E-01	0.274953193344293	0.470273982337106	ABCF1	0.423526818273376	12	0.305713305442921	1926	0.117813512830455	1.26624662496835
Slc35b4	Slc35b4	2.06051E-01	0.275541385940957	0.62492574934093	SLC35B4	0.175178957088268	6	0.113595346567083	842	0.0615836105211849	1.26450017941892
Ttc9c	Ttc9c	2.07221E-01	0.276856341366033	0.655547266109056	TTC9C	0.225818802107656	9	0.143357595679553	1036	0.0824612064281036	1.26124365419094
5730455P16Rik	5730455P16Rik	2.07978E-01	0.277616860641897	0.712081418618485	C17orf75	0.129940999304752	6	0.0793210283615765	594	0.0506199709431752	1.25914486111931
Nudt16l1	Nudt16l1	2.08700E-01	0.278328838654059	0.633299661494086	NUDT16L1	0.209552241474183	8	0.135098372209011	1025	0.0744538692651714	1.25714928868124
Ttf1	Ttf1	2.09042E-01	0.2785339084187	0.668510752073111	TTF1	0.179725496876411	6	0.113075340489352	819	0.0666501563870598	1.25620494129692
Puf60	Puf60	2.09447E-01	0.278822487402861	0.385614560550668	PUF60	0.481742894225511	13	0.368751476545072	2254	0.112991417680439	1.25508810733492
Rpsa	Rpsa	2.09779E-01	0.278961999256949	0.268340359245276	NA	1.123082568352	30	0.932466395056562	4135	0.190616173295442	1.25417370491051
Pdrg1	Pdrg1	2.09929E-01	0.278961999256949	0.551889938059518	PDRG1	0.17375773006235	7	0.118524657426409	910	0.055233072635941	1.25376122507905
Crot	Crot	2.10322E-01	0.279233119348741	0.6655935873157	CROT	0.129940999304752	5	0.0819186086984316	646	0.0480223906063201	1.25268152322984
Tmx4	Tmx4	2.12951E-01	0.28247060661418	0.61711278571218	TMX4	0.167190852407222	6	0.10900415504341	816	0.0581866973638126	1.24549151252059
Stat3	Stat3	2.14182E-01	0.283848867689859	0.276095909490715	STAT3	1.20240169370542	35	0.992970688829179	4251	0.209431004876241	1.24214760495471
Dvl1	Dvl1	2.14835E-01	0.284254781830128	0.782871231750535	DVL1	0.126920319549553	6	0.0737672227969712	587	0.0531530967525815	1.24037978051039
Plekha3	Plekha3	2.14873E-01	0.284254781830128	0.499067549614958	PLEKHA3	0.209552241474183	8	0.148271611698805	1117	0.0612806297753782	1.24027746916032
Sdhaf2	Sdhaf2	2.16207E-01	0.285657094292868	0.585516441463801	SDHAF2	0.203433592902413	9	0.135570331355153	1010	0.0678632615472594	1.23667720218004
Ttc9	Ttc9	2.16319E-01	0.285657094292868	0.502380241035049	TTC9	0.274895293051969	9	0.19405989043065	1380	0.0808354026213187	1.2363752871122
Nod1	Nod1	2.16749E-01	0.285969062502839	0.540132973197282	NOD1	0.184624034041075	8	0.12696733661024	881	0.0576566974308351	1.23521984780663
Slk	Slk	2.17040E-01	0.286098322261665	0.414701241207977	SLK	0.510271605035202	16	0.382792913348511	2149	0.127478691686691	1.23443700617662
Frmd4b	Frmd4b	2.19596E-01	0.28914291673886	0.742856862388297	FRMD4B	0.198457276357553	8	0.118589115180186	858	0.0798681611773666	1.22760311795483
Lrpprc	Lrpprc	2.19741E-01	0.28914291673886	0.692557206167342	LRPPRC	0.184624034041075	7	0.11423725089434	864	0.0703867831467349	1.22721765150054
Spry4	Spry4	2.20580E-01	0.289989827606245	0.710227831787475	SPRY4	0.144813654036695	6	0.0885135238479761	541	0.056300130188719	1.22498599401751
Fam120b	Fam120b	2.21903E-01	0.291469865582608	0.577787568679491	FAM120B	0.233859744164649	8	0.156683794640201	1144	0.0771759495244484	1.22148257424568
Rgs2	Rgs2	2.22436E-01	0.291910098904836	1.09347660199038	RGS2	0.162574920336585	5	0.0761876000209555	311	0.0863873203156295	1.22007646317236
Mrpl55	Mrpl55	2.22803E-01	0.291928787439254	0.656298593484894	MRPL55	0.122577285441648	5	0.0777757909875412	625	0.0448014944541071	1.21910933610426
Rbm28	Rbm28	2.22845E-01	0.291928787439254	0.616090200958257	RBM28	0.251613876744208	8	0.164162122528554	1106	0.0874517542156542	1.21899814674139
Metap2	Metap2	2.23864E-01	0.293004384657108	0.385072141348926	METAP2	0.744493346803921	21	0.570088861777918	3023	0.174404485026004	1.216317318584
Myo1c	Myo1c	2.25591E-01	0.295003441731823	0.460321546653089	MYO1C	0.469780070098655	13	0.341447545532004	2025	0.128332524566651	1.21179498837652
Brcc3	Brcc3	2.28333E-01	0.298245635679798	0.681396660176053	BRCC3	0.158509053217334	6	0.098840114141703	756	0.0596689390756312	1.20466434752551
Ahctf1	Ahctf1	2.28473E-01	0.298245635679798	0.620009685118961	AHCTF1	0.184624034041075	7	0.120128685056948	877	0.0644953489841267	1.20430038190873
Ythdf1	Ythdf1	2.29119E-01	0.298824362352673	0.42603504012897	YTHDF1	0.420122179845747	15	0.312698849897343	1964	0.107423329948405	1.20263168097195
Pdlim1	Pdlim1	2.31590E-01	0.301599238841473	0.310618813966437	PDLIM1	0.753362919489806	20	0.607433388933202	2994	0.145929530556605	1.19627240594385
Itpkb	Itpkb	2.31654E-01	0.301599238841473	0.417346641585676	ITPKB	0.297039269074022	10	0.222423161688298	1258	0.0746161073857244	1.19610825321305
Chmp3	Chmp3	2.32373E-01	0.302149399613065	0.370178022897981	CHMP3	0.466938201761372	15	0.361264026285236	2211	0.105674175476136	1.19426773542264
Eif3c	Eif3c	2.32485E-01	0.302149399613065	0.32380614886996	EIF3CL	0.744995005065707	19	0.595220660400067	3104	0.149774344665639	1.19398081060491
Cd2ap	Cd2ap	2.38015E-01	0.309064573138356	0.438254410312665	CD2AP	0.46909146288182	14	0.346202186128438	1944	0.122889276753382	1.17996220834055
Ice1	Ice1	2.39517E-01	0.310742064514383	0.573823386252485	ICE1	0.176903956242853	7	0.118850084274059	871	0.0580538719687936	1.17619437948519
Rnf130	Rnf130	2.39915E-01	0.310985234912477	0.449082869733342	RNF130	0.342143226386524	12	0.250622773693953	1671	0.0915204526925712	1.17519949865996
Nav1	Nav1	2.40186E-01	0.311063861927146	0.623806787027018	NAV1	0.294772581714805	9	0.19129452076953	904	0.103478060945275	1.17452228955338
Sec13	Sec13	2.41451E-01	0.312428884773203	0.429192215011611	SEC13	0.277951760704913	10	0.206428519975193	1492	0.0715232407297201	1.17136741046666
Ermp1	Ermp1	2.43217E-01	0.314019367279029	0.741428884344541	ERMP1	0.122577285441648	5	0.0733191912022956	564	0.0492580942393526	1.16698344131415
Parva	Parva	2.43280E-01	0.314019367279029	0.387228391789132	PARVA	0.564642772114602	17	0.431724218564856	2479	0.132918553549746	1.16682696654316
Rbm3	Rbm3	2.43317E-01	0.314019367279029	0.473151843082706	RBM3	0.414249834632045	13	0.298421044736335	1953	0.11582878989571	1.16673541050561
Ptpa	Ptpa	2.44348E-01	0.315074511339858	0.483031674296259	PTPA	0.210894218383719	8	0.150889024560616	1123	0.0600051938231032	1.16418796551357
Emc3	Emc3	2.46270E-01	0.317276958320807	0.421609280794768	EMC3	0.237167072185359	9	0.177066887102822	1281	0.0601001850825368	1.1594558618242
Clk3	Clk3	2.48565E-01	0.319926081134502	0.597071109400546	CLK3	0.147882296396082	6	0.0977642048683152	736	0.0501180915277672	1.15384224960763
Abhd17a	Abhd17a	2.48759E-01	0.319926081134502	0.625804929299472	ABHD17A	0.112280123073931	5	0.0727640435058061	568	0.0395160795681248	1.1533681897462
Frmd6	Frmd6	2.50656E-01	0.322085966573166	0.48278158916086	FRMD6	0.233859744164649	9	0.167349234665545	1149	0.0665105094991044	1.14875628621319
Esyt2	Esyt2	2.51461E-01	0.322839754848955	0.468095464870217	ESYT2	0.37038613197588	13	0.26775891632137	1723	0.102627215654509	1.14680701042618
Tmem65	Tmem65	2.52436E-01	0.323809321941093	0.458873854243366	TMEM65	0.198795684569495	8	0.144634586463989	1026	0.0541610981055056	1.14445369821506
Tcf7l2	Tcf7l2	2.52866E-01	0.323880369045938	0.811847530310022	TCF7L2	0.161286493424463	5	0.0918771555661258	630	0.0694093378583375	1.14341475615408
Tmbim4	Tmbim4	2.52929E-01	0.323880369045938	0.419771648859509	TMBIM4	0.407095701528831	14	0.304321516263041	1991	0.10277418526579	1.14326426136007
Rwdd1	Rwdd1	2.54215E-01	0.325246068946382	0.52206507143311	RWDD1	0.201669709010832	8	0.140437608554694	1051	0.0612321004561372	1.1401703963243
Smchd1	Smchd1	2.55839E-01	0.327040193560432	0.473299630374696	SMCHD1	0.276766661909821	11	0.199359249502578	1352	0.0774074124072431	1.13628156149136
Aida	Aida	2.56539E-01	0.327652481997397	0.59742091872823	AIDA	0.248267927972429	7	0.164088824220314	1111	0.0841791037521145	1.13460879653793
Ttc33	Ttc33	2.56844E-01	0.327758558367394	0.546017823644461	TTC33	0.169234189428958	7	0.115909855002173	907	0.0533243344267853	1.13388228776562
Pacsin2	Pacsin2	2.57214E-01	0.327948386106502	0.592886700818989	PACSIN2	0.245282454919869	9	0.162625933766033	1205	0.0826565211538363	1.1329996019419
Chmp2a	Chmp2a	2.58132E-01	0.328666010202611	0.373086208528249	CHMP2A	0.568393888027763	18	0.438873400385773	2573	0.12952048764199	1.13081616560596
Adprh	Adprh	2.58222E-01	0.328666010202611	0.626488635382965	ADPRH	0.147882296396082	6	0.095790913464037	708	0.0520913829320453	1.13060422969783
Agpat1	Agpat1	2.59190E-01	0.329614563736381	0.620647212652178	AGPAT1	0.22254181150253	9	0.144736541595853	1080	0.0778052699066766	1.12830811894956
Csad	Csad	2.61450E-01	0.332142722091764	0.503465826559226	CSAD	0.182887719496136	7	0.129010847720909	969	0.0538768717752265	1.1229704323476
Pcm1	Pcm1	2.61627E-01	0.332142722091764	0.48082655958094	PCM1	0.423526818273376	13	0.30348532697846	1856	0.120041491294916	1.12255400695022
Mtrex	Mtrex	2.62145E-01	0.332514860727996	0.496085181893334	MTREX	0.164399290788944	6	0.116563725508648	881	0.0478355652802961	1.12133589038423
Riok1	Riok1	2.62644E-01	0.332862479869688	0.699084645990941	RIOK1	0.169234189428958	7	0.104241981390309	764	0.0649922080386486	1.12016366231346
Tmod3	Tmod3	2.64452E-01	0.334867426757414	0.279000814427218	TMOD3	1.03784033176018	29	0.85534816881252	3846	0.182492162947661	1.11592921058691
Daam1	Daam1	2.65067E-01	0.335357948395114	0.387305022395187	DAAM1	0.513892370076149	14	0.392899739089047	2208	0.120992630987102	1.1144957665474
Ndufb9	Ndufb9	2.65346E-01	0.335424144011994	0.33721514812802	NDUFB9	0.333020206845827	11	0.26360807618525	1835	0.0694121306605774	1.11384503789225
Gm5905	Gm5905	2.66100E-01	0.336036669095916	0.289195549381361	NA	1.28486667109001	34	1.05148124057935	4560	0.233385430510662	1.11208871031961
E2f6	E2f6	2.66285E-01	0.336036669095916	0.626538277460506	E2F6	0.109306656271729	6	0.0708010656326123	562	0.0385055906391166	1.11165936913493
Mta1	Mta1	2.66756E-01	0.336068761971706	0.439131667307948	MTA1	0.297039269074022	11	0.219089751941569	1519	0.0779495171324532	1.11056344493544
Sp1	Sp1	2.66777E-01	0.336068761971706	0.364293869375006	SP1	0.5062341846168	15	0.393267526472902	2215	0.112966658143899	1.11051534792602
Ppp2ca	Ppp2ca	2.66992E-01	0.336068761971706	0.402928230031514	PPP2CA	0.696798486578141	19	0.527003761960784	2851	0.169794724617358	1.11001689083609
Ypel2	Ypel2	2.68669E-01	0.337892720907685	0.554372836164002	YPEL2	0.158509053217334	7	0.107937217798164	821	0.0505718354191705	1.10613229360479
Psmd4	Psmd4	2.68967E-01	0.33797966051796	0.363806393386186	PSMD4	0.379375385088965	13	0.294816992972306	1904	0.0845583921166591	1.10544477742195
Icam2	Icam2	2.71338E-01	0.340669275994947	0.703300823541328	ICAM2	0.261221778025807	9	0.160433381492881	683	0.100788396532926	1.0999872770026
Tm7sf3	Tm7sf3	2.71666E-01	0.34077741801394	0.464788223788421	TM7SF3	0.249652859254283	8	0.180892827575641	1301	0.0687600316786416	1.09923398376541
Herpud2	Herpud2	2.72048E-01	0.34077741801394	0.506288982733658	HERPUD2	0.279827616031899	9	0.197007337771486	1394	0.082820278260413	1.09835823294084
Mga	Mga	2.72115E-01	0.34077741801394	0.33112148318167	MGA	0.306759205611616	11	0.243848509748998	1531	0.0629106958626179	1.0982048912689
Srsf5	Srsf5	2.74334E-01	0.343175976166275	0.287056558934201	SRSF5	2.17295385444038	42	1.78089317237375	5405	0.392060682066626	1.09313613691151
Phf20l1	Phf20l1	2.74494E-01	0.343175976166275	0.414872224155654	PHF20L1	0.515340400554507	14	0.386549580993894	2178	0.128790819560612	1.09277096120585
Dars	Dars	2.75384E-01	0.343996917081897	0.493236831671216	DARS1	0.187799387058563	8	0.133418203707563	999	0.0543811833510003	1.09074840797105
Prpf39	Prpf39	2.81170E-01	0.350928756449287	0.507607899835495	PRPF39	0.254968794242119	8	0.179341924691512	1236	0.075626869550607	1.07769453311921
Fam171a1	Fam171a1	2.82123E-01	0.351820621915616	0.596868579653004	FAM171A1	0.190647048685771	7	0.126053451185897	740	0.0645935974998735	1.07556342079144
Cnot4	Cnot4	2.84699E-01	0.354734329975969	0.469829902739637	CNOT4	0.241953431985578	9	0.174702408825854	1218	0.067251023159724	1.0698232294677
Sf3b1	Sf3b1	2.85704E-01	0.355686838644907	0.266965461446657	SF3B1	0.876368212363917	24	0.728319612099188	3479	0.148048600264729	1.06759369304977
Cmas	Cmas	2.87002E-01	0.357002601175203	0.629500584730633	CMAS	0.190647048685771	7	0.123234278927086	911	0.0674127697586846	1.06472124943029
Prelid1	Prelid1	2.88096E-01	0.358061816691469	0.35189270499024	NA	0.33769853284877	10	0.264605528831743	1784	0.0730930040170272	1.06230837285309
Ubxn8	Ubxn8	2.89112E-01	0.359023568209357	0.565064925948573	UBXN8	0.166108466893651	7	0.112276864989412	855	0.0538316019042383	1.06007103232575
Crtc3	Crtc3	2.90422E-01	0.360256515543625	0.589804100890133	CRTC3	0.187799387058563	8	0.124780133099476	870	0.0630192539590865	1.05719631070389
Hsph1	Hsph1	2.90592E-01	0.360256515543625	0.451534574077328	HSPH1	0.317633766379543	12	0.232274328624769	1376	0.0853594377547747	1.05682314826943
Cibar1	Cibar1	2.91574E-01	0.361170364796072	0.74498278862545	CIBAR1	0.112280123073931	5	0.0669947412916121	541	0.0452853817823188	1.05467576061607
Frmd8	Frmd8	2.94769E-01	0.364708936912847	0.517064012984012	FRMD8	0.143135689938695	5	0.100022143680392	781	0.043113546258303	1.0477176549124
Glod4	Glod4	2.94924E-01	0.364708936912847	0.5250164197632	GLOD4	0.184624034041075	8	0.128304694083104	1009	0.0563193399579713	1.04738180149913
Tasor2	Tasor2	2.98042E-01	0.368257344314584	0.537953486367117	TASOR2	0.135685987580263	5	0.0934533479045077	698	0.042232639675755	1.04064153227952
Itga6	Itga6	2.98930E-01	0.369046689929263	0.433856716741193	ITGA6	0.452551999913329	11	0.335015270208088	1495	0.117536729705241	1.03873002286757
Morc2a	Morc2a	2.99555E-01	0.369509017057729	0.605849203994868	MORC2	0.119576291157994	5	0.0785717264076646	616	0.0410045647503297	1.03738892158386
Gpatch8	Gpatch8	3.00476E-01	0.370174039923323	0.497572738581329	GPATCH8	0.26167327179187	9	0.185342512167786	1279	0.0763307596240839	1.0354127517353
Gnaq	Gnaq	3.00594E-01	0.370174039923323	0.295926444249882	NA	0.487626063065859	12	0.397195366791266	2177	0.0904306962745931	1.03515970103023
Pgrmc1	Pgrmc1	3.02539E-01	0.372259344902127	0.45578910354266	PGRMC1	0.248267927972429	10	0.181014942965541	1061	0.0672529850068875	1.03100308536939
Epha2	Epha2	3.03143E-01	0.372691987006613	0.608387784970745	EPHA2	0.163804729513886	5	0.107444320749811	807	0.0563604087640756	1.02971678213113
Rab11fip2	Rab11fip2	3.04594E-01	0.374165288607237	0.628510539423223	RAB11FIP2	0.147882296396082	6	0.0956567587232344	729	0.0522255376728479	1.02663084186355
Hnrnpm	Hnrnpm	3.06513E-01	0.376209419326987	0.302162250673124	HNRNPM	0.563641334572829	16	0.457133378722767	2579	0.106507955850062	1.02256673317233
Fam174b	Fam174b	3.06900E-01	0.37637249572009	0.580811622450557	FAM174B	0.155412002269168	8	0.103906528552472	752	0.0515054737166959	1.02174820845114
Atxn7l3b	Atxn7l3b	3.07686E-01	0.376921733348116	0.26955891108494	ATXN7L3B	1.01022020930726	30	0.838051551484175	3837	0.172168657823089	1.02009051969029
Plxna4	Plxna4	3.07858E-01	0.376921733348116	0.462956170090439	PLXNA4	0.245282454919869	8	0.177951965955988	1227	0.0673304889638815	1.01972765323945
Vps13d	Vps13d	3.09043E-01	0.378060085878253	0.738805459464575	VPS13D	0.158509053217334	7	0.0949842215222223	737	0.0635248316951119	1.01723209427332
Ppp2r1a	Ppp2r1a	3.09977E-01	0.378889324887139	0.340725527997082	PPP2R1A	0.587156575119479	18	0.463644726377653	2675	0.123511848741827	1.01527015334271
Smo	Smo	3.10968E-01	0.379786520940113	0.50305216212755	SMO	0.122577285441648	5	0.0864920536812409	643	0.0360852317604074	1.01319324148624
Ifi27	Ifi27	3.12306E-01	0.381105845821424	0.343073330293497	NA	0.481742894225511	13	0.379786877099165	2239	0.101956017126345	1.01039557993157
Wbp1l	Wbp1l	3.12740E-01	0.381320528093007	0.495297621069152	WBP1L	0.184624034041075	8	0.130975117085996	999	0.0536489169550789	1.00949029404505
Phc2	Phc2	3.13056E-01	0.38139216808531	0.417758663110728	PHC2	0.206659364439002	9	0.15470245330131	1127	0.0519569111376916	1.00882997826272
Ebna1bp2	Ebna1bp2	3.13518E-01	0.38164060753888	0.458106394846234	EBNA1BP2	0.176903956242853	7	0.128775658527363	983	0.0481282977154897	1.00786735337898
Tap2	Tap2	3.14926E-01	0.383039403197068	0.453629188217346	TAP2	0.135685987580263	5	0.0990784051990911	698	0.0366075823811715	1.0049389584391
Pigb	Pigb	3.15286E-01	0.38316226320562	0.706347854425333	PIGB	0.112280123073931	5	0.0688130786711564	552	0.0434670444027744	1.00419148674112
Ackr3	Ackr3	3.15646E-01	0.383284439173512	0.731140701733993	ACKR3	0.209552241474183	5	0.126240012349386	542	0.0833122291247973	1.00344539925169
Chm	Chm	3.18277E-01	0.386162355138719	0.521320556529008	CHM	0.140401660872295	6	0.0978225817053048	739	0.0425790791669902	0.998004546309941
Cdk11b	Cdk11b	3.18957E-01	0.386412063298909	0.46393385341873	CDK11A	0.365847908137117	11	0.265242168752691	1706	0.100605739384426	0.996602916528484
Chd1	Chd1	3.19005E-01	0.386412063298909	0.435376258902137	CHD1	0.322258092612523	11	0.238310138426558	1555	0.0839479541859654	0.996503645940353
Acot9	Acot9	3.22925E-01	0.390480983442845	0.493842132988444	ACOT9	0.143135689938695	6	0.101645145195077	767	0.0414905447436179	0.988465401517904
Trip10	Trip10	3.23084E-01	0.390480983442845	0.429055168195818	TRIP10	0.28858659229484	10	0.214347130801299	1446	0.0742394614935407	0.988139784077301
Fkbp8	Fkbp8	3.23157E-01	0.390480983442845	0.30144811576874	FKBP8	0.347335718596623	12	0.281841227534006	1902	0.0654944910626168	0.987991775903039
Gbf1	Gbf1	3.23907E-01	0.391068283980093	0.585627088971808	GBF1	0.195590935067329	8	0.130333903594088	979	0.0652570314732411	0.986460617423368
Fnbp1	Fnbp1	3.24609E-01	0.391596103776992	0.489425715487795	FNBP1	0.25681091377297	9	0.182928618744974	1258	0.0738822950279955	0.9850305279026
Nfic	Nfic	3.25074E-01	0.391836870499866	0.322614226411641	NFIC	1.14484197049388	30	0.915438099522889	3703	0.229403870970995	0.984085266837555
Hexb	Hexb	3.26325E-01	0.392594946407005	0.437960372468171	HEXB	0.25345107172309	11	0.187091873075378	1229	0.0663591986477124	0.981542090013484
Cetn3	Cetn3	3.26495E-01	0.392594946407005	0.375015204009634	CETN3	0.44226374602701	14	0.341028374418	2152	0.101235371609009	0.981199018515816
Arcn1	Arcn1	3.27099E-01	0.392594946407005	0.343032971818868	ARCN1	0.509845270239385	15	0.401952913331699	2401	0.107892356907686	0.979973900276131
Heatr6	Heatr6	3.27174E-01	0.392594946407005	0.566020930919121	HEATR6	0.112280123073931	5	0.0758426678915254	585	0.0364374551824055	0.979822213263909
Mfsd11	Mfsd11	3.27478E-01	0.392594946407005	0.602380177443909	MFSD11	0.147882296396082	7	0.0974050971201288	762	0.0504771992759536	0.979206096318565
Grk6	Grk6	3.27573E-01	0.392594946407005	0.714869565139144	GRK6	0.112280123073931	5	0.0684078116887118	526	0.0438723113852191	0.979014442113263
Mrps16	Mrps16	3.27589E-01	0.392594946407005	0.581665895964988	MRPS16	0.146199834560227	5	0.097689525250729	786	0.0485103093094981	0.978981302119487
Jup	Jup	3.27826E-01	0.392594946407005	0.34838538874218	JUP	0.741936426562085	20	0.582763364439544	2676	0.159173062122541	0.978502064277919
Smap1	Smap1	3.32095E-01	0.397385108230739	0.365448304277045	SMAP1	0.291675883830256	11	0.226406880585033	1578	0.0652690032452229	0.969903381589838
Tab2	Tab2	3.33615E-01	0.398881072165167	0.31257059941166	TAB2	0.455615799760443	13	0.366864467059484	2202	0.0887513327009591	0.966858995207427
Cfl2	Cfl2	3.35214E-01	0.400470244100676	0.324591251125605	CFL2	0.38140011618101	13	0.304557373229179	1938	0.0768427429518304	0.963663930230462
Sh3pxd2a	Sh3pxd2a	3.36103E-01	0.401207850650719	0.389676928755391	SH3PXD2A	0.315702498223803	11	0.240975879717155	1491	0.0747266185066482	0.961893451359517
Iqcb1	Iqcb1	3.36567E-01	0.40143775617973	0.708487604308296	IQCB1	0.109306656271729	5	0.0668914467066007	535	0.0424152095651282	0.960970199509414
Xpo6	Xpo6	3.37124E-01	0.40177733626397	0.419736385240687	XPO6	0.166108466893651	7	0.124176246350043	940	0.0419322205436079	0.95986430718936
Plaat3	Plaat3	3.37409E-01	0.40179328703113	0.385329200419821	PLAAT3	0.253002520297297	8	0.193699812315624	1329	0.0593027079816721	0.959298161059568
Ubr2	Ubr2	3.38740E-01	0.402692948176099	0.352856163274408	UBR2	0.318856798148382	11	0.2496751913818	1617	0.069181606766582	0.956657990385328
Mtpap	Mtpap	3.38916E-01	0.402692948176099	0.525856190229629	MTPAP	0.147882296396082	6	0.102711175411044	783	0.0451711209850386	0.956309335625323
Gbp7	Gbp7	3.38981E-01	0.402692948176099	0.507864457355931	NA	0.198795684569495	7	0.139805583732926	690	0.058990100836569	0.956180837874852
Efna1	Efna1	3.40642E-01	0.403962850863403	0.537114792227762	EFNA1	0.184624034041075	8	0.127233235857377	890	0.0573907981836983	0.952898013602164
Nid1	Nid1	3.40898E-01	0.403962850863403	0.556697710826732	NID1	0.373671531888528	12	0.254043041110685	1013	0.119628490777843	0.952393095976336
Itsn1	Itsn1	3.41099E-01	0.403962850863403	0.662001172025637	ITSN1	0.129940999304752	6	0.0821228461531306	615	0.0478181531516211	0.951995305606746
Arf5	Arf5	3.41142E-01	0.403962850863403	0.286872285832336	ARF5	0.526059733903922	16	0.431199151892828	2506	0.0948605820110943	0.951910460508048
Cyld	Cyld	3.41687E-01	0.40428356158458	0.572896053050777	CYLD	0.188901906151839	6	0.126992316081002	961	0.061909590070837	0.950838076864922
Ptprb	Ptprb	3.43673E-01	0.406238420781646	0.496239362201021	PTPRB	0.812779775344667	19	0.57622215898974	1153	0.236557616354928	0.946933677201495
Arhgef15	Arhgef15	3.43888E-01	0.406238420781646	0.640272491330404	ARHGEF15	0.187799387058563	7	0.12049053845643	596	0.0673088486021326	0.946510828246548
Cnot8	Cnot8	3.44601E-01	0.406755937736655	0.502729130842974	CNOT8	0.187799387058563	7	0.132543252131555	987	0.0552561349270079	0.945112958534351
Ccnl2	Ccnl2	3.45666E-01	0.407686903786596	0.348546632928953	CCNL2	0.46301662485522	14	0.363641628054218	2145	0.0993749968010018	0.943029977958522
Hspg2	Hspg2	3.47219E-01	0.409193309408384	0.503656202885405	HSPG2	0.129940999304752	5	0.0916496008325512	650	0.0382913984722005	0.939996268252255
Hint1	Hint1	3.47866E-01	0.409628701985975	0.298846015606062	HINT1	0.622934080188094	17	0.506384584875911	2817	0.116549495312184	0.938736810744099
Srp68	Srp68	3.49153E-01	0.410740411440144	0.485764043976132	SRP68	0.212794413884506	8	0.15196048638847	1133	0.0608339274960367	0.93623321283095
Actr1a	Actr1a	3.49642E-01	0.410740411440144	0.406618976770739	ACTR1A	0.339797715993703	11	0.256339744168522	1740	0.0834579718251808	0.935283260328991
Msrb3	Msrb3	3.49643E-01	0.410740411440144	0.286807678720898	MSRB3	0.678296014619944	18	0.556008653803677	2752	0.122287360816267	0.935281741383421
Klhl20	Klhl20	3.50420E-01	0.411050228842472	0.807423951543109	KLHL20	0.109306656271729	6	0.0624579579065261	469	0.0468486983652028	0.933775238945397
Timm22	Timm22	3.50463E-01	0.411050228842472	0.551178844501029	TIMM22	0.147882296396082	6	0.100924085011974	803	0.046958211384108	0.933692173069096
Micu2	Micu2	3.51446E-01	0.411877423695343	0.450631553986136	MICU2	0.220749920515929	7	0.161527674691877	1209	0.0592222458240525	0.931787305911196
Ptges3	Ptges3	3.51763E-01	0.411921657894124	0.282763661453861	PTGES3	0.865671831547969	25	0.711595089155972	3466	0.154076742391997	0.931175645172877
Ktn1	Ktn1	3.52827E-01	0.412604334209753	0.346695323751832	KTN1	0.492417819219113	15	0.387229172973324	2102	0.105188646245789	0.929120027046228
Birc2	Birc2	3.52904E-01	0.412604334209753	0.458679854478188	BIRC2	0.161286493424463	6	0.11736040655159	867	0.0439260868728733	0.928971918655232
Cstf2t	Cstf2t	3.54138E-01	0.413720305044638	0.449806085566757	CSTF2T	0.147882296396082	7	0.108270729243824	827	0.0396115671522583	0.926593044493325
Arsb	Arsb	3.55855E-01	0.415398252253941	0.484434372707519	ARSB	0.169234189428958	7	0.120964748971077	920	0.0482694404578811	0.923292054390727
Sec23a	Sec23a	3.56884E-01	0.416270462813384	0.479848174325404	SEC23A	0.109306656271729	5	0.0783786746467233	599	0.0309279816250056	0.921319450126535
Zfp358	Zfp358	3.57287E-01	0.416412981847459	0.363655489269475	ZNF358	0.144403978854017	5	0.112229738095817	831	0.0321742407582003	0.920546191304949
Mapkap1	Mapkap1	3.57578E-01	0.416423424858539	0.403402016458098	MAPKAP1	0.220749920515929	7	0.166903117456135	1218	0.0538468030597941	0.919990116721763
Irf3	Irf3	3.59179E-01	0.417906410931809	0.459966668067551	IRF3	0.193838546232811	7	0.140921215306902	1035	0.0529173309259088	0.916929712509475
