id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Dcaf8	Dcaf8	1.42147E-01	0.15949814466054	0.266705418625896	DCAF8	0.413130107676653	55	0.343400177407142	2125	0.0697299302695111	1.46784124162326
Polr2b	Polr2b	1.42913E-01	0.160325246138322	0.375614814341588	POLR2B	0.190237475993848	33	0.146630646470231	1076	0.0436068295236165	1.46503012246435
Api5	Api5	1.43098E-01	0.160501793027708	0.304105718180598	API5	0.279876755618561	42	0.226684532583424	1542	0.0531922230351366	1.46435006451725
Arl6ip6	Arl6ip6	1.43614E-01	0.161047939792154	0.450647153195716	ARL6IP6	0.156835353661064	27	0.114758709818052	876	0.0420766438430115	1.46246583417277
Stat1	Stat1	1.44321E-01	0.161809381552071	0.466105005339233	STAT1	0.155391070605017	25	0.11249014358997	769	0.0429009270150469	1.45988713970144
Zfp707	Zfp707	1.44430E-01	0.161898980107373	0.780461773087261	NA	0.052287856200078	10	0.0304409661364441	240	0.0218468900636338	1.45949284926794
Znhit3	Znhit3	1.44621E-01	0.162081664843616	0.757480592478465	ZNHIT3	0.0716913237030679	13	0.0424074559625905	342	0.0292838677404774	1.45879692132916
Khnyn	Khnyn	1.45212E-01	0.162712381192055	0.593045747056428	KHNYN	0.111875501942768	19	0.0741669531560545	566	0.037708548786713	1.45665215681842
Smim13	Smim13	1.45606E-01	0.163121486406583	0.69121820329895	SMIM13	0.0608226966293012	11	0.0376693614486145	302	0.0231533351806867	1.45522767580315
Trnau1ap	Trnau1ap	1.45688E-01	0.163181263719064	0.698398267469634	TRNAU1AP	0.063069039822593	12	0.038866675268296	311	0.024202364554297	1.45493114618918
Gm49767	Gm49767	1.45791E-01	0.16326363147412	0.541940234008305	NA	0.052287856200078	10	0.0359137346765253	261	0.0163741215235527	1.45456184405109
Shld2	Shld2	1.46156E-01	0.163641014104	0.66572857931766	SHLD2	0.063069039822593	11	0.0397568482305825	308	0.0233121915920105	1.45324263103251
Atad2b	Atad2b	1.46265E-01	0.163730391666831	0.41752041244312	ATAD2B	0.137319657763584	21	0.102812647912421	756	0.0345070098511624	1.45285128897387
Ctdnep1	Ctdnep1	1.46370E-01	0.163815664070599	0.344282680020365	CTDNEP1	0.348088801585392	49	0.274189385400265	1803	0.0738994161851266	1.4524732566457
Taf5l	Taf5l	1.46669E-01	0.164117435193836	0.533275825506807	TAF5L	0.0960798788311804	18	0.0663896573624113	519	0.0296902214687691	1.4513997377823
Slc25a38	Slc25a38	1.46764E-01	0.164160570757154	0.606790165665194	SLC25A38	0.0685009830330103	13	0.0449815858859532	359	0.0235193971470571	1.45105529412027
Rab35	Rab35	1.46765E-01	0.164160570757154	0.356354198515386	RAB35	0.190237475993848	32	0.148601355996817	1079	0.0416361199970312	1.45105363773473
Amz2	Amz2	1.47008E-01	0.164400130912429	0.520562139341612	AMZ2	0.139281866475224	24	0.0970934111891009	751	0.0421884552861231	1.45018104940561
Lyst	Lyst	1.47079E-01	0.164446644474677	0.475446964982336	LYST	0.121462416874448	20	0.0873611054179151	636	0.0341013114565333	1.44992807333496
Tfb2m	Tfb2m	1.48021E-01	0.165467887415456	0.446540099322461	TFB2M	0.118654640907592	22	0.0870688413401754	673	0.0315857995674163	1.44655681552624
1300002E11Rik	1300002E11Rik	1.48397E-01	0.165855739744454	0.442850329734495	NA	0.0771673240298421	14	0.056770433095384	448	0.0203968909344581	1.44521593857384
Pigf	Pigf	1.48802E-01	0.166275281615657	0.717108363225063	PIGF	0.057664711006088	11	0.0350783367014479	285	0.0225863743046402	1.4437763768851
Zbtb33	Zbtb33	1.49825E-01	0.167385974131316	0.46012218494879	ZBTB33	0.118654640907592	21	0.0862529882054764	666	0.0324016527021153	1.44014872518386
Mcrs1	Mcrs1	1.50132E-01	0.16769512502866	0.721239842439622	MCRS1	0.0739606817380718	14	0.0448627693717393	359	0.0290979123663325	1.43906692355418
Ttc21b	Ttc21b	1.50263E-01	0.167809048826048	0.582999317558606	TTC21B	0.0771673240298421	14	0.0515149352423886	403	0.0256523887874535	1.43860279854222
Tmem104	Tmem104	1.50533E-01	0.168077735771635	0.542164388784227	TMEM104	0.0608226966293012	11	0.0417693702443985	336	0.0190533263849027	1.43765040251812
Cbwd1	Cbwd1	1.51456E-01	0.169074944546636	0.528653547874564	CBWD3	0.0685009830330103	13	0.0474849766428413	380	0.021016006390169	1.43440700143243
Auts2	Auts2	1.52009E-01	0.169659086912448	0.707125226644496	AUTS2	0.0608226966293012	11	0.0372563038725603	274	0.0235663927567409	1.4324702519547
Tmem186	Tmem186	1.52578E-01	0.17026056589577	0.62319974960073	TMEM186	0.056344240278555	9	0.0365803376204066	295	0.0197639026581484	1.43048397304093
Ubxn6	Ubxn6	1.52699E-01	0.170361552986675	0.414863696374937	UBXN6	0.178166605427219	30	0.133641052971002	995	0.0445255524562172	1.43006400638289
Naa80	Naa80	1.52860E-01	0.17050855291144	0.466331734304672	NAA80	0.192757861220423	33	0.139518647939709	999	0.0532392132807134	1.42950053087962
Fgfrl1	Fgfrl1	1.53107E-01	0.170749651921388	0.649103066228953	FGFRL1	0.0739606817380718	14	0.0471629989156616	385	0.0267976828224102	1.42864385249621
Smg8	Smg8	1.53346E-01	0.17098288674633	0.714774963424587	SMG8	0.057664711006088	10	0.0351351179409664	284	0.0225295930651217	1.42781242347408
Fcho2	Fcho2	1.53475E-01	0.171093689751012	0.277524649984625	FCHO2	0.401760780820173	55	0.331454786685083	1970	0.0703059941350903	1.42736280412324
Mrps16	Mrps16	1.53629E-01	0.171231494537345	0.402719442014549	MRPS16	0.128704859158895	22	0.0973563563821944	769	0.0313485027767001	1.42682930563398
Setbp1	Setbp1	1.54107E-01	0.171729943211587	0.494529902010399	SETBP1	0.117258025617164	18	0.0832289169105242	579	0.0340291087066393	1.42517528241382
Supt4a	Supt4a	1.54728E-01	0.17238832009395	0.33441957497737	SUPT4H1	0.263724906268992	43	0.209161054862707	1476	0.0545638514062859	1.42302917962925
Naa25	Naa25	1.54825E-01	0.172463427419777	0.609240134586053	NAA25	0.125344793683862	22	0.0821687621998765	625	0.0431760314839859	1.42269197734334
Yipf5	Yipf5	1.55127E-01	0.172765811913955	0.298790277364779	YIPF5	0.383829431838218	56	0.312027906478704	1969	0.0718015253595137	1.42165187316103
Add1	Add1	1.55181E-01	0.172780941166145	0.297896894434698	ADD1	0.475068086860237	60	0.386438116262794	2158	0.0886299705974429	1.42146560692116
Dxo	Dxo	1.55202E-01	0.172780941166145	0.588472508149587	DXO	0.136335106500969	22	0.0906692086257922	684	0.0456658978751765	1.42139571953489
Phospho2	Phospho2	1.55252E-01	0.17280302679215	0.50449125827249	PHOSPHO2	0.140268970889842	24	0.0988768470705275	748	0.0413921238193146	1.42122277221729
Lsm12	Lsm12	1.55316E-01	0.172840055002725	0.3206642199	LSM12	0.231927828172175	37	0.185704878313127	1323	0.0462229498590479	1.4210036508887
Fas	Fas	1.55888E-01	0.173442901972625	0.474755158143568	FAS	0.16621815237741	29	0.11960873778064	685	0.0466094145967706	1.41903794989533
Gata6	Gata6	1.56216E-01	0.173773351517026	0.281917708639298	GATA6	0.408677655237278	55	0.336136138297954	2022	0.0725415169393239	1.4179151314047
Pigg	Pigg	1.56480E-01	0.174033336654454	0.655277994587557	PIGG	0.0849639136436371	16	0.0539481028730262	427	0.0310158107706109	1.41701037204075
Rprd1a	Rprd1a	1.56710E-01	0.174231200151571	0.440223222337371	RPRD1A	0.141694350742509	25	0.104431650247146	799	0.0372627004953631	1.41622441277526
Mrpl49	Mrpl49	1.56719E-01	0.174231200151571	0.438167453753616	MRPL49	0.125344793683862	22	0.0925134236311349	720	0.0328313700527275	1.41619253913321
Brd9	Brd9	1.57019E-01	0.174530462446716	0.437747495691785	BRD9	0.160289443957611	28	0.118339517880257	823	0.0419499260773535	1.41516868111019
Keap1	Keap1	1.57178E-01	0.174672638764935	0.319342208227163	KEAP1	0.227677745834912	36	0.182468961108754	1288	0.045208784726158	1.41462763183848
Maea	Maea	1.57399E-01	0.174884365599755	0.326375855061402	MAEA	0.232995203536836	37	0.185822397227844	1345	0.0471728063089919	1.41387363799792
Cstf2	Cstf2	1.57779E-01	0.175272143103009	0.547037730293161	CSTF2	0.114897177104997	19	0.0786383863256898	601	0.0362587907793069	1.41258131435548
Ccdc122	Ccdc122	1.57887E-01	0.175357440111961	0.593713771146283	CCDC122	0.0803835407454829	14	0.0532649444200635	429	0.0271185963254194	1.41221550140162
Yeats4	Yeats4	1.57961E-01	0.175405793012125	0.272970812759531	YEATS4	0.39492590083914	55	0.326846030493911	2048	0.0680798703452293	1.41196275220477
Ip6k2	Ip6k2	1.58035E-01	0.17545423414812	0.389542357838634	IP6K2	0.254643733747943	40	0.194387824457044	1363	0.0602559092908987	1.41170976557858
Ndufb2	Ndufb2	1.58067E-01	0.1754546419262	0.450629055635531	NDUFB2	0.189781457361775	29	0.138867595157587	1047	0.0509138622041886	1.41160367912487
Yrdc	Yrdc	1.58280E-01	0.175656573917112	0.404223937996934	YRDC	0.16621815237741	29	0.125601527250831	951	0.0406166251265794	1.41088159957143
Lrrfip2	Lrrfip2	1.58348E-01	0.175666197053152	0.317017001685671	LRRFIP2	0.295846022313743	43	0.237483864728553	1608	0.05836215758519	1.41064804274214
Fmc1	Fmc1	1.58350E-01	0.175666197053152	0.341150894591537	FMC1	0.149517403869087	25	0.118030730575221	909	0.0314866732938653	1.41064253459119
Tent4a	Tent4a	1.58572E-01	0.175878302523823	0.716961203451457	TENT4A	0.0554297875577013	10	0.0337222377646189	275	0.0217075497930824	1.40988988611485
Alkbh7	Alkbh7	1.58900E-01	0.1762073634113	0.792345545339564	ALKBH7	0.052287856200078	10	0.0301912476149135	252	0.0220966085851645	1.40878112377322
Las1l	Las1l	1.59275E-01	0.176588974703842	0.443368106504872	LAS1L	0.160289443957611	28	0.117879374625958	874	0.0424100693316531	1.40751372221702
Xpo6	Xpo6	1.59384E-01	0.176675200498766	0.449695526414437	XPO6	0.168687675528461	30	0.123512670393771	917	0.0451750051346903	1.40714639831406
Tmed10-ps	Tmed10-ps	1.59825E-01	0.177129482245336	0.700275686140527	NA	0.057664711006088	11	0.0354900109289338	300	0.0221747000771543	1.4056604292741
Rsl1d1	Rsl1d1	1.61051E-01	0.178453195598623	0.313742135614004	RSL1D1	0.31291143526622	47	0.251753571793314	1641	0.061157863472906	1.40154624333627
Trib1	Trib1	1.61699E-01	0.179113812546752	0.298425453990458	TRIB1	0.323450218188289	42	0.263010105400252	1626	0.0604401127880371	1.39937914647174
Manbal	Manbal	1.61710E-01	0.179113812546752	0.485399046415143	MANBAL	0.099352564837646	16	0.070967484288688	563	0.028385080548958	1.39934336554662
Faim	Faim	1.61800E-01	0.179147669164444	0.763318718086348	FAIM	0.063069039822593	12	0.037156464963007	299	0.025912574859586	1.39904415385085
Gatad2b	Gatad2b	1.61804E-01	0.179147669164444	0.309936584472364	GATAD2B	0.412588691638559	53	0.332825897530016	1984	0.0797627941085433	1.39903103304388
Nr2c1	Nr2c1	1.61838E-01	0.179150549153249	0.641000257950534	NR2C1	0.0826713049690516	15	0.0530144778315978	416	0.0296568271374537	1.39891720212857
Lsm5	Lsm5	1.62073E-01	0.179376315479119	0.432929145860905	LSM5	0.133490094172137	24	0.0988836253616855	775	0.0346064688104517	1.39813231662833
Mkks	Mkks	1.63102E-01	0.180479698745402	0.507302532674357	MKKS	0.0748911901234547	13	0.0526886963243244	426	0.0222024937991304	1.39471415448979
Cdc23	Cdc23	1.63417E-01	0.180792941503771	0.378402066632014	CDC23	0.17918740062426	30	0.137846929560371	1026	0.0413404710638886	1.39367105466929
Casp8ap2	Casp8ap2	1.63845E-01	0.181229659214366	0.458511396577294	CASP8AP2	0.142683545398305	24	0.103836061842416	728	0.0388474835558897	1.39225687193876
Tmem68	Tmem68	1.63876E-01	0.181229659214366	0.430812241678005	TMEM68	0.121994730859129	22	0.0905010600096832	694	0.0314936708494457	1.39215486294297
Dcaf6	Dcaf6	1.64882E-01	0.182307069783874	0.29261264429576	DCAF6	0.273370240450817	41	0.22318553903193	1500	0.050184701418887	1.3888385874233
Dolpp1	Dolpp1	1.64987E-01	0.182387390950881	0.477886625583979	DOLPP1	0.101680496884064	18	0.0730095129076544	592	0.0286709839764097	1.38849427376806
Exoc8	Exoc8	1.65466E-01	0.182881713400609	0.415112667581524	EXOC8	0.131094946103361	23	0.0983160869107758	758	0.0327788591925848	1.38692071553644
Tgfbr2	Tgfbr2	1.65708E-01	0.183104944740007	0.271123031822039	TGFBR2	0.671836222675269	77	0.556733366413953	2553	0.115102856261315	1.38612763136467
Pvr	Pvr	1.65732E-01	0.183104944740007	0.291353525761866	PVR	0.377573786698997	53	0.308528782162045	1887	0.0690450045369522	1.38604757901202
Asb7	Asb7	1.66245E-01	0.183636062744923	0.516617333380741	ASB7	0.0937637813032838	16	0.0655417147640278	507	0.028222066539256	1.38436922576054
Alg9	Alg9	1.66555E-01	0.18394264038788	0.556517899608773	ALG9	0.102635022461951	18	0.0697857902509507	546	0.0328492322109998	1.38335725667571
Gm5436	Gm5436	1.67290E-01	0.184717565326893	0.531248855738822	NA	0.0694267609887666	12	0.0480402284052269	399	0.0213865325835397	1.38096559509544
Tnrc6b	Tnrc6b	1.67660E-01	0.185090922862642	0.351218862290964	TNRC6B	0.291375425769609	41	0.228415467008667	1431	0.0629599587609428	1.37976097629137
Plbd1	Plbd1	1.68228E-01	0.185681346202362	0.302664824871878	PLBD1	0.193791298673459	29	0.157116965310269	1153	0.0366743333631906	1.37792075138722
Nr2f2	Nr2f2	1.68899E-01	0.186386251627777	0.349175211210068	NR2F2	0.449483790591736	57	0.352859506495591	1742	0.0966242840961442	1.37574946457434
Rassf6	Rassf6	1.69687E-01	0.18721882026134	0.561116884285256	RASSF6	0.0739606817380718	13	0.050128867403311	405	0.0238318143347608	1.37321144393856
4833420G17Rik	4833420G17Rik	1.69763E-01	0.187266963662666	0.421061252290784	C5orf34	0.160289443957611	28	0.119716181328294	862	0.0405732626293164	1.37296501901369
Mdh2	Mdh2	1.69955E-01	0.18744160447596	0.269708100277277	MDH2	0.410144059659353	59	0.340209312681905	2161	0.0699347469774482	1.37234991605975
Yif1a	Yif1a	1.70289E-01	0.187773668645105	0.363249903954859	YIF1A	0.168239913324814	27	0.130791619967194	988	0.0374482933576202	1.37127684449947
Usp42	Usp42	1.70582E-01	0.188061115910057	0.552937577760047	USP42	0.0662431617435648	12	0.0451533790468241	350	0.0210897826967408	1.37033466873353
Birc2	Birc2	1.71139E-01	0.188637576245449	0.396433079919966	BIRC2	0.153843191477777	25	0.116879954116549	848	0.0369632373612274	1.36855459929843
Plcb4	Plcb4	1.71197E-01	0.188665005160659	0.508393825753394	PLCB4	0.157288347747255	25	0.110574442704325	689	0.0467139050429307	1.36836888630804
Socs4	Socs4	1.71591E-01	0.189063366600955	0.426182264967667	SOCS4	0.150954344616923	26	0.112344540323554	829	0.0386098042933698	1.36710819316501
Ercc3	Ercc3	1.71863E-01	0.18932563726037	0.464199666579889	ERCC3	0.119623873339851	21	0.0867121264991949	675	0.0329117468406563	1.36624284085855
Jrkl	Jrkl	1.71944E-01	0.189378210032561	0.564818405560636	JRKL	0.0970295518831317	17	0.0655959073043537	507	0.031433644578778	1.36598454606336
Timmdc1	Timmdc1	1.72264E-01	0.189690158896117	0.521577368534302	TIMMDC1	0.0914525778600815	16	0.063706760085211	504	0.0277458177748705	1.36496510055776
Ddx21	Ddx21	1.72294E-01	0.189690158896117	0.342860463007769	DDX21	0.23288258435995	34	0.183622429086473	1259	0.0492601552734772	1.36487027921471
Trappc4	Trappc4	1.73233E-01	0.190687554355623	0.276443431492041	TRAPPC4	0.372295261523932	51	0.307375850681031	1994	0.0649194108429011	1.36188773974008
Cdc40	Cdc40	1.73281E-01	0.190703415634439	0.38145756719572	CDC40	0.129682799370235	21	0.099552508316602	724	0.0301302910536326	1.36173575179353
Mgat4b	Mgat4b	1.73335E-01	0.190725463221344	0.471562476542807	MGAT4B	0.127192731588623	21	0.0917292503010597	710	0.0354634812875638	1.36156597289607
Fam122a	Fam122a	1.73394E-01	0.190751929005842	0.378120284452976	PABIR1	0.20857606181511	34	0.160486651438079	1162	0.0480894103770316	1.3613782296648
Gripap1	Gripap1	1.73426E-01	0.190751929005842	0.439557373918382	GRIPAP1	0.133490094172137	24	0.0984303626229421	747	0.0350597315491951	1.36127719529244
Ltn1	Ltn1	1.73554E-01	0.190855508990177	0.359389619850512	LTN1	0.161294749901704	27	0.125728338315265	908	0.035566411586439	1.36087285180601
Amd1	Amd1	1.74074E-01	0.191390267117379	0.546624197154116	AMD1	0.0739606817380718	14	0.050634978037992	408	0.0233257037000798	1.35922959987325
Glrx2	Glrx2	1.74140E-01	0.19142648112395	0.322238509020183	NA	0.18168438678361	31	0.145316239431276	1089	0.0363681473523339	1.35901928481466
Otud4	Otud4	1.74869E-01	0.192190462667384	0.411593171066017	OTUD4	0.219901536091606	35	0.165320371514201	1169	0.0545811645774042	1.35672281160826
Gm16286	Gm16286	1.75350E-01	0.192681091813068	0.375153893714681	NA	0.253557617752531	42	0.195498796317986	1383	0.0580588214345452	1.35521323419023
Cdc16	Cdc16	1.75773E-01	0.193108647377077	0.324720491223515	CDC16	0.194825631524467	32	0.155559122484043	1116	0.0392665090404244	1.35388609992445
Gna12	Gna12	1.76615E-01	0.193996934200833	0.445244053106608	GNA12	0.119623873339851	21	0.0878589573577329	648	0.0317649159821183	1.35124985282629
Trmt13	Trmt13	1.76722E-01	0.194076302664989	0.645371048101479	TRMT13	0.0531995866671991	9	0.0340120034343198	261	0.0191875832328793	1.35091760034897
Bcor	Bcor	1.76869E-01	0.194200670347064	0.391485133502817	BCOR	0.143673597118925	24	0.109528766614233	824	0.0341448305046911	1.35045755314593
Trim11	Trim11	1.77209E-01	0.19453655069437	0.502361612455372	TRIM11	0.0685009830330103	13	0.0483582849415855	393	0.0201426980914248	1.34939723480107
Wdr44	Wdr44	1.77325E-01	0.194626057057495	0.476550852599658	WDR44	0.0748911901234547	13	0.0538238340895019	417	0.0210673560339528	1.34903662703937
Agtpbp1	Agtpbp1	1.77613E-01	0.194904476457686	0.310494440953709	AGTPBP1	0.172177154603389	29	0.138837692229567	1020	0.0333394623738218	1.34814055467397
Eif4enif1	Eif4enif1	1.78137E-01	0.195441438959897	0.409213984421153	EIF4ENIF1	0.167228595113746	28	0.12592873980847	942	0.0412998553052764	1.3465136929871
Rubcn	Rubcn	1.78200E-01	0.195473145863046	0.626238906168295	RUBCN	0.0662431617435648	11	0.0429165060526552	355	0.0233266556909096	1.34631728051657
Pik3c3	Pik3c3	1.78287E-01	0.19553005621316	0.453543702038213	PIK3C3	0.12631982264421	21	0.0922446630008777	698	0.0340751596433328	1.34604961911724
Ercc4	Ercc4	1.78339E-01	0.195550134187868	0.490360147721588	ERCC4	0.0771673240298421	14	0.0549313569174185	415	0.0222359671124235	1.34588612554423
Ube2e2	Ube2e2	1.78460E-01	0.195645137456994	0.383425668886144	UBE2E2	0.146095381087536	25	0.111998926024409	873	0.0340964550631269	1.34551083618567
Nploc4	Nploc4	1.78692E-01	0.195861844026967	0.443194418010025	NPLOC4	0.153391545919304	28	0.112820133857811	879	0.0405714120614926	1.34479181963328
Rfwd3	Rfwd3	1.78980E-01	0.196139442522965	0.604316448544901	RFWD3	0.0849639136436371	16	0.0558878150354529	442	0.0290760986081842	1.34390143392877
Strn4	Strn4	1.79291E-01	0.196441539920028	0.364533472524292	STRN4	0.275567176168845	45	0.214038538191213	1445	0.0615286379776326	1.34294275881265
BC029722	BC029722	1.81329E-01	0.19863654549216	0.538447175962772	MMP24OS	0.0947114476261176	16	0.0652099284415612	509	0.0295015191845564	1.33667471970625
Ints7	Ints7	1.81561E-01	0.198852821965023	0.456029872011847	INTS7	0.0914525778600815	16	0.0666679776969864	520	0.024784600163095	1.33596329063696
Alg10b	Alg10b	1.82247E-01	0.199565779689419	0.330672215628014	ALG10B	0.196319209290857	32	0.156106339634845	1154	0.0402128696560128	1.33386726248917
Dgcr8	Dgcr8	1.83492E-01	0.20088952549088	0.454278863750053	DGCR8	0.111578216012021	19	0.0814381405400135	618	0.0301400754720072	1.33008097118385
Pop5	Pop5	1.83658E-01	0.201033489398525	0.370220330053282	POP5	0.148522293300434	26	0.114906400957804	890	0.0336158923426298	1.32957458218462
Guf1	Guf1	1.83956E-01	0.201320832279315	0.448770304507099	GUF1	0.0694267609887666	12	0.0508667021075881	383	0.0185600588811785	1.32867134334334
Aebp2	Aebp2	1.84341E-01	0.201672607875143	0.419878738293669	AEBP2	0.24299571551669	37	0.181636247667231	1275	0.061359467849459	1.32750642856696
Trip11	Trip11	1.84349E-01	0.201672607875143	0.354968155428339	TRIP11	0.384082258589931	50	0.300308887093152	1822	0.0837733714967787	1.3274833130118
Glyr1	Glyr1	1.84630E-01	0.201941678891049	0.295258760231577	GLYR1	0.283195749790139	42	0.230783623493018	1592	0.0524121262971211	1.32663225423545
Dlst	Dlst	1.84769E-01	0.202054201719021	0.310382324781449	DLST	0.206022251565414	35	0.166142116725992	1211	0.039880134839422	1.32621405700902
Gosr1	Gosr1	1.85800E-01	0.203111479832142	0.357133844951195	GOSR1	0.137319657763584	21	0.107207387404871	804	0.0301122703587127	1.32310524471542
Tmem150a	Tmem150a	1.85807E-01	0.203111479832142	0.517002213874978	TMEM150A	0.0882034094926879	16	0.0616385195052772	493	0.0265648899874107	1.32308491790279
Rps4l	Rps4l	1.85955E-01	0.203233949211859	0.598275102272786	NA	0.0794482777594891	14	0.0524790223453495	384	0.0269692554141395	1.32264052887715
Mfsd10	Mfsd10	1.86543E-01	0.203837489301846	0.572240691743343	MFSD10	0.0849639136436371	16	0.0571442972090141	442	0.0278196164346231	1.32087496952163
Tvp23b	Tvp23b	1.86590E-01	0.203849319751612	0.32792110674175	TVP23C-CDRT4	0.235606130312467	36	0.187703554558165	1376	0.047902575754302	1.32073491964762
Lamtor4	Lamtor4	1.86655E-01	0.203880936841807	0.30801276712001	LAMTOR4	0.228260476047673	37	0.184378227968706	1322	0.0438822480789668	1.32054058604971
As3mt	As3mt	1.86853E-01	0.204058824708277	0.474973207114463	AS3MT	0.0882034094926879	16	0.0634606024373547	503	0.0247428070553332	1.31994502924018
Mrgbp	Mrgbp	1.86965E-01	0.204141506378678	0.479201286045472	MRGBP	0.0826713049690516	15	0.0593063002523651	461	0.0233650047166864	1.31961073667365
Trappc2	Trappc2	1.87059E-01	0.204165800191432	0.472446117956042	TRAPPC2B	0.0937637813032838	17	0.0675794511648753	538	0.0261843301384085	1.31932929412678
Kbtbd3	Kbtbd3	1.87059E-01	0.204165800191432	0.448456839180926	KBTBD3	0.0849639136436371	16	0.0622637894009855	499	0.0227001242426517	1.31932901187187
Gucd1	Gucd1	1.87741E-01	0.204870336164758	0.543602039776251	GUCD1	0.0585811001246561	10	0.0401899072179715	329	0.0183911929066846	1.31729216821732
Aven	Aven	1.88004E-01	0.205117917610064	0.779038685184316	AVEN	0.052287856200078	10	0.0304710082050534	250	0.0218168479950246	1.31650769913287
Carm1	Carm1	1.88114E-01	0.205198542437009	0.375036395594395	CARM1	0.145103232884676	26	0.111887065611259	841	0.0332161672734168	1.31617976415144
0610009B22Rik	0610009B22Rik	1.88339E-01	0.205405385464635	0.34030576108035	NA	0.177607641518474	29	0.140287638749585	1067	0.0373200027688896	1.31550722194698
Pex1	Pex1	1.88642E-01	0.20569608246242	0.594268343150043	PEX1	0.0554297875577013	9	0.0367155989494281	289	0.0187141886082731	1.31460632218124
Pwwp3a	Pwwp3a	1.88725E-01	0.205747134432423	0.600762660969221	PWWP3A	0.0937637813032838	17	0.0618283322453224	450	0.0319354490579613	1.3143594183243
Nifk	Nifk	1.89091E-01	0.206105905353705	0.516400656745309	NIFK	0.117258025617164	20	0.081976710979669	634	0.0352813146374945	1.31327396150195
Sh3gl1	Sh3gl1	1.89404E-01	0.20640832627754	0.344456514282377	SH3GL1	0.174659296228886	31	0.137562469270291	1003	0.0370968269585947	1.31234297941938
Aar2	Aar2	1.89856E-01	0.206787010435238	0.38997220982867	AAR2	0.0771673240298421	14	0.0588898038301514	467	0.0182775201996907	1.31100629103758
Ilf3	Ilf3	1.89860E-01	0.206787010435238	0.355573470860502	ILF3	0.18418666043151	30	0.143952725919607	1049	0.0402339345119033	1.31099370718262
Ankrd49	Ankrd49	1.89861E-01	0.206787010435238	0.544719491058206	ANKRD49	0.0826713049690515	14	0.0566732197870236	421	0.025998085182028	1.31099005317036
Eogt	Eogt	1.90307E-01	0.207233059346644	0.408015841199789	EOGT	0.160289443957611	27	0.120803610790391	804	0.0394858331672193	1.30967104931132
Tspyl4	Tspyl4	1.90663E-01	0.207580578249213	0.317738306569913	TSPYL4	0.20962320458208	35	0.168186291637891	1188	0.0414369129441893	1.3086208462745
Fastkd1	Fastkd1	1.91281E-01	0.208206910557945	0.543285759820493	FASTKD1	0.0608226966293012	11	0.041736916564305	321	0.0190857800649962	1.30679972865761
Nfkbib	Nfkbib	1.91311E-01	0.208206910557945	0.38218898678132	NA	0.121994730859129	22	0.0936032060429678	731	0.028391524816161	1.30670946852887
Csgalnact1	Csgalnact1	1.92383E-01	0.20933290949335	0.635053810163096	NA	0.0956599350325115	14	0.0615970389926811	344	0.0340628960398304	1.3035622573273
Rala	Rala	1.93035E-01	0.210002246572666	0.292978481200436	RALA	0.581568022368437	67	0.47468467160017	2618	0.106883350768266	1.30165315015192
Thoc2l	Thoc2l	1.93159E-01	0.210096462873166	0.307699105769933	NA	0.180209080265681	28	0.14559618976316	935	0.034612890502521	1.30129187252959
Rad17	Rad17	1.93318E-01	0.210229705100526	0.504226327809365	RAD17	0.13011578342933	23	0.0917366193680118	700	0.038379164061318	1.30082584241222
Gpr137b	Gpr137b	1.93834E-01	0.210750654779713	0.406927987000726	GPR137B	0.104969905270607	19	0.0791712086612719	631	0.0257986966093353	1.29931976451629
Zfp579	Zfp579	1.94259E-01	0.211172581621105	0.512155565377126	ZNF579	0.105927280880286	18	0.0742734567120364	567	0.0316538241682496	1.29808116505088
Tut4	Tut4	1.94769E-01	0.211685626159282	0.360783506891199	TUT4	0.305225419008448	44	0.237691713299471	1521	0.0675337057089765	1.29660055373891
C9orf72	C9orf72	1.94818E-01	0.211699243379522	0.646142605243891	C9orf72	0.0500642944419882	8	0.0319904091289652	255	0.018073885313023	1.2964559254308
Ranbp6	Ranbp6	1.95876E-01	0.212807634100076	0.608335515739993	RANBP6	0.0662431617435648	12	0.0434524046457084	345	0.0227907570978565	1.29339082143229
Tomm70a	Tomm70a	1.96362E-01	0.213294439028418	0.426978036646261	TOMM70	0.206022251565414	33	0.153243101328422	1112	0.0527791502369923	1.29198730420106
Zbtb22	Zbtb22	1.96612E-01	0.213525549680539	0.555494644797976	ZBTB22	0.0849639136436371	16	0.0578114627863349	460	0.0271524508573022	1.29126474648834
Dip2a	Dip2a	1.96720E-01	0.213602219540462	0.478329743960129	DIP2A	0.0882034094926879	16	0.0633131282677725	490	0.0248902812249154	1.29095267949976
Miga2	Miga2	1.96902E-01	0.213758450367247	0.542763258865512	MIGA2	0.0914525778600815	16	0.062778065725861	504	0.0286745121342205	1.29042943773142
Pgls	Pgls	1.97242E-01	0.214087373324646	0.526147161331667	PGLS	0.104969905270607	19	0.0728918088442092	565	0.032078096426398	1.28944833797278
Ciao1	Ciao1	1.97422E-01	0.214241105036131	0.381197296681436	CIAO1	0.121994730859129	22	0.0936675698072535	734	0.0283271610518754	1.28893233000389
Cebpzos	Cebpzos	1.97903E-01	0.214722095411294	0.428898968943269	CEBPZOS	0.143673597118924	24	0.10672483952488	829	0.0369487575940449	1.28755004311895
