id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Radil	Radil	7.43878E-04	0.00101300022435812	0.538193618867977	RADIL	0.0638811004731945	107	0.0439906081887745	300	0.01989049228442	3.37287482493165
Mrpl2	Mrpl2	7.44497E-04	0.00101319895979599	0.537782915770147	MRPL2	0.07481354571704	127	0.0515337147718202	332	0.0232798309452198	3.37264547482558
Lysmd1	Lysmd1	7.46743E-04	0.00101560891398788	0.610277163891357	LYSMD1	0.05094657313834	84	0.0333736144946211	226	0.0175729586437189	3.37181595317469
Chchd4	Chchd4	7.60128E-04	0.00103315589151842	0.397917249604897	CHCHD4	0.129046338679751	204	0.097940126195507	634	0.0311062124842437	3.36691967306066
Ralgapb	Ralgapb	7.69123E-04	0.00104471682858365	0.333360994199823	RALGAPB	0.236532716769811	331	0.187732542272417	1083	0.0488001744973935	3.36367424329399
Irgq	Irgq	7.81372E-04	0.0010606814031653	0.379678085902916	IRGQ	0.110895400041739	176	0.0852352107604872	551	0.0256601892812515	3.35931059175826
Pet100	Pet100	7.91197E-04	0.00107333668008766	0.303161709014075	PET100	0.196255165277892	290	0.159059761858357	956	0.0371954034195345	3.35585628128287
Flvcr1	Flvcr1	8.04555E-04	0.00109076696849674	0.430976897944317	FLVCR1	0.0941216098397228	150	0.0698155836377998	449	0.024306026201923	3.35122279981473
Rogdi	Rogdi	8.11727E-04	0.00109979281545186	0.373888987545139	ROGDI	0.123640363965399	193	0.0954132028422516	616	0.0282271611231475	3.34876458593176
Atp6v1c1	Atp6v1c1	8.17239E-04	0.00110655857603187	0.290828931159815	ATP6V1C1	0.197875099404961	298	0.161749487823279	973	0.0361256115816824	3.34688924950601
Pptc7	Pptc7	8.29114E-04	0.0011219276028132	0.280385324332968	PPTC7	0.255688603249467	350	0.210526600536677	1180	0.0451620027127898	3.34288787203197
Tomm6	Tomm6	8.36038E-04	0.00113058203553704	0.468088491253801	TOMM6	0.0667644053947133	112	0.048265444372472	318	0.0184989610222412	3.34057915626974
Bmf	Bmf	8.39920E-04	0.00113469920753314	0.508785589970601	BMF	0.0791977277822285	129	0.0556612554530161	374	0.0235364723292124	3.33929279623543
Med9	Med9	8.40144E-04	0.00113469920753314	0.369788844771746	MED9	0.0859736260607841	137	0.0665346244346671	442	0.019439001626117	3.33921852475027
Cpeb4	Cpeb4	8.64295E-04	0.00116658037161413	0.286946769541965	CPEB4	0.313618532889334	402	0.257052678776583	1344	0.0565658541127506	3.33133819870099
Ormdl1	Ormdl1	8.76401E-04	0.00118217321003663	0.508035764803943	NA	0.085204325921773	140	0.0599139069892592	401	0.0252904189325139	3.32746479323798
Pyurf	Pyurf	8.83951E-04	0.00119160548627862	0.442167750675306	PYURF	0.0786386168905278	131	0.057880211629565	389	0.0207584052609628	3.3250740437847
Nradd	Nradd	8.96978E-04	0.00120840564276805	0.454209990175979	TNFRSF10D	0.0936008406672747	154	0.0683201667951647	441	0.02528067387211	3.32099284444462
Fut4	Fut4	9.03897E-04	0.00121696012296441	0.454508040712219	FUT4	0.10222577209068	160	0.0746001749302471	495	0.027625597160433	3.31884761351979
Tnfaip8l3	Tnfaip8l3	9.07691E-04	0.00122129810548335	0.48846547580761	TNFAIP8L3	0.0953023219445888	144	0.0679298603621773	428	0.0273724615824115	3.31767797083286
Tbc1d22b	Tbc1d22b	9.11801E-04	0.00122583029547902	0.328484461427256	TBC1D22B	0.141240716842113	218	0.112480240711577	696	0.028760476130536	3.31641573974895
Tmco6	Tmco6	9.12206E-04	0.00122583029547902	0.554037436989387	TMCO6	0.0639824045244846	104	0.0435791414547588	282	0.0204032630697258	3.31629164151562
Ppp5c	Ppp5c	9.25504E-04	0.00124291954001954	0.386394591547266	PPP5C	0.115897665297896	184	0.0886662467606584	565	0.0272314185372378	3.31224511881989
Mrpl54	Mrpl54	9.36197E-04	0.00125649086256306	0.382284814294468	MRPL54	0.127092188021423	197	0.0975078679685496	628	0.0295843200528738	3.3090302081409
Cog7	Cog7	9.73377E-04	0.00130557102922497	0.313945069388705	COG7	0.183873899594449	278	0.147915335800459	902	0.0359585637939906	3.298110821608
Mxd1	Mxd1	9.82726E-04	0.00131728407299566	0.408142755397783	MXD1	0.158099401147102	242	0.119142583462975	715	0.0389568176841267	3.29542596025074
C2cd5	C2cd5	9.91706E-04	0.00132848856368409	0.431501806767256	C2CD5	0.0898384139849463	141	0.0666142418137657	434	0.0232241721711805	3.29286915442466
Gm9803	Gm9803	1.00182E-03	0.00134120144573709	0.527650636534848	PAM16	0.062296457821824	102	0.0432140215865297	292	0.0190824362352944	3.29001412646908
Chmp4c	Chmp4c	1.01954E-03	0.0013640651449509	0.451960845106756	CHMP4C	0.104081218806674	156	0.0760884256171764	497	0.0279927931894972	3.28507844851761
Fem1b	Fem1b	1.02381E-03	0.0013689283486986	0.274717275626817	FEM1B	0.269959894781961	370	0.223152167688252	1262	0.0468077270937091	3.28389929769566
Cracdl	Cracdl	1.04031E-03	0.00139010958552903	0.49836738479802	CRACDL	0.0871913487912248	139	0.0617234033181265	413	0.0254679454730982	3.27939300000857
Marveld2	Marveld2	1.05417E-03	0.00140775756559984	0.472207195987905	MARVELD2	0.0729630573234731	119	0.0525962151827174	362	0.0203668421407557	3.2756551183636
Tbc1d17	Tbc1d17	1.05975E-03	0.00141432383120804	0.507418714823056	TBC1D17	0.0887672557243805	142	0.0624459878437254	408	0.0263212678806551	3.274164071592
Tom1l1	Tom1l1	1.06303E-03	0.00141782126443863	0.394064636672919	TOM1L1	0.132322897206986	205	0.100695421768589	647	0.0316274754383974	3.27328976731776
Gm7027	Gm7027	1.06444E-03	0.00141880788356179	0.5643199410841	NA	0.0598618477228008	102	0.0404830186363872	276	0.0193788290864137	3.27291688796808
Mrpl50	Mrpl50	1.07526E-03	0.00143234631312857	0.30955267903332	MRPL50	0.160930769960229	243	0.129853735506508	824	0.0310770344537214	3.27005528942015
Slc35c1	Slc35c1	1.08598E-03	0.00144571431609366	0.39253429883998	SLC35C1	0.134179153751416	211	0.102216369153314	656	0.0319627845981022	3.26725028848964
Ypel2	Ypel2	1.08915E-03	0.00144903692434541	0.358305680790956	YPEL2	0.131652269474287	194	0.102699325790685	634	0.0289529436836023	3.26642414477821
2300009A05Rik	2300009A05Rik	1.09307E-03	0.00145335110617953	0.381315268641802	C15orf61	0.102272210902069	163	0.0785181956388326	506	0.0237540152632361	3.26540612626485
Supt4a	Supt4a	1.10324E-03	0.00146596183424557	0.280641210023272	SUPT4H1	0.245348443759834	341	0.201976985168331	1178	0.0433714585915031	3.26278224047279
Ppdpf	Ppdpf	1.11866E-03	0.00148552646304041	0.291810361432895	PPDPF	0.23723596366477	340	0.193792450544497	1118	0.0434435131202729	3.25884664857923
Bpnt1	Bpnt1	1.13459E-03	0.00150574324190604	0.319826335296804	BPNT1	0.192858018673785	285	0.154511347626059	950	0.0383466710477258	3.25483327644286
Pdp2	Pdp2	1.13916E-03	0.00151086773662107	0.48724689449237	PDP2	0.0819739266814175	130	0.0584789826209826	360	0.0234949440604349	3.25369190779123
Fmc1	Fmc1	1.14843E-03	0.00152222628888795	0.414432674463934	FMC1	0.148684805883474	225	0.111560364353573	709	0.0371244415299002	3.25138714597001
Safb2	Safb2	1.15861E-03	0.00153475804174368	0.273449841520157	SAFB2	0.247418625377585	340	0.204699030185274	1123	0.0427195951923103	3.24887938693801
3830406C13Rik	3830406C13Rik	1.16692E-03	0.00154481210533094	0.292180322276023	C3orf14	0.212897839871218	304	0.173866620955343	1008	0.0390312189158751	3.24684519935396
Pi4k2a	Pi4k2a	1.17315E-03	0.00155210218239099	0.379809051314725	PI4K2A	0.122215376467849	195	0.0939273204114109	597	0.0282880560564379	3.24532872237192
Atat1	Atat1	1.20023E-03	0.00158694564196533	0.627679352089807	ATAT1	0.0546307186646073	91	0.0353579112221093	230	0.019272807442498	3.2388255254954
Akr1b10	Akr1b10	1.20180E-03	0.00158803611906882	0.412720655345679	AKR1B10	0.10613628100641	169	0.0797301477471568	510	0.0264061332592532	3.23845323570688
Rnf115	Rnf115	1.22098E-03	0.00161239259646334	0.333180995842403	RNF115	0.17478428089162	262	0.138741024888242	829	0.0360432560033783	3.23393230731357
Dera	Dera	1.22502E-03	0.00161672250560369	0.500166238593695	DERA	0.0673525842168977	106	0.04761998156775	319	0.0197326026491477	3.23298990294427
Slc22a15	Slc22a15	1.23435E-03	0.0016280289279191	0.357451818328522	SLC22A15	0.166628294893317	249	0.130060383691273	777	0.0365679112020433	3.23082208382644
Sec61g	Sec61g	1.23922E-03	0.00163344294036011	0.338555412913022	SEC61G	0.146003924524574	225	0.115464690322424	743	0.0305392342021499	3.22969664067146
Eif2ak4	Eif2ak4	1.28506E-03	0.00169282698777821	0.382101094136853	EIF2AK4	0.105318237541987	165	0.0808127139555456	517	0.0245055235864409	3.21929547269337
Dgkd	Dgkd	1.28887E-03	0.00169680620900471	0.3412830939354	DGKD	0.138636614038726	218	0.1094312839123	687	0.0292053301264252	3.21844556708594
Nudt2	Nudt2	1.28996E-03	0.00169718442932304	0.636226413712783	NUDT2	0.0582831917172426	96	0.0374990350328691	262	0.0207841566843735	3.2182050985994
Dhrs7b	Dhrs7b	1.29868E-03	0.00170761307110264	0.421577553808516	DHRS7B	0.132429685254839	210	0.0988730332324409	626	0.0335566520223977	3.21627118948418
Tmem171	Tmem171	1.31945E-03	0.0017338512035165	0.41835638692034	TMEM171	0.104231864786627	166	0.0779942679837903	499	0.026237596802837	3.21171626856961
Tbcel	Tbcel	1.32534E-03	0.00174053161979795	0.266656552222544	TBCEL-TECTA	0.374433461459767	456	0.311245464820845	1544	0.0631879966389227	3.21043465050799
Smarcal1	Smarcal1	1.32902E-03	0.00174429360396321	0.419755365037286	SMARCAL1	0.0914641413618818	146	0.0683741445823073	451	0.0230899967795744	3.20963754087956
Atg13	Atg13	1.33379E-03	0.00174947269158117	0.329499016542787	ATG13	0.179641178969662	269	0.142960747109524	876	0.0366804318601377	3.20860869780543
Shh	Shh	1.33677E-03	0.0017523031907022	0.591936024206076	SHH	0.0766336596831934	122	0.0508427540321061	336	0.0257909056510873	3.20796742786694
Itpa	Itpa	1.34658E-03	0.00176408681143023	0.556194836680322	ITPA	0.0543854776995832	91	0.0369872138494676	248	0.0173982638501155	3.20586301404563
Crat	Crat	1.40893E-03	0.00184463900108896	0.346825402535237	CRAT	0.174027250432996	252	0.136839793181933	852	0.0371874572510623	3.19281506803557
Plrg1	Plrg1	1.41266E-03	0.001848394487353	0.268759890728874	PLRG1	0.217395909672364	329	0.180445717640369	1068	0.036950192031995	3.19205088207863
Krr1	Krr1	1.42864E-03	0.00186815635410759	0.274916283011006	KRR1	0.216727267517402	314	0.17912471317464	1040	0.0376025543427622	3.18880106850283
Nsun4	Nsun4	1.43092E-03	0.00186999180781037	0.413263728725194	NA	0.135716062451771	207	0.101912269354019	657	0.0338037930977518	3.18834038886951
Dhrs4	Dhrs4	1.43408E-03	0.0018729784069636	0.332391655187444	DHRS4	0.169913200361249	254	0.134948251389638	831	0.0349649489716106	3.18770225799467
Arl3	Arl3	1.45921E-03	0.00190463032815956	0.317556056712609	ARL3	0.226479390722854	323	0.1817334158517	1050	0.0447459748711542	3.18267620810666
Rsph3b	Rsph3b	1.46821E-03	0.00191521240794729	0.502979371185454	RSPH3	0.0517358977072275	83	0.036507333343132	241	0.0152285643640954	3.18089465641025
Marveld3	Marveld3	1.49211E-03	0.00194520447534611	0.520048828923055	MARVELD3	0.0643312149141642	103	0.0448612588917982	314	0.019469956022366	3.17621330300936
Mbp	Mbp	1.49612E-03	0.001949241502947	0.313500632587001	MBP	0.20708039876118	305	0.166634874421731	987	0.0404455243394489	3.17543500173677
Nup214	Nup214	1.55921E-03	0.00203019841617776	0.364688612930627	NUP214	0.128366319888545	202	0.0996939673236192	626	0.0286723525649255	3.16343202699934
Mrpl48	Mrpl48	1.58023E-03	0.00205631766406881	0.293471561121808	MRPL48	0.197985941580789	289	0.161543917534056	976	0.0364420240467329	3.15953168856072
Rpp25l	Rpp25l	1.59183E-03	0.00207015653835427	0.440971422991542	RPP25L	0.0967273265484875	156	0.0712530663683376	465	0.0254742601801499	3.15739926590683
B3gnt5	B3gnt5	1.60868E-03	0.00209079262341621	0.509031750795475	B3GNT5	0.0571878892659138	91	0.0401855800868848	258	0.017002309179029	3.15432865041823
Hif1an	Hif1an	1.62110E-03	0.00210565272103478	0.428440396910304	HIF1AN	0.118815409296992	186	0.0882875281207157	559	0.0305278811762763	3.15208396032919
Gm50174	Gm50174	1.66662E-03	0.00216347104009414	0.681583749980393	NA	0.0525701599669369	85	0.0327764674841378	225	0.0197936924827991	3.14398821459246
Mmut	Mmut	1.68138E-03	0.0021813015040048	0.269945859985492	MMUT	0.352961880082603	439	0.292729171120937	1531	0.0602327089616667	3.14140779822444
H2bc4	H2bc4	1.69133E-03	0.00219288234552393	0.27751593696273	NA	0.367317207612749	446	0.303040485287563	1459	0.0642767223251854	3.13967913295044
Wdr61	Wdr61	1.71238E-03	0.00221883435187393	0.270298481803559	WDR61	0.247456207389511	346	0.205177815517895	1197	0.0422783918716152	3.13605277611876
Nfs1	Nfs1	1.75949E-03	0.00227848615579013	0.363120016122911	NFS1	0.12804610625589	195	0.0995534602483815	630	0.0284926460075084	3.12808618466899
Ica1	Ica1	1.77064E-03	0.0022915371531624	0.284143171432346	ICA1	0.15270210486602	227	0.125403427241299	736	0.0272986776247218	3.12622905312784
Mrpl12	Mrpl12	1.77480E-03	0.00229553947109358	0.480297326569103	MRPL12	0.0786958787170255	126	0.0564115570253452	373	0.0222843216916803	3.12553789199483
Rps3a3	Rps3a3	1.79443E-03	0.00231952355297115	0.463633897935643	NA	0.0872829614877197	147	0.0632938863709929	428	0.0239890751167268	3.12230156308876
Rpf1	Rpf1	1.80197E-03	0.00232785590747752	0.313609790697165	RPF1	0.203041003454025	299	0.163372064494766	964	0.0396689389592591	3.12106784071794
Sntb1	Sntb1	1.81232E-03	0.0023398147378982	0.2757279797203	SNTB1	0.267370669700386	365	0.220857103065485	1212	0.0465135666349009	3.11938063473443
Pla2g6	Pla2g6	1.84599E-03	0.00238185559729904	0.525841439920438	PLA2G6	0.0556682924896876	90	0.0386646295972717	252	0.0170036628924159	3.11395222301811
Gm11478	Gm11478	1.87627E-03	0.00241946315384961	0.381447626468171	NA	0.118768273519407	185	0.0911744739064815	602	0.0275937996129256	3.10914877007574
Gstp1	Gstp1	1.89199E-03	0.00243826491816296	0.269958244465382	GSTP1	0.229778665364225	337	0.190565453802577	1130	0.039213211561648	3.1066827532933
Atg4d	Atg4d	1.99919E-03	0.00257486146578761	0.567960899683294	ATG4D	0.0575896488075404	97	0.0388482234399325	257	0.0187414253676078	3.09035248444607
Anapc4	Anapc4	2.00642E-03	0.00258261748000328	0.282285251185604	ANAPC4	0.274897275907202	383	0.226044585266118	1269	0.0488526906410836	3.08928024618241
Tigd2	Tigd2	2.02405E-03	0.00260373681686661	0.344267986861261	TIGD2	0.201935552989343	286	0.159066160180572	932	0.0428693928087712	3.0866810998529
Ephb3	Ephb3	2.03766E-03	0.00261921964661568	0.349100544983756	EPHB3	0.132694111983977	205	0.104174618061391	659	0.0285194939225863	3.08468788618846
Sphk2	Sphk2	2.03853E-03	0.00261921964661568	0.30048102622176	SPHK2	0.167553692571251	252	0.136050518514293	827	0.0315031740569587	3.08456041406426
Gm2962	Gm2962	2.05422E-03	0.00263779048369856	0.281886096487968	NA	0.256509762260151	364	0.210983128457209	1239	0.0455266338029416	3.08227937456625
Daam2	Daam2	2.06825E-03	0.00265421503005806	0.535626195313353	DAAM2	0.0717612711749	117	0.049505171790476	319	0.0222560993844239	3.08025249545494
Esrp1	Esrp1	2.10024E-03	0.00269364590574782	0.373075188202223	ESRP1	0.182885729430965	267	0.141212452774728	859	0.0416732766562373	3.07567910328439
Mrpl16	Mrpl16	2.10887E-03	0.00270310082808551	0.392731753505884	MRPL16	0.112552538422607	180	0.0857296905565296	565	0.0268228478660779	3.07445521689663
Rint1	Rint1	2.12677E-03	0.00272441024755713	0.381888399482726	RINT1	0.106452294018439	167	0.0816949406429832	515	0.0247573533754554	3.07193321737555
Rpp21	Rpp21	2.13092E-03	0.00272808252016051	0.269817197610813	RPP21	0.207551248168014	302	0.17214811819118	1019	0.0354031299768342	3.07135228460664
Slc35c2	Slc35c2	2.14567E-03	0.00274532527394747	0.455480783507167	SLC35C2	0.0862838787868252	135	0.0629239941145699	422	0.0233598846722553	3.06929192152977
Ptov1	Ptov1	2.15273E-03	0.00275271494876551	0.283308217804491	PTOV1	0.187748852178355	278	0.154274099106634	903	0.033474753071721	3.06831006836054
Prob1	Prob1	2.17397E-03	0.00277820698905954	0.439069627334943	PROB1	0.0743707676173248	121	0.0548566315071277	366	0.0195141361101971	3.06537580353949
Vav2	Vav2	2.19107E-03	0.00279838895866263	0.377759946659136	VAV2	0.111470217200865	178	0.0857910083278459	555	0.0256792088730192	3.06303178267561
Gpt2	Gpt2	2.19568E-03	0.00280260549563522	0.356806185735065	GPT2	0.0815163509922639	134	0.0636554167910011	429	0.0178609342012628	3.06240246571618
Slc1a3	Slc1a3	2.21076E-03	0.00282016529484112	0.268476963544256	SLC1A3	0.26762957124063	343	0.222184868695404	1133	0.0454447025452261	3.06035384372765
Hook2	Hook2	2.21224E-03	0.00282037914451164	0.471473261695487	HOOK2	0.0859736260607841	139	0.062006561708558	402	0.0239670643522261	3.06015250347715
Ccdc125	Ccdc125	2.22427E-03	0.00283401878124281	0.568970601385799	CCDC125	0.0510466455482183	82	0.0344104213642704	224	0.0166362241839479	3.05852875550698
Mpnd	Mpnd	2.22639E-03	0.0028350291848309	0.34986486266831	MPND	0.126530890011943	194	0.0992834236448406	619	0.027247466367102	3.05824343515992
Bud31	Bud31	2.23411E-03	0.00284316742937411	0.291637321934563	BUD31	0.24451981006383	351	0.199766411394532	1153	0.0447533986692975	3.05720594289219
Nudt1	Nudt1	2.23938E-03	0.00284818034485783	0.520596577672424	NUDT1	0.0637349889438113	105	0.0444286103309975	302	0.0193063786128138	3.05649951001037
Ip6k2	Ip6k2	2.24195E-03	0.00284975837244102	0.297585702547693	IP6K2	0.230336262535921	320	0.187404533589002	1083	0.0429317289469191	3.05615515354007
Klkb1	Klkb1	2.25510E-03	0.0028647617205139	0.502789531539564	KLKB1	0.0762246656597536	121	0.0537948619831278	352	0.0224298036766258	3.05440218329317
Nudt7	Nudt7	2.25924E-03	0.0028683209347998	0.452700179553931	NUDT7	0.0669675722733287	111	0.0489314653731222	316	0.0180361069002065	3.05385151045921
AI480526	AI480526	2.26113E-03	0.00286901848709265	0.470988502067918	NA	0.0863764061141608	132	0.0623179937824918	357	0.0240584123316689	3.0536004481989
Klhl21	Klhl21	2.27269E-03	0.00288197631326153	0.326059637977889	KLHL21	0.12368770501317	196	0.0986671991184185	630	0.0250205058947515	3.0520700724142
Farp1	Farp1	2.28455E-03	0.00289530328204545	0.333654905373633	FARP1	0.178790299821925	269	0.141874328157795	861	0.0369159716641305	3.050506929324
Akr7a5	Akr7a5	2.29703E-03	0.00290939070247777	0.392510605960598	AKR7L	0.105318237541987	165	0.0802317226004351	529	0.0250865149415514	3.04887103822669
Yod1	Yod1	2.31334E-03	0.00292831685543714	0.386283466164752	YOD1	0.142424144690576	212	0.108968434064243	668	0.0334557106263331	3.04674444989439
Slc25a19	Slc25a19	2.34373E-03	0.00296503067984565	0.529578034642658	SLC25A19	0.0664714104811355	106	0.0460485565090921	301	0.0204228539720433	3.04281890433169
Dnajb2	Dnajb2	2.34752E-03	0.00296552512692704	0.304213549080776	DNAJB2	0.157390260745164	243	0.12746778862064	784	0.0299224721245248	3.04233356806513
Stk11	Stk11	2.34834E-03	0.00296552512692704	0.273015963742438	STK11	0.208768123018391	298	0.172773922116079	1004	0.0359942009023121	3.042228261051
Uqcrc1	Uqcrc1	2.34859E-03	0.00296552512692704	0.269977616733581	UQCRC1	0.150119254671718	234	0.124498763672988	765	0.0256204909987296	3.04219574828818
Zfand2b	Zfand2b	2.34967E-03	0.00296552512692704	0.464603549631345	ZFAND2B	0.0622857898082996	103	0.0451366550204975	306	0.017149134787802	3.04205720101377
Pmpcb	Pmpcb	2.36368E-03	0.00298144981796285	0.271540604971778	PMPCB	0.228880401954397	331	0.189612402208978	1116	0.0392679997454189	3.0402670678689
Rps19-ps6	Rps19-ps6	2.36973E-03	0.00298731519905625	0.570271499167821	NA	0.0507464569020038	86	0.0341772329421602	238	0.0165692239598436	3.039497487148
Ell	Ell	2.39497E-03	0.00301713509629527	0.39655965987542	ELL	0.0926880207107923	147	0.0704120932572617	458	0.0222759274535306	3.03630499206487
Wdr77	Wdr77	2.39621E-03	0.00301713509629527	0.310019190888693	WDR77	0.17252658777087	256	0.139165299067602	859	0.0333612887032679	3.03614899156625
Pcbd2	Pcbd2	2.40193E-03	0.00302255651659838	0.380432874779204	PCBD2	0.103764876032042	166	0.0797129102085027	518	0.0240519658235389	3.03543013030408
Mdp1	Mdp1	2.44567E-03	0.00307578787963341	0.382682748217597	NA	0.104021602219079	167	0.0797856068772188	498	0.0242359953418607	3.02998379973743
Haus7	Haus7	2.45325E-03	0.0030835135845223	0.451868143563501	HAUS7	0.0670125255915157	113	0.0489925586037997	329	0.018019966987716	3.02904839690082
Irs1	Irs1	2.48955E-03	0.00312729365864178	0.35476633771194	IRS1	0.135273223081476	202	0.10578315815774	645	0.0294900649237359	3.0246089234893
Epb41l1	Epb41l1	2.50567E-03	0.00314570107780346	0.338820823666207	EPB41L1	0.183699421157553	273	0.145248801231201	881	0.0384506199263522	3.02265551066464
Etfrf1	Etfrf1	2.53973E-03	0.00318658144001981	0.355703465989631	ETFRF1	0.113917308396139	180	0.0890250655681784	575	0.0248922428279602	3.01856772660577
Mtfr1	Mtfr1	2.54408E-03	0.00319017073623891	0.306669632955157	MTFR1	0.132908801722355	209	0.107457562290941	692	0.0254512394314143	3.01804882833584
Cars2	Cars2	2.56976E-03	0.0032204823593757	0.483970763918673	CARS2	0.068265695029401	112	0.0488104486169909	328	0.0194552464124101	3.01500406200062
Kbtbd3	Kbtbd3	2.57197E-03	0.00322137014848005	0.386748297055632	KBTBD3	0.0774304737580617	127	0.0592228193269797	388	0.018207654431082	3.01474271966443
Abcd4	Abcd4	2.64130E-03	0.00330626333789707	0.402724889237321	ABCD4	0.0963106992975492	150	0.0728521317891509	456	0.0234585675083983	3.00666585322381
Ctps	Ctps	2.65873E-03	0.00332613118829588	0.341670582443867	CTPS1	0.125889540909476	183	0.0993428364390689	610	0.0265467044704067	3.00466592903332
Prkcd	Prkcd	2.68193E-03	0.00335319741330189	0.275081387961464	PRKCD	0.204835596734822	304	0.169276894262477	998	0.0355587024723442	3.00202169930544
Ddb2	Ddb2	2.69351E-03	0.003365706640974	0.531540464279749	DDB2	0.0545303050074252	92	0.0377249178911353	250	0.0168053871162899	3.00070996438352
Dnase2a	Dnase2a	2.70271E-03	0.0033752339482904	0.285738431934355	DNASE2	0.174015460373363	254	0.14274864544865	868	0.0312668149247127	2.99967106766702
Zfp385b	Zfp385b	2.70925E-03	0.00338141975884192	0.321807528514689	ZNF385B	0.169258895303153	239	0.135418432720753	787	0.0338404625824001	2.99893534611112
Prag1	Prag1	2.72499E-03	0.00339840803730554	0.425351776316734	PRAG1	0.0731537422419677	114	0.054474456303822	345	0.0186792859381458	2.99716950163835
Cdk5rap3	Cdk5rap3	2.72604E-03	0.00339840803730554	0.539344254917149	CDK5RAP3	0.0671707778453805	109	0.0462191100410021	309	0.0209516678043783	2.99705242940098
Cdc25b	Cdc25b	2.80837E-03	0.00349900731069804	0.330942759761203	CDC25B	0.145132352089594	227	0.115382657167883	701	0.0297496949217113	2.98797005441123
Ccpg1	Ccpg1	2.97858E-03	0.00370891294988246	0.283875966858564	CCPG1	0.180999512772134	266	0.148669617727333	907	0.0323298950448008	2.96993994043574
Zdhhc6	Zdhhc6	2.98262E-03	0.00371177954784284	0.300382651847772	ZDHHC6	0.206022046376226	297	0.167297521986955	985	0.0387245243892708	2.96952370524821
Gm43712	Gm43712	3.00574E-03	0.00373837816712465	0.364736307057072	NA	0.101142438794998	162	0.0785483112588304	529	0.0225941275361674	2.96715028882816
Dedd2	Dedd2	3.02015E-03	0.00375411100970428	0.411627532119705	DEDD2	0.0740186669921982	118	0.0556453688323708	374	0.0183732981598274	2.96568001024536
Tmem106c	Tmem106c	3.03734E-03	0.0037732951611197	0.297053791509857	TMEM106C	0.178656541824545	260	0.145410852878593	871	0.0332456889459521	2.96393303407499
Polr2f	Polr2f	3.04874E-03	0.00378525114579509	0.272193174566682	POLR2F	0.20152738722629	297	0.166876723532883	984	0.034650663693407	2.9627805604238
Dnajc21	Dnajc21	3.05768E-03	0.00379414761531584	0.301023577078481	DNAJC21	0.213940059019097	303	0.173650078979748	983	0.0402899800393492	2.96187908442662
Slc7a2	Slc7a2	3.08606E-03	0.00382714437254627	0.374492143777535	SLC7A2	0.109146255260189	170	0.0841929005014239	510	0.0249533547587648	2.95903302323888
Polg	Polg	3.11069E-03	0.00385544664032508	0.312802143587092	POLG	0.239372027085703	337	0.192712803615992	1091	0.0466592234697113	2.95658295423395
Fbxw4	Fbxw4	3.16880E-03	0.00392520406507505	0.360165846076337	FBXW4	0.0889636771523721	142	0.0693093781446385	461	0.0196542990077336	2.95086989450173
Mpp5	Mpp5	3.17369E-03	0.0039289749409858	0.263088993155177	MPP5	0.241093569648188	322	0.200903706293183	1103	0.0401898633550047	2.95039435917194
Zfp959	Zfp959	3.20854E-03	0.00396983162706015	0.555593292681038	NA	0.0549320170088584	87	0.0373744920858741	248	0.0175575249229842	2.94701803214891
Gadd45g	Gadd45g	3.21423E-03	0.00397425532706003	0.374039115220998	GADD45G	0.111565903925969	170	0.0860863898128023	510	0.0254795141131672	2.94647044916465
Dbt	Dbt	3.21584E-03	0.00397425532706003	0.333356553890849	DBT	0.155896988784177	237	0.123733530457476	776	0.0321634583267005	2.94631588427597
Gm6136	Gm6136	3.25260E-03	0.00401736550873004	0.419264329820105	NA	0.0763261631490117	126	0.0570771516190021	383	0.0192490115300096	2.94279850621923
Camk2g	Camk2g	3.25988E-03	0.00402402936156417	0.32335340862462	CAMK2G	0.117408781623913	183	0.0938342757116207	598	0.0235745059122919	2.94210650811949
Ndufaf8	Ndufaf8	3.27926E-03	0.00404561471465639	0.399458083340676	NDUFAF8	0.100049123011858	161	0.0758515432202537	496	0.0241975797916041	2.9402706729458
Plpp2	Plpp2	3.29130E-03	0.00405813054416623	0.37225188720352	PLPP2	0.107950619696003	172	0.0834000201903107	544	0.0245505995056919	2.93913474457729
Ptpn18	Ptpn18	3.29772E-03	0.00406370595881312	0.493498220652889	PTPN18	0.0738141574777407	119	0.0524302465321391	329	0.0213839109456016	2.93853049963213
Taf13	Taf13	3.31049E-03	0.00407708551801392	0.374338618884748	TAF13	0.161421944870934	241	0.124530411366694	775	0.0368915335042401	2.93733276851861
Slc44a4	Slc44a4	3.31769E-03	0.00408360892313349	0.377408769279937	SLC44A4	0.104745594133373	169	0.0806351511392365	519	0.0241104429941365	2.93665838811146
Kalrn	Kalrn	3.36082E-03	0.00413430942269993	0.321723953206916	KALRN	0.158711336681573	238	0.126987036768971	771	0.0317242999126021	2.9326506359236
2010315B03Rik	2010315B03Rik	3.36369E-03	0.00413545702323397	0.455968547159347	NA	0.0587755440483881	98	0.0428485813847267	289	0.0159269626636615	2.93238584389498
Gm13456	Gm13456	3.38174E-03	0.00415526195405154	0.488365449850001	NA	0.0555677800428718	93	0.0396105066694855	276	0.0159572733733863	2.93072334778391
