id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Tbpl1	Tbpl1	2.61994E-01	0.326178738123065	0.613076007430058	TBPL1	0.111812526476692	5	0.0731031671472737	565	0.0387093593294182	1.12169070693751
Thoc5	Thoc5	2.63111E-01	0.327334456130185	0.622638605433047	THOC5	0.0931869207503672	5	0.060523225424501	485	0.0326636953258662	1.1190692263344
Slc66a2	Slc66a2	2.63863E-01	0.328035517827723	0.386574625016394	SLC66A2	0.291953401344105	11	0.223327899693247	1561	0.0686255016508572	1.11730751857935
Alg9	Alg9	2.65023E-01	0.329242462986872	0.722738115973719	ALG9	0.115754830155434	5	0.0701412126762265	559	0.0456136174792079	1.11459705407449
Chic2	Chic2	2.65880E-01	0.330070465850543	0.448540717232885	CHIC2	0.337804512366105	13	0.247537634458681	1642	0.0902668779074239	1.11260166114023
Mxra7	Mxra7	2.67092E-01	0.331301680346643	0.562242086672448	NA	0.221082334790405	9	0.149727753831781	839	0.071354580958624	1.1097842949132
Rgl1	Rgl1	2.67358E-01	0.331301680346643	0.673131462891369	RGL1	0.170198725901506	6	0.106739101644291	644	0.0634596242572149	1.10916718146666
Irgm1	Irgm1	2.67558E-01	0.331301680346643	0.642544613428237	IRGM	0.173458638713009	6	0.111114498779865	791	0.0623441399331441	1.10870382092783
Rbpms	Rbpms	2.67634E-01	0.331301680346643	0.314172132718081	RBPMS	0.741110474407521	22	0.596084344368042	3023	0.145026130039479	1.10852810437944
Mtrex	Mtrex	2.68458E-01	0.332085970038641	0.399345161125592	MTREX	0.153800308355749	6	0.116611755687159	881	0.0371885526685908	1.10661955033109
Cwc22	Cwc22	2.69695E-01	0.333378216024968	0.659961199335302	CWC22	0.109087690662001	6	0.0690410886937253	523	0.0400466019682761	1.10376539329063
Mtus1	Mtus1	2.71092E-01	0.334867457116338	0.411197355549496	MTUS1	0.404237518121565	15	0.303986208528881	1708	0.100251309592684	1.10055046495846
Psme2	Psme2	2.72597E-01	0.336487029896883	0.44433663824984	PSME2	0.301468531697587	12	0.221555904956286	1566	0.079912626741301	1.09710135606442
Sh3bp4	Sh3bp4	2.73171E-01	0.336955853142793	0.691545578701415	SH3BP4	0.125219742597765	7	0.0775348309190929	581	0.0476849116786719	1.0957898089823
5031425E22Rik	5031425E22Rik	2.73751E-01	0.337431982674671	0.652576778456799	NA	0.109087690662001	6	0.0693953807980233	531	0.0396923098639781	1.09446539141427
Snrnp48	Snrnp48	2.75699E-01	0.339427263413167	0.586031269361217	SNRNP48	0.19052698764842	8	0.126923929908403	911	0.0636030577400175	1.09003128448106
Ubald2	Ubald2	2.75760E-01	0.339427263413167	0.43488926285162	UBALD2	0.30180539859634	12	0.223260704649625	1524	0.0785446939467145	1.08989309341909
Psmd14	Psmd14	2.76218E-01	0.339464317991288	0.445155805838461	PSMD14	0.279996943025602	13	0.205659151410766	1468	0.0743377916148366	1.08885439330736
Utp3	Utp3	2.76236E-01	0.339464317991288	0.3202073593236	UTP3	0.284535600881221	10	0.227900140405578	1550	0.0566354604756433	1.08881470433662
Cd44	Cd44	2.76550E-01	0.339464317991288	0.375419185065781	CD44	0.588267816061154	18	0.453484714806089	2404	0.134783101255064	1.08810123594676
Ankrd11	Ankrd11	2.76620E-01	0.339464317991288	0.41436446765115	ANKRD11	0.408885174408927	13	0.306806975941173	1809	0.102078198467755	1.08794281285687
Samd1	Samd1	2.76767E-01	0.339464317991288	0.393653345613667	NA	0.178926541189502	7	0.13619880646397	1005	0.0427277347255312	1.08761085144036
Naa60	Naa60	2.77824E-01	0.340520608208288	0.445821176824118	NAA60	0.191737728029311	7	0.140767380824345	1053	0.0509703472049664	1.08522037179642
Cntln	Cntln	2.79890E-01	0.34278569420909	0.681372796141442	CNTLN	0.125219742597765	5	0.0780834793265744	558	0.0471362632711904	1.08056629455227
Asap1	Asap1	2.80067E-01	0.34278569420909	0.625223799679135	ASAP1	0.141586440632163	7	0.0917932076786624	565	0.049793232953501	1.08016982559382
Zscan26	Zscan26	2.80832E-01	0.343480284382756	0.40845613966935	ZSCAN26	0.320398827401775	11	0.241397833477349	1620	0.0790009939244261	1.07845289164905
Ly6c2	Ly6c2	2.81454E-01	0.343999648980016	0.419306800349779	NA	0.283141673187533	11	0.21172876769879	1363	0.0714129054887433	1.07705821655156
Vopp1	Vopp1	2.82510E-01	0.345047263294239	0.800801618340346	VOPP1	0.0905077326652577	5	0.0519541660055873	349	0.0385535666596704	1.07469806924081
Stxbp1	Stxbp1	2.82769E-01	0.345121743037895	0.568869929607313	STXBP1	0.191539911773984	7	0.129125605368713	770	0.0624143064052707	1.07411870214964
Mdn1	Mdn1	2.83188E-01	0.345390396307745	0.696073867160866	MDN1	0.109087690662001	5	0.0673343442203236	494	0.0417533464416778	1.07318453421158
Mrpl39	Mrpl39	2.83845E-01	0.345864493187122	0.407781510347924	MRPL39	0.161036672373994	7	0.121386481036898	927	0.0396501913370964	1.07172090161813
Nol7	Nol7	2.83975E-01	0.345864493187122	0.306113423624275	NOL7	0.3207405941424	12	0.259420687998577	1754	0.0613199061438229	1.07143240894327
Gm16286	Gm16286	2.84727E-01	0.346413362607316	0.388183193811943	NA	0.256862778325621	11	0.196266596157121	1414	0.0605961821684998	1.06976027747977
Ppp1r14b	Ppp1r14b	2.84824E-01	0.346413362607316	0.631070231513161	PPP1R14B	0.151270481797757	7	0.0976749327935476	747	0.0535955490042094	1.06954461711096
Ttc1	Ttc1	2.85239E-01	0.34654223579144	0.454593351994273	TTC1	0.193451905670334	8	0.141164917115557	1059	0.0522869885547769	1.06862413527587
Gch1	Gch1	2.85329E-01	0.34654223579144	0.563838368569906	GCH1	0.118496045973822	5	0.0801625635503087	622	0.0383334824235132	1.06842448068806
Ppp4r1	Ppp4r1	2.86489E-01	0.347697982772222	0.572836340562713	PPP4R1	0.212440157396929	9	0.142822191725434	1020	0.0696179656714952	1.06585496679674
Eif4g3	Eif4g3	2.86681E-01	0.347697982772222	0.304239619865191	EIF4G3	0.574085456859401	17	0.464933986066032	2402	0.109151470793369	1.06543132439901
Polr1h	Polr1h	2.87078E-01	0.347937062118919	0.52208693217654	POLR1H	0.206220683567036	8	0.143604614397548	1082	0.0626160691694885	1.06455333780994
Rnf130	Rnf130	2.88352E-01	0.349237107828589	0.383005071734868	RNF130	0.326894778471757	12	0.250675545398823	1671	0.0762192330729338	1.06174448748926
Cdkn2aipnl	Cdkn2aipnl	2.90926E-01	0.352110118412294	0.686431658252289	CDKN2AIPNL	0.131983857868205	6	0.0820133023318499	642	0.0499705555363551	1.05609147033954
Prcp	Prcp	2.91412E-01	0.352452816853557	0.725380154553957	PRCP	0.111812526476692	5	0.0676284254238225	451	0.0441841010528694	1.05502832758607
Samhd1	Samhd1	2.91988E-01	0.352903838931063	0.33123262822337	SAMHD1	0.392098028478243	13	0.311661891406741	1823	0.0804361370715015	1.05376978164008
Zfp62	Zfp62	2.92214E-01	0.352931553733511	0.541559846971641	ZFP62	0.154098953403394	7	0.105870248079445	800	0.0482287053239489	1.05327640380225
Polr2d	Polr2d	2.92958E-01	0.353583682274273	0.6895855237531	POLR2D	0.10246039034096	5	0.0635287161588441	528	0.0389316741821154	1.0516553323351
Ascc3	Ascc3	2.93368E-01	0.353833449350081	0.657081330956086	ASCC3	0.144391120230711	7	0.0915670653430156	680	0.0528240548876951	1.05076128791062
Prickle1	Prickle1	2.93852E-01	0.354140666706159	0.579455349733541	PRICKLE1	0.154098953403394	7	0.103125542856409	540	0.0509734105469841	1.04970808394143
Dnmt1	Dnmt1	2.94030E-01	0.354140666706159	0.603428948318131	DNMT1	0.118496045973822	5	0.0779926443091601	586	0.0405034016646618	1.04932082500884
Tarbp2	Tarbp2	2.97060E-01	0.357317189952451	0.676324494852304	NA	0.083991455992421	5	0.0525582807047036	422	0.0314331752877174	1.04275826427133
H2-Q4	H2-Q4	2.97079E-01	0.357317189952451	0.410719949776921	NA	0.341091265685109	13	0.256585183166044	1507	0.0845060825190655	1.04271777808956
Ccny	Ccny	2.97534E-01	0.357360283112879	0.376838982763631	CCNY	0.370618578663229	14	0.285421936810778	1811	0.0851966418524513	1.04173644772665
Trappc2	Trappc2	2.97673E-01	0.357360283112879	0.648717744686712	TRAPPC2B	0.106369532888833	6	0.0678474847713695	549	0.0385220481174639	1.0414359855722
Cnpy4	Cnpy4	2.97732E-01	0.357360283112879	0.607228450953136	CNPY4	0.118496045973822	5	0.077787511985474	595	0.0407085339883479	1.04130999948888
Fnbp4	Fnbp4	2.98153E-01	0.357507893849859	0.487829864674877	FNBP4	0.254106976638506	10	0.181202909609594	1236	0.0729040670289123	1.04040258661717
Psme1	Psme1	2.98266E-01	0.357507893849859	0.288328778248638	PSME1	0.890377395747556	26	0.729085590561879	3502	0.161291805185677	1.04015890715753
Ankrd10	Ankrd10	2.98548E-01	0.357598628256729	0.489544879520224	ANKRD10	0.134764945588807	7	0.0959862991506649	729	0.0387786464381421	1.03955319586647
Sra1	Sra1	2.99474E-01	0.358461122748298	0.28007894901962	SRA1	0.348006154597278	14	0.286599058807499	1897	0.0614070957897788	1.03756235968085
Csnk1e	Csnk1e	3.02165E-01	0.361432907148154	0.348956658605521	TPTEP2-CSNK1E	0.432889614339651	15	0.339884019130382	1994	0.0930055952092693	1.03180267677013
Nol10	Nol10	3.03680E-01	0.36284412512107	0.756936707615498	NOL10	0.0931869207503672	5	0.0551434974318832	435	0.038043423318484	1.02857414312265
Pfkm	Pfkm	3.03762E-01	0.36284412512107	0.857453056472868	PFKM	0.083991455992421	5	0.046357074417761	379	0.03763438157466	1.02839956850784
Kpna4	Kpna4	3.05425E-01	0.364579639910505	0.336688439462428	KPNA4	0.317503716353085	13	0.251417494181287	1676	0.0660862221717977	1.02486985406878
1110038F14Rik	1110038F14Rik	3.05996E-01	0.365011412518257	0.64704825567794	C8orf33	0.115754830155434	7	0.073919358366651	557	0.0418354717887834	1.023659070906
Trak2	Trak2	3.06240E-01	0.36505165564105	0.557441063496533	TRAK2	0.144391120230711	6	0.0981146829662689	757	0.0462764372644417	1.02314326855723
Phf5a	Phf5a	3.06508E-01	0.36512058244106	0.321556943363543	PHF5A	0.3432432358282	14	0.274665240676925	1858	0.0685779951512744	1.02257673372301
Nptn	Nptn	3.10624E-01	0.369770139517736	0.291242278196557	NPTN	0.493048201086308	19	0.402918043893939	2363	0.0901301571923694	1.01391369140353
Phf14	Phf14	3.11479E-01	0.370508471085253	0.435879988960349	PHF14	0.26923010475078	13	0.19902639149997	1316	0.0702037132508093	1.01212286890476
Ifnar2	Ifnar2	3.11671E-01	0.370508471085253	0.430410168803606	IFNAR2	0.351317971579285	14	0.260695776535088	1666	0.0906221950441969	1.01172296479264
Ehbp1l1	Ehbp1l1	3.12068E-01	0.370727396095831	0.675367879081013	EHBP1L1	0.0931869207503672	5	0.0583510897891342	433	0.0348358309612329	1.01089226200027
Pdcd10	Pdcd10	3.14697E-01	0.373595694402448	0.469517240180486	PDCD10	0.26848542069045	10	0.193901842032806	1402	0.0745835786576435	1.00541427519908
Tmem106b	Tmem106b	3.17390E-01	0.376325823148481	0.284469133602972	TMEM106B	0.405796047888879	16	0.333176277030189	2038	0.0726197708586894	0.999836069246332
Crk	Crk	3.17430E-01	0.376325823148481	0.361729213374745	CRK	0.422045578388922	14	0.328449050829949	2076	0.0935965275589737	0.999752739540597
Pum2	Pum2	3.18804E-01	0.377253784419723	0.288128734255942	PUM2	0.650619826476252	19	0.532833966391131	2828	0.117785860085121	0.996918300377426
Slc39a13	Slc39a13	3.18934E-01	0.377253784419723	0.598330937441216	SLC39A13	0.10246039034096	5	0.0676768983351068	538	0.0347834920058527	0.99665085745513
Ube2k	Ube2k	3.18941E-01	0.377253784419723	0.300547006555319	UBE2K	0.354287386800855	13	0.287661689577739	1904	0.066625697223116	0.996636528040208
Uggt1	Uggt1	3.19081E-01	0.377253784419723	0.396478581600311	UGGT1	0.253782452613348	11	0.192801160868818	1364	0.0609812917445295	0.996347845954924
BC029722	BC029722	3.21933E-01	0.380366622786797	0.505824733795832	MMP24OS	0.0931869207503672	5	0.0656276032344221	520	0.0275593175159451	0.990493724331347
Pcm1	Pcm1	3.22800E-01	0.381131946978991	0.411618702015726	PCM1	0.403776876323037	12	0.303551139747813	1857	0.100225736575224	0.98872052076754
Tulp4	Tulp4	3.23265E-01	0.381421866477956	0.440943562083326	TULP4	0.362428513059869	12	0.26698392821868	1702	0.0954445848411887	0.987770807564385
4930523C07Rik	4930523C07Rik	3.23686E-01	0.381595402047299	0.492225220682317	KIAA0040	0.331599728309883	11	0.235743436457726	1530	0.0958562918521567	0.986911226228576
Pde4a	Pde4a	3.23851E-01	0.381595402047299	0.658408907780049	PDE4A	0.10246039034096	5	0.0649165117775641	487	0.0375438785633955	0.986574852089333
Ddx58	Ddx58	3.24588E-01	0.382205098032802	0.451691236902521	DDX58	0.205195279366081	10	0.150035750242769	1045	0.0551595291233121	0.985072522479604
Mageh1	Mageh1	3.24843E-01	0.382245962481969	0.469362779442687	MAGEH1	0.187916634046026	8	0.13572909373618	1003	0.0521875403098462	0.984554216723719
Zbtb1	Zbtb1	3.26262E-01	0.383570756272695	0.561329263098458	ZBTB1	0.125219742597765	5	0.0848585997246735	648	0.0403611428730913	0.981670844343798
Ndrg1	Ndrg1	3.26495E-01	0.383570756272695	0.69988819930815	NDRG1	0.115754830155434	5	0.0712609783398885	468	0.044493851815546	0.981198204986563
Nelfa	Nelfa	3.26668E-01	0.383570756272695	0.56073240317971	NELFA	0.125219742597765	5	0.0848937139892456	662	0.0403260286085192	0.980848047815517
Top2b	Top2b	3.26852E-01	0.383570756272695	0.348702831920666	TOP2B	0.430461272906775	13	0.338036871434409	2043	0.0924244014723668	0.980474967208813
Pold3	Pold3	3.29439E-01	0.386233981622251	0.597340465764623	NA	0.111812526476692	5	0.0739048709413792	583	0.0379076555353127	0.975244702977068
Ppp1r11	Ppp1r11	3.29566E-01	0.386233981622251	0.317404673198498	PPP1R11	0.323642817976075	13	0.259727327341912	1759	0.0639154906341634	0.974989255602468
Vat1	Vat1	3.32496E-01	0.38940577384909	0.378289812432285	VAT1	0.340966819577187	14	0.262322497245339	1404	0.078644322331848	0.969098453460482
Furin	Furin	3.32778E-01	0.389474072681565	0.335714746941024	FURIN	0.331599728309883	14	0.262756795816653	1775	0.0688429324932305	0.968532532198839
Prss23	Prss23	3.34105E-01	0.390763239176577	0.543330095193349	PRSS23	0.211728793195956	8	0.145285163324208	558	0.0664436298717479	0.965878827763483
Arl6ip4	Arl6ip4	3.34913E-01	0.391445171322304	0.57715630702367	ARL6IP4	0.156634995305825	7	0.104989879628435	813	0.0516451156773896	0.964264964972774
Sugt1	Sugt1	3.35873E-01	0.392303137041966	0.356650665202123	SUGT1	0.472758091793366	15	0.36921252279926	2231	0.103545568994106	0.962351870558862
Tlr4	Tlr4	3.36251E-01	0.392481536924413	0.561356145533369	TLR4	0.0748733399206964	5	0.0507390309315392	414	0.0241343089891573	0.961598265120998
Ranbp1	Ranbp1	3.36650E-01	0.392512845220652	0.403235205728027	RANBP1	0.278277076390143	11	0.210422191675977	1464	0.0678548847141669	0.960806303930247
Btbd9	Btbd9	3.36730E-01	0.392512845220652	0.675410329865233	BTBD9	0.0931869207503672	5	0.0583493728545024	458	0.0348375478958647	0.960646480669386
Ebp	Ebp	3.38022E-01	0.393754425258429	0.369269211147372	EBP	0.243557914728345	11	0.188556339306641	1338	0.0550015754217041	0.958081555324497
H2-Q6	H2-Q6	3.38827E-01	0.394210923456085	0.474473145375868	NA	0.212440157396929	8	0.15289946493516	848	0.0595406924617692	0.956485899056739
Eif1ax	Eif1ax	3.38867E-01	0.394210923456085	0.408966642124286	EIF1AX	0.385641429197887	15	0.29045071986985	1946	0.0951907093280365	0.956405994314454
Bub3	Bub3	3.40268E-01	0.395575363572045	0.414823127778781	BUB3	0.290855116044222	12	0.218173753281087	1503	0.0726813627631348	0.953636553980222
Gfus	Gfus	3.42368E-01	0.397751250602029	0.693360158915087	GFUS	0.111812526476692	5	0.0691461899876106	558	0.0426663364890813	0.949496472848704
Mtres1	Mtres1	3.43526E-01	0.398690289452211	0.461628291506406	MTRES1	0.134764945588807	6	0.0978617499984525	747	0.0369031955903545	0.947220545498704
Rad17	Rad17	3.43635E-01	0.398690289452211	0.393058532808863	RAD17	0.121243996483344	5	0.0923289368683006	718	0.0289150596150433	0.947006937703321
Ncald	Ncald	3.46966E-01	0.402286617206386	0.413172498655758	NCALD	0.151270481797757	7	0.113599618960383	600	0.0376708628373739	0.940489719107922
Ywhah	Ywhah	3.47628E-01	0.402784793313798	0.267573499460887	YWHAH	0.983095436440639	25	0.816672686125089	3677	0.16642275031555	0.939200441638866
Rnf103	Rnf103	3.48059E-01	0.403015242719962	0.448611143247981	RNF103	0.16801609655919	9	0.123113443914529	906	0.0449026526446607	0.938361588730228
Nsd3	Nsd3	3.48556E-01	0.403322734853861	0.326464090826596	NSD3	0.371784728309291	14	0.296494104713554	1888	0.0752906235957368	0.937393386665271
Polr2j	Polr2j	3.49646E-01	0.404314064163317	0.344904556790359	NA	0.30180539859634	12	0.237629517830475	1643	0.0641758807658647	0.935276948550397
Aip	Aip	3.50542E-01	0.404954865757295	0.468674249580131	AIP	0.140052549132318	6	0.101205941786017	775	0.0388466073463005	0.933538649582585
Patl1	Patl1	3.50666E-01	0.404954865757295	0.433634486165613	PATL1	0.218089699971775	10	0.161472350624239	1155	0.0566173493475359	0.933298731950762
Lamtor3	Lamtor3	3.52193E-01	0.406448923190237	0.329299861575435	LAMTOR3	0.225729271925462	10	0.179663040404235	1298	0.0460662315212276	0.930343289865948
Tmbim1	Tmbim1	3.53757E-01	0.407983088960729	0.361537743918175	TMBIM1	0.406497513692468	14	0.31639104880204	1990	0.0901064648904276	0.927325634702242
Ptpn9	Ptpn9	3.54200E-01	0.408222805909159	0.421369686851003	PTPN9	0.187609238030524	8	0.140090699747174	1050	0.04751853828335	0.926472994560525
Lgals8	Lgals8	3.56010E-01	0.409834115851826	0.266083004422676	LGALS8	0.272348382661198	12	0.226477902859439	1543	0.045870479801759	0.922994925374933
Jmjd6	Jmjd6	3.56070E-01	0.409834115851826	0.57524659827871	JMJD6	0.111812526476692	5	0.075045383235719	573	0.0367671432409729	0.922879669508925
Slc29a1	Slc29a1	3.58222E-01	0.41199760318855	0.365573007266225	SLC29A1	0.177924339648422	9	0.138097851468469	807	0.0398264881799528	0.918757823423315
Smchd1	Smchd1	3.58570E-01	0.41199760318855	0.374489099990862	SMCHD1	0.258553832947282	10	0.199442876043171	1353	0.0591109569041107	0.918093715110088
Rbm8a	Rbm8a	3.58777E-01	0.41199760318855	0.287642099978135	RBM8A	0.350968292360866	12	0.287527231387347	1929	0.0634410609735185	0.917697248791214
Ppp2r2d	Ppp2r2d	3.58898E-01	0.41199760318855	0.352215966017388	PPP2R2D	0.205195279366081	8	0.160745859307346	1164	0.0444494200587352	0.917467345002919
Hmg20b	Hmg20b	3.60084E-01	0.413086989238251	0.418439476663797	HMG20B	0.180512735967847	8	0.13506568169274	972	0.045447054275107	0.915204165257959
Ankrd13a	Ankrd13a	3.61065E-01	0.413938618211087	0.312564120419236	ANKRD13A	0.428162771765006	16	0.344760679023852	2097	0.083402092741154	0.913337651723367
Sart3	Sart3	3.62060E-01	0.41480597327075	0.41328295278254	SART3	0.137552865958882	5	0.10329019040506	781	0.0342626755538216	0.911446391625306
Zswim6	Zswim6	3.63725E-01	0.416438640419248	0.611927455781715	ZSWIM6	0.177924339648422	6	0.116419798506076	804	0.0615045411423463	0.908290257479808
Birc2	Birc2	3.64149E-01	0.416649960598887	0.518594485527724	BIRC2	0.16801609655919	7	0.117283898924646	866	0.0507321976345434	0.907487250096358
Commd8	Commd8	3.65132E-01	0.417499415078872	0.431578498024787	COMMD8	0.154098953403394	7	0.114256684021687	880	0.0398422693817069	0.905629811034662
Exosc8	Exosc8	3.65698E-01	0.417663943897699	0.485576853410863	EXOSC8	0.10246039034096	5	0.0731783828655196	586	0.0292820074754399	0.904560121683111
Ncoa5	Ncoa5	3.65756E-01	0.417663943897699	0.43479317464543	NCOA5	0.144391120230711	7	0.106820522594298	827	0.0375705976364129	0.904450931161078
Mesd	Mesd	3.66162E-01	0.417852185403792	0.329139211339075	MESD	0.243557914728345	10	0.193874848626588	1343	0.0496830661017573	0.903686593191623
Tcerg1	Tcerg1	3.67108E-01	0.418657497954133	0.408793188625254	TCERG1	0.258553832947282	10	0.194756503324321	1299	0.0637973296229608	0.901903398700563
Igf1r	Igf1r	3.68324E-01	0.41976911869435	0.461349530667534	IGF1R	0.183413050712792	7	0.133214097645547	758	0.050198953067245	0.899616343051036
Mef2d	Mef2d	3.68939E-01	0.420194216424471	0.314402651264827	MEF2D	0.249352455053228	10	0.200525228441802	1405	0.0488272266114264	0.89846213066273
Shoc2	Shoc2	3.70030E-01	0.421160809896983	0.452822121751829	SHOC2	0.205195279366081	8	0.149918187855327	1048	0.0552770915107545	0.896416721704426
Rnf187	Rnf187	3.70786E-01	0.421536416891913	0.352521114986525	NA	0.496190206021417	17	0.388623230896566	2348	0.10756697512485	0.895002565792702
Pim1	Pim1	3.70845E-01	0.421536416891913	0.294110784504397	PIM1	0.420836702160969	14	0.343223835696686	1863	0.0776128664642836	0.894891055195135
Pwwp3a	Pwwp3a	3.73172E-01	0.423903722463183	0.719995037977598	PWWP3A	0.10246039034096	5	0.0622036548461753	462	0.0402567354947842	0.890547711295174
Dnajc18	Dnajc18	3.74728E-01	0.424970221207974	0.656630368749524	DNAJC18	0.0905077326652577	5	0.057414323016483	458	0.0330934096487746	0.887652388049895
Nmt2	Nmt2	3.74738E-01	0.424970221207974	0.385208500642979	NMT2	0.19052698764842	7	0.145880481388713	1091	0.0446465062597075	0.887632500262001
Cnot8	Cnot8	3.74844E-01	0.424970221207974	0.365595098895791	CNOT8	0.170885709231691	7	0.132632713298985	987	0.038252995932706	0.887435877743716
Nosip	Nosip	3.75171E-01	0.425062798111036	0.418838102719594	NOSIP	0.187916634046026	8	0.140566681631705	1040	0.0473499524143216	0.886829872672054
Rcn1	Rcn1	3.75936E-01	0.425575622160367	0.590172154319912	RCN1	0.215418912270741	10	0.143094950117811	783	0.0723239621529301	0.88540957925521
Agap1	Agap1	3.76113E-01	0.425575622160367	0.403410293784389	AGAP1	0.183413050712792	6	0.13867291204638	895	0.0447401386664113	0.885081154466921
Foxk1	Foxk1	3.76649E-01	0.42564702921468	0.619766760666135	FOXK1	0.10246039034096	5	0.0666787762699897	507	0.0357816140709698	0.884087564257553
Tmem126b	Tmem126b	3.76666E-01	0.42564702921468	0.388394092558513	TMEM126B	0.118496045973822	6	0.0905285547017659	710	0.027967491272056	0.884056371649724
Glud1	Glud1	3.77669E-01	0.426503937792433	0.266273179348033	NA	0.382245492110757	14	0.317823611533796	1973	0.0644218805769607	0.882198482728318
Leo1	Leo1	3.78635E-01	0.427316122178933	0.56549073464543	LEO1	0.115754830155434	6	0.0782184937805135	611	0.037536336374921	0.880414990527447
Arhgef7	Arhgef7	3.79067E-01	0.427526117707089	0.428178143719032	ARHGEF7	0.350968292360866	13	0.260839535342629	1601	0.0901287570182373	0.879617421256853
Sh2d3c	Sh2d3c	3.79672E-01	0.427930879976212	0.512028495267495	SH2D3C	0.163889137813553	7	0.114924926533712	670	0.0489642112798419	0.87850135751467
Rasgef1a	Rasgef1a	3.80014E-01	0.428038819686768	0.351231316694637	RASGEF1A	0.527614790906107	14	0.413605018935179	2037	0.114009771970929	0.877870959124177
Snx17	Snx17	3.81499E-01	0.429433316136565	0.348721195730873	SNX17	0.258553832947282	11	0.20303711805557	1447	0.0555167148917116	0.875137909429904
Psmc1	Psmc1	3.85913E-01	0.434120356815223	0.332104644640251	PSMC1	0.492523335427796	15	0.39124910056867	2315	0.101274234859126	0.867053831861956
Lrrfip1	Lrrfip1	3.88140E-01	0.436228046494365	0.268964008692402	LRRFIP1	0.584522316400363	17	0.485104007408514	2655	0.0994183089918486	0.862995024715493
Tspan18	Tspan18	3.88288E-01	0.436228046494365	0.408791220028737	TSPAN18	0.314961485222892	10	0.237246071914129	964	0.0777154133087631	0.862725987914563
Abraxas2	Abraxas2	3.89219E-01	0.436991375951326	0.422136375746839	ABRAXAS2	0.19083513888254	8	0.142423821307196	1056	0.0484113175753444	0.861034547119654
Hipk2	Hipk2	3.90769E-01	0.43829374756208	0.436110478829356	HIPK2	0.137552865958882	5	0.10166870878028	756	0.0358841571786013	0.858222823263041
Ppme1	Ppme1	3.90883E-01	0.43829374756208	0.571293269999741	PPME1	0.166446692878113	7	0.112020823250139	856	0.0544258696279736	0.858016456065386
Krit1	Krit1	3.92895E-01	0.440083458419857	0.440835729945949	KRIT1	0.134764945588807	7	0.0992823760868172	727	0.0354825695019897	0.854378551835141
Dcp2	Dcp2	3.92986E-01	0.440083458419857	0.495983679010264	DCP2	0.13046286886926	6	0.0925083552835924	702	0.0379545135856671	0.854214917606818
Hjurp	Hjurp	3.94069E-01	0.441011703145111	0.410768167881384	HJURP	0.151270481797757	6	0.113789096828222	794	0.0374813849695353	0.85226221936835
Rrnad1	Rrnad1	3.95522E-01	0.44210704126065	0.561519492309376	RRNAD1	0.114255647273637	5	0.0774182704232645	573	0.0368373768503728	0.849646095276215
Snrnp200	Snrnp200	3.95556E-01	0.44210704126065	0.368979420339103	SNRNP200	0.197993692756556	8	0.153312470642329	1134	0.044681222114227	0.849584612851352
Mta1	Mta1	3.97011E-01	0.443448218310329	0.344425130144995	MTA1	0.278277076390143	11	0.219177079904121	1519	0.0590999964860227	0.84697119317563
Trim12a	Trim12a	3.98747E-01	0.445100864072051	0.557830591302222	TRIM5	0.0931869207503672	5	0.0633040099165105	475	0.0298829108338567	0.843861397503791
Zmiz1	Zmiz1	3.99534E-01	0.445693430077762	0.29795051156358	ZMIZ1	0.589052764046329	19	0.479139700414647	2388	0.109913063631683	0.842453501558321
Rheb	Rheb	4.00088E-01	0.446024435811583	0.279409257778194	RHEB	0.408885174408927	14	0.336892076136354	2116	0.0719930982725729	0.84146495160397
Mpp1	Mpp1	4.00518E-01	0.446217835395632	0.405437997826111	MPP1	0.154098953403394	7	0.116345794698095	883	0.037753158705299	0.840696940721823
Ahr	Ahr	4.02792E-01	0.448463694557026	0.557166552791556	AHR	0.134764945588807	7	0.0915910621309243	591	0.0431738834578826	0.83664593891926
Maff	Maff	4.05070E-01	0.450711768815673	0.360055849075053	MAFF	0.170885709231691	8	0.133142937523743	969	0.0377427717079482	0.832600511012688
Ddx10	Ddx10	4.07073E-01	0.452650939280212	0.516122123812604	DDX10	0.164771303337171	6	0.115216143976942	845	0.0495551593602295	0.829054951718097
Rspry1	Rspry1	4.08235E-01	0.453652398999981	0.357782977034553	RSPRY1	0.118496045973822	6	0.092469913386681	701	0.0260261325871408	0.82700371622741
Cog1	Cog1	4.11539E-01	0.457031731039114	0.496894206188864	COG1	0.10246039034096	5	0.072606574104783	574	0.0298538162361765	0.821188459049005
Ctso	Ctso	4.12004E-01	0.45725650383045	0.408950000955219	CTSO	0.154098953403394	7	0.116062914502442	857	0.038036038900952	0.820371387117163
Ttc14	Ttc14	4.13341E-01	0.458388627304893	0.317919386107153	TTC14	0.26848542069045	10	0.215385982767431	1377	0.0530994379230191	0.818027840623995
Ppp2ca	Ppp2ca	4.13552E-01	0.458388627304893	0.29528549761859	PPP2CA	0.647000671719638	19	0.527247998148098	2851	0.11975267357154	0.8176588822261
Lamtor5	Lamtor5	4.14016E-01	0.458610198791719	0.392577041702542	LAMTOR5	0.180818295153197	8	0.137741530729668	1061	0.0430767644235289	0.816847179738504
