id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Ncoa4	Ncoa4	1.48160E-01	0.182643038001832	0.637997985108035	NCOA4	0.101194354567729	14	0.0650279037222759	449	0.0361664508454531	1.44605970741969
Pim1	Pim1	1.48378E-01	0.182802051576107	0.375025949718763	PIM1	0.443315217675688	40	0.341836615222018	1837	0.10147860245367	1.44528547710088
Nisch	Nisch	1.49823E-01	0.184473167426273	0.274101226961092	NISCH	0.526481950322868	45	0.435382326228392	2409	0.0910996240944759	1.44015620738793
U2af2	U2af2	1.50654E-01	0.185385988461271	0.266176213091934	U2AF2	0.826575018476259	67	0.68731409655357	3382	0.139260921922689	1.43722493827087
Isg20l2	Isg20l2	1.51329E-01	0.186105309964565	0.543384080166803	ISG20L2	0.114879886608982	15	0.0788259277521185	613	0.0360539588568632	1.43485469223573
Cish	Cish	1.51447E-01	0.186140798228557	0.582460718622105	CISH	0.135277671354916	16	0.0903416402094236	609	0.0449360311454921	1.43443822729359
Rgmb	Rgmb	1.51614E-01	0.186203832071356	0.473053565366914	RGMB	0.205641090123482	25	0.148151681392253	1078	0.0574894087312291	1.43385345991067
Ago2	Ago2	1.51678E-01	0.186203832071356	0.402354777267688	AGO2	0.274340085872835	29	0.207571829621282	1363	0.0667682562515535	1.43362834267892
Trim21	Trim21	1.52390E-01	0.186967206349737	0.72860767228905	TRIM21	0.0570752999202625	8	0.0344441473046054	268	0.0226311526156571	1.43113872450069
Afap1	Afap1	1.52773E-01	0.187325792196575	0.667394441437462	AFAP1	0.0987027377013132	12	0.0621474699434104	414	0.0365552677579028	1.42980433872773
Gemin7	Gemin7	1.53648E-01	0.188276656556504	0.322992595746845	GEMIN7	0.237693146491845	26	0.190014262336168	1370	0.0476788841556768	1.42676441737255
Ubl7	Ubl7	1.53730E-01	0.188276656556504	0.529838648923775	UBL7	0.114313473854187	14	0.0791771921695006	611	0.0351362816846862	1.42647776360369
Mospd1	Mospd1	1.54453E-01	0.189049742517268	0.565013084229463	MOSPD1	0.0873272580449252	12	0.0590287977326767	479	0.0282984603122485	1.42397744735474
Tmem185b	Tmem185b	1.54614E-01	0.189135427758681	0.666860493189202	TMEM185B	0.0901051949998765	12	0.0567550903665262	437	0.0333501046333503	1.42342037013626
Med20	Med20	1.54856E-01	0.189319770390595	0.474719065514264	MED20	0.115914334232692	12	0.0834127552626071	635	0.0325015789700851	1.4225851828429
Filip1l	Filip1l	1.55146E-01	0.189561712128738	0.308239410758421	FILIP1L	0.409978074447242	36	0.331109257106843	1861	0.0788688173403988	1.42158806152813
Ica1	Ica1	1.55293E-01	0.189629040235098	0.378314190819029	ICA1	0.168851187497091	22	0.129903304860473	941	0.0389478826366182	1.42108331170066
Uck2	Uck2	1.55884E-01	0.190139926876947	0.644813852024892	UCK2	0.0833106968159316	10	0.0532834646092516	419	0.03002723220668	1.41905067511516
Polr2h	Polr2h	1.55895E-01	0.190139926876947	0.668370070284332	POLR2H	0.052297129886689	7	0.0329062517295186	270	0.0193908781571704	1.41901534745109
Pgam1	Pgam1	1.56842E-01	0.191157427813211	0.280964555897943	PGAM1	0.397799757646753	42	0.327405337478999	2049	0.0703944201677545	1.41577230647505
Hspb1	Hspb1	1.56913E-01	0.191157427813211	0.316294790488802	HSPB1	0.437059511530657	38	0.351015550380515	1882	0.0860439611501424	1.41552921664168
Cds2	Cds2	1.57267E-01	0.19147602520706	0.345947152399102	CDS2	0.308883485997213	34	0.243026828965459	1528	0.0658566570317539	1.41432204232673
Yy1	Yy1	1.57399E-01	0.191523412529628	0.28570224020166	YY1	0.468503247254955	42	0.384332987030681	2290	0.084170260224274	1.41387445403404
Atmin	Atmin	1.57946E-01	0.19207633271206	0.486795184249842	ATMIN	0.0976842451510218	14	0.0697083130149835	553	0.0279759321360384	1.41201373424787
Eif2ak2	Eif2ak2	1.58083E-01	0.192130088225469	0.564886230755824	EIF2AK2	0.169445322124904	21	0.114546515941466	834	0.0548988061834385	1.41154867973489
Shmt2	Shmt2	1.59025E-01	0.193161520319982	0.560716615049992	SHMT2	0.0848670175576572	10	0.0575368948296979	450	0.0273301227279594	1.40835892611929
Fnbp1	Fnbp1	1.59157E-01	0.193208624291568	0.314874529030233	FNBP1	0.227075706626985	25	0.182550907480285	1242	0.0445247991467004	1.4079128181083
Ppp2r5b	Ppp2r5b	1.59927E-01	0.194029399636023	0.584084524984388	PPP2R5B	0.0730893285414188	9	0.0487558811924136	365	0.0243334473490052	1.40531814550461
Ino80d	Ino80d	1.60734E-01	0.194894975965495	0.385372626227801	INO80D	0.191340795991009	22	0.146486922900251	1023	0.0448538730907573	1.40260639487857
Nans	Nans	1.61361E-01	0.195540097475304	0.391363196900046	NANS	0.116840492446803	14	0.089080227450574	672	0.0277602649962291	1.40050980889927
C1qtnf2	C1qtnf2	1.61581E-01	0.195693127710357	0.691693222218256	C1QTNF2	0.0604555524663015	8	0.0374296517658778	254	0.0230259007004237	1.39977241226292
Mob1a	Mob1a	1.61776E-01	0.19581433328103	0.287516473557182	MOB1A	0.392935393991725	36	0.321936388074986	1989	0.0709990059167394	1.39912297161229
Arhgef26	Arhgef26	1.62119E-01	0.196115099010484	0.46833319673944	ARHGEF26	0.110761546620348	14	0.0800583566626116	574	0.0307031899577359	1.39797927803152
Trnau1ap	Trnau1ap	1.62703E-01	0.196706073650185	0.634123648689099	TRNAU1AP	0.0604555524663015	8	0.0389534524287611	315	0.0215021000375404	1.396038829459
Tmem41a	Tmem41a	1.63836E-01	0.197960947268754	0.405085032398523	NA	0.154019217420549	19	0.116314047033625	862	0.0377051703869237	1.39228424104825
Deaf1	Deaf1	1.64377E-01	0.198484609129632	0.47201215654857	DEAF1	0.0897930778180937	13	0.0647370701867845	492	0.0250560076313092	1.39049993659149
Nudt3	Nudt3	1.64493E-01	0.198484609129632	0.455370972539765	NUDT3	0.164637044416008	21	0.120073519106281	913	0.0445635253097273	1.39011800301165
Ccdc9b	Ccdc9b	1.64557E-01	0.198484609129632	0.688579711037093	CCDC9B	0.0957572679741712	12	0.0594139736668701	362	0.0363432943073011	1.38990655648219
Tsc22d4	Tsc22d4	1.66077E-01	0.200201272148901	0.319771219714516	TSC22D4	0.261146135202889	30	0.209229479207468	1451	0.0519166559954206	1.38491927062757
Mapk1ip1l	Mapk1ip1l	1.67171E-01	0.201402369922518	0.37843633764029	MAPK1IP1L	0.254919295484917	30	0.19610199887943	1395	0.0588172966054871	1.38135194282333
C130074G19Rik	C130074G19Rik	1.67438E-01	0.201518516168423	0.339224044614608	C1orf115	0.246698980403746	25	0.195007242808992	1278	0.051691737594754	1.38048141909501
Grk6	Grk6	1.67462E-01	0.201518516168423	0.519995400817464	GRK6	0.0976842451510218	12	0.0681224582812516	519	0.0295617868697702	1.3804056237092
Srgap2	Srgap2	1.68399E-01	0.202528367256198	0.483005259363241	SRGAP2B	0.15413210346748	18	0.110279308496489	778	0.0438527949709907	1.37736713672144
Adgrl1	Adgrl1	1.69593E-01	0.203846268110423	0.388331521292176	ADGRL1	0.235563719585643	23	0.17997366762948	1127	0.055590051956163	1.37351272457735
Lyn	Lyn	1.69744E-01	0.203909219073187	0.456873244938172	LYN	0.134336223809153	17	0.0978724782169175	624	0.0364637455922358	1.37302736239278
Zfp111	Zfp111	1.69859E-01	0.203929373372591	0.590866223069535	NA	0.0513216551284073	7	0.0340747122778483	280	0.0172469428505591	1.37265672959242
Selenom	Selenom	1.70268E-01	0.204301986023364	0.745930466112244	SELENOM	0.0594725148865811	8	0.0354624599817668	248	0.0240100549048144	1.37134287365222
Ddx23	Ddx23	1.70602E-01	0.204584261573295	0.453167000951397	DDX23	0.108811612330304	14	0.0794800964083186	617	0.0293315159219853	1.37027160262181
Pprc1	Pprc1	1.71191E-01	0.205171088902238	0.519929241379204	PPRC1	0.0966666967387938	11	0.0674159379220688	506	0.029250758816725	1.36838832714472
Brms1l	Brms1l	1.71607E-01	0.205550997221076	0.525921861560529	BRMS1L	0.078962102869085	10	0.0548403793088391	435	0.024121723560246	1.36705905500189
Zfp637	Zfp637	1.71828E-01	0.205697172555778	0.614231313369826	ZNF32	0.0897930778180937	13	0.0586598311346884	474	0.0311332466834053	1.36635312254406
Lmf2	Lmf2	1.72135E-01	0.205945797311947	0.412968199883053	LMF2	0.135388724105645	16	0.101687291564089	732	0.0337014325415556	1.3653747845374
Cnep1r1	Cnep1r1	1.72468E-01	0.20622476680841	0.347579707893471	CNEP1R1	0.227819530593737	25	0.179043696128053	1250	0.048775834465684	1.36431631613377
Ankrd28	Ankrd28	1.73502E-01	0.207341147043305	0.624456676418736	ANKRD28	0.0513216551284073	8	0.033290511143147	267	0.0180311439852604	1.36103765403619
Vcpip1	Vcpip1	1.74042E-01	0.207867131255397	0.394851704252106	VCPIP1	0.205028566299747	25	0.155938074747166	1091	0.0490904915525814	1.35932918107295
Rab2b	Rab2b	1.74561E-01	0.208366746187178	0.565425199358173	RAB2B	0.0814089523047719	11	0.0550126062427433	411	0.0263963460620286	1.35769265411114
Arl8a	Arl8a	1.75741E-01	0.209654512962241	0.37275920452045	ARL8A	0.252482377463262	27	0.194993156370892	1328	0.0574892210923692	1.35398456824314
Dgkz	Dgkz	1.76030E-01	0.209784805810467	0.430856629904905	DGKZ	0.130720473106847	17	0.0969712159903783	673	0.0337492571164682	1.35308112463662
Zfp260	Zfp260	1.76053E-01	0.209784805810467	0.40905477743195	ZNF260	0.217125037695477	24	0.163520478376211	1144	0.0536045593192655	1.35300788677265
Camta2	Camta2	1.76656E-01	0.210311605751676	0.64544057325683	CAMTA2	0.09226448952976	13	0.0589844603365673	454	0.0332800291931927	1.35112445091815
Anapc10	Anapc10	1.76698E-01	0.210311605751676	0.547418421983633	ANAPC10	0.0749764423258834	9	0.0513021379162861	407	0.0236743044095973	1.35099102688747
Pitpnb	Pitpnb	1.77123E-01	0.210695793550364	0.290953329867371	PITPNB	0.302466627158475	31	0.247224657473365	1675	0.0552419696851107	1.34966698219611
Chd1	Chd1	1.77489E-01	0.211009719023349	0.32506352527772	CHD1	0.297770750742475	32	0.237699443122341	1534	0.0600713076201341	1.34852800433272
Arntl	Arntl	1.79339E-01	0.213087684489454	0.365829878013429	ARNTL	0.129532226402736	16	0.100519903654313	784	0.029012322748423	1.34279189236184
Atp13a2	Atp13a2	1.79602E-01	0.213184193030408	0.504591471799234	ATP13A2	0.101302073291745	12	0.071403773770785	477	0.0298982995209598	1.34198230238071
Hk1	Hk1	1.79626E-01	0.213184193030408	0.357344562345106	HK1	0.15413210346748	18	0.120315525784895	888	0.033816577682585	1.34190602251205
Rbm15	Rbm15	1.79861E-01	0.213340247826024	0.576002569558969	RBM15	0.0848670175576572	11	0.0569304857296033	435	0.0279365318280539	1.34118322362463
Nr1h2	Nr1h2	1.79970E-01	0.213347524454652	0.400031532016942	NR1H2	0.228214255778405	27	0.17295028399903	1223	0.055263971779375	1.34084702978258
Lsg1	Lsg1	1.80089E-01	0.21336625044453	0.444909834510742	LSG1	0.131769618508549	16	0.0968019449004181	725	0.0349676736081307	1.34048122169116
Alkbh8	Alkbh8	1.80835E-01	0.21412807392764	0.64433553483449	ALKBH8	0.088229690284186	11	0.0564482433600023	427	0.0317814469241837	1.33818742934766
Syngr2	Syngr2	1.81148E-01	0.214376098359823	0.299563500509243	SYNGR2	0.414857596040804	39	0.337071044777351	2071	0.0777865512634531	1.33722770625574
Dda1	Dda1	1.82329E-01	0.215649585598421	0.328402628811569	DDA1	0.182660651192146	20	0.145474194000301	1081	0.0371864571918449	1.33361962264254
Adamts9	Adamts9	1.83638E-01	0.217074170267093	0.495216963531142	ADAMTS9	0.080406491016612	11	0.0570447852190293	393	0.0233617057975827	1.32963721546192
Mcm4	Mcm4	1.84827E-01	0.21835551947078	0.580499075005538	MCM4	0.0892394103721407	11	0.0596772851752425	454	0.0295621251968982	1.32603759301127
Ctnnal1	Ctnnal1	1.85561E-01	0.219097940212843	0.419411458051519	CTNNAL1	0.163453961442324	19	0.122219364480091	925	0.0412345969622327	1.32382412575064
Tnip2	Tnip2	1.86006E-01	0.219498165998299	0.628116918759791	TNIP2	0.0696688052328337	9	0.0450771374872485	354	0.0245916677455852	1.3224858654564
Chst14	Chst14	1.86154E-01	0.219547125152385	0.482237309614232	CHST14	0.113708286392792	14	0.0813999652435568	591	0.0323083211492348	1.32204276157496
Pacs1	Pacs1	1.86303E-01	0.219597621597071	0.476857887634533	PACS1	0.105277222541934	16	0.0756459864974156	557	0.0296312360445183	1.32159586065442
Esf1	Esf1	1.87729E-01	0.221152432473898	0.290255098501042	ESF1	0.241174048999095	27	0.197221875132691	1287	0.0439521738664038	1.31732824330549
Mxra8	Mxra8	1.88821E-01	0.222313236952825	0.493852976783962	MXRA8	0.447015501588809	43	0.317437349582738	1156	0.129578152006072	1.31407390557769
Crk	Crk	1.89213E-01	0.222647356580014	0.298952274214554	CRK	0.403109638496916	41	0.327664642773222	2049	0.0754449957236941	1.31291193244849
Btd	Btd	1.89328E-01	0.222656692779389	0.492508107521235	BTD	0.108811612330304	14	0.0773420238126646	604	0.0314695885176392	1.31256944425089
Rai1	Rai1	1.90134E-01	0.223477695854344	0.351651302787198	RAI1	0.202302009005069	22	0.158541369548807	1128	0.0437606394562614	1.31018254300504
Zbtb16	Zbtb16	1.91406E-01	0.224845474748195	0.415750649061254	ZBTB16	0.253644500338262	26	0.190139362755513	1162	0.0635051375827492	1.30643002688294
Abi1	Abi1	1.91546E-01	0.224855206743983	0.328831178569068	ABI1	0.382059990425089	38	0.304189004933418	1915	0.0778709854916716	1.30601876705853
Spata2	Spata2	1.91632E-01	0.224855206743983	0.493217189400281	SPATA2	0.0883361408060102	11	0.0627574449305707	495	0.0255786958754395	1.3057670415661
Kctd6	Kctd6	1.93443E-01	0.226851319091311	0.571849252016239	KCTD6	0.067144131700616	9	0.0451714762626948	358	0.0219726554379212	1.30046248561259
Klhl28	Klhl28	1.93830E-01	0.227177231961894	0.509321909846038	KLHL28	0.0917095664874573	10	0.0644307917599286	483	0.0272787747275287	1.29933171340446
Srbd1	Srbd1	1.94921E-01	0.228326862901805	0.59278693684349	SRBD1	0.0546835090112119	7	0.0362584910389216	288	0.0184250179722904	1.29615745829163
Lmf1	Lmf1	1.95305E-01	0.22864733048952	0.739688811938929	LMF1	0.0580561132304851	8	0.0347679782470351	281	0.02328813498345	1.29504348719926
Srsf9	Srsf9	1.95550E-01	0.22880482901799	0.298799671839255	SRSF9	0.344708650293758	38	0.28022347735964	1843	0.0644851729341182	1.29433352804106
Gmpr2	Gmpr2	1.95826E-01	0.228997650744788	0.662550042849832	GMPR2	0.0589342517490054	6	0.0372323404751347	295	0.0217019112738706	1.29353637850702
Tox4	Tox4	1.98043E-01	0.23146025460465	0.411049346892843	TOX4	0.214371110325726	26	0.161223399484838	1171	0.0531477108408878	1.28714644345764
Bcorl1	Bcorl1	1.98736E-01	0.232138609457991	0.454191516753347	BCORL1	0.0794049590056069	12	0.0579591964231207	452	0.0214457625824862	1.28516177575805
Mfhas1	Mfhas1	1.99460E-01	0.23285290330912	0.495127851971742	MFHAS1	0.131769618508549	16	0.0934903861245506	655	0.0382792323839982	1.28309240114383
A630072M18Rik	A630072M18Rik	2.00000E-01	0.233351671041071	0.761238636126495	NA	0.0613356824104082	9	0.0361874131023206	267	0.0251482693080877	1.28155264394252
Tomm70a	Tomm70a	2.00164E-01	0.23341170976777	0.379268996832908	TOMM70	0.199581620953916	24	0.153443749089043	1121	0.0461378718648736	1.28108507963656
Endod1	Endod1	2.01054E-01	0.234317957605892	0.385982587348846	ENDOD1	0.210003602961772	22	0.1607068576366	1050	0.0492967453251723	1.27855420468242
Taf7	Taf7	2.03297E-01	0.2367984846054	0.538501024874073	TAF7	0.134336223809153	17	0.0924885934736939	672	0.0418476303354594	1.27221478503546
Mark4	Mark4	2.03878E-01	0.23734180383542	0.394305942786184	MARK4	0.149756297667632	17	0.113942876346843	808	0.0358134213207888	1.27058066206232
Psme2b	Psme2b	2.04308E-01	0.23767182738023	0.731069506056366	PSME2	0.0570752999202625	9	0.0343854214787374	269	0.0226898784415251	1.26937375015426
Erc1	Erc1	2.04391E-01	0.23767182738023	0.355925037359299	ERC1	0.115805186278548	16	0.0904865222784717	656	0.0253186640000764	1.26914070172429
Atxn3	Atxn3	2.04843E-01	0.238064085552913	0.495958993244067	ATXN3L	0.141490788367428	16	0.100329727535129	714	0.0411610608322984	1.2678733913543
Mphosph9	Mphosph9	2.05218E-01	0.238315654843689	0.625951256179224	MPHOSPH9	0.0614395021630137	7	0.0398123289766202	299	0.0216271731863934	1.26682511833608
Scoc	Scoc	2.05290E-01	0.238315654843689	0.347228470106326	SCOC	0.308218510056833	32	0.242288349716805	1594	0.0659301603400282	1.26662397100035
Glp1r	Glp1r	2.06932E-01	0.240087538701939	0.510653598699465	GLP1R	0.233517566789789	21	0.163907001769472	617	0.0696105650203162	1.2620465382435
Copz2	Copz2	2.07130E-01	0.2401828995675	0.384222624629736	COPZ2	0.181795502349911	20	0.139290212029979	1031	0.0425052903199316	1.26149598129773
Lgals8	Lgals8	2.07542E-01	0.240526291774581	0.269071877166051	LGALS8	0.272227427567174	29	0.225908812800959	1526	0.0463186147662147	1.26035179357402
Fubp1	Fubp1	2.08773E-01	0.24170583585	0.288235844364709	FUBP1	0.30716787975929	32	0.251540641995039	1583	0.0556272377642505	1.25694761621939
Wdr48	Wdr48	2.08794E-01	0.24170583585	0.472632724632416	WDR48	0.142661691189279	17	0.102808906764378	781	0.0398527844249011	1.25688938166028
Nudt7	Nudt7	2.09203E-01	0.241928385051208	0.539674952720752	NUDT7	0.0755228598128149	9	0.0519541301871938	418	0.0235687296256211	1.25576028371991
Tmem168	Tmem168	2.09220E-01	0.241928385051208	0.437994581024783	TMEM168	0.139964737034954	16	0.103316366856929	783	0.0366483701780247	1.25571429652788
Mesd	Mesd	2.09487E-01	0.242102296930706	0.367883142825121	MESD	0.249246835090949	30	0.193146032487666	1323	0.0561008026032831	1.2549776486275
Setd2	Setd2	2.10529E-01	0.243171337053761	0.28329773059816	SETD2	0.394727041544775	39	0.324351391166393	1953	0.0703756503783825	1.25211129353768
Ccnd2	Ccnd2	2.10803E-01	0.243351764257175	0.282132402915667	CCND2	0.563004146300308	43	0.463000305142533	2132	0.100003841157775	1.25136038081314
Ahsa2	Ahsa2	2.12337E-01	0.2448892518368	0.474936177535552	NA	0.143937578878961	17	0.103562889188368	783	0.0403746896905928	1.24716541408448
Dennd3	Dennd3	2.12371E-01	0.2448892518368	0.529834697966837	DENND3	0.0681342874334923	7	0.0471921302138121	332	0.0209421572196802	1.24707127418017
Cramp1l	Cramp1l	2.12860E-01	0.245315863599792	0.464712321250852	CRAMP1	0.14773790835911	17	0.107053186298396	795	0.0406847220607138	1.24574022402347
Shroom3	Shroom3	2.13670E-01	0.246113026034017	0.336335254262976	SHROOM3	0.179006183066521	20	0.141781978393929	994	0.0372242046725917	1.24353618808643
Tmem237	Tmem237	2.13857E-01	0.246191563724114	0.458439317208289	TMEM237	0.0857674079090544	10	0.0624192145182262	479	0.0233481933908283	1.24302838235729
2200002D01Rik	2200002D01Rik	2.14181E-01	0.246426871445327	0.68823018021816	C19orf33	0.0808595443989591	9	0.0501826234700066	395	0.0306769209289524	1.2421512374554
Cyp2d22	Cyp2d22	2.14576E-01	0.246744062646911	0.453774559450367	CYP2D7	0.143130692594024	19	0.104504025334191	653	0.0386266672598328	1.24108163047655
Gatad2b	Gatad2b	2.15013E-01	0.247081328740547	0.32861987511083	GATAD2B	0.417977213995124	40	0.332834370100379	1997	0.0851428438947457	1.23989824442604
Ccdc85c	Ccdc85c	2.15108E-01	0.247081328740547	0.441836105563632	CCDC85C	0.0942923574765128	13	0.0694177564021737	512	0.0248746010743391	1.23964291093289
Tspan5	Tspan5	2.15739E-01	0.247668980265978	0.3879807959866	TSPAN5	0.125499317442729	15	0.0959063816970343	632	0.0295929357456942	1.23793895559231
Crnkl1	Crnkl1	2.16718E-01	0.248655006791282	0.428721147626343	CRNKL1	0.127588888248896	15	0.094788342255058	718	0.0328005459938376	1.2353032450894
Hoxb4	Hoxb4	2.17713E-01	0.24965873894678	0.600460271237004	HOXB4	0.0774142531575034	10	0.0510580677783164	322	0.026356185379187	1.2326321705503
Wdr33	Wdr33	2.17834E-01	0.249659611830088	0.379649487129998	WDR33	0.214761512049135	25	0.16507091914714	1182	0.049690592901995	1.23230722961095
Ctsd	Ctsd	2.19102E-01	0.250973821204444	0.303270842116872	CTSD	0.363121837115902	38	0.29427864430368	1857	0.0688431928122221	1.22891892247637
Sfxn3	Sfxn3	2.19705E-01	0.251525473025798	0.336125799113825	SFXN3	0.234265295658213	26	0.185576939698259	1241	0.0486883559599537	1.22731224815117
Glb1	Glb1	2.21189E-01	0.253084332433411	0.631581552301658	GLB1	0.0546835090112119	8	0.0352964789004868	288	0.0193870301107251	1.22337230841076
Foxk1	Foxk1	2.21490E-01	0.25328859488886	0.597509702407127	FOXK1	0.100281171168924	14	0.0662752011087551	498	0.0340059700601691	1.22257587387889
Spaca6	Spaca6	2.22294E-01	0.253946918459942	0.710332060936119	SPACA6	0.0539611622818652	6	0.0329799534444918	247	0.0209812088373735	1.22045196807642
Hectd4	Hectd4	2.22311E-01	0.253946918459942	0.452181614575572	HECTD4	0.105277222541934	13	0.0769509860489617	585	0.0283262364929722	1.22040641550524
Nedd1	Nedd1	2.22456E-01	0.253972451713025	0.621196457674467	NA	0.0628604331041139	10	0.0408675499389351	325	0.0219928831651787	1.22002385564389
Ikbip	Ikbip	2.25391E-01	0.257181616466333	0.46514098748107	NA	0.126543618365546	15	0.0916682327972085	625	0.0348753855683376	1.21231731422812
Git2	Git2	2.26592E-01	0.258409957212481	0.322576490893783	GIT2	0.270278066196694	30	0.216125297099098	1297	0.0541527690975963	1.20918385895676
Clasp2	Clasp2	2.27236E-01	0.259001046193141	0.495181298026836	CLASP2	0.13690864960773	17	0.0971329240680677	684	0.039775725539662	1.20751054342063
Zfp180	Zfp180	2.27473E-01	0.25902724456815	0.415532806971634	ZNF180	0.108248282551525	13	0.0811583437557043	619	0.0270899387958207	1.2068943862738
Fnbp4	Fnbp4	2.27509E-01	0.25902724456815	0.302136607816446	FNBP4	0.223055574236278	23	0.180909302475486	1223	0.0421462717607918	1.20680118553355
Dnttip1	Dnttip1	2.28889E-01	0.260321353106945	0.518121534051061	DNTTIP1	0.0779619097994673	11	0.0544392766720865	433	0.0235226331273808	1.20322678719218
Tmem64	Tmem64	2.28897E-01	0.260321353106945	0.329094531930631	TMEM64	0.200577219215952	21	0.159666674675591	1117	0.0409105445403608	1.20320562909838
Rpp30	Rpp30	2.29213E-01	0.260537663521871	0.488961387273667	RPP30	0.065138679104261	7	0.046413776145486	372	0.018724902958775	1.20238923364645
Emc1	Emc1	2.30124E-01	0.2614304068335	0.269928546007746	EMC1	0.234539108196917	24	0.194517500535706	1367	0.0400216076612108	1.20003847121472
Anapc1	Anapc1	2.30641E-01	0.261778367424195	0.352980689562113	ANAPC1	0.186442493107849	21	0.145977904881186	1033	0.0404645882266626	1.19870890769347
8030462N17Rik	8030462N17Rik	2.30683E-01	0.261778367424195	0.441860895156066	C18orf25	0.125037549803788	14	0.0920506949125421	703	0.032986854891246	1.19860005665485
Jdp2	Jdp2	2.31544E-01	0.262610837154908	0.437553770361843	JDP2	0.108811612330304	15	0.0803449224623039	588	0.0284666898679999	1.19639132166087
Cnot6l	Cnot6l	2.32061E-01	0.263052911284886	0.284999145873021	CNOT6L	0.33116727248563	35	0.271802920922228	1725	0.0593643515634024	1.19506744450738
Cul2	Cul2	2.32568E-01	0.263484269621632	0.426452813149148	CUL2	0.13502587434074	16	0.100471274098943	772	0.034554600241797	1.19376874033805
Rcor1	Rcor1	2.33260E-01	0.264123488400788	0.398921153927238	RCOR1	0.173184904847029	21	0.131347799725368	937	0.0418371051216605	1.19200268292434
Polk	Polk	2.35939E-01	0.267010992476308	0.539187077548601	POLK	0.0662591850050951	8	0.045596825334789	345	0.0206623596703061	1.18519788509902
Cad	Cad	2.36373E-01	0.267355756746346	0.472110366260226	CAD	0.0705565817582833	9	0.0508648948379512	400	0.0196916869203322	1.18410132579521
Tbl1x	Tbl1x	2.37037E-01	0.267960774306279	0.269110317938841	TBL1Y	0.549092437254262	47	0.455653997036077	2408	0.0934384402181854	1.18242465039773
Mrps2	Mrps2	2.38063E-01	0.268974032273787	0.470336928229201	MRPS2	0.0745258549062109	11	0.0537924646550719	430	0.020733390251139	1.1798410280189
Fkbp7	Fkbp7	2.38317E-01	0.269113263391618	0.453327189519846	FKBP7	0.133284699175755	18	0.0973453507347251	634	0.0359393484410298	1.17920483210123
Htatip2	Htatip2	2.39990E-01	0.270855302500696	0.496756290565568	HTATIP2	0.0648337102955124	8	0.0459475471472927	378	0.0188861631482197	1.17501155794845
Pan3	Pan3	2.41476E-01	0.272383804775043	0.286271406127418	PAN3	0.271978565758263	30	0.223027491203075	1465	0.0489510745551882	1.17130566037498
Tmed8	Tmed8	2.42196E-01	0.27304734137772	0.528930292177163	TMED8	0.052297129886689	6	0.0362454896802628	295	0.0160516402064262	1.16951543998293
Inpp1	Inpp1	2.42500E-01	0.273241098159389	0.602298558753032	INPP1	0.0798575924094839	10	0.0526024872993642	386	0.0272551051101197	1.16876127800596
Trim30d	Trim30d	2.44061E-01	0.274850225155115	0.86640665908653	TRIM5	0.0570752999202625	8	0.0313064489881286	223	0.0257688509321338	1.16489714407198
Nudcd3	Nudcd3	2.44435E-01	0.275121756701233	0.295181406248912	NUDCD3	0.258292603518448	29	0.21050068451298	1453	0.0477919190054679	1.16397390197666
Ankra2	Ankra2	2.44845E-01	0.27543407458569	0.504155968057011	ANKRA2	0.0696688052328337	9	0.0491215762019704	388	0.0205472290308633	1.16296164152991
Filip1	Filip1	2.47607E-01	0.278389500654248	0.680664904209526	FILIP1	0.053170488710599	6	0.0331718810155244	239	0.0199986076950747	1.15618206916987
Gch1	Gch1	2.48545E-01	0.279214306438005	0.507089890913017	GCH1	0.113389411211505	14	0.079785364325851	613	0.0336040468856541	1.15389166963829
Ndn	Ndn	2.48610E-01	0.279214306438005	0.527880406985716	NDN	0.0513216551284073	8	0.0355953130962306	248	0.0157263420321767	1.15373229880663
Zzef1	Zzef1	2.49131E-01	0.2796478669695	0.287754303779931	ZZEF1	0.193658752640877	21	0.158640640053019	1112	0.0350181125878584	1.1524626567228
Tubgcp5	Tubgcp5	2.49324E-01	0.279713087764783	0.553347490341166	TUBGCP5	0.0599167898982218	7	0.0408295266407656	322	0.0190872632574562	1.15199245955232
Xpnpep1	Xpnpep1	2.50386E-01	0.280752350171822	0.356782816614874	XPNPEP1	0.142071015527184	19	0.110943830147437	834	0.0311271853797465	1.14941210917292
Gabbr1	Gabbr1	2.50808E-01	0.281073069844707	0.346347483275622	GABBR1	0.129098372243875	16	0.10154529019277	743	0.0275530820511046	1.14838942262012
Nfkb1	Nfkb1	2.51981E-01	0.282234606785213	0.275243066473473	NFKB1	0.292861837954962	31	0.241994984199901	1604	0.0508668537550608	1.14555196264427
Samd8	Samd8	2.52304E-01	0.282444581905148	0.407496872887351	SAMD8	0.0769626439043758	9	0.0580244719368867	434	0.0189381719674891	1.14477003552902
Inafm1	Inafm1	2.52723E-01	0.282760245015784	0.440101180273756	INAFM1	0.0967739725677638	13	0.0713304416152583	549	0.0254435309525056	1.1437605794899
Ankib1	Ankib1	2.53302E-01	0.283255635945044	0.463388178514165	ANKIB1	0.106302760279346	15	0.0770993648435339	600	0.0292033954358126	1.14236464479375
