id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Rad9a	Rad9a	2.42449E-02	0.0334667468150208	1.00287492909319	RAD9A	0.0553232378983505	11	0.0276065511721588	211	0.0277166867261916	2.25322552560275
Pigk	Pigk	2.43540E-02	0.0335964172112016	0.643661030554603	PIGK	0.136597198740187	23	0.0874340339508085	658	0.0491631647893788	2.25149822845916
Jkamp	Jkamp	2.44129E-02	0.0336567026252341	0.479058620766339	JKAMP	0.314061601251514	43	0.225322118617997	1508	0.088739482633517	2.25056892210897
Trps1	Trps1	2.45601E-02	0.0338387382064007	0.838469638160758	TRPS1	0.078497865789885	11	0.0438988696453674	303	0.0345989961445176	2.24825194983887
Arid5b	Arid5b	2.48962E-02	0.0342804664371926	0.360795714094779	ARID5B	0.684901829163501	73	0.533356993249688	2627	0.151544835913813	2.24301000310904
Armc1	Armc1	2.50079E-02	0.0344130300349126	0.510301165731318	ARMC1	0.279413695223371	41	0.196169611125665	1355	0.0832440840977058	2.24128008573632
Nfkbia	Nfkbia	2.50796E-02	0.0344902068113153	0.376803576320668	NFKBIA	0.638329627105325	70	0.491604469935111	2309	0.146725157170214	2.24017519187869
Zfyve9	Zfyve9	2.54085E-02	0.0349209519565156	0.540527115788149	ZFYVE9	0.194748825541507	31	0.133893647280628	965	0.0608551782608796	2.23513494326371
Psen1	Psen1	2.54992E-02	0.0350239520449355	0.444223632573507	PSEN1	0.25192181299844	38	0.185157426084716	1291	0.0667643869137236	2.23375491887498
Synrg	Synrg	2.55311E-02	0.0350460560585801	0.488215433316626	SYNRG	0.252420660398185	38	0.179952302917667	1259	0.0724683574805179	2.2332710485899
Usp43	Usp43	2.55591E-02	0.0350628934291662	0.85468547877666	USP43	0.0678362513187355	12	0.0375124884321633	301	0.0303237628865722	2.23284559223428
Atpaf1	Atpaf1	2.56571E-02	0.0351755813601827	0.795586092996085	ATPAF1	0.0964016382150054	18	0.0555378593226077	437	0.0408637788923976	2.23136274968676
Trim32	Trim32	2.58459E-02	0.0354125293414033	0.815559782423015	TRIM32	0.0770133338518082	13	0.0437580506181407	342	0.0332552832336675	2.22851961564105
Trim47	Trim47	2.58778E-02	0.0354344557673448	0.889933015823396	TRIM47	0.0770133338518082	13	0.0415594117943612	290	0.035453922057447	2.22804008494722
Plxna4	Plxna4	2.63676E-02	0.036082803216562	0.525545707104127	PLXNA4	0.254050802920546	35	0.176488149659954	1200	0.0775626532605917	2.22075474171629
Rnf167	Rnf167	2.64168E-02	0.0361278638772698	0.554885053306014	RNF167	0.251510411664388	41	0.171205977211531	1196	0.0803044344528562	2.22002939729769
Cd164	Cd164	2.65458E-02	0.0362819583881545	0.304711325323221	CD164	1.15529359087299	114	0.935330540301255	4051	0.219963050571738	2.21813275211695
Malat1	Malat1	2.68638E-02	0.0366940067448873	0.264810742711119	NA	19.3325112659744	159	16.0906020918618	6163	3.24190917411252	2.21349148250618
Susd6	Susd6	2.70142E-02	0.0368768451748171	0.465140458255362	SUSD6	0.299280394371234	44	0.216798881532294	1490	0.0824815128389407	2.21131198423602
Snrpd3	Snrpd3	2.72891E-02	0.0372291384335622	0.407231126503042	SNRPD3	0.423081079909521	54	0.319032421296774	2038	0.104048658612747	2.20735774755909
Mospd2	Mospd2	2.73407E-02	0.0372766044083155	0.477906525535201	MOSPD2	0.256376081999933	39	0.184082840429817	1243	0.0722932415701168	2.20661951779062
Clic1	Clic1	2.75126E-02	0.0374880686494259	0.36133311861097	CLIC1	0.579244153195947	71	0.45090967266512	2514	0.128334480530827	2.20416659227554
Atp2c1	Atp2c1	2.76256E-02	0.0376189339890929	0.466702403741569	ATP2C1	0.323244438106409	44	0.233905071575933	1576	0.0893393665304765	2.20256234064169
Smarca4	Smarca4	2.76976E-02	0.0376820155904969	0.55677188249408	SMARCA4	0.22019136529984	33	0.149690847403153	1055	0.0705005178966868	2.20154315347115
Atxn1l	Atxn1l	2.77059E-02	0.0376820155904969	0.61771223787721	ATXN1L	0.141845989063487	25	0.0924415348371623	671	0.0494044542263244	2.20142617919152
Dst	Dst	2.84445E-02	0.0386518329717182	0.444239860260455	DST	0.59318503444221	61	0.435974072480999	2237	0.157210961961211	2.19110093505265
Tpp1	Tpp1	2.84537E-02	0.0386518329717182	0.280634164228443	TPP1	0.966437347850931	98	0.795599320652699	3673	0.170838027198232	2.1909731478761
Mcts2	Mcts2	2.86627E-02	0.0389118515872179	0.890829074716576	NA	0.058737365444118	11	0.0316773024101343	261	0.0270600630339837	2.18809518462977
Ssbp4	Ssbp4	2.87560E-02	0.0390147740934846	0.761447521418666	SSBP4	0.0835538926958083	16	0.0492887885571653	383	0.034265104138643	2.18681476496727
Dnmt1	Dnmt1	2.89127E-02	0.0392033476184722	0.696135736030054	DNMT1	0.124912997848739	22	0.0770992039060746	569	0.0478137939426648	2.18467493149321
Mob4	Mob4	2.97263E-02	0.0402707161396002	0.441113336286378	HSPE1-MOB4	0.308130595733891	45	0.226958513274786	1572	0.0811720824591055	2.17371838352848
Brd4	Brd4	2.97361E-02	0.0402707161396002	0.397640627436393	BRD4	0.589202483746208	66	0.447262835303106	2386	0.141939648443102	2.17358729540493
Nkap	Nkap	3.01140E-02	0.0407576141597528	0.621357070656906	NKAP	0.151659118060328	24	0.0985873992083799	736	0.0530717188519476	2.16858739648441
Msrb3	Msrb3	3.02259E-02	0.0408841158109013	0.342371903319857	MSRB3	0.701381745028546	77	0.553210284974251	2693	0.148171460054295	2.16711747970071
Slc8b1	Slc8b1	3.04068E-02	0.0411037550465979	1.0115200613438	SLC8B1	0.0595074064580301	10	0.0295170630465791	227	0.0299903434114509	2.16475066200945
Zc3h7b	Zc3h7b	3.04492E-02	0.0411360217587055	0.484830553908205	ZC3H7B	0.223736594327392	38	0.159877917801281	1156	0.0638586765261112	2.16419774951569
Rap1gds1	Rap1gds1	3.04958E-02	0.0411739383424699	0.437500494096819	RAP1GDS1	0.171628945290419	29	0.126733013498695	919	0.0448959317917239	2.16359063984755
Iqsec1	Iqsec1	3.06779E-02	0.0413946742796987	0.543184606702658	IQSEC1	0.165225034720653	28	0.113386406597994	819	0.0518386281226584	2.16122571309565
Rab11b	Rab11b	3.07495E-02	0.0414661198488304	0.277718679207187	RAB11B	0.824072701936858	90	0.679772944348842	3405	0.144299757588016	2.16029904362964
Ppp4r1	Ppp4r1	3.08017E-02	0.0415112986173165	0.513077825698204	PPP4R1	0.202399503898788	31	0.141826579203815	998	0.060572924694973	2.1596248898899
Ube2d3	Ube2d3	3.11102E-02	0.0419016107754696	0.276380504793502	UBE2D3	1.02000036960648	109	0.842173374478744	3895	0.177826995127739	2.15566029238394
Elf1	Elf1	3.18524E-02	0.0428753088439297	0.368750554904125	ELF1	0.552554004014061	65	0.42792706234397	2358	0.124626941670091	2.14625755875864
Efna1	Efna1	3.21345E-02	0.0432288260035144	0.545722537056499	EFNA1	0.184187516269383	27	0.126177331568159	871	0.0580101847012248	2.14273317033899
Kctd12b	Kctd12b	3.22339E-02	0.0433362725730847	0.973540086980219	NA	0.0625042947991755	12	0.0318306195267465	239	0.030673675272429	2.14149782510747
Rapgef1	Rapgef1	3.22911E-02	0.0433868922462224	0.608847873309767	RAPGEF1	0.166537165799662	30	0.109201774781052	758	0.0573353910186101	2.14078847357918
Styx	Styx	3.23849E-02	0.04346877014788	0.956748085636466	STYX	0.051581767766538	10	0.0265758001825898	206	0.0250059675839482	2.13962692125024
Gtpbp1	Gtpbp1	3.24164E-02	0.04346877014788	0.610835528201836	GTPBP1	0.144619686427338	23	0.0946994810587818	717	0.0499202053685563	2.13923752899278
Wdr82	Wdr82	3.24284E-02	0.04346877014788	0.518861391013188	WDR82	0.235548612763404	38	0.164394660847114	1182	0.07115395191629	2.13908960141621
Grtp1	Grtp1	3.24303E-02	0.04346877014788	0.938484453963632	GRTP1	0.0542170378117048	10	0.0282894051026206	181	0.0259276327090843	2.13906598010876
Tmem185a	Tmem185a	3.26053E-02	0.0436769234155712	0.722155118491098	TMEM185A	0.0854797937518394	15	0.0518171011760458	415	0.0336626925757935	2.13691033224759
Tmem201	Tmem201	3.26447E-02	0.0437034163398912	0.838558587850812	TMEM201	0.0613905674588121	11	0.034329727782361	276	0.027060839676451	2.13642559006948
Gdi1	Gdi1	3.27867E-02	0.0438670867631001	0.42288865766867	GDI1	0.666557835833216	73	0.497205206162368	2724	0.169352629670849	2.13468503107176
Aen	Aen	3.34793E-02	0.0447667524194857	0.784899922776978	AEN	0.0777966673457084	13	0.0451525802036973	356	0.0326440871420111	2.12628756603571
Med20	Med20	3.36222E-02	0.0449307497012618	0.530998887701518	MED20	0.120110130325401	22	0.0831252654808426	625	0.0369848648445585	2.12457370494499
Ghdc	Ghdc	3.44914E-02	0.046064631435439	0.515411004683484	GHDC	0.187537070731774	29	0.131199734346752	961	0.0563373363850219	2.11427908979945
Pop4	Pop4	3.48583E-02	0.0465266185229968	0.77090562604889	POP4	0.0909270480278701	18	0.0532877489448223	423	0.0376392990830478	2.11000060205743
Cactin	Cactin	3.49775E-02	0.0466577016177555	0.782425903393441	CACTIN	0.0765843523457767	13	0.0445252511350135	348	0.0320591012107632	2.10861854794472
Ndrg3	Ndrg3	3.53659E-02	0.0471474824291216	0.664516923045298	NDRG3	0.115327768864746	20	0.0727602803517391	575	0.0425674885130066	2.10414364295672
Shld1	Shld1	3.55293E-02	0.0473368490374601	0.782907441913156	SHLD1	0.0827663748992605	14	0.0481033486243425	371	0.034663026274918	2.10227402700496
Sox11	Sox11	3.58962E-02	0.0477970417986452	0.722923800973515	SOX11	0.132853014491716	20	0.0804914339727746	352	0.0523615805189412	2.0981012464828
Mrpl3	Mrpl3	3.59940E-02	0.0478985592094938	0.601890009777642	MRPL3	0.139445517951372	27	0.091879286237643	714	0.0475662317137287	2.09699509442274
Gm5422	Gm5422	3.62854E-02	0.0482573585311724	0.835599287166103	NA	0.0513989195873482	8	0.0288013961259295	242	0.0225975234614187	2.09371515732663
Ptbp3	Ptbp3	3.64276E-02	0.0484174842504169	0.279705729243875	PTBP3	0.675105049543589	75	0.556123877173082	2795	0.118981172370507	2.09212246046999
Ggps1	Ggps1	3.68959E-02	0.0490106072459668	0.488026783038049	GGPS1	0.329875600610549	43	0.235201178547447	1530	0.0946744220631018	2.08691439285071
Adamts10	Adamts10	3.77512E-02	0.0501167552690033	0.601293495432155	ADAMTS10	0.168234674852142	27	0.110894021918963	718	0.0573406529331791	2.07754634598116
Akip1	Akip1	3.79267E-02	0.0502987140288392	0.788652645723794	AKIP1	0.100302574982447	20	0.0580636027941918	440	0.0422389721882552	2.07564643262078
Dph6	Dph6	3.79335E-02	0.0502987140288392	0.490945670252944	DPH6	0.183798373497923	30	0.13078329979122	929	0.0530150737067036	2.07557236939827
Npepps	Npepps	3.81146E-02	0.0505087179225795	0.409716102601469	NPEPPS	0.476542277498957	60	0.358727441007181	2116	0.117814836491776	2.07361976494844
Zdhhc24	Zdhhc24	3.82438E-02	0.0506496372069121	0.867513195318216	ZDHHC24	0.0850474399990543	14	0.0466137188161951	371	0.0384337211828592	2.07223229711624
Nipbl	Nipbl	3.87408E-02	0.0512772525550783	0.341421683912127	NIPBL	0.717867040035782	74	0.566586008500968	2747	0.151281031534813	2.06692988949103
Kcmf1	Kcmf1	3.88328E-02	0.051368470811864	0.350420582189025	KCMF1	0.42468357630057	55	0.333102858517009	2048	0.091580717783561	2.06595418099045
Atmin	Atmin	3.88663E-02	0.0513821315861505	0.65847992140636	ATMIN	0.109316651882695	17	0.0692570699400626	550	0.0400595819426327	2.06559996313976
Grb2	Grb2	3.89590E-02	0.0514740931297918	0.366066813976629	GRB2	0.488159822652948	60	0.378760726671284	2250	0.109399095981664	2.06461962168115
Rab18	Rab18	3.90105E-02	0.0515102072936978	0.386015038014155	RAB18	0.586691319169204	69	0.448959904652136	2562	0.137731414517068	2.06407559238377
Mthfd2l	Mthfd2l	3.90327E-02	0.0515102072936978	0.738114799368222	MTHFD2L	0.101102847210578	18	0.060613406370159	472	0.0404894408404191	2.06384174626508
Crebbp	Crebbp	3.94864E-02	0.0520780078820591	0.348433949738098	CREBBP	0.479063555219081	58	0.376273872240848	2150	0.102789682978233	2.05908149831194
Wdr45b	Wdr45b	3.97988E-02	0.0524587739538344	0.382325319039972	WDR45B	0.183236122152972	29	0.140578758322935	1042	0.0426573638300369	2.05583156179935
Fscn1	Fscn1	4.04124E-02	0.0532359738921646	0.964426745768413	FSCN1	0.0560907957485217	11	0.028745523498729	173	0.0273452722497927	2.04950908705292
Tnpo1	Tnpo1	4.05240E-02	0.053351368397104	0.476678515636585	TNPO1	0.282073785074418	40	0.202706742584883	1387	0.0793670424895356	2.04836774552889
Cfap69	Cfap69	4.05689E-02	0.0533788241954308	0.939786836340531	CFAP69	0.0897835276810086	14	0.0468050418589168	300	0.0429784858220918	2.04790950105456
Hsdl1	Hsdl1	4.06775E-02	0.0534901098234256	0.747243397283027	HSDL1	0.095604782785775	18	0.0569556670366718	457	0.0386491157491031	2.0468019859084
Retreg3	Retreg3	4.09816E-02	0.053858043996198	0.455410972901385	RETREG3	0.22532940185737	36	0.164333271315074	1194	0.0609961305422952	2.04371629652805
Trim25	Trim25	4.17513E-02	0.0548372005880432	0.444369051450478	TRIM25	0.305482494590348	44	0.224500811298817	1493	0.0809816832915309	2.03599028297197
Dcaf7	Dcaf7	4.22266E-02	0.0554287078709541	0.407879795068553	DCAF7	0.318312785863541	46	0.239921976542027	1620	0.0783908093215141	2.03127956795961
Ube2g1	Ube2g1	4.23255E-02	0.0555256317688413	0.412754069792813	UBE2G1	0.243956032000812	38	0.183256844850597	1293	0.0606991871502144	2.0303056371385
Sec24b	Sec24b	4.25044E-02	0.0556978947975789	0.500343847699365	SEC24B	0.164467449557642	29	0.116268334510708	866	0.0481991150469334	2.02854743402149
Dip2a	Dip2a	4.25130E-02	0.0556978947975789	0.713901536767316	DIP2A	0.103059939654744	19	0.062832466348462	487	0.0402274733062821	2.02846295396925
Dmtn	Dmtn	4.25320E-02	0.0556978947975789	0.691007047278816	DMTN	0.0936609175749203	16	0.0580155694902384	421	0.0356453480846819	2.02827659891617
Esyt1	Esyt1	4.26599E-02	0.0558324148798252	0.443940592786771	NA	0.256068280572701	36	0.18824192292991	1244	0.0678263576427909	2.02702470148415
Ankrd46	Ankrd46	4.30564E-02	0.056318210455771	0.372955660349477	ANKRD46	0.275893941765332	43	0.213044988805425	1488	0.0628489529599071	2.02316221743928
Mia3	Mia3	4.31519E-02	0.0564098552877817	0.339459883213422	MIA3	0.514113908442768	63	0.406323317699105	2226	0.107790590743662	2.022236856258
Mdk	Mdk	4.33455E-02	0.0566296705412368	0.84918321180088	MDK	0.0804976320821638	13	0.044684148535058	291	0.0358134835471058	2.0203650296092
Nkiras2	Nkiras2	4.34553E-02	0.0567396797911324	0.874934125104777	NKIRAS2	0.0843419832699138	14	0.0459898923685189	376	0.0383520909013949	2.01930731267807
Syngr2	Syngr2	4.37984E-02	0.0571540535357873	0.363383572013544	SYNGR2	0.432513434002718	54	0.336209705491085	2056	0.0963037285116333	2.01601527337297
Foxn2	Foxn2	4.39286E-02	0.0572902878502278	0.545198697717295	FOXN2	0.108510409930861	19	0.0743618597237617	560	0.0341485502070996	2.01477172640742
Hcfc1	Hcfc1	4.41714E-02	0.0575731465726593	0.465007931079879	HCFC1	0.264102817473239	45	0.191333800844434	1305	0.0727690166288048	2.0124608175618
Usb1	Usb1	4.45223E-02	0.0579965090322922	0.672569144177951	USB1	0.0824181009621094	15	0.051708163926052	420	0.0307099370360574	2.00913980956029
Slc49a4	Slc49a4	4.48639E-02	0.058407174091421	0.620531152624456	SLC49A4	0.127732036384322	21	0.083080929330639	630	0.0446511070536828	2.00592863444397
Smarcd2	Smarcd2	4.51790E-02	0.0587829939681097	0.447989324320525	SMARCD2	0.253734837454102	41	0.186003824926267	1280	0.0677310125278353	2.00298400562368
Thoc1	Thoc1	4.54879E-02	0.0591502364423278	0.595859978116504	THOC1	0.169550195012432	25	0.112182875303062	819	0.0573673197093698	2.00011460477768
Rassf9	Rassf9	4.58679E-02	0.0596095098268685	0.77733732105958	RASSF9	0.097199073213242	16	0.05671008178242	352	0.040488991430822	1.99660673281855
Tent2	Tent2	4.60241E-02	0.0597775204334547	0.612778511284376	TENT2	0.1105658259152	20	0.0723029807492406	574	0.0382628451659596	1.99517207820875
Ctdnep1	Ctdnep1	4.61198E-02	0.0598340577888158	0.334368245403104	CTDNEP1	0.345408115327711	48	0.27395401239152	1804	0.0714541029361911	1.99429478551676
Vdac1	Vdac1	4.61215E-02	0.0598340577888158	0.31361570397405	VDAC1	0.685280117982421	74	0.55139192009457	2937	0.133888197887851	1.99427943879836
Ints10	Ints10	4.80797E-02	0.0623379617653615	0.697274687108777	NA	0.0689567421772253	12	0.04252811555102	337	0.0264286266262053	1.97666365524107
Coa8	Coa8	4.82437E-02	0.0625141229810754	0.562999878291623	COA8	0.169460514742973	29	0.114706669526965	869	0.0547538452160084	1.97521568150215
Fbxl3	Fbxl3	4.83212E-02	0.0625780947770382	0.433643008305771	FBXL3	0.286024238828459	41	0.211769438752	1451	0.074254800076459	1.9745325388077
Api5	Api5	4.83723E-02	0.0626077343369971	0.414174124679562	API5	0.301071294429141	42	0.225938642373453	1542	0.0751326520556876	1.97408307748663
Mknk1	Mknk1	4.84712E-02	0.0626991438408242	0.540928773577615	MKNK1	0.149238017079647	27	0.102575509681939	749	0.0466625073977083	1.97321429390934
D6Wsu163e	D6Wsu163e	4.88194E-02	0.0631127945505006	0.774675164153717	C12orf4	0.0762305696780602	15	0.0445583093195375	344	0.0316722603585227	1.97016597121739
Pcdh18	Pcdh18	4.96453E-02	0.064143178426414	1.00740265165397	PCDH18	0.0542170378117048	8	0.0269697779025063	157	0.0272472599091985	1.96300786150835
Tmem87a	Tmem87a	5.00694E-02	0.0646535450640546	0.485156730690726	TMEM87A	0.167001990380417	27	0.119309470610257	896	0.0476925197701595	1.95937076327406
Tbc1d19	Tbc1d19	5.06633E-02	0.0653825089793523	0.446283302373499	TBC1D19	0.138163859791842	25	0.101402764874501	773	0.0367610949173408	1.95432030567922
Baz2a	Baz2a	5.11833E-02	0.066015218147884	0.461248138849095	NA	0.204233150224678	30	0.148346297345703	1050	0.0558868528789752	1.94993939133225
Katnbl1	Katnbl1	5.14821E-02	0.066361953583922	0.559659256343847	KATNBL1	0.111288343485425	20	0.0755049552535555	588	0.0357833882318699	1.94743958778354
Ciao1	Ciao1	5.16018E-02	0.0664777672722018	0.600416374059424	CIAO1	0.141103604070046	23	0.093066797158904	733	0.0480368069111417	1.9464406315726
Vcp	Vcp	5.16374E-02	0.0664850172719059	0.28766550234226	VCP	0.645566457176957	74	0.528865225754304	2824	0.116701231422653	1.94614441033525
Napg	Napg	5.22600E-02	0.0672476504698316	0.517142744392183	NAPG	0.18359253560328	28	0.128286082098704	922	0.0553064535045762	1.94098585494171
Akt3	Akt3	5.27208E-02	0.0678013398606151	0.785077886681341	AKT3	0.0620810923389814	11	0.0360269384071029	252	0.0260541539318784	1.93720075744338
Cmtm7	Cmtm7	5.31145E-02	0.0682681006056221	0.844493726535449	CMTM7	0.0738931697969523	13	0.0411515648025842	300	0.0327416049943681	1.93398893757428
Scaf11	Scaf11	5.46139E-02	0.0701546520344722	0.338293358435473	SCAF11	0.606865818848964	65	0.480016569337488	2524	0.126849249511476	1.9219355760388
Gm26532	Gm26532	5.48058E-02	0.0703605437670197	0.675482774144378	NA	0.102620583614031	17	0.0642530730510576	455	0.0383675105629736	1.92041241559161
Dcp2	Dcp2	5.56431E-02	0.0713928854663061	0.511987587081649	DCP2	0.13092190270444	23	0.0918097251434089	685	0.0391121775610311	1.9138203939392
Inpp5d	Inpp5d	5.56742E-02	0.0713928854663061	1.11187141153879	INPP5D	0.0579678840894962	12	0.0268213604168785	154	0.0311465236726176	1.91357692515297
Pwwp3a	Pwwp3a	5.58190E-02	0.0715371843642525	0.668780688830451	PWWP3A	0.0979128945734283	16	0.0615909413467878	451	0.0363219532266406	1.91244630400473
Commd7	Commd7	5.59777E-02	0.0716861752095842	0.525504332812849	COMMD7	0.197834722175423	32	0.1374389885447	1015	0.0603957336307232	1.91120945213776
Cpeb2	Cpeb2	5.59998E-02	0.0716861752095842	0.745181378606525	CPEB2	0.0716355540096345	15	0.0427372601812161	325	0.0288982938284184	1.91103735046295
Brd9	Brd9	5.61872E-02	0.071884661976825	0.455877855360111	BRD9	0.16201942197736	24	0.118122918757299	827	0.0438965032200609	1.90958086416767
Rasa1	Rasa1	5.64781E-02	0.0722152950814056	0.437298970451301	RASA1	0.290923276930545	46	0.21485148689566	1411	0.0760717900348855	1.90732783118437
Nup133	Nup133	5.65913E-02	0.0723183385048927	0.667304054363491	NUP133	0.0678362513187355	12	0.0427152845602173	334	0.0251209667585182	1.90645423622302
Isca2	Isca2	5.69765E-02	0.0727686606941951	0.513737467430491	ISCA2	0.167385611779975	29	0.117237820562196	868	0.0501477912177791	1.90349141786589
Bloc1s6	Bloc1s6	5.79815E-02	0.0740096770468122	0.578031555774875	BLOC1S6	0.102258245028392	19	0.0685004616380083	540	0.0337577833903839	1.89583801831232
Ncstn	Ncstn	5.89315E-02	0.0751790817793786	0.428649657176748	NCSTN	0.424902088861333	54	0.315683920655956	1962	0.109218168205377	1.8887042866257
Ephb4	Ephb4	5.92280E-02	0.0755140009597163	0.461738412841971	EPHB4	0.347799434234476	50	0.252540920306128	1306	0.0952585139283481	1.88649708573636
Chst14	Chst14	5.98434E-02	0.0762548169704478	0.648568712954609	CHST14	0.126802866112081	21	0.0808891800498506	584	0.0459136860622305	1.88194576677752
Sugt1	Sugt1	6.02773E-02	0.0767636480635143	0.373778581502274	SUGT1	0.475923860164589	58	0.367298296118277	2188	0.108625564046312	1.87876005536194
Psmc4	Psmc4	6.08506E-02	0.0774494335733969	0.45637907016301	PSMC4	0.268920137701839	42	0.195992537378403	1357	0.0729276003234361	1.87457920972756
Appl1	Appl1	6.09124E-02	0.0774835912870923	0.4998617934077	APPL1	0.216256594423372	33	0.152931154115094	1006	0.0633254403082782	1.87413108737591
Vps29	Vps29	6.10991E-02	0.0776766676506776	0.405768020822622	VPS29	0.233753292867417	39	0.176445014561619	1260	0.0573082783057979	1.87277749595581
Csnk2a1	Csnk2a1	6.12273E-02	0.0777950814201738	0.373621226408622	CSNK2A3	0.376357839304696	52	0.29048905274698	1861	0.0858687865577165	1.87185052437356
Rnf145	Rnf145	6.13271E-02	0.0778773661036068	0.385733277287964	RNF145	0.434597983550997	59	0.332636896589771	2104	0.101961086961226	1.87112966358416
Pde5a	Pde5a	6.21064E-02	0.07882183406164	0.822691064837499	PDE5A	0.11040325285292	16	0.0624204911692945	345	0.0479827616836256	1.86553570117365
Crnkl1	Crnkl1	6.26001E-02	0.0794030568580009	0.573148561612453	CRNKL1	0.14027425963045	22	0.0942851021987824	711	0.0459891574316673	1.86202143662752
Rbmxl1	Rbmxl1	6.28886E-02	0.0797234995154363	0.745150085550912	RBMX	0.0553232378983505	12	0.0330061647468129	265	0.0223170731515375	1.85997830290424
Phf2	Phf2	6.32185E-02	0.0800959928608991	0.364946940482162	PHF2	0.391149128881299	50	0.303726294317103	1887	0.087422834564196	1.85765168232449
Glce	Glce	6.44704E-02	0.0816355961599586	0.642219403106548	GLCE	0.0770133338518082	13	0.0493444849188762	385	0.0276688489329321	1.8489125945252
Bcl2l13	Bcl2l13	6.45118E-02	0.0816414160218556	0.565234838041369	BCL2L13	0.111288343485425	20	0.0752137144900052	577	0.0360746289954202	1.84862631779951
Psmf1	Psmf1	6.59767E-02	0.0834477562155242	0.534375246870682	PSMF1	0.157058126878115	28	0.10844197919563	826	0.048616147682485	1.83858190925101
Med13l	Med13l	6.75344E-02	0.0853692732017337	0.374116603738862	MED13L	0.34749879995014	45	0.268122332934598	1612	0.0793764670155422	1.82810123430784
Tmtc4	Tmtc4	6.83075E-02	0.0862974548290519	0.793839546275572	TMTC4	0.0606191577794263	12	0.0349655515288136	270	0.0256536062506127	1.82297296494093
Rb1cc1	Rb1cc1	6.84668E-02	0.0864495981241208	0.371527002431049	RB1CC1	0.440067069243856	53	0.340155971170567	1998	0.0999110980732889	1.82192190448363
Dele1	Dele1	6.87653E-02	0.0867771333190583	0.551803186795007	DELE1	0.150443923594598	25	0.102627875914233	746	0.0478160476803652	1.81995859529143
Slc35a2	Slc35a2	6.88662E-02	0.0868550744968303	0.471031812875807	SLC35A2	0.154545182529202	25	0.111496380009467	836	0.0430488025197358	1.8192966764115
Adrb2	Adrb2	6.89507E-02	0.0869123430421805	0.629761465655349	ADRB2	0.173917166303549	28	0.112399753656945	644	0.0615174126466049	1.81874253135895
Il10rb	Il10rb	6.93426E-02	0.0873567273248604	0.316791595659947	IL10RB	0.400262454774329	53	0.321352055266697	2026	0.0789103995076319	1.81618108869535
Zcchc8	Zcchc8	6.95299E-02	0.0875429813366444	0.467129880580763	ZCCHC8	0.178744092168499	27	0.129303890018585	928	0.0494402021499141	1.81496128033497
Nosip	Nosip	6.96707E-02	0.0876706264135502	0.39385771136769	NOSIP	0.183707600688366	28	0.139818339459172	1020	0.0438892612291934	1.81404554638897
Lrrc14	Lrrc14	7.08966E-02	0.0891626489976244	0.647561120775285	LRRC14	0.0882000124478935	17	0.0563032319319965	448	0.031896780515897	1.80613951256054
Zfp229	Zfp229	7.14621E-02	0.089822987688601	0.871776863259073	NA	0.0632770755766914	12	0.0345792376324456	271	0.0286978379442458	1.80253004017257
Kctd11	Kctd11	7.20070E-02	0.0904567153836734	0.531367185995078	KCTD11	0.120924808987552	22	0.0836677227002098	635	0.037257086287342	1.79907405836434
Smpdl3a	Smpdl3a	7.21995E-02	0.090647279980443	0.342846872912168	SMPDL3A	0.434920074943759	55	0.342927459041139	2021	0.0919926159026204	1.79785822943654
Rad23b	Rad23b	7.23495E-02	0.0907843063160776	0.286649825592994	RAD23B	0.506405009277892	64	0.415152633551478	2434	0.0912523757264136	1.79691262391806
Aak1	Aak1	7.27321E-02	0.0912128188998062	0.475376855280881	AAK1	0.177887390940793	28	0.127950642999337	899	0.0499367479414553	1.79450840270019
Serpinb1a	Serpinb1a	7.28901E-02	0.091359429572105	0.769008229843221	SERPINB1	0.0797123355499577	14	0.0467768518634123	274	0.0329354836865454	1.79351822782193
Epha4	Epha4	7.30374E-02	0.0914909232440425	0.652644120780685	EPHA4	0.0692261399841297	10	0.0440356751606108	277	0.0251904648235188	1.79259681578727
Ddx55	Ddx55	7.30774E-02	0.0914909232440425	0.709992448710082	DDX55	0.103862217369748	16	0.0634933974767654	486	0.0403688198929824	1.79234701474431
Tmeff1	Tmeff1	7.31949E-02	0.0915864103507765	0.569443083959037	TMEFF1	0.103862217369748	17	0.0699903460981909	498	0.0338718712715569	1.79161347909565
H2-Q6	H2-Q6	7.33535E-02	0.0917331535704236	0.532728090190753	NA	0.219398043111558	34	0.151658101461482	822	0.0677399416500755	1.79062507287377
Mageh1	Mageh1	7.35489E-02	0.0919257891725614	0.532729413265683	MAGEH1	0.194748825541507	31	0.134619295770704	980	0.0601295297708034	1.78940938365264
Mtrr	Mtrr	7.41223E-02	0.092590390178853	0.643296100758164	MTRR	0.0579678840894962	12	0.0371138515132207	288	0.0208540325762755	1.78585747136937
Klhl20	Klhl20	7.45881E-02	0.0930894046577789	0.638898331854068	KLHL20	0.0964016382150054	16	0.0619094366514938	459	0.0344922015635115	1.78298867991662
Nrip1	Nrip1	7.46056E-02	0.0930894046577789	0.407994911762737	NRIP1	0.28531305648316	40	0.215031923489111	1376	0.0702811329940497	1.78288118639423
