id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Paip2	Paip2	4.98998E-05	0.000113177926093565	0.551789184117336	PAIP2	1.24816417416811	112	0.851464640284653	3936	0.396699533883452	4.05609558665814
Palmd	Palmd	5.08785E-05	0.000115172262205305	1.37891049006214	PALMD	0.293764421728632	19	0.112955082655908	526	0.180809339072724	4.05155430204846
Scamp1	Scamp1	5.18491E-05	0.000117140464766899	0.602088919075693	SCAMP1	0.876884515567051	97	0.577690966568274	2953	0.299193548998777	4.0471317620243
Pafah1b1	Pafah1b1	5.20017E-05	0.000117256647716757	0.597625723340995	PAFAH1B1	1.14385220785141	112	0.755904004157298	3551	0.387948203694115	4.04644356622561
Pbx1	Pbx1	5.30547E-05	0.000119398939548229	0.668617317380585	PBX1	1.18208075385813	112	0.743658041022926	3224	0.438422712835202	4.04174571137037
Antxr1	Antxr1	5.40568E-05	0.000121418220756157	0.615014691589909	ANTXR1	1.10217457414547	110	0.719635398967221	3268	0.382539175178253	4.03735700181147
Robo4	Robo4	5.52770E-05	0.000123918753806681	1.44095391029571	ROBO4	0.226379626567115	17	0.0833809789642986	439	0.142998647602816	4.03211570286323
Pbrm1	Pbrm1	5.63284E-05	0.000126032146331139	0.672547092785815	PBRM1	0.926058147064869	87	0.581007058304581	2895	0.345051088760287	4.02768629565654
Spcs1	Spcs1	5.76282E-05	0.000128691957750297	0.609432692598309	SPCS1	1.1266897650291	110	0.738493757129124	3629	0.388196007899972	4.02231777201562
Dennd3	Dennd3	6.21178E-05	0.000138451098787074	1.50173495443481	DENND3	0.130679550371753	10	0.0461466697276534	329	0.0845328806440997	4.00461778214057
Traf5	Traf5	6.24207E-05	0.000138859138741195	1.59807354703225	TRAF5	0.106100233789737	8	0.0350467917458595	231	0.0710534420438773	4.00346773659555
Tcn2	Tcn2	6.38973E-05	0.000141871559357757	0.689454135211469	TCN2	0.899172954021272	48	0.557566740971732	2704	0.34160621304954	3.99793576164516
Degs1	Degs1	6.61064E-05	0.000146495763078393	0.617694237365831	DEGS1	1.0789127238538	110	0.703140026908328	3444	0.375772696945477	3.98988129374434
Nucb1	Nucb1	6.84802E-05	0.00015146662931176	0.522013007912989	NUCB1	1.28523776308451	112	0.895038885843353	3888	0.390198877241155	3.98150539258048
Dusp1	Dusp1	6.97222E-05	0.000153920102481376	0.600193941389486	DUSP1	2.19798002296422	114	1.44993108677869	4326	0.748048936185523	3.97723170146326
Sat1	Sat1	7.22037E-05	0.000159095200091288	0.554530227477164	SAT1	1.54758842580872	114	1.05372004333652	4224	0.493868382472201	3.96890489878308
Snx3	Snx3	7.78507E-05	0.000171212349408018	0.547646054958857	SNX3	1.48443452070106	113	1.01555431507969	4313	0.468880205621369	3.95092212852311
Grb14	Grb14	7.84639E-05	0.000172234125100248	0.598097993971175	GRB14	1.19460274107273	113	0.789183634119063	3553	0.405419106953664	3.94904420072167
Aldh1a7	Aldh1a7	7.89181E-05	0.00017290373399749	0.592257074190009	ALDH1A1	0.885705828938695	103	0.587492542792354	2886	0.29821328614634	3.94766205332552
Prkar1a	Prkar1a	7.99603E-05	0.000174856563062222	0.523360680579579	PRKAR1A	1.55651479050656	114	1.08294397254103	4400	0.473570817965524	3.94451906583834
4930503L19Rik	4930503L19Rik	8.23441E-05	0.00017973029411948	1.71874820599705	C18orf54	0.108741856391509	8	0.0330371045566702	212	0.0757047518348386	3.93747333802591
H2aj	H2aj	8.44673E-05	0.000184018078478135	0.541085142410792	NA	1.12933110280326	113	0.776137077705918	3503	0.353194025097338	3.93135818996888
Clu	Clu	8.71969E-05	0.000189608282932308	0.671652192255037	CLU	1.18809931951312	112	0.745873694340358	3113	0.442225625172763	3.92370663845148
Smc1a	Smc1a	8.75005E-05	0.000189912147987518	0.623017104871703	SMC1A	0.863874921944529	67	0.560924010320633	2813	0.302950911623897	3.9228696242185
Cox7a2l	Cox7a2l	8.77466E-05	0.000190090274216068	0.55404632891281	COX7A2L	1.10966471481367	112	0.755800565527668	3613	0.353864149286003	3.92219319406673
Stab1	Stab1	9.16487E-05	0.000198173170657692	1.24664489344782	STAB1	0.229700733817207	16	0.096802121591867	472	0.132898612225339	3.91170009106746
Car2	Car2	1.00241E-04	0.000216349290568361	0.559166415210774	CA2	1.22740025029771	112	0.83302942836572	3570	0.394370821931989	3.89000727756707
Smim14	Smim14	1.03721E-04	0.000223444161058777	0.548345971793744	SMIM14	1.0542125578397	112	0.720874394676388	3520	0.333338163163315	3.88171761935049
Tra2a	Tra2a	1.07263E-04	0.000230646357168293	0.617602062900228	TRA2A	0.8238399258514	62	0.536940408753283	2851	0.286899517098118	3.87354522332441
Epb41	Epb41	1.07496E-04	0.000230718962984579	0.732006384627364	EPB41	0.422887911794259	26	0.254606444571315	1602	0.168281467222944	3.87301700438719
Tspan18	Tspan18	1.11254E-04	0.000238342989442491	1.0377076011084	TSPAN18	0.479942533886606	27	0.233780415084167	947	0.246162118802439	3.86463784225989
Ikbkb	Ikbkb	1.15468E-04	0.000246914406722093	0.935559047469916	IKBKB	0.242756627477371	16	0.126922833614576	866	0.115833793862795	3.8555532970209
Cbfa2t3	Cbfa2t3	1.21666E-04	0.000259687881447074	1.01210713235581	CBFA2T3	0.433980656634484	27	0.215176959691121	947	0.218803696943363	3.84274537182125
Cav2	Cav2	1.22528E-04	0.000261047656112018	0.819113516159015	CAV2	0.566802999838837	33	0.321258333299946	1646	0.245544666538891	3.84101229490221
Cd47	Cd47	1.26247E-04	0.000268370882604214	0.534723791447966	CD47	2.01961545281683	114	1.39412201189808	4481	0.62549344091875	3.83366794868281
Ppib	Ppib	1.26428E-04	0.000268370882604214	0.519706529464206	PPIB	1.15615481850835	113	0.806433831912487	3840	0.34972098659586	3.83331403107435
Bcl6b	Bcl6b	1.29504E-04	0.000274397316421561	1.79004724071171	BCL6B	0.0993952851449025	8	0.0287413968200256	168	0.0706538883248769	3.82739962129694
Gja4	Gja4	1.30098E-04	0.000275152309297722	1.41296434567654	GJA4	0.165581397421803	12	0.0621823158852279	313	0.103399081536575	3.82627320215212
Morf4l2	Morf4l2	1.30999E-04	0.000276553118655065	0.590745607746635	MORF4L2	1.02801405722948	109	0.682600977046357	3377	0.345413080183127	3.82457315507072
Atp6v1e1	Atp6v1e1	1.32850E-04	0.000279951351089542	0.483978362329929	ATP6V1E1	1.10696121972976	112	0.791480832960841	3751	0.315480386768919	3.82111426036803
Spry1	Spry1	1.33789E-04	0.000281419097659484	0.586293540001018	SPRY1	1.04881196226812	111	0.698563178777975	3229	0.350248783490147	3.81937652991193
H2az1	H2az1	1.36693E-04	0.000287006540640308	0.661991263305585	H2AZ1	1.00051810197129	104	0.632332819753961	3151	0.368185282217331	3.81407606398286
Dapk1	Dapk1	1.39655E-04	0.000292694708258388	0.547568936458859	DAPK1	0.897206297344499	103	0.613843467695892	3078	0.283362829648607	3.80877843787318
Numb	Numb	1.40424E-04	0.000293776132997262	0.976555063005931	NUMB	0.371730838102812	24	0.188910555234143	1099	0.182820282868669	3.80741939963535
Slc16a9	Slc16a9	1.43281E-04	0.000299211473542881	0.995771294338869	SLC16A9	0.408200443360387	26	0.204699340598822	892	0.203501102761566	3.80243523135297
Gcc2	Gcc2	1.46882E-04	0.00030617946308059	0.760873392490291	GCC2	0.541792502276549	31	0.319732863069172	1815	0.222059639207377	3.79628335479832
Ctdsp1	Ctdsp1	1.53288E-04	0.000318960748576563	0.536423204601282	CTDSP1	0.851715410400873	84	0.587239188993794	3054	0.264476221407078	3.78568086231085
Pcbp1	Pcbp1	1.61049E-04	0.000334507824522416	0.420388349978561	PCBP1	2.07089156520626	114	1.54741875416419	5224	0.523472811042075	3.77338320046609
Serpinb6b	Serpinb6b	1.64386E-04	0.000340829730278609	0.552247855306612	SERPINB6	1.02801405722948	111	0.701061122405035	3189	0.326952934824448	3.76826462945988
Rtl8a	Rtl8a	1.66719E-04	0.000345047975406595	0.907630189161067	RTL8C	0.577033356704777	35	0.307593396261167	1478	0.26943996044361	3.76474578694801
Etnk1	Etnk1	1.67923E-04	0.000346920316641509	0.509060602656999	ETNK1	1.10849371613001	113	0.77891617857831	3569	0.3295775375517	3.76294729098432
Eif3e	Eif3e	1.71104E-04	0.000352864708295076	0.638161848104402	EIF3E	1.00391863306005	109	0.645048926168753	3277	0.358869706891292	3.75825220667701
Gimap5	Gimap5	1.79195E-04	0.000368892838185019	1.69543227864695	GIMAP1-GIMAP5	0.107596913035875	8	0.0332218520699105	191	0.0743750609659649	3.74667401580909
Ssr1	Ssr1	1.85437E-04	0.000381067147226391	0.535113102348231	SSR1	1.2224040321304	112	0.843586612313277	3792	0.378817419817118	3.73807133849203
Tpst2	Tpst2	1.96548E-04	0.000403185127104547	0.878935998680948	TPST2	0.484110899410422	29	0.26324416936427	1502	0.220866730046151	3.72341198422465
Srsf2	Srsf2	2.04482E-04	0.000418718563176694	0.506688165147496	SRSF2	1.63269113543946	113	1.14914729375968	4571	0.483543841679784	3.71341389206663
Gimap8	Gimap8	2.07375E-04	0.000423893538652522	1.57425446984779	GIMAP8	0.119633056098958	9	0.0401747683208037	225	0.0794582877781541	3.7098586322682
Plscr4	Plscr4	2.24079E-04	0.000457231917585275	1.09278101726639	PLSCR4	0.265279154078583	17	0.12437791122851	708	0.140901242850073	3.69019848346616
Irx3	Irx3	2.26974E-04	0.000462325861648056	0.536030855726285	IRX3	0.947025259596962	109	0.653130848511207	3160	0.293894411085755	3.68693144178078
Mal	Mal	2.27981E-04	0.000463561097677434	0.577976284582888	MAL	0.874275073970875	102	0.585679331537278	2839	0.288595742433597	3.68580499958088
Wscd1	Wscd1	2.29306E-04	0.000465438517052394	1.65320976778227	WSCD1	0.0782595835662339	6	0.0248812275678696	152	0.0533783559983642	3.68432914515969
Tmem184b	Tmem184b	2.30745E-04	0.00046754027441203	0.81662073354312	TMEM184B	0.584464238749043	32	0.33184143100357	1848	0.252622807745473	3.68273538859691
Abi3	Abi3	2.39384E-04	0.000484199606899348	1.33376614819074	ABI3	0.141422056424356	11	0.056106545549333	327	0.0853155108750228	3.67335741917812
Itgb1	Itgb1	2.40101E-04	0.000484803011472284	0.402555322289445	ITGB1	3.42729926830274	114	2.59281064653364	5726	0.834488621769101	3.67259389404807
Paics	Paics	2.55868E-04	0.00051574126649338	0.41396712718308	PAICS	1.22651132491568	114	0.920566231855142	4130	0.305945093060533	3.65631372400928
Myo5c	Myo5c	2.81615E-04	0.000566652150687195	0.536798739778613	MYO5C	1.01313755192884	110	0.698354426837056	3238	0.314783125091783	3.63165001730777
Akap12	Akap12	3.02511E-04	0.000607642487761792	1.00279887187866	AKAP12	0.73464994629971	38	0.366613042433387	1245	0.368036903866323	3.61314061711441
Dgkh	Dgkh	3.15392E-04	0.000632421390682603	1.21925000364368	DGKH	0.20241902077985	15	0.0869401722456019	515	0.115478848534248	3.60231800440224
Sdcbp	Sdcbp	3.17226E-04	0.000634999614424732	0.449861241153862	SDCBP	1.28604959486662	114	0.941533960727287	4235	0.344515634139331	3.60081121194138
Prps2	Prps2	3.21280E-04	0.000642006050563332	0.615459158830011	PRPS2	0.939014513064468	106	0.612915545656084	2951	0.326098967408385	3.59750850726654
H2-Q6	H2-Q6	3.22584E-04	0.00064350279474527	1.06018737371725	NA	0.314014991755636	20	0.150592097455789	836	0.163422894299846	3.59645429503423
Apc	Apc	3.29406E-04	0.000655981794197099	0.557850321611877	APC	0.87962896451107	93	0.5975439333511	2891	0.28208503115997	3.59100456100043
Sox7	Sox7	3.29990E-04	0.000656017676516508	1.11018102088135	SOX7	0.241608583700617	16	0.111921770487608	542	0.129686813213008	3.59054289961101
Rgcc	Rgcc	3.48149E-04	0.000690932313549949	0.567905734221246	RGCC	0.947025259596962	107	0.638858830612804	2732	0.308166428984157	3.57655746570756
Arhgdia	Arhgdia	3.49693E-04	0.00069191150829107	0.487494254343944	ARHGDIA	1.5218533856479	113	1.08548148854566	4358	0.436371897102238	3.57539995578265
Adipor1	Adipor1	3.49836E-04	0.00069191150829107	0.622817693317646	ADIPOR1	0.880975590581063	89	0.572106744904517	3039	0.308868845676546	3.57529276917768
Ppt2	Ppt2	3.83295E-04	0.000756795428995396	1.33465494334635	PPT2	0.145854479327798	11	0.0578293884250626	379	0.088025090902735	3.55132622471536
Lxn	Lxn	3.92321E-04	0.00077329877891614	0.965877615174965	LXN	0.234300931130019	17	0.119954316429087	834	0.114346614700933	3.5451963697529
Arl15	Arl15	4.14196E-04	0.000815030658200584	1.1267953035589	ARL15	0.184209363276667	14	0.0843553275394771	568	0.0998540357371897	3.5308695888768
Dok4	Dok4	4.40664E-04	0.000865643286507007	1.16224997637461	DOK4	0.168733588731335	12	0.07539272453884	520	0.0933408641924954	3.51445099582883
Mcl1	Mcl1	4.57180E-04	0.000896567293431303	0.501918522218922	MCL1	1.56549038751098	113	1.10549777982599	4456	0.459992607684991	3.50466643810724
Norad	Norad	4.60599E-04	0.000901357851251935	0.579551143101827	NA	0.896132540887242	99	0.599666751230893	3076	0.296465789656348	3.50268226579613
Tmem88	Tmem88	4.61178E-04	0.000901357851251935	1.06490161298124	TMEM88	0.175278060774905	12	0.083783834322244	542	0.0914942264526614	3.5023473761227
Cox7a2	Cox7a2	4.62285E-04	0.000902000140810928	0.488155151719963	COX7A2	1.27591781658017	114	0.909647978330923	4156	0.366269838249251	3.50170867308707
Hoxa3	Hoxa3	4.64798E-04	0.000905379955445501	1.63263566094367	HOXA3	0.0953406742384732	7	0.0307472240820748	214	0.0645934501563984	3.50026367266405
Laptm4a	Laptm4a	4.67339E-04	0.00090880241354508	0.326127980998419	LAPTM4A	4.41147805481721	114	3.51892344237505	6078	0.892554612442159	3.49881010415651
Ddx6	Ddx6	4.79133E-04	0.000930176520081695	0.469136049800417	DDX6	1.49379319358226	113	1.07911182902908	4443	0.414681364553176	3.49215885463827
Rtn3	Rtn3	4.82534E-04	0.000935213024133555	0.420933248305781	RTN3	1.3499261706914	113	1.00831559236489	4309	0.341610578326512	3.49026908666657
Irf2	Irf2	5.07421E-04	0.000981804733765408	0.57563853246576	IRF2	0.870747997365312	79	0.584262509001141	2908	0.286485488364172	3.47680797970875
Pfdn5	Pfdn5	5.14509E-04	0.000993860361615999	0.435064857903326	PFDN5	1.1605304159281	114	0.858398509620334	4013	0.302131906307764	3.4730866340109
Atxn10	Atxn10	5.16383E-04	0.000995820141430076	0.480050360067931	ATXN10	0.987462903421126	109	0.707964093000026	3484	0.2794988104211	3.47211088130957
Il2rg	Il2rg	5.24085E-04	0.00100899426377601	1.15749408365135	IL2RG	0.239095134624628	16	0.107184083730946	529	0.131911050893681	3.46813444053772
Itga5	Itga5	5.27767E-04	0.00101295044841408	1.11169961210812	NA	0.270456822564428	18	0.125153503632272	762	0.145303318932156	3.46625290712179
Cd9	Cd9	5.27888E-04	0.00101295044841408	0.376474458985465	CD9	2.56861661826353	114	1.97865092872149	5455	0.589965689542039	3.46619111881498
Rpl35	Rpl35	5.38381E-04	0.00103137709341154	0.465671977259574	RPL35	1.19890266250014	114	0.868165835724429	4000	0.330736826775714	3.46089606736732
Acot1	Acot1	5.39621E-04	0.00103204805549029	0.600746674396665	ACOT1	0.904648035888595	102	0.596536299505842	2883	0.308111736382753	3.46027632648713
Nova2	Nova2	5.42211E-04	0.00103529204123456	1.30564235057574	NOVA2	0.202968841807934	14	0.0821092078712765	436	0.120859633936657	3.4589871568401
Npc1	Npc1	5.64109E-04	0.00107533256168586	0.530836858411321	NPC1	0.924180784609556	105	0.639674616338932	3095	0.284506168270625	3.44830871144157
Tamalin	Tamalin	5.67975E-04	0.00108092379293712	1.3006437325942	TAMALIN	0.151284952173303	11	0.061413373617927	435	0.0898715785553756	3.44646381412941
Fignl2	Fignl2	6.21858E-04	0.0011815300595033	2.20135647270613	FIGNL2	0.0562470912440629	5	0.0122299797760983	87	0.0440171114679645	3.42189732240986
Gde1	Gde1	6.34921E-04	0.00120437585752812	0.455850544496393	GDE1	1.07079010767727	113	0.780691881190479	3574	0.29009822648679	3.41624061797798
Nucb2	Nucb2	6.56522E-04	0.00124331625834664	0.476635944977255	NUCB2	1.03053284028095	113	0.740593881355878	3437	0.289938958925075	3.40712003433868
Rab2a	Rab2a	6.63384E-04	0.00125406186552457	0.477686950821268	RAB2A	1.06014054376767	111	0.761316676697366	3645	0.298823867070306	3.40428127217583
Cbx3	Cbx3	6.64361E-04	0.00125406186552457	0.521957501670688	NA	0.821807504542294	79	0.572328322782087	2962	0.249479181760207	3.40387945967009
Rdx	Rdx	6.71065E-04	0.00126465654473965	0.534992836277757	RDX	1.48113721502238	114	1.02222477618718	4233	0.4589124388352	3.40113592374667
Lmo4	Lmo4	6.81838E-04	0.0012828732975454	0.604165871913795	LMO4	0.994544321350225	107	0.654262595512544	3213	0.34028172583768	3.39677994286322
Lpl	Lpl	7.12853E-04	0.00133905387401461	0.651642444829147	NA	0.889237272582934	58	0.566048619578816	2493	0.323188653004117	3.38458760662851
Hip1	Hip1	7.16007E-04	0.00134280215597258	1.06783863718183	HIP1	0.221832361359734	15	0.105821385137522	585	0.116010976222212	3.38337548268629
Srrm1	Srrm1	7.24396E-04	0.00135634016559602	0.483236520566218	SRRM1	1.59176333326541	112	1.13870127961887	4476	0.453062053646538	3.38017547411113
Btf3	Btf3	7.27164E-04	0.0013593273066832	0.447187699733914	BTF3	1.22580561224904	113	0.899093160785003	4112	0.326712451464036	3.37912707778328
Gdi2	Gdi2	7.40695E-04	0.00138239272584891	0.468486673395075	GDI2	1.21106114677321	111	0.87526090432071	4009	0.3358002424525	3.37405512757967
Casz1	Casz1	7.44450E-04	0.00138716654146141	0.785808579748523	NA	0.478569977578981	28	0.277583403816332	1506	0.20098657376265	3.37266301651546
Trim12a	Trim12a	7.65405E-04	0.0014239239973441	1.12969720991825	TRIM5	0.136195052773689	10	0.0622427233083371	470	0.0739523294653515	3.36501130815376
Hdc	Hdc	7.76628E-04	0.00144248667444872	0.638877744792459	HDC	0.972790975450225	104	0.624738352923984	2595	0.348052622526241	3.36099302918507
R3hdm4	R3hdm4	8.04533E-04	0.001491926837488	0.470980057159167	R3HDM4	1.06417701118924	111	0.767776381820065	3669	0.296400629369179	3.35123036333559
P2rx7	P2rx7	8.10752E-04	0.00150105753993049	1.46286707062439	P2RX7	0.104805386102757	8	0.0380204046139975	247	0.0667849814887598	3.34909757066452
Spns2	Spns2	8.21842E-04	0.0015172091199404	1.1258941660916	SPNS2	0.181224746496744	14	0.0830404291602579	466	0.0981843173364862	3.34533169364369
Prmt9	Prmt9	8.22094E-04	0.0015172091199404	1.11438295728723	PRMT9	0.110242110053061	8	0.0509195808804595	397	0.0593225291726011	3.34524662950336
Thrap3	Thrap3	8.29161E-04	0.00152781848656385	0.522269594794133	THRAP3	0.781839859536307	66	0.544376029763701	2878	0.237463829772606	3.34287205658712
Pnrc2	Pnrc2	8.40146E-04	0.00154560224422548	0.53846022669217	PNRC2	0.858110665655221	87	0.590813785585663	3041	0.267296880069557	3.33921795703655
H6pd	H6pd	8.95286E-04	0.0016444324420137	0.548217752273945	H6PD	1.00784494396262	110	0.689229303607925	3175	0.318615640354694	3.32151978647043
Cyp26b1	Cyp26b1	9.00854E-04	0.00165204051948606	1.73933777500826	CYP26B1	0.130679550371753	9	0.0391394563213563	177	0.0915400940503969	3.31978938207298
Cracr2b	Cracr2b	9.35090E-04	0.00171211516820152	0.7048425847448	CRACR2B	0.540837250480696	33	0.331808751198579	1987	0.209028499282117	3.3093616566016
Rpl10-ps3	Rpl10-ps3	1.01711E-03	0.00185935353308605	0.458928790186344	NA	1.12472515434359	111	0.818267074734893	3840	0.306458079608693	3.28575074585999
Rps7	Rps7	1.02316E-03	0.00186746328718473	0.430127619581266	RPS7	1.23318433878244	113	0.915264641810547	4168	0.317919696971893	3.28408042727983
Stard3nl	Stard3nl	1.03685E-03	0.00188948030270635	0.517117603765395	STARD3NL	0.817123284952252	92	0.570978396238992	2966	0.246144888713259	3.28033191153742
Tbx3	Tbx3	1.10703E-03	0.00201420583244927	0.938562118075662	TBX3	0.399470885193372	25	0.2084249862888	832	0.191045898904572	3.26181051163996
Ran	Ran	1.13652E-03	0.00206461438028623	0.474995155112706	NA	1.10771583166686	112	0.79696743003497	3747	0.310748401631887	3.25435098790415
Ociad1	Ociad1	1.13843E-03	0.00206485541262627	0.432919449940043	OCIAD1	1.26106538462765	113	0.934148379240927	4188	0.326917005386727	3.25387292242104
Dll1	Dll1	1.16723E-03	0.00211377787723499	1.32364886526809	DLL1	0.175278060774905	13	0.0700276491997341	356	0.105250411575171	3.24676957176333
Neat1	Neat1	1.24661E-03	0.00225400278535393	0.45023669092854	NA	1.93861132156208	114	1.41891374452187	4644	0.519697577040205	3.22799638167191
Tfrc	Tfrc	1.28271E-03	0.00231567858965894	0.524739866463043	TFRC	0.994959308932225	111	0.691580723994434	2980	0.303378584937792	3.21981932768917
Lmo7	Lmo7	1.30425E-03	0.00235089284753857	0.44784064569178	LMO7	1.17154714082064	112	0.85890731371494	3627	0.312639827105699	3.21504327689364
Lmo2	Lmo2	1.31308E-03	0.00236313672764655	1.1955061995486	LMO2	0.167865140320858	12	0.0732954966157386	415	0.094569643705119	3.21310554067198
Serp1	Serp1	1.34117E-03	0.0024099451852177	0.568066784416532	SERP1	1.00992049031046	111	0.681211611490177	3382	0.328708878820284	3.20702169622346
Itm2c	Itm2c	1.35006E-03	0.00242215788499468	0.53371217614037	ITM2C	1.01894700481791	110	0.703863140598116	3353	0.315083864219789	3.20512140865672
Insig1	Insig1	1.35799E-03	0.00243262160116993	0.502688400214131	INSIG1	1.01427756687986	112	0.715867313881478	3234	0.298410252998382	3.20343511945616
Gas6	Gas6	1.36974E-03	0.00244988285121767	0.540041719982469	GAS6	0.971552423064074	109	0.668186170273804	3122	0.30336625279027	3.20095356194778
Kank2	Kank2	1.38598E-03	0.00247510798699553	0.55989774365173	KANK2	1.09277595731926	112	0.741284835758173	3439	0.351491121561091	3.19755598446391
Me1	Me1	1.39648E-03	0.00249003853190932	0.430258806021011	ME1	0.991771296758471	112	0.736021886057278	3432	0.255749410701193	3.19537676344408
Metap2	Metap2	1.41614E-03	0.00252120323492771	0.499521262493553	METAP2	0.802022941071662	82	0.567304080731356	2962	0.234718860340306	3.19134158606952
Rpl12	Rpl12	1.43283E-03	0.00254700340082702	0.398924419006879	NA	1.10023261030143	111	0.834442272078322	3835	0.265790338223112	3.18795531693592
Rac1	Rac1	1.45593E-03	0.00258410353481937	0.430592147185795	RAC1	1.93613577920266	114	1.43652986234493	4883	0.499605916857732	3.18332773335426
Tubb4b	Tubb4b	1.47540E-03	0.0026146630016578	0.519417881899565	TUBB4B	1.0542125578397	112	0.735474843488332	3414	0.318737714351371	3.17947894706685
St8sia4	St8sia4	1.59164E-03	0.00281635576676934	1.60049798542094	ST8SIA4	0.0868699285448731	6	0.0286464996557678	162	0.0582234288891053	3.15743412248279
Map3k8	Map3k8	1.64726E-03	0.00291032261787088	1.50675039629345	MAP3K8	0.0795233191936182	6	0.027984492370638	210	0.0515388268229802	3.14740652217989
Wbp2	Wbp2	1.68531E-03	0.00297302047021046	0.463833954192201	WBP2	1.08868356508421	112	0.789357488828256	3712	0.299326076255953	3.14072358200583
Tgfb1i1	Tgfb1i1	1.70274E-03	0.00299710529616117	0.740750170961197	TGFB1I1	0.439453801141579	27	0.262981503877459	1466	0.17647229726412	3.1377082287549
Bri3	Bri3	1.70413E-03	0.00299710529616117	0.429149326952642	BRI3	1.13691800338008	113	0.844388526809163	3866	0.292529476570915	3.13746865631042
Rabac1	Rabac1	1.72350E-03	0.003026568064426	0.406122833155492	RABAC1	1.3164108064604	113	0.99342774277153	4228	0.322983063688866	3.1341548744086
Usp34	Usp34	1.73894E-03	0.00304907151808725	0.492845308096064	USP34	0.76606313820219	72	0.544381482907627	2768	0.221681655294563	3.13153608390897
Ap2m1	Ap2m1	1.83154E-03	0.00320657954983068	0.394407801557795	AP2M1	1.36400018993306	113	1.03773353630647	4404	0.326266653626587	3.1162706818036
Ganab	Ganab	1.85559E-03	0.00323739329018876	0.503989329781434	GANAB	0.854198918258417	92	0.602341951057728	3141	0.251856967200689	3.11242279882336
Lama5	Lama5	1.85698E-03	0.00323739329018876	0.730433220839021	LAMA5	0.306749028579954	20	0.184884663323007	1245	0.121864365256947	3.11220031668138
Xiap	Xiap	1.85752E-03	0.00323739329018876	0.531706823751001	XIAP	0.838132144535474	75	0.579766068877238	2868	0.258366075658236	3.11211507967351
Stmn1	Stmn1	1.90911E-03	0.00332231649189065	0.425031699435773	STMN1	1.57941738505128	114	1.17638539342311	4375	0.403031991628169	3.10401853512586
Armcx4	Armcx4	1.91426E-03	0.00332627462319825	1.64893316448358	ARMCX4	0.0777982045669527	6	0.0248079701728816	145	0.0529902343940712	3.10322226794929
Rps2	Rps2	2.01823E-03	0.00350169409825703	0.439527079613118	RPS2	1.07387859491441	112	0.791852607258348	3735	0.282025987656063	3.08753608563969
Cep85l	Cep85l	2.04186E-03	0.00353739154444672	1.13694761512209	CEP85L	0.174064408743146	13	0.079150678770954	479	0.0949137299721922	3.08407526616429
Cd38	Cd38	2.07835E-03	0.00359522820073767	1.11314764284966	CD38	0.150096076648461	12	0.0693870638205764	396	0.0807090128278843	3.07880224604329
Ahnak	Ahnak	2.13771E-03	0.00369240631065938	0.514516137182816	AHNAK	1.87393809047338	113	1.31180852347279	4194	0.56212956700059	3.07040191042472
Plekha8	Plekha8	2.20270E-03	0.00379773745232846	1.33318086698049	PLEKHA8	0.0744313373520211	6	0.029541217601848	241	0.044890119750173	3.06144713041592
Comt	Comt	2.20524E-03	0.00379773745232846	0.311675135820026	COMT	2.92283408489351	114	2.3549440776106	5825	0.567890007282908	3.06110145433726
Lipe	Lipe	2.23458E-03	0.00383569185569427	1.13970095226893	LIPE	0.112846074311167	9	0.0512156020992164	365	0.0616304722119503	3.05714289581574
Hadha	Hadha	2.23609E-03	0.00383569185569427	0.474054126885333	HADHA	1.18208075385813	112	0.851025619955556	3931	0.331055133902572	3.05694020028569
Sgk1	Sgk1	2.23721E-03	0.00383569185569427	0.894558580761025	SGK1	0.278978839191585	18	0.15006599674787	812	0.128912842443715	3.05678978545656
Ptgs1	Ptgs1	2.24123E-03	0.00383690134000116	0.432524147932235	PTGS1	1.25400218218209	114	0.929170792737855	3766	0.324831389444236	3.05625212293049
Nap1l1	Nap1l1	2.27347E-03	0.00388636392742573	0.493545035052397	NAP1L1	0.83537656963156	91	0.593349294594388	2965	0.242027275037171	3.05196678033412
Rnf144a	Rnf144a	2.32524E-03	0.00396900333823393	0.740120479385475	RNF144A	0.635009948530131	33	0.380173695682378	1932	0.254836252847753	3.04520209201943
Flt4	Flt4	2.33964E-03	0.00398477520015773	1.31809505312848	FLT4	0.134502994266503	10	0.0539443301264378	270	0.0805586641400654	3.04334500121263
Calr	Calr	2.34136E-03	0.00398477520015773	0.351644287791844	CALR	4.61265807566542	113	3.61489580878842	5929	0.997762266877002	3.04312426504307
Hoga1	Hoga1	2.39133E-03	0.00406386375759296	1.55315172764348	HOGA1	0.0626888893841319	5	0.0213621675955085	156	0.0413267217886234	3.03676310397924
Map3k11	Map3k11	2.43226E-03	0.00412735586160848	1.00210408817245	MAP3K11	0.162433460104133	13	0.0810983664324144	573	0.0813350936717182	3.03164441159597
Azin1	Azin1	2.57250E-03	0.00435895833942716	0.399379157004053	AZIN1	1.01105868347919	113	0.76656900907518	3477	0.24448967440401	3.01468060506126
Itpkb	Itpkb	2.65930E-03	0.00449946495731785	0.799076715421925	ITPKB	0.383104914793832	24	0.220176854673335	1244	0.162928060120498	3.00459989778137
