id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Alg1	Alg1	8.25202E-03	0.0104714142468992	0.405622628575687	ALG1L2	0.109504863531214	105	0.0826663628849946	566	0.0268385006462199	2.64158044039049
Thumpd1	Thumpd1	8.25903E-03	0.0104772685415911	0.340596287517358	THUMPD1	0.141387307650573	126	0.111655655520206	758	0.029731652130367	2.64129273171765
Gm11572	Gm11572	8.26301E-03	0.0104792731177483	0.592910439566756	NA	0.0501892906920626	50	0.0332757023534897	253	0.0169135883385729	2.64112956866811
Uap1	Uap1	8.28107E-03	0.0104991236078681	0.281026641464746	UAP1	0.262196987625484	220	0.215789470382972	1332	0.0464075172425122	2.64039001828159
Rsl24d1	Rsl24d1	8.30025E-03	0.0105203941285746	0.309238835661031	RSL24D1	0.178245756425275	160	0.143856348972017	956	0.0343894074532574	2.63960578498276
Dpp3	Dpp3	8.30424E-03	0.0105223913454077	0.369159904530019	DPP3	0.110235164395527	101	0.0853477250879822	594	0.0248874393075448	2.63944312489431
Gnl1	Gnl1	8.32507E-03	0.0105457296488499	0.425872817811956	GNL1	0.112020927245676	105	0.0833870616555331	603	0.0286338655901433	2.63859374742821
Ip6k2	Ip6k2	8.36024E-03	0.0105872098496224	0.316572519608089	IP6K2	0.237202906038066	199	0.190468070018064	1204	0.0467348360200021	2.63716414392419
Coq10a	Coq10a	8.36992E-03	0.0105964027148331	0.548642844850654	NA	0.0639169037416268	64	0.0436976191819693	326	0.0202192845596575	2.63677141390018
Tusc1	Tusc1	8.39717E-03	0.0106278165887266	0.474990462904696	TUSC1	0.101307586203371	94	0.0728879256810458	510	0.0284196605223249	2.63566871039023
Abhd13	Abhd13	8.40540E-03	0.010635159853031	0.337447677943774	ABHD13	0.169070789521182	150	0.133809425990665	904	0.0352613635305171	2.63533600049958
Nasp	Nasp	8.42354E-03	0.0106550235334024	0.343900386077222	NASP	0.146842007604746	129	0.115698034665792	777	0.0311439729389547	2.63460433269284
L2hgdh	L2hgdh	8.42686E-03	0.0106561310639486	0.470197051555771	L2HGDH	0.0534170084534103	52	0.0385599219268817	288	0.0148570865265285	2.63447077599318
Drg1	Drg1	8.45159E-03	0.0106843107951707	0.287368282278695	DRG1	0.261689950603657	218	0.214427544560957	1337	0.0472624060427	2.63347580356941
Ciita	Ciita	8.52951E-03	0.010779695960431	0.395120842538089	CIITA	0.11948130343332	109	0.0908566513427224	599	0.0286246520905974	2.63035776401889
Rapgef6	Rapgef6	8.54276E-03	0.0107933264803351	0.329439642276485	RAPGEF6	0.234221973947089	197	0.186404512960084	1149	0.0478174609870053	2.62982986046732
Syap1	Syap1	8.63491E-03	0.0109065915381783	0.301423082833319	SYAP1	0.26014621151819	220	0.211096054593082	1330	0.0490501569251079	2.62618035796643
Ccdc58	Ccdc58	8.64833E-03	0.0109203932609953	0.588471848925316	MIX23	0.056905408926658	56	0.0378447700224693	272	0.0190606389041886	2.62565148840076
Ptgr2	Ptgr2	8.68742E-03	0.0109665823686569	0.328749784271321	PTGR2	0.164360959864479	147	0.130868499435654	894	0.0334924604288248	2.62411593626326
Preb	Preb	8.69123E-03	0.0109682255839219	0.306129124896244	PREB	0.226559572323561	192	0.183243410857398	1164	0.0433161614661633	2.62396651232705
Timm29	Timm29	8.72884E-03	0.0110125081409554	0.347218298477707	TIMM29	0.199943749448623	175	0.157175448787826	1049	0.0427683006607965	2.62249545744027
Gatc	Gatc	8.77008E-03	0.0110595559299735	0.431264645156482	GATC	0.118233515500595	109	0.0876833246947592	608	0.0305501908058358	2.62088904070092
Tes	Tes	8.77239E-03	0.0110595559299735	0.327086617638569	TES	0.150978472564592	131	0.120351676464299	790	0.0306267961002934	2.62079913362416
Nt5c	Nt5c	8.77509E-03	0.0110595559299735	0.295173684630001	NT5C	0.169348230259464	154	0.138014440603552	910	0.0313337896559128	2.62069439469026
Txnrd2	Txnrd2	8.77626E-03	0.0110595559299735	0.641763171679182	TXNRD2	0.0518019114408575	51	0.0332013559166243	246	0.0186005555242332	2.62064887682157
Ddx23	Ddx23	8.85709E-03	0.0111581909580324	0.452241849057487	DDX23	0.105216801632687	101	0.0769036112912147	530	0.028313190341472	2.61752170857085
Ublcp1	Ublcp1	8.86616E-03	0.011166401266712	0.365507785783625	UBLCP1	0.150807302919458	141	0.117055969365525	795	0.0337513335539338	2.61717226494657
Chaserr	Chaserr	8.93535E-03	0.0112503067278818	0.293709682132291	NA	0.270198507930178	224	0.220428386717389	1345	0.0497701212127888	2.61451764042206
Ctdspl	Ctdspl	8.94303E-03	0.0112567222977143	0.352263336850371	CTDSPL	0.221349485638519	184	0.173395046436633	1092	0.0479544392018861	2.61422444770445
Taf2	Taf2	8.96440E-03	0.0112803766511805	0.493733995012315	TAF2	0.120850954696532	109	0.0858264883070041	593	0.0350244663895279	2.61340878367419
Mga	Mga	9.02571E-03	0.0113542587751062	0.32623027880398	MGA	0.297910969205873	226	0.237619126466979	1316	0.0602918427388939	2.61107865801673
Msra	Msra	9.03406E-03	0.011361490818556	0.463405484000869	MSRA	0.106469261734537	101	0.0772191989047126	556	0.0292500628298242	2.6107624406237
Ttc21b	Ttc21b	9.04885E-03	0.0113768095576119	0.481675398611547	TTC21B	0.069606910374492	66	0.0498486744314017	351	0.0197582359430904	2.6102031380861
Necap1	Necap1	9.07017E-03	0.0114003355138103	0.420451043003705	NECAP1	0.148308791830609	137	0.110814992491611	758	0.0374937993389978	2.60939798679926
Snrpb2	Snrpb2	9.07649E-03	0.0114049991311617	0.300051141831062	SNRPB2	0.277387770291733	225	0.225300894347862	1357	0.0520868759438707	2.60915961997298
Ubap2	Ubap2	9.15021E-03	0.0114943235973064	0.322888402794389	UBAP2	0.150996627957065	139	0.120716922242198	818	0.0302797057148673	2.60639049490055
Rhot1	Rhot1	9.19139E-03	0.011542740051779	0.309642155283359	RHOT1	0.250972389377434	207	0.202495030131223	1261	0.0484773592462108	2.60485211606343
Kcnq1	Kcnq1	9.22147E-03	0.0115771817145049	0.424903765791092	KCNQ1	0.111574217433589	104	0.0831103422346681	574	0.0284638751989209	2.60373257933853
Fbxl17	Fbxl17	9.22744E-03	0.0115813513572615	0.516322273191922	FBXL17	0.075819130771939	73	0.0530090852003133	391	0.0228100455716257	2.60351066364891
Hras	Hras	9.24859E-03	0.0116045595621899	0.40067473049572	HRAS	0.143599362920884	130	0.108777081075875	745	0.0348222818450098	2.60272587590922
Bin3	Bin3	9.42086E-03	0.0118173275838594	0.436180210752356	BIN3	0.0752287303548619	70	0.0556007186917995	404	0.0196280116630624	2.59639157547392
Mettl5	Mettl5	9.44836E-03	0.0118484144814987	0.393721847820668	METTL5	0.0863033713447851	82	0.0656909700572444	472	0.0206124012875406	2.59539022289593
Bccip	Bccip	9.46624E-03	0.0118674353806447	0.311270274654233	BCCIP	0.173586232767473	155	0.139898670929246	948	0.0336875618382269	2.59474027448212
Rbm15b	Rbm15b	9.48616E-03	0.0118889878397394	0.335675355055084	RBM15B	0.147763958672228	133	0.117090097297398	786	0.0306738613748299	2.59401788918409
Arrb2	Arrb2	9.48989E-03	0.011890262999869	0.449652345789264	ARRB2	0.0817490224565769	80	0.0598582098444863	417	0.0218908126120906	2.59388240095488
Gm6863	Gm6863	9.53340E-03	0.0119413449230005	0.503846626620003	NA	0.0734036006812877	72	0.0517659771318995	383	0.0216376235493883	2.5923094781869
Rpa3	Rpa3	9.57999E-03	0.0119962625207925	0.375217224316279	RPA3	0.120032143335321	113	0.0925435002464185	649	0.0274886430889021	2.590632040244
Retreg3	Retreg3	9.63291E-03	0.0120590729230773	0.297590136488503	RETREG3	0.198782666821165	172	0.161731626881273	1058	0.0370510399398923	2.58873549305883
AI597479	AI597479	9.65624E-03	0.0120848181580856	0.417843090171678	C2orf49	0.0991773355847685	92	0.0742384905611694	532	0.0249388450235991	2.58790227409674
Commd7	Commd7	9.67533E-03	0.0121029335177239	0.342347099729993	COMMD7	0.171058584034923	151	0.134923664123611	896	0.0361349199113112	2.58722177332859
Bsdc1	Bsdc1	9.67625E-03	0.0121029335177239	0.352741150610203	BSDC1	0.158253017401168	142	0.123927112967629	828	0.0343259044335391	2.58718891754647
Ddx50	Ddx50	9.77525E-03	0.0122232638404573	0.277832546085138	DDX50	0.27324223404662	229	0.225378195491539	1371	0.0478640385550807	2.58367966766017
Elp5	Elp5	9.81241E-03	0.0122662164862532	0.357917142642067	ELP5	0.154808164271223	143	0.120795307825071	833	0.0340128564461519	2.58237072326516
Ccdc125	Ccdc125	9.82527E-03	0.0122787803460542	0.589311686960634	CCDC125	0.0535903113289093	50	0.0356193332283227	256	0.0179709781005865	2.58191870517747
Zrsr1	Zrsr1	9.87053E-03	0.0123318082586932	0.276892420021725	ZRSR2	0.241798758115663	200	0.199572704178458	1200	0.0422260539372044	2.58033234133541
Pi4ka	Pi4ka	9.87643E-03	0.0123356517897338	0.318847385610293	PI4KA	0.170930871106814	154	0.137037011444086	938	0.033893859662728	2.58012600429986
Dgcr6	Dgcr6	9.96993E-03	0.0124488828998613	0.506793096109378	DGCR6	0.0823617818125557	80	0.0579649959742544	417	0.0243967858383013	2.57687034632765
Actr6	Actr6	9.98080E-03	0.0124588901977211	0.435829239777324	NA	0.0751504697649225	67	0.0555563909710854	383	0.019594078793837	2.57649378024484
Map2k4	Map2k4	9.99614E-03	0.012474469719375	0.294005360052211	MAP2K4	0.19221122444396	163	0.156774098832406	1017	0.0354371256115542	2.57596293647658
Ly6i	Ly6i	1.00290E-02	0.012511900641976	0.536092501874359	NA	0.0676547549043191	53	0.04665717091238	296	0.0209975839919391	2.57482800915333
Camsap1	Camsap1	1.00637E-02	0.0125516487407873	0.354949525017666	CAMSAP1	0.157914015112874	137	0.123472494447486	832	0.0344415206653873	2.57363191352457
Cog5	Cog5	1.01478E-02	0.012650262863822	0.340661005498104	COG5	0.177686719203415	158	0.140315545061948	932	0.0373711741414667	2.57075293823926
Aqr	Aqr	1.01486E-02	0.012650262863822	0.401653224953788	AQR	0.103703831216854	99	0.0785027973597718	543	0.0252010338570822	2.57072507029175
Btaf1	Btaf1	1.01685E-02	0.0126714141445044	0.34616354413732	BTAF1	0.130205111760057	117	0.102428880113719	674	0.0277762316463383	2.57004758807672
Jarid2	Jarid2	1.01814E-02	0.012683966203275	0.496274057450605	JARID2	0.105400368609946	93	0.0747220455419238	497	0.0306783230680222	2.56960577550148
Polr2d	Polr2d	1.02435E-02	0.01275766932586	0.50580534551191	POLR2D	0.0865611699417957	84	0.0609621867011287	449	0.025598983240667	2.56749888059709
Uso1	Uso1	1.02861E-02	0.0128070493664523	0.276783607744553	USO1	0.301102959011181	236	0.248539176604558	1470	0.0525637824066224	2.56606038157112
Rpain	Rpain	1.02939E-02	0.0128131563816083	0.405043831319119	RPAIN	0.0954489409295402	93	0.0720843142306927	506	0.0233646266988476	2.56579617698361
Tmem170b	Tmem170b	1.03059E-02	0.0128243427926837	0.420577097725434	TMEM170B	0.0829748882675569	78	0.0619926718151228	441	0.0209822164524342	2.56539462217491
Rcc2	Rcc2	1.03167E-02	0.0128341481948247	0.369878957287709	RCC2	0.124091412344905	115	0.0960278193079986	657	0.0280635930369068	2.56503064224408
Iqcc	Iqcc	1.03893E-02	0.0129208823685137	0.585515683017289	IQCC	0.0534170084534103	52	0.0355976868904235	258	0.0178193215629868	2.56259394464341
Hebp1	Hebp1	1.04212E-02	0.012956750245981	0.481762305421016	HEBP1	0.07487503517861	72	0.0536181881977403	393	0.0212568469808697	2.56153234601745
Gm7027	Gm7027	1.04241E-02	0.0129567554541697	0.522616692416492	NA	0.0605798138355586	59	0.0421701002778135	319	0.0184097135577451	2.56143336943909
Nelfcd	Nelfcd	1.04817E-02	0.01302458428709	0.396858136281891	NELFCD	0.108331384022372	100	0.0822788264346821	584	0.02605255758769	2.55952024474755
Tmem150a	Tmem150a	1.05155E-02	0.0130629444778244	0.450827513592927	TMEM150A	0.0816702872867717	76	0.0597518668725173	433	0.0219184204142544	2.55839901298705
Amer1	Amer1	1.05268E-02	0.0130731908286101	0.460534775918096	AMER1	0.0773125675973382	73	0.0561843440807032	386	0.021128223516635	2.55802751650557
Ptpn9	Ptpn9	1.05575E-02	0.0131076548897915	0.352783297799453	PTPN9	0.1739927780231	153	0.136248857000424	905	0.0377439210226764	2.55701299052986
Ykt6	Ykt6	1.05659E-02	0.0131142837244369	0.311927410639292	YKT6	0.214829259262136	193	0.173058894022018	1148	0.0417703652401183	2.55673826778589
Gnb5	Gnb5	1.05776E-02	0.0131250631071181	0.454003633272792	GNB5	0.0830742164946722	76	0.0606453549421156	426	0.0224288615525566	2.55635359679635
Pelp1	Pelp1	1.06261E-02	0.0131787938148509	0.544287345661967	PELP1	0.0741101388886453	65	0.0508195493859986	353	0.0232905895026466	2.55476069651641
Wdr18	Wdr18	1.06269E-02	0.0131787938148509	0.568749914637323	WDR18	0.0640919340071635	63	0.043210828420069	309	0.0208811055870945	2.55473418024945
Snrnp27	Snrnp27	1.06610E-02	0.0132173437984824	0.264277637729404	NA	0.265109495107829	221	0.220734281122594	1378	0.0443752139852351	2.55361840395369
Lonp1	Lonp1	1.06748E-02	0.0132307444799516	0.43011672528396	LONP1	0.0890252034247432	83	0.066074660260273	468	0.0229505431644702	2.55316668555031
Stk16	Stk16	1.06785E-02	0.0132314904666848	0.395512027415839	STK16	0.156877804476624	140	0.119261569053591	813	0.0376162354230326	2.55304825754171
Gpatch2	Gpatch2	1.07292E-02	0.0132905810748729	0.428722788989054	GPATCH2	0.0911357787961274	85	0.067706519608237	471	0.0234292591878905	2.55139707066631
9430038I01Rik	9430038I01Rik	1.07492E-02	0.0133115348080287	0.464021150910855	C10orf143	0.0866608270952827	80	0.0628258748130416	440	0.0238349522822411	2.55074924307469
Nf2	Nf2	1.08274E-02	0.0134045781752491	0.284435010008093	NF2	0.190099021089454	168	0.156083289963221	1030	0.0340157311262325	2.54822167092913
Cdk9	Cdk9	1.08434E-02	0.0134206401132477	0.326769059616706	CDK9	0.206823211964238	181	0.164904303606982	1067	0.0419189083572562	2.54770506285049
Ulk1	Ulk1	1.09535E-02	0.0135530949557361	0.304644575862145	ULK1	0.212015297991682	182	0.17165641702712	1087	0.0403588809645622	2.54417780074246
Lins1	Lins1	1.10065E-02	0.0136147802755012	0.583813994167171	LINS1	0.0528206356522606	52	0.0352418013742422	254	0.0175788342780184	2.54249234406386
Oxsm	Oxsm	1.10473E-02	0.0136613211148704	0.48245638740853	OXSM	0.0593021909836157	56	0.0424460122363124	317	0.0168561787473033	2.54120056354589
Gtpbp1	Gtpbp1	1.11259E-02	0.0137547156472191	0.405546278615201	GTPBP1	0.122653792563356	116	0.0925975267613852	624	0.0300562658019707	2.53871867855538
Cluap1	Cluap1	1.11349E-02	0.0137619161209392	0.430757264710675	CLUAP1	0.104954576781721	98	0.0778628908987006	534	0.02709168588302	2.53843655754129
Akirin1	Akirin1	1.11637E-02	0.0137936202853344	0.315316979082466	AKIRIN1	0.184916438231236	162	0.148612606344602	997	0.0363038318866335	2.53753224782314
Mpg	Mpg	1.12045E-02	0.0138401092942509	0.49179253584392	MPG	0.0642669930678003	62	0.0457028912932953	330	0.0185641017745049	2.53625531017629
Pigu	Pigu	1.12215E-02	0.0138571999152084	0.378418284314549	PIGU	0.112569849835411	102	0.0865977946712811	628	0.0259720551641299	2.53572414100592
Snip1	Snip1	1.12514E-02	0.0138901842344337	0.404960886456716	SNIP1	0.0938697189132798	88	0.07089574057622	495	0.0229739783370598	2.53479237943013
Nsf	Nsf	1.13626E-02	0.0140214354311026	0.318630428428998	NSF	0.18723345292546	165	0.150129531756188	973	0.0371039211692722	2.53134416950658
Bbs2	Bbs2	1.13641E-02	0.0140214354311026	0.525825484765528	BBS2	0.0727178293187912	69	0.0505070104450316	371	0.0222108188737595	2.53129772255133
Pex11b	Pex11b	1.14169E-02	0.0140825739748087	0.326588759789002	PEX11B	0.142763933243896	131	0.113842779762297	782	0.0289211534815995	2.52967232717696
Rbm4b	Rbm4b	1.14341E-02	0.0140998360287885	0.489659001768394	RBM4B	0.0656483340680418	61	0.0467543111199466	337	0.0188940229480952	2.52914336381793
Zfp110	Zfp110	1.14474E-02	0.0141122122429235	0.333386500197421	ZNF274	0.158738589895469	142	0.12598625930463	861	0.0327523305908395	2.5287363698527
Gas2l1	Gas2l1	1.14835E-02	0.014152694337925	0.277130649344709	GAS2L1	0.208944122404697	181	0.172427098726054	1122	0.0365170236786433	2.52763169191844
Nkiras1	Nkiras1	1.14913E-02	0.0141583207822258	0.470986274936864	NKIRAS1	0.0988157625441063	95	0.0712927274838382	491	0.0275230350602681	2.52739308124751
Bcl7a	Bcl7a	1.15146E-02	0.0141830188203579	0.392976219273578	BCL7A	0.149526410442474	132	0.113872873029573	739	0.0356535374129011	2.52668195091516
Fry	Fry	1.15691E-02	0.0142461532728834	0.284604319863919	FRY	0.236410538544435	198	0.19408518913682	1171	0.0423253494076148	2.52502246193508
Mpnd	Mpnd	1.16502E-02	0.0143394989993125	0.380380995618908	MPND	0.13165240142018	118	0.101139940976285	695	0.0305124604438946	2.52256553826621
Nr2f6	Nr2f6	1.16515E-02	0.0143394989993125	0.357166017302913	NR2F6	0.156771707757158	143	0.12239114693848	845	0.0343805608186788	2.52252827343196
Aasdhppt	Aasdhppt	1.16770E-02	0.0143669349591282	0.393348345984918	AASDHPPT	0.129565266776575	118	0.0986458780220819	694	0.0309193887544927	2.52175683766586
Fmr1	Fmr1	1.17028E-02	0.0143945530038642	0.307510475511847	FMR1	0.192994084158544	168	0.155945956933153	1015	0.0370481272253906	2.52098207090622
Mrps7	Mrps7	1.17698E-02	0.014472881994025	0.354088852380959	MRPS7	0.119132468082095	110	0.0932049061550029	646	0.0259275619270923	2.51897277647634
Pcyox1	Pcyox1	1.17759E-02	0.0144763027365953	0.272749205276927	PCYOX1	0.216694693319684	191	0.179367016283908	1161	0.0373276770357764	2.5187904706825
Echdc3	Echdc3	1.18273E-02	0.0145354683924073	0.507184722737568	ECHDC3	0.0663295860152199	64	0.0466691049562681	344	0.0196604810589518	2.51725478511122
Madd	Madd	1.18316E-02	0.01453658026213	0.456333252265089	MADD	0.0884086716943104	84	0.0644354504008275	450	0.0239732212934829	2.51712874813281
Hspa14	Hspa14	1.18847E-02	0.0145978120302468	0.375026690036826	HSPA14	0.152027570847975	137	0.11722711402493	797	0.0348004568230453	2.51554835388476
Vmac	Vmac	1.19930E-02	0.0147266039797052	0.438385746875105	VMAC	0.0936897905619363	88	0.0691393048413303	505	0.024550485720606	2.51235130652393
Mon1b	Mon1b	1.20081E-02	0.0147410159317299	0.418715063744254	MON1B	0.100060968823849	94	0.0748546716603496	532	0.0252062971634997	2.5119069655545
Nipa1	Nipa1	1.20708E-02	0.014813846302985	0.459351948987697	NIPA1	0.0787893605532733	75	0.0573045175577891	415	0.0214848429954842	2.51006796755985
Slc30a9	Slc30a9	1.21088E-02	0.0148563414987883	0.31260759898136	SLC30A9	0.177966204650977	159	0.143295738330696	955	0.0346704663202811	2.50895708540383
Idnk	Idnk	1.21292E-02	0.0148739295801742	0.391356120571831	IDNK	0.133305832933725	123	0.101634047541164	685	0.0316717853925614	2.50836271684309
Pigbos1	Pigbos1	1.21300E-02	0.0148739295801742	0.362983570022189	PIGBOS1	0.104329026927474	98	0.0811215451537023	578	0.0232074817737721	2.50834073437127
Ecd	Ecd	1.21453E-02	0.0148885548262703	0.35251630854606	ECD	0.151648612787039	135	0.118773747427472	806	0.0328748653595674	2.5078943183648
Klc4	Klc4	1.21523E-02	0.0148893342757461	0.400707948913702	KLC4	0.100945312419372	97	0.076464709753656	549	0.024480602665716	2.5076920034795
Zdhhc5	Zdhhc5	1.21528E-02	0.0148893342757461	0.294788803016166	ZDHHC5	0.214852251367757	186	0.175145763459989	1125	0.0397064879077677	2.50767757081944
Rif1	Rif1	1.21890E-02	0.014929607391422	0.305580094569986	RIF1	0.229683540452638	179	0.185840814160194	1071	0.0438427262924442	2.50662373873518
Micu3	Micu3	1.22122E-02	0.0149537634289502	0.487084521117844	MICU3	0.0864820845195369	81	0.0617019795952341	421	0.0247801049243028	2.50595306050733
Endov	Endov	1.22503E-02	0.0149961757034423	0.5020799041263	ENDOV	0.0611805818419989	59	0.0431988804345237	309	0.0179817014074751	2.50485235017854
Cdk16	Cdk16	1.24565E-02	0.0152444347171389	0.326659417784733	CDK16	0.187515203978216	163	0.149521003644211	984	0.0379942003340049	2.49893994126183
Snx17	Snx17	1.24759E-02	0.0152638691550965	0.269768187514601	SNX17	0.239802634630641	205	0.198904969553907	1253	0.040897665076734	2.49838913496426
Kctd21	Kctd21	1.24932E-02	0.0152806821988288	0.504638921541771	KCTD21	0.0642669930678002	61	0.0452977393234341	329	0.0189692537443661	2.49789964382312
Pde4a	Pde4a	1.25127E-02	0.0153003375962469	0.495448421087228	PDE4A	0.0878922590895934	79	0.0623455974681114	413	0.025546661621482	2.49734465839788
Btbd2	Btbd2	1.25569E-02	0.0153501078383342	0.316848968995663	BTBD2	0.157513037817203	139	0.12645484211519	847	0.031058195702013	2.49609368363407
Prkdc	Prkdc	1.26051E-02	0.015404665890108	0.497314698971776	PRKDC	0.0643461389985007	57	0.0455843588851521	316	0.0187617801133485	2.49473565230315
Ctnnd2	Ctnnd2	1.26165E-02	0.0154142738755498	0.446082353715724	CTNND2	0.0861246875661911	82	0.0632183985998801	452	0.0229062889663109	2.49441512145675
Trappc1	Trappc1	1.26379E-02	0.0154360617089877	0.276327121617507	TRAPPC1	0.264157090108843	219	0.218111979690315	1348	0.0460451104185285	2.49381453268508
Wee1	Wee1	1.26929E-02	0.0154989298610473	0.414001140390972	WEE1	0.0970512054932151	89	0.0728407103996162	516	0.0242104950935989	2.49227211996277
Uchl3	Uchl3	1.28280E-02	0.0156595118860922	0.516801473070225	UCHL3	0.0630623035272668	62	0.0440754835200867	327	0.01898682000718	2.48850985475947
4932438A13Rik	4932438A13Rik	1.28713E-02	0.0157080040881321	0.299014531736376	KIAA1109	0.238697047040541	194	0.1940147297333	1133	0.0446823173072404	2.48731086330389
Prkag2	Prkag2	1.28955E-02	0.0157331473158504	0.424288038778079	PRKAG2	0.0875343982610469	81	0.0652311934239052	471	0.0223032048371417	2.48664250615016
Tet2	Tet2	1.29106E-02	0.0157471232955133	0.373210686375471	TET2	0.141575082957869	122	0.109304794851918	685	0.0322702881059512	2.48622721419132
Ubxn6	Ubxn6	1.30320E-02	0.0158907897003448	0.316665216680496	UBXN6	0.16314964156863	143	0.130996712041942	882	0.0321529295266883	2.48289429743714
Dnajb2	Dnajb2	1.30671E-02	0.0159291456234083	0.301449920088964	DNAJB2	0.160051702264169	142	0.129871790903412	885	0.0301799113607562	2.48193593389032
Arhgef17	Arhgef17	1.31261E-02	0.0159966836381337	0.301662715979028	ARHGEF17	0.14849770582572	133	0.120478684850614	805	0.0280190209751058	2.48032844293668
Fam160a1	Fam160a1	1.31947E-02	0.0160757538756628	0.569041129288919	FAM160A1	0.0767026667617754	74	0.0517025561420815	377	0.0250001106196939	2.47847050255645
Timm22	Timm22	1.32089E-02	0.0160886085321621	0.422504263225126	TIMM22	0.130741609892801	122	0.0975500220373301	687	0.0331915878554713	2.47808586214585
Alg5	Alg5	1.32322E-02	0.0161124847313533	0.355770476531332	ALG5	0.146548206910971	134	0.114520417858853	776	0.0320277890521175	2.47745724971997
Fam174c	Fam174c	1.32665E-02	0.0161497071673233	0.499690535919502	FAM174C	0.0730708146513107	67	0.0516799529225283	372	0.0213908617287824	2.4765342123963
Nop16	Nop16	1.33491E-02	0.0162456955272071	0.445810122214315	NOP16	0.0750518682208939	70	0.0551009755733891	408	0.0199508926475048	2.47431855711563
Rbms2	Rbms2	1.33651E-02	0.0162606654014383	0.340449406223093	NA	0.121485863436813	112	0.0959489577196681	669	0.0255369057171448	2.47389001700992
Gdpgp1	Gdpgp1	1.34712E-02	0.0163851947336111	0.541795911419185	GDPGP1	0.0554585736870222	53	0.0380953418517592	283	0.017363231835263	2.47106354753679
Rsl1d1	Rsl1d1	1.34780E-02	0.0163888924498757	0.291180025016478	RSL1D1	0.302148921100125	243	0.246926173362945	1445	0.0552227477371803	2.47088330827814
Siah1a	Siah1a	1.36504E-02	0.0165939102962532	0.328103878666149	SIAH1	0.199636345025222	179	0.159026866266767	1046	0.0406094787584541	2.4663344611598
Prkag1	Prkag1	1.37087E-02	0.0166601457733953	0.291469230923076	PRKAG1	0.169903309276126	157	0.138822818175962	929	0.0310804911001642	2.46480769906017
Cdkl2	Cdkl2	1.37270E-02	0.016677789930891	0.340161082957507	CDKL2	0.159290459809913	140	0.12583199338088	819	0.0334584664290329	2.46432870519851
Paxx	Paxx	1.38234E-02	0.0167902263965835	0.386576294452604	PAXX	0.107358756983426	103	0.0821233041163212	579	0.0252354528671052	2.46182000070042
Nlk	Nlk	1.38343E-02	0.016794312243009	0.300809792849635	NLK	0.202554608814433	174	0.164433143245038	1005	0.0381214655693944	2.46153771568072
Cblc	Cblc	1.38345E-02	0.016794312243009	0.536673125877632	CBLC	0.0556322124305798	53	0.038350552315184	295	0.0172816601153958	2.46153333614825
Ift81	Ift81	1.39487E-02	0.0169282565476712	0.281370867320272	IFT81	0.174338338603543	150	0.143447119567483	890	0.0308912190360604	2.45858265379662
Hspb6	Hspb6	1.39687E-02	0.0169444271955818	0.439447571467231	HSPB6	0.0827179405553466	77	0.0609976091235415	423	0.0217203314318051	2.45806649599319
Ash2l	Ash2l	1.39741E-02	0.0169444271955818	0.342012373223171	ASH2L	0.132395495477525	121	0.104452112066391	716	0.0279433834111341	2.45792873141008
Antkmt	Antkmt	1.39744E-02	0.0169444271955818	0.599394990266125	ANTKMT	0.0519749486087078	50	0.0343050611070899	255	0.0176698875016178	2.45792012601198
Tollip	Tollip	1.39775E-02	0.0169444271955818	0.346371130119058	TOLLIP	0.170480804122251	154	0.134093394669583	901	0.0363874094526673	2.45784100298799
Idh3b	Idh3b	1.40195E-02	0.0169905993095032	0.309418924956285	IDH3B	0.238399248754734	206	0.192380258908994	1228	0.0460189898457396	2.45676386119898
Tor4a	Tor4a	1.40264E-02	0.0169942439606688	0.494268622625169	TOR4A	0.0642669930678003	62	0.0456245190345851	333	0.0186424740332151	2.45658715076978
Fxn	Fxn	1.40355E-02	0.0170005579195836	0.535563063821604	FXN	0.0607542950998242	58	0.0419137423661376	313	0.0188405527336866	2.45635405226924
Syde2	Syde2	1.41052E-02	0.0170803294886515	0.491034788821991	SYDE2	0.0737568116716885	69	0.0524790463704554	379	0.0212777653012331	2.45457183196707
Daam2	Daam2	1.41426E-02	0.0171208534721979	0.444775395996339	DAAM2	0.0703888578350684	64	0.0517146015220894	372	0.0186742563129789	2.45362005413058
Ybey	Ybey	1.41509E-02	0.0171260824071639	0.565802485021735	YBEY	0.0591279485729312	57	0.0399456315571437	285	0.0191823170157874	2.45341058631889
Ints7	Ints7	1.42453E-02	0.0172356049108334	0.389562861997949	INTS7	0.0850737378807864	81	0.0649419624376256	455	0.0201317754431608	2.45101725897381
Plekhm1	Plekhm1	1.42519E-02	0.0172387577078856	0.350582662693606	PLEKHM1	0.133865262309138	121	0.104986146644758	719	0.0288791156643799	2.45085174998555
Gm10080	Gm10080	1.42629E-02	0.0172473302790304	0.40280913153487	NA	0.106913920011274	101	0.0808679850583664	585	0.0260459349529081	2.45057312977188
Rnps1	Rnps1	1.42781E-02	0.0172608774855825	0.26312460251402	RNPS1	0.25752564244173	213	0.214591285459502	1330	0.0429343569822287	2.45019082111025
Kdm4a	Kdm4a	1.43117E-02	0.017296786328398	0.398623060294849	KDM4A	0.0765255621830783	75	0.0580509098078676	416	0.0184746523752107	2.44934284401597
